日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600657,5.13,5.3,5.33,5.13,207560,118926439.0,3.9,3.31,0.17,1.36
2018-01-03,600657,5.26,5.32,5.38,5.24,149177,86076156.0,2.64,0.38,0.02,0.98
2018-01-04,600657,5.34,5.33,5.35,5.3,108589,62712304.0,0.94,0.19,0.01,0.71
2018-01-05,600657,5.36,5.59,5.76,5.35,333967,202056748.0,7.69,4.88,0.26,2.19
2018-01-08,600657,5.59,5.81,5.98,5.59,372647,233570354.0,6.98,3.94,0.22,2.44
2018-01-09,600657,5.76,5.87,6.03,5.73,245990,155601818.0,5.16,1.03,0.06,1.61
2018-01-10,600657,5.9,5.74,5.91,5.71,204334,127282000.0,3.41,-2.21,-0.13,1.34
2018-01-11,600657,5.77,5.76,5.81,5.6,243975,149565912.0,3.66,0.35,0.02,1.6
2018-01-12,600657,5.73,5.82,6.1,5.71,362631,231341681.0,6.77,1.04,0.06,2.38
2018-01-15,600657,5.71,5.79,5.99,5.62,350467,219844994.0,6.36,-0.52,-0.03,2.3
2018-01-16,600657,5.72,6.1,6.15,5.72,433086,277202256.0,7.43,5.35,0.31,2.84
2018-01-17,600657,6.11,5.8,6.11,5.71,359489,227768521.0,6.56,-4.92,-0.3,2.36
2018-01-18,600657,5.76,5.87,5.98,5.74,196270,124166820.0,4.14,1.21,0.07,1.29
2018-01-19,600657,5.86,5.82,5.98,5.77,222366,140365703.0,3.58,-0.85,-0.05,1.46
2018-01-22,600657,5.75,5.86,5.87,5.74,123601,77499274.0,2.23,0.69,0.04,0.81
2018-01-23,600657,5.85,5.99,6.05,5.82,268279,172179324.0,3.92,2.22,0.13,1.76
2018-01-24,600657,6.03,5.93,6.12,5.89,212648,136877311.0,3.84,-1.0,-0.06,1.4
2018-01-25,600657,5.96,5.81,5.98,5.72,193600,121308049.0,4.38,-2.02,-0.12,1.27
2018-01-26,600657,5.84,6.18,6.2,5.8,431429,279710128.0,6.88,6.37,0.37,2.83
2018-01-29,600657,6.2,6.04,6.28,5.95,350924,230163583.0,5.34,-2.27,-0.14,2.3
2018-01-30,600657,5.98,5.99,6.18,5.95,237223,154364725.0,3.81,-0.83,-0.05,1.56
2018-01-31,600657,6.0,6.26,6.54,5.96,519098,346589888.0,9.68,4.51,0.27,3.41
2018-02-01,600657,6.18,5.79,6.35,5.72,521105,340693296.0,10.06,-7.51,-0.47,3.42
2018-02-02,600657,5.67,5.59,5.73,5.44,347827,210407294.0,5.01,-3.45,-0.2,2.28
2018-02-05,600657,5.56,5.78,5.82,5.53,205621,126550997.0,5.19,3.4,0.19,1.35
2018-02-06,600657,5.64,5.39,5.76,5.35,263942,159050916.0,7.09,-6.75,-0.39,1.73
2018-02-07,600657,5.47,5.34,5.59,5.17,271844,159528256.0,7.79,-0.93,-0.05,1.78
