日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600502,4.21,4.29,4.29,4.15,146055,101528086.0,3.36,2.88,0.12,1.92
2018-01-03,600502,4.3,4.34,4.35,4.26,164809,116248669.0,2.1,1.17,0.05,2.17
2018-01-04,600502,4.35,4.29,4.35,4.27,112878,79454285.0,1.84,-1.15,-0.05,1.49
2018-01-05,600502,4.29,4.37,4.41,4.26,184251,131159702.0,3.5,1.86,0.08,2.43
2018-01-08,600502,4.35,4.36,4.39,4.3,114732,81476689.0,2.06,-0.23,-0.01,1.51
2018-01-09,600502,4.35,4.55,4.6,4.34,361914,264697814.0,5.96,4.36,0.19,4.77
2018-01-10,600502,4.59,4.42,4.61,4.39,294804,213227918.0,4.84,-2.86,-0.13,3.88
2018-01-11,600502,4.41,4.36,4.41,4.33,157810,112246479.0,1.81,-1.36,-0.06,2.08
2018-01-12,600502,4.33,4.35,4.4,4.33,88738,63186627.0,1.61,-0.23,-0.01,1.17
2018-01-15,600502,4.33,4.15,4.35,4.15,175692,122148149.0,4.6,-4.6,-0.2,2.31
2018-01-16,600502,4.16,4.27,4.27,4.15,92837,64379374.0,2.89,2.89,0.12,1.22
2018-01-17,600502,4.29,4.25,4.3,4.2,102598,71599269.0,2.34,-0.47,-0.02,1.35
2018-01-18,600502,4.25,4.3,4.33,4.23,114112,80172620.0,2.35,1.18,0.05,1.5
2018-01-19,600502,4.32,4.27,4.33,4.26,97124,68362046.0,1.63,-0.7,-0.03,1.28
2018-01-22,600502,4.27,4.3,4.3,4.2,75358,52727071.0,2.34,0.7,0.03,0.99
2018-01-23,600502,4.3,4.33,4.33,4.29,92099,65043617.0,0.93,0.7,0.03,1.21
2018-01-24,600502,4.33,4.36,4.36,4.29,98219,69588563.0,1.62,0.69,0.03,1.29
2018-01-25,600502,4.37,4.34,4.4,4.33,106077,75637632.0,1.61,-0.46,-0.02,1.4
2018-01-26,600502,4.32,4.35,4.39,4.32,82991,59039825.0,1.61,0.23,0.01,1.09
2018-01-29,600502,4.35,4.19,4.36,4.15,216405,151171107.0,4.83,-3.68,-0.16,2.85
2018-01-30,600502,4.17,4.12,4.19,4.11,145391,99790106.0,1.91,-1.67,-0.07,1.92
2018-01-31,600502,4.22,4.15,4.25,4.14,163651,112931862.0,2.67,0.73,0.03,2.16
2018-02-01,600502,4.15,4.04,4.2,4.04,150877,102808303.0,3.86,-2.65,-0.11,1.99
2018-02-02,600502,4.02,4.09,4.1,3.96,107502,72452894.0,3.47,1.24,0.05,1.42
2018-02-05,600502,4.1,4.16,4.18,4.06,95520,65593010.0,2.93,1.71,0.07,1.26
2018-02-06,600502,4.1,3.88,4.14,3.85,149132,99973367.0,6.97,-6.73,-0.28,1.96
2018-02-07,600502,4.0,3.91,4.05,3.86,90018,59669186.0,4.9,0.77,0.03,1.19
2018-02-08,600502,3.91,3.95,3.97,3.88,78699,51891222.0,2.3,1.02,0.04,1.04
2018-02-09,600502,3.85,3.72,3.86,3.55,146248,92948081.0,7.85,-5.82,-0.23,1.93
2018-02-12,600502,3.71,3.75,3.79,3.71,71673,45738411.0,2.15,0.81,0.03,0.94
2018-02-13,600502,3.79,3.74,3.84,3.73,70371,45241594.0,2.93,-0.27,-0.01,0.93
2018-02-14,600502,3.74,3.79,3.82,3.7,53128,34064742.0,3.21,1.34,0.05,0.7
2018-02-22,600502,3.8,3.91,3.91,3.8,82563,53777844.0,2.9,3.17,0.12,1.09
2018-02-23,600502,3.92,3.91,3.94,3.88,57489,37771411.0,1.53,0.0,0.0,0.76
2018-02-26,600502,3.94,4.04,4.05,3.93,99517,66605087.0,3.07,3.32,0.13,1.31
2018-02-27,600502,4.04,4.04,4.09,3.99,91978,61861951.0,2.48,0.0,0.0,1.21
2018-02-28,600502,3.96,4.02,4.07,3.95,107772,72013192.0,2.97,-0.5,-0.02,1.42
