日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600781,22.77,22.42,22.77,22.13,23750,53696910.0,2.81,-1.49,-0.34,1.34
2018-01-03,600781,22.22,22.97,23.11,22.22,30113,69100757.0,3.97,2.45,0.55,1.7
2018-01-04,600781,22.97,22.55,23.12,22.48,25394,58522341.0,2.79,-1.83,-0.42,1.43
2018-01-05,600781,22.42,22.4,22.63,21.95,19518,43875673.0,3.02,-0.67,-0.15,1.1
2018-01-08,600781,22.3,21.74,22.39,21.44,28522,62520571.0,4.24,-2.95,-0.66,1.61
2018-01-09,600781,21.77,21.78,21.87,21.47,13615,29801515.0,1.84,0.18,0.04,0.77
2018-01-10,600781,21.76,21.63,21.96,21.45,14581,31893259.0,2.34,-0.69,-0.15,0.82
2018-01-11,600781,21.63,21.29,21.63,20.88,17436,37409784.0,3.47,-1.57,-0.34,0.98
2018-01-12,600781,21.06,21.48,21.73,21.06,18051,39143588.0,3.15,0.89,0.19,1.02
2018-01-15,600781,21.47,20.85,21.47,20.48,16134,34125117.0,4.61,-2.93,-0.63,0.91
2018-01-16,600781,20.95,20.69,20.96,20.49,8004,16733639.0,2.25,-0.77,-0.16,0.45
2018-01-17,600781,20.88,21.09,21.25,20.66,10560,22404268.0,2.85,1.93,0.4,0.59
2018-01-18,600781,21.07,21.84,21.97,20.9,22539,49102154.0,5.07,3.56,0.75,1.27
2018-01-19,600781,21.87,21.6,21.87,21.38,12360,26958626.0,2.24,-1.1,-0.24,0.7
2018-01-22,600781,21.6,21.76,21.77,21.33,11762,25696032.0,2.04,0.74,0.16,0.66
2018-01-23,600781,21.76,21.82,21.9,21.55,8871,19497427.0,1.61,0.28,0.06,0.5
2018-01-24,600781,21.67,21.81,21.89,21.65,12808,28155687.0,1.1,-0.05,-0.01,0.72
2018-01-25,600781,21.7,21.68,21.89,21.58,7439,16281649.0,1.42,-0.6,-0.13,0.42
2018-01-26,600781,21.98,21.09,22.17,21.06,25881,56120264.0,5.12,-2.72,-0.59,1.46
2018-01-29,600781,20.77,20.79,21.09,20.58,15528,32631871.0,2.42,-1.42,-0.3,0.87
2018-01-30,600781,20.62,20.85,20.97,20.58,7474,15713224.0,1.88,0.29,0.06,0.42
2018-01-31,600781,20.85,20.74,20.85,20.41,10986,22866672.0,2.11,-0.53,-0.11,0.62
2018-02-01,600781,20.7,20.26,20.75,19.57,20496,41661397.0,5.69,-2.31,-0.48,1.15
2018-02-02,600781,20.09,19.79,20.26,19.47,12373,24729872.0,3.9,-2.32,-0.47,0.7
2018-02-05,600781,19.65,19.17,19.65,18.78,13417,25889166.0,4.4,-3.13,-0.62,0.76
2018-02-06,600781,19.07,17.58,19.07,17.48,22022,40621839.0,8.29,-8.29,-1.59,1.24
2018-02-07,600781,17.72,16.05,17.86,15.8,49202,81923839.0,11.72,-8.7,-1.53,2.77
2018-02-08,600781,16.07,16.68,16.72,15.93,21373,35571767.0,4.92,3.93,0.63,1.2
2018-02-09,600781,16.77,16.58,17.1,16.17,18716,31741849.0,5.58,-0.6,-0.1,1.05
2018-02-12,600781,16.58,16.62,17.08,16.58,15039,25734914.0,3.02,0.24,0.04,0.85
2018-02-13,600781,16.62,16.75,16.93,16.62,12532,21321583.0,1.87,0.78,0.13,0.71
2018-02-14,600781,16.93,17.36,17.45,16.62,14822,25830951.0,4.96,3.64,0.61,0.83
2018-02-22,600781,17.46,17.45,17.56,17.15,10858,19125359.0,2.36,0.52,0.09,0.61
2018-02-23,600781,17.37,17.48,17.5,17.31,7017,12370880.0,1.09,0.17,0.03,0.4
2018-02-26,600781,17.49,17.69,17.92,17.41,11757,21078244.0,2.92,1.2,0.21,0.66
2018-02-27,600781,17.86,17.48,17.86,17.39,12355,22011703.0,2.66,-1.19,-0.21,0.7
2018-02-28,600781,17.56,17.47,17.56,17.43,8849,15680207.0,0.74,-0.06,-0.01,0.5
2018-03-01,600781,17.56,18.09,18.22,17.42,18798,34004058.0,4.58,3.55,0.62,1.06
2018-03-02,600781,17.97,18.43,18.65,17.82,14343,26666693.0,4.59,1.88,0.34,0.81
2018-03-05,600781,18.63,18.26,18.63,18.1,11013,20361560.0,2.88,-0.92,-0.17,0.62
2018-03-06,600781,18.18,18.52,18.66,18.18,13092,24571998.0,2.63,1.42,0.26,0.74
2018-03-07,600781,18.58,18.67,18.72,18.47,12040,22692558.0,1.35,0.81,0.15,0.68
2018-03-08,600781,18.73,19.16,19.3,18.55,21466,41080113.0,4.02,2.62,0.49,1.21
2018-03-09,600781,19.25,19.2,19.31,18.98,12528,24280264.0,1.72,0.21,0.04,0.71
2018-03-12,600781,19.24,19.04,19.27,18.9,17028,32912456.0,1.93,-0.83,-0.16,0.96
2018-03-13,600781,19.07,18.65,19.07,18.57,14720,27961193.0,2.63,-2.05,-0.39,0.83
2018-03-14,600781,18.64,18.54,18.82,18.5,8371,15794347.0,1.72,-0.59,-0.11,0.47
2018-03-15,600781,18.54,18.38,18.74,18.23,6528,12210484.0,2.75,-0.86,-0.16,0.37
2018-03-16,600781,18.27,18.62,18.77,18.27,14240,26839121.0,2.72,1.31,0.24,0.8
2018-03-19,600781,18.62,18.52,18.71,18.48,6613,12451601.0,1.24,-0.54,-0.1,0.37
