日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600597,14.02,14.06,14.13,13.79,90336,136786526.0,2.43,0.57,0.08,0.74
2018-01-03,600597,14.06,13.75,14.1,13.73,128001,193456512.0,2.63,-2.2,-0.31,1.05
2018-01-04,600597,13.75,14.4,14.41,13.65,191672,293942416.0,5.53,4.73,0.65,1.57
2018-01-05,600597,14.36,14.14,14.37,13.96,142519,217960218.0,2.85,-1.81,-0.26,1.16
2018-01-08,600597,14.02,14.01,14.15,13.83,105052,159358800.0,2.26,-0.92,-0.13,0.86
2018-01-09,600597,14.0,14.27,14.35,13.94,145799,224256609.0,2.93,1.86,0.26,1.19
2018-01-10,600597,14.19,13.97,14.21,13.76,153608,232055425.0,3.15,-2.1,-0.3,1.25
2018-01-11,600597,13.92,13.55,13.92,13.52,120994,179357654.0,2.86,-3.01,-0.42,0.99
2018-01-12,600597,13.59,13.64,13.68,13.48,66332,98019987.0,1.48,0.66,0.09,0.54
2018-01-15,600597,13.66,13.08,13.8,13.03,137290,199068866.0,5.65,-4.11,-0.56,1.12
2018-01-16,600597,13.22,13.88,13.91,13.19,196994,291286208.0,5.5,6.12,0.8,1.61
2018-01-17,600597,13.87,14.06,14.37,13.68,252331,381983456.0,4.97,1.3,0.18,2.06
2018-01-18,600597,14.15,14.54,14.66,14.15,255085,399449888.0,3.63,3.41,0.48,2.08
2018-01-19,600597,14.55,14.28,14.57,14.19,148593,231082644.0,2.61,-1.79,-0.26,1.21
2018-01-22,600597,14.35,14.62,14.63,14.2,176001,274676160.0,3.01,2.38,0.34,1.44
2018-01-23,600597,14.53,14.31,14.58,14.23,150584,234001004.0,2.39,-2.12,-0.31,1.23
2018-01-24,600597,14.29,14.19,14.29,13.87,140792,214538948.0,2.94,-0.84,-0.12,1.15
2018-01-25,600597,14.22,13.81,14.29,13.78,158972,240181472.0,3.59,-2.68,-0.38,1.3
2018-01-26,600597,13.82,13.85,13.97,13.76,110917,166723081.0,1.52,0.29,0.04,0.91
2018-01-29,600597,13.79,13.43,13.88,13.33,139339,205520488.0,3.97,-3.03,-0.42,1.14
2018-01-30,600597,13.41,13.27,13.55,13.25,80900,117744889.0,2.23,-1.19,-0.16,0.66
2018-01-31,600597,13.28,13.49,13.58,13.24,97983,143094466.0,2.56,1.66,0.22,0.8
2018-02-01,600597,13.5,12.88,13.51,12.71,169148,240113537.0,5.93,-4.52,-0.61,1.38
2018-02-02,600597,12.66,12.85,13.08,12.65,87786,123346531.0,3.34,-0.23,-0.03,0.72
2018-02-05,600597,12.67,12.73,12.79,12.51,69703,96449846.0,2.18,-0.93,-0.12,0.57
2018-02-06,600597,12.43,11.9,12.66,11.88,111478,150204428.0,6.13,-6.52,-0.83,0.91
2018-02-07,600597,12.17,11.84,12.25,11.71,90100,118922265.0,4.54,-0.5,-0.06,0.74
2018-02-08,600597,11.84,11.97,12.17,11.78,62411,81995596.0,3.29,1.1,0.13,0.51
2018-02-09,600597,11.73,11.41,11.73,11.03,130886,163784413.0,5.85,-4.68,-0.56,1.07
2018-02-12,600597,11.47,11.58,11.74,11.39,64737,82562921.0,3.07,1.49,0.17,0.53
2018-02-13,600597,11.67,11.75,12.03,11.65,89255,116231808.0,3.28,1.47,0.17,0.73
2018-02-14,600597,11.76,11.83,11.96,11.73,39056,50782816.0,1.96,0.68,0.08,0.32
2018-02-22,600597,11.94,12.18,12.21,11.8,75999,100413943.0,3.47,2.96,0.35,0.62
2018-02-23,600597,12.19,12.04,12.2,11.94,56793,75194571.0,2.13,-1.15,-0.14,0.46
2018-02-26,600597,12.14,12.27,12.28,12.02,105304,140238929.0,2.16,1.91,0.23,0.86
2018-02-27,600597,12.28,12.06,12.3,12.03,69555,92733736.0,2.2,-1.71,-0.21,0.57
2018-02-28,600597,11.95,11.93,11.99,11.8,77324,101157724.0,1.58,-1.08,-0.13,0.63
2018-03-01,600597,11.81,11.94,12.0,11.75,61835,80881180.0,2.1,0.08,0.01,0.51
2018-03-02,600597,11.88,11.69,11.89,11.63,68527,88663787.0,2.18,-2.09,-0.25,0.56
2018-03-05,600597,11.72,11.64,11.78,11.55,44425,56957718.0,1.97,-0.43,-0.05,0.36
2018-03-06,600597,11.7,11.95,11.96,11.67,92255,119872282.0,2.49,2.66,0.31,0.75
2018-03-07,600597,11.95,11.73,11.99,11.72,71561,93304850.0,2.26,-1.84,-0.22,0.58
2018-03-08,600597,11.68,12.24,12.3,11.67,127241,168407844.0,5.37,4.35,0.51,1.04
2018-03-09,600597,12.22,12.49,12.53,12.16,126345,170829765.0,3.02,2.04,0.25,1.03
2018-03-12,600597,12.49,12.53,12.67,12.33,99670,136737818.0,2.72,0.32,0.04,0.81
2018-03-13,600597,12.48,12.54,12.72,12.43,74352,102295161.0,2.31,0.08,0.01,0.61
2018-03-14,600597,12.47,12.48,12.6,12.31,60826,82773455.0,2.31,-0.48,-0.06,0.5
2018-03-15,600597,12.43,12.37,12.54,12.29,48600,65935670.0,2.0,-0.88,-0.11,0.4
2018-03-16,600597,12.38,12.2,12.49,12.2,56525,76545790.0,2.34,-1.37,-0.17,0.46
2018-03-19,600597,12.22,12.68,12.69,12.22,87592,119689349.0,3.85,3.93,0.48,0.72
2018-03-20,600597,12.55,12.56,12.69,12.38,78894,108233012.0,2.44,-0.95,-0.12,0.64
2018-03-21,600597,12.58,12.39,12.7,12.33,83887,114953339.0,2.95,-1.35,-0.17,0.69
2018-03-22,600597,12.36,12.29,12.5,12.26,59376,80405713.0,1.94,-0.81,-0.1,0.48
2018-03-23,600597,11.83,11.72,12.07,11.53,109713,142619581.0,4.39,-4.64,-0.57,0.9
2018-03-26,600597,11.41,12.23,12.29,11.41,98503,129451390.0,7.51,4.35,0.51,0.8
2018-03-27,600597,12.01,12.0,12.15,11.85,164970,216861537.0,2.45,-1.88,-0.23,1.35
2018-03-28,600597,11.86,11.54,11.9,11.47,103923,133115484.0,3.58,-3.83,-0.46,0.85
2018-03-29,600597,11.53,11.55,11.62,11.25,98175,123753028.0,3.21,0.09,0.01,0.8
2018-03-30,600597,11.57,11.6,11.66,11.43,82257,104777202.0,1.99,0.43,0.05,0.67
2018-04-02,600597,11.61,11.52,11.68,11.48,81749,103978771.0,1.72,-0.69,-0.08,0.67
2018-04-03,600597,11.36,11.28,11.54,11.19,77383,96831392.0,3.04,-2.08,-0.24,0.63
2018-04-04,600597,11.33,11.58,11.62,11.26,113350,143674862.0,3.19,2.66,0.3,0.93
2018-04-09,600597,11.49,11.46,11.62,11.34,49913,62975146.0,2.42,-1.04,-0.12,0.41
2018-04-10,600597,11.43,11.52,11.53,11.31,61212,77002047.0,1.92,0.52,0.06,0.5
2018-04-11,600597,11.53,11.69,11.74,11.53,76691,98325822.0,1.82,1.48,0.17,0.63
2018-04-12,600597,11.63,11.49,11.73,11.45,60389,76937359.0,2.4,-1.71,-0.2,0.49
2018-04-13,600597,11.54,11.41,11.61,11.39,53982,68274443.0,1.91,-0.7,-0.08,0.44
2018-04-16,600597,11.33,11.14,11.4,11.05,68640,84839808.0,3.07,-2.37,-0.27,0.56
2018-04-17,600597,11.14,10.95,11.2,10.93,53687,65655919.0,2.42,-1.71,-0.19,0.44
2018-04-18,600597,11.02,10.98,11.08,10.71,62177,75116956.0,3.38,0.27,0.03,0.51
2018-04-19,600597,10.93,11.02,11.12,10.91,52402,64047271.0,1.91,0.36,0.04,0.43
2018-04-20,600597,11.02,10.66,11.04,10.61,66022,79000183.0,3.9,-3.27,-0.36,0.54
2018-04-23,600597,10.56,10.7,10.77,10.53,38894,46029917.0,2.25,0.38,0.04,0.32
2018-04-24,600597,10.75,10.94,11.07,10.73,50522,61211102.0,3.18,2.24,0.24,0.41
2018-04-25,600597,10.84,10.93,10.94,10.81,34409,41463585.0,1.19,-0.09,-0.01,0.28
2018-04-26,600597,10.98,10.63,10.98,10.62,47864,57039905.0,3.29,-2.74,-0.3,0.39
2018-04-27,600597,10.23,9.63,10.23,9.5,213333,232117019.0,6.87,-9.41,-1.0,1.74
2018-05-02,600597,9.65,9.68,9.78,9.53,88942,96396029.0,2.6,0.52,0.05,0.73
2018-05-03,600597,9.73,9.81,9.89,9.54,65295,71358659.0,3.62,1.34,0.13,0.53
2018-05-04,600597,9.84,9.9,10.01,9.78,63160,69979605.0,2.34,0.92,0.09,0.52
2018-05-07,600597,9.91,10.16,10.27,9.91,72826,82577277.0,3.64,2.63,0.26,0.59
2018-05-08,600597,10.2,10.23,10.24,10.09,58188,65950701.0,1.48,0.69,0.07,0.48
2018-05-09,600597,10.25,10.16,10.25,10.09,42889,48578902.0,1.56,-0.68,-0.07,0.35
2018-05-10,600597,10.2,10.25,10.27,10.13,34330,39043896.0,1.38,0.89,0.09,0.28
2018-05-11,600597,10.25,10.13,10.26,10.06,42518,48083155.0,1.95,-1.17,-0.12,0.35
2018-05-14,600597,10.08,10.2,10.23,10.01,51158,57942037.0,2.17,0.69,0.07,0.42
2018-05-15,600597,10.16,10.41,10.43,10.07,71342,81517835.0,3.53,2.06,0.21,0.58
2018-05-16,600597,10.35,10.58,10.78,10.31,108434,127757527.0,4.51,1.63,0.17,0.89
2018-05-17,600597,10.6,10.55,10.63,10.46,40949,47914014.0,1.61,-0.28,-0.03,0.33
2018-05-18,600597,10.55,10.52,10.57,10.39,42303,49330943.0,1.71,-0.28,-0.03,0.35
2018-05-21,600597,10.52,10.58,10.66,10.49,44084,51749717.0,1.62,0.57,0.06,0.36
2018-05-22,600597,10.59,10.84,10.89,10.5,88814,105946425.0,3.69,2.46,0.26,0.73
2018-05-23,600597,10.83,10.88,10.94,10.73,76065,91372773.0,1.94,0.37,0.04,0.62
2018-05-24,600597,11.08,10.5,11.2,10.45,161090,192284009.0,6.89,-3.49,-0.38,1.32
2018-05-25,600597,10.33,10.52,10.57,10.32,73013,84713069.0,2.38,0.19,0.02,0.6
2018-05-28,600597,10.46,10.64,10.67,10.23,80630,94263653.0,4.18,1.14,0.12,0.66
2018-05-29,600597,10.55,10.51,10.99,10.47,105270,125372802.0,4.89,-1.22,-0.13,0.86
2018-05-30,600597,10.25,10.39,10.72,10.17,81380,94617067.0,5.23,-1.14,-0.12,0.66
2018-05-31,600597,10.55,11.18,11.35,10.53,305438,370778688.0,7.89,7.6,0.79,2.49
2018-06-01,600597,10.95,10.66,11.07,10.46,248968,296899616.0,5.46,-4.65,-0.52,2.03
2018-06-04,600597,10.68,10.65,10.8,10.49,105533,124633641.0,2.91,-0.09,-0.01,0.86
2018-06-05,600597,10.59,10.78,10.81,10.44,131879,155543838.0,3.47,1.22,0.13,1.08
2018-06-06,600597,10.76,10.53,10.8,10.51,115428,134134575.0,2.69,-2.32,-0.25,0.94
2018-06-07,600597,10.58,10.23,10.62,10.2,113939,129583249.0,3.99,-2.85,-0.3,0.93
2018-06-08,600597,10.22,9.97,10.23,9.83,96105,105984417.0,3.91,-2.54,-0.26,0.78
2018-06-11,600597,9.96,9.96,10.03,9.77,72196,78892001.0,2.61,-0.1,-0.01,0.59
2018-06-12,600597,10.07,10.33,10.43,9.95,134517,150455143.0,4.82,3.71,0.37,1.1
2018-06-13,600597,10.31,10.0,10.34,9.99,98663,110011122.0,3.39,-3.19,-0.33,0.81
2018-06-14,600597,9.97,9.84,10.1,9.81,71771,78506259.0,2.9,-1.6,-0.16,0.59
2018-06-15,600597,9.83,9.65,9.93,9.54,89428,95427884.0,3.96,-1.93,-0.19,0.73
2018-06-19,600597,9.44,9.23,9.59,8.69,128267,130682306.0,9.33,-4.35,-0.42,1.05
2018-06-20,600597,9.07,9.48,9.63,9.01,105248,108515624.0,6.72,2.71,0.25,0.86
2018-06-21,600597,9.54,9.35,9.58,9.09,83727,86950076.0,5.17,-1.37,-0.13,0.68
2018-06-22,600597,9.3,9.27,9.43,9.11,67594,69477662.0,3.42,-0.86,-0.08,0.55
2018-06-25,600597,9.34,9.14,9.37,8.94,77727,79159161.0,4.64,-1.4,-0.13,0.63
2018-06-26,600597,8.99,9.1,9.22,8.9,67893,68328135.0,3.5,-0.44,-0.04,0.55
2018-06-27,600597,9.08,8.77,9.11,8.72,86058,84997296.0,4.29,-3.63,-0.33,0.7
2018-06-28,600597,8.78,8.71,8.78,8.51,64238,62136172.0,3.08,-0.68,-0.06,0.52
2018-06-29,600597,8.64,8.86,8.87,8.57,69339,67769656.0,3.44,1.72,0.15,0.57
2018-07-02,600597,8.83,8.58,8.83,8.51,57306,55537066.0,3.61,-3.16,-0.28,0.47
