日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600760,16.42,16.44,16.66,16.18,137566,484440304.0,2.96,1.36,0.22,3.99
2018-01-03,600760,16.28,16.13,16.37,15.78,151457,522549888.0,3.59,-1.89,-0.31,4.39
2018-01-04,600760,15.97,17.14,17.4,15.83,253373,910564656.0,9.73,6.26,1.01,7.35
2018-01-05,600760,16.97,16.8,17.09,16.7,152426,551098192.0,2.28,-1.98,-0.34,4.42
2018-01-08,600760,16.72,16.86,17.44,16.7,149950,547692528.0,4.4,0.36,0.06,4.35
2018-01-09,600760,16.84,17.54,17.75,16.84,219605,815923632.0,5.4,4.03,0.68,6.37
2018-01-10,600760,17.41,18.57,18.77,17.41,334501,1285324960.0,7.75,5.87,1.03,9.7
2018-01-11,600760,18.52,18.27,18.6,17.92,226884,878507040.0,3.66,-1.62,-0.3,6.58
2018-01-12,600760,17.81,16.29,17.81,16.29,387376,1377883408.0,8.32,-10.84,-1.98,11.23
2018-01-15,600760,15.61,14.5,15.62,14.5,322290,1037919888.0,6.88,-10.99,-1.79,9.34
2018-01-16,600760,14.52,14.32,14.74,13.78,242881,755889200.0,6.62,-1.24,-0.18,7.04
2018-01-17,600760,14.23,13.87,14.23,13.12,227041,681690288.0,7.75,-3.14,-0.45,6.58
2018-01-18,600760,13.78,14.13,14.31,13.67,166958,513267088.0,4.61,1.87,0.26,4.84
2018-01-19,600760,14.12,14.19,14.81,13.91,199309,624731824.0,6.37,0.42,0.06,5.78
2018-01-22,600760,13.98,14.3,14.34,13.67,132689,406143856.0,4.72,0.78,0.11,3.85
2018-01-23,600760,14.23,14.02,14.43,13.93,101906,314029728.0,3.5,-1.96,-0.28,2.95
2018-01-24,600760,13.98,13.95,14.12,13.71,109431,331629680.0,2.92,-0.5,-0.07,3.17
2018-01-25,600760,13.87,14.52,15.0,13.79,242706,767634336.0,8.67,4.09,0.57,7.04
2018-01-26,600760,14.45,14.31,14.7,14.29,91234,286080832.0,2.82,-1.45,-0.21,2.64
2018-01-29,600760,14.8,14.35,14.86,14.24,118411,373207232.0,4.33,0.28,0.04,3.43
2018-01-30,600760,14.26,14.1,14.46,13.9,85046,261552109.0,3.9,-1.74,-0.25,2.47
2018-01-31,600760,14.01,13.58,14.21,13.47,116313,350829088.0,5.25,-3.69,-0.52,3.37
2018-02-01,600760,13.64,12.56,13.82,12.38,158909,456836768.0,10.6,-7.51,-1.02,4.61
2018-02-02,600760,12.56,12.81,12.85,12.05,113240,314611328.0,6.37,1.99,0.25,3.28
2018-02-05,600760,12.48,12.54,12.93,12.4,73624,205487787.0,4.14,-2.11,-0.27,2.13
2018-02-06,600760,12.19,11.13,12.38,11.13,212231,545327472.0,9.97,-11.24,-1.41,6.15
2018-02-07,600760,11.37,10.73,11.47,10.14,183239,446297040.0,11.95,-3.59,-0.4,5.31
2018-02-08,600760,10.63,10.91,11.15,10.62,93016,227343694.0,4.94,1.68,0.18,2.7
2018-02-09,600760,10.42,10.09,10.62,9.91,120014,277654464.0,6.51,-7.52,-0.82,3.48
2018-02-12,600760,10.16,10.3,10.5,10.01,123259,285571808.0,4.86,2.08,0.21,3.57
2018-02-13,600760,10.42,10.94,11.45,10.41,171821,423953136.0,10.1,6.21,0.64,4.98
2018-02-14,600760,11.28,11.37,11.65,11.12,131477,334133120.0,4.84,3.93,0.43,3.81
2018-02-22,600760,11.56,11.49,11.78,11.24,106306,273406400.0,4.75,1.06,0.12,3.08
2018-02-23,600760,11.48,11.78,11.95,11.39,120478,314071808.0,4.87,2.52,0.29,3.49
2018-02-26,600760,11.97,12.53,12.69,11.85,185999,504620864.0,7.13,6.37,0.75,5.39
2018-02-27,600760,12.53,13.35,13.81,12.27,230427,661039776.0,12.29,6.54,0.82,6.68
2018-02-28,600760,13.17,13.35,14.16,12.97,218163,650600096.0,8.91,0.0,0.0,6.32
2018-03-01,600760,13.18,13.52,13.98,13.17,126160,373038176.0,6.07,1.27,0.17,3.66
2018-03-02,600760,13.25,13.09,13.7,12.81,128872,373732128.0,6.58,-3.18,-0.43,3.74
2018-03-05,600760,13.47,13.74,13.75,13.41,186739,554196080.0,2.6,4.97,0.65,5.41
2018-03-06,600760,13.67,14.49,14.74,13.59,240345,742844384.0,8.37,5.46,0.75,6.97
2018-03-07,600760,14.46,14.26,14.6,13.93,127638,396807600.0,4.62,-1.59,-0.23,3.7
2018-03-08,600760,14.23,14.33,14.75,14.15,117926,369964048.0,4.21,0.49,0.07,3.42
2018-03-09,600760,14.24,14.42,14.68,14.12,131372,411110848.0,3.91,0.63,0.09,3.81
2018-03-12,600760,14.29,14.83,14.99,14.29,136498,436855296.0,4.85,2.84,0.41,3.96
2018-03-13,600760,14.9,14.58,14.95,14.54,92871,296547536.0,2.76,-1.69,-0.25,2.69
2018-03-14,600760,14.57,13.91,14.68,13.68,143889,440844592.0,6.86,-4.6,-0.67,4.17
2018-03-15,600760,13.78,13.83,14.1,13.67,86685,262356934.0,3.09,-0.58,-0.08,2.51
2018-03-16,600760,13.91,13.9,14.26,13.89,82186,252144825.0,2.68,0.51,0.07,2.38
2018-03-19,600760,14.09,14.19,14.44,14.09,101044,313816592.0,2.52,2.09,0.29,2.93
2018-03-20,600760,14.09,14.33,14.53,14.03,82031,255445266.0,3.52,0.99,0.14,2.38
2018-03-21,600760,14.33,14.51,14.97,14.23,165118,525959152.0,5.16,1.26,0.18,4.79
2018-03-22,600760,14.54,14.08,14.6,14.0,110424,344128176.0,4.14,-2.96,-0.43,3.2
2018-03-23,600760,13.42,13.67,14.39,13.29,170436,516406384.0,7.81,-2.91,-0.41,4.94
2018-03-26,600760,13.78,14.81,15.15,13.41,243272,763194432.0,12.73,8.34,1.14,7.05
2018-03-27,600760,14.78,15.48,15.54,14.7,231456,761026576.0,5.67,4.52,0.67,6.71
2018-03-28,600760,15.36,15.63,16.25,15.2,188674,645181984.0,6.78,0.97,0.15,5.47
2018-03-29,600760,15.64,15.33,15.91,15.11,124217,413267936.0,5.12,-1.92,-0.3,3.6
2018-03-30,600760,15.39,16.01,16.29,15.35,159186,547007472.0,6.13,4.44,0.68,4.61
2018-04-02,600760,16.23,17.51,17.66,16.03,328768,1197862304.0,10.18,9.37,1.5,9.53
2018-04-03,600760,17.25,17.58,17.63,16.79,217899,803711744.0,4.8,0.4,0.07,6.32
2018-04-04,600760,17.5,17.08,18.53,16.75,319360,1216910144.0,10.13,-2.84,-0.5,9.26
2018-04-09,600760,17.45,17.9,18.03,16.95,175108,659544112.0,6.32,4.8,0.82,5.08
2018-04-10,600760,17.91,16.89,18.1,16.11,249795,907391152.0,11.12,-5.64,-1.01,7.24
2018-04-11,600760,16.88,16.7,16.88,16.23,186943,661148640.0,3.85,-1.12,-0.19,5.42
2018-04-12,600760,16.61,16.54,17.14,16.38,132631,477234704.0,4.55,-0.96,-0.16,3.84
2018-04-13,600760,16.74,16.87,17.39,16.65,141051,514470624.0,4.47,2.0,0.33,4.09
2018-04-16,600760,16.87,17.29,17.34,16.81,152730,557858752.0,3.14,2.49,0.42,4.43
2018-04-17,600760,17.35,17.1,18.32,17.01,212631,802977104.0,7.58,-1.1,-0.19,6.16
2018-04-18,600760,17.03,17.81,17.84,16.59,207234,772760000.0,7.31,4.15,0.71,6.01
2018-04-19,600760,17.7,18.77,19.72,17.7,386448,1544398848.0,11.34,5.39,0.96,11.2
2018-04-20,600760,18.63,19.15,19.32,18.12,226728,904722192.0,6.39,2.02,0.38,6.57
2018-04-23,600760,18.88,17.37,19.14,17.08,234943,898613920.0,10.76,-9.3,-1.78,6.81
2018-04-24,600760,17.5,18.01,18.05,16.66,141325,529202992.0,8.0,3.68,0.64,4.1
2018-04-25,600760,17.78,18.01,18.52,17.6,102430,395576800.0,5.11,0.0,0.0,2.97
2018-04-26,600760,17.88,17.89,18.5,17.71,92470,357368848.0,4.39,-0.67,-0.12,2.68
2018-04-27,600760,17.9,18.12,18.16,17.04,122883,462165440.0,6.26,1.29,0.23,3.56
2018-05-02,600760,17.81,18.09,18.34,17.68,84852,327528656.0,3.64,-0.17,-0.03,2.46
2018-05-03,600760,17.9,17.35,18.09,16.87,157076,579808976.0,6.74,-4.09,-0.74,4.55
2018-05-04,600760,17.25,17.24,17.68,17.1,76383,283562384.0,3.34,-0.63,-0.11,2.21
2018-05-07,600760,17.33,17.63,17.65,17.02,101199,374836848.0,3.65,2.26,0.39,2.93
2018-05-08,600760,17.58,17.79,18.32,17.56,133234,510640048.0,4.31,0.91,0.16,3.86
2018-05-09,600760,17.74,17.41,17.79,17.25,63754,237981746.0,3.04,-2.14,-0.38,1.85
2018-05-10,600760,17.32,16.9,17.49,16.57,147096,532569728.0,5.28,-2.93,-0.51,4.26
2018-05-11,600760,16.78,16.73,17.13,16.64,66165,238504265.0,2.9,-1.01,-0.17,1.92
2018-05-14,600760,16.89,16.06,16.99,15.92,107745,378728448.0,6.4,-4.0,-0.67,3.12
2018-05-15,600760,16.28,16.88,16.92,16.04,100186,352829136.0,5.48,5.11,0.82,2.9
2018-05-16,600760,17.15,17.89,18.07,17.15,200211,752013024.0,5.45,5.98,1.01,5.8
2018-05-17,600760,17.99,17.73,18.07,17.5,82523,311815056.0,3.19,-0.89,-0.16,2.39
2018-05-18,600760,17.69,18.11,18.12,17.57,100003,381287872.0,3.1,2.14,0.38,2.9
2018-05-21,600760,17.99,17.95,18.12,17.66,85996,327757824.0,2.54,-0.88,-0.16,2.49
2018-05-22,600760,17.72,17.61,17.94,17.1,115670,430702016.0,4.68,-1.89,-0.34,3.35
2018-05-23,600760,17.54,17.32,17.93,17.2,94501,354991344.0,4.15,-1.65,-0.29,2.74
2018-05-24,600760,17.15,17.03,17.46,16.93,84446,310560176.0,3.06,-1.67,-0.29,2.45
2018-05-25,600760,17.12,17.03,17.34,16.88,69952,256165881.0,2.7,0.0,0.0,2.03
2018-05-28,600760,17.04,15.9,17.04,15.47,169851,591128064.0,9.22,-6.64,-1.13,4.92
2018-05-29,600760,15.88,15.48,16.09,15.46,91811,311272960.0,3.96,-2.64,-0.42,2.66
2018-05-30,600760,15.26,15.36,15.84,14.92,94902,315974816.0,5.94,-0.78,-0.12,2.75
2018-05-31,600760,15.31,15.73,15.74,15.31,81449,273061808.0,2.8,2.41,0.37,2.36
2018-06-01,600760,15.73,15.82,16.33,15.47,100183,344094128.0,5.47,0.57,0.09,2.9
2018-06-04,600760,15.93,16.32,16.34,15.93,98948,344859392.0,2.59,3.16,0.5,2.87
2018-06-05,600760,16.41,16.91,16.94,16.19,99069,353285472.0,4.6,3.62,0.59,2.87
2018-06-06,600760,16.92,17.63,17.79,16.8,137253,513963568.0,5.85,4.26,0.72,3.98
2018-06-07,600760,17.69,17.69,18.07,17.41,111428,422919024.0,3.74,0.34,0.06,3.23
2018-06-08,600760,17.73,17.64,17.91,17.17,108671,408314560.0,4.18,-0.28,-0.05,3.15
2018-06-11,600760,17.58,17.43,17.63,17.15,74882,278170192.0,2.72,-1.19,-0.21,2.17
2018-06-12,600760,17.49,17.61,17.95,17.48,65816,248365876.0,2.7,1.03,0.18,1.91
2018-06-13,600760,17.32,16.85,17.56,16.79,84323,310075344.0,4.37,-4.32,-0.76,2.44
2018-06-14,600760,16.82,16.89,17.14,16.64,74434,268911872.0,2.97,0.24,0.04,2.16
2018-06-15,600760,16.99,15.77,17.04,15.64,125455,434208128.0,8.29,-6.63,-1.12,3.64
2018-06-19,600760,15.77,15.52,16.0,15.01,105836,356319120.0,6.28,-1.59,-0.25,3.07
2018-06-20,600760,15.44,16.56,16.58,15.3,110281,378972336.0,8.25,6.7,1.04,3.2
2018-06-21,600760,16.29,15.71,16.53,15.67,116569,401491232.0,5.19,-5.13,-0.85,3.38
2018-06-22,600760,15.51,15.72,16.11,15.35,75389,256419219.0,4.84,0.06,0.01,2.19
2018-06-25,600760,15.87,15.85,16.06,15.56,56245,192069578.0,3.18,0.83,0.13,1.63
2018-06-26,600760,15.51,16.06,16.49,15.26,91915,315236864.0,7.76,1.32,0.21,2.66
2018-06-27,600760,16.08,16.12,16.36,15.94,65975,229280431.0,2.62,0.37,0.06,1.91
2018-06-28,600760,16.01,15.91,16.3,15.88,49277,170781014.0,2.61,-1.3,-0.21,1.43
2018-06-29,600760,15.77,16.81,16.88,15.77,92024,325538288.0,6.98,5.66,0.9,2.67
2018-07-02,600760,16.89,17.06,17.48,16.64,98570,359959568.0,5.0,1.49,0.25,2.86
2018-07-03,600760,16.99,18.34,18.36,16.92,183014,692269872.0,8.44,7.5,1.28,5.31
2018-07-04,600760,18.22,17.73,18.23,17.69,106280,406486912.0,2.94,-3.33,-0.61,3.08
2018-07-05,600760,17.72,17.39,17.95,17.24,80631,302704432.0,4.0,-1.92,-0.34,2.34
2018-07-06,600760,17.39,17.98,18.47,17.37,164230,634901472.0,6.33,3.39,0.59,4.76
2018-07-09,600760,18.19,18.21,18.42,17.6,113964,437795808.0,4.56,1.28,0.23,3.3
2018-07-10,600760,18.1,18.34,18.54,17.95,99968,390444576.0,3.24,0.71,0.13,2.9
2018-07-11,600760,18.01,17.7,18.14,17.4,102800,388934000.0,4.03,-3.49,-0.64,2.98
2018-07-12,600760,17.7,18.33,18.54,17.7,115410,446644384.0,4.75,3.56,0.63,3.35
2018-07-13,600760,18.31,17.71,18.51,17.5,133086,505665088.0,5.51,-3.38,-0.62,3.86
2018-07-16,600760,17.68,17.88,18.19,17.62,82781,316707920.0,3.22,0.96,0.17,2.4
2018-07-17,600760,17.82,18.1,18.17,17.43,70878,268681488.0,4.14,1.23,0.22,2.05
2018-07-18,600760,18.11,17.68,18.17,17.65,55491,211229731.0,2.87,-2.32,-0.42,1.61
2018-07-19,600760,17.61,17.44,17.81,17.15,61759,230144547.0,3.73,-1.36,-0.24,1.79
2018-07-20,600760,17.3,17.92,18.14,17.22,80815,307692656.0,5.28,2.75,0.48,2.34
2018-07-23,600760,18.15,18.91,19.65,18.14,188341,760452592.0,8.43,5.52,0.99,5.46
2018-07-24,600760,19.09,18.91,19.26,18.71,135648,546304368.0,2.91,0.0,0.0,3.93
2018-07-25,600760,18.92,18.84,19.14,18.58,98384,393375728.0,2.96,-0.37,-0.07,2.85
2018-07-26,600760,19.01,18.08,19.16,18.0,120018,473648448.0,6.16,-4.03,-0.76,3.48
2018-07-27,600760,18.0,17.81,18.29,17.5,79940,304269776.0,4.37,-1.49,-0.27,2.32
2018-07-30,600760,17.92,17.7,17.93,17.34,74928,281175360.0,3.31,-0.62,-0.11,2.17
2018-07-31,600760,17.61,17.82,18.02,17.58,62324,237301764.0,2.49,0.68,0.12,1.81
2018-08-01,600760,17.91,17.29,18.29,17.18,88015,332901984.0,6.23,-2.97,-0.53,2.55
2018-08-02,600760,17.15,16.32,17.15,15.88,151118,528874448.0,7.35,-5.61,-0.97,4.38
2018-08-03,600760,16.38,16.33,16.75,16.32,63441,225019775.0,2.63,0.06,0.01,1.84
2018-08-06,600760,16.33,15.78,16.5,15.53,77905,266742982.0,5.94,-3.37,-0.55,2.26
2018-08-07,600760,15.77,16.27,16.3,15.5,66774,229924374.0,5.07,3.11,0.49,1.94
2018-08-08,600760,16.23,15.44,16.23,15.43,84405,286275088.0,4.92,-5.1,-0.83,2.45
2018-08-09,600760,15.31,16.08,16.43,15.06,94432,324614752.0,8.87,4.15,0.64,2.74
2018-08-10,600760,16.02,16.45,16.47,15.95,74122,259635612.0,3.23,2.3,0.37,2.15
2018-08-13,600760,16.24,16.82,16.92,16.11,77503,275743552.0,4.92,2.25,0.37,2.25
2018-08-14,600760,16.78,16.63,16.78,16.48,38102,135985128.0,1.78,-1.13,-0.19,1.1
2018-08-15,600760,16.7,16.63,17.12,16.43,72630,261195287.0,4.15,0.0,0.0,2.11
2018-08-16,600760,16.28,16.35,16.59,16.03,43288,152095941.0,3.37,-1.68,-0.28,1.25
2018-08-17,600760,16.58,15.89,16.64,15.76,54178,188862895.0,5.38,-2.81,-0.46,1.57
2018-08-20,600760,15.91,16.24,16.26,15.64,47874,164206165.0,3.9,2.2,0.35,1.39
2018-08-21,600760,16.23,16.88,17.04,16.18,80550,289201632.0,5.3,3.94,0.64,2.34
2018-08-22,600760,16.76,16.74,17.03,16.73,44820,161996588.0,1.78,-0.83,-0.14,1.3
2018-08-23,600760,16.7,16.9,17.09,16.7,47938,173720020.0,2.33,0.96,0.16,1.39
2018-08-24,600760,16.97,16.27,16.97,16.09,79931,281316528.0,5.21,-3.73,-0.63,2.32
2018-08-27,600760,16.28,16.87,16.97,16.28,88469,318740912.0,4.24,3.69,0.6,2.56
2018-08-28,600760,16.88,17.07,17.27,16.84,86223,315072176.0,2.55,1.19,0.2,2.5
2018-08-29,600760,17.08,17.14,17.24,16.84,51244,187391177.0,2.34,0.41,0.07,1.49
2018-08-30,600760,17.15,17.21,17.43,16.96,67935,249956834.0,2.74,0.41,0.07,1.97
2018-08-31,600760,17.25,16.78,17.25,16.52,74769,268950384.0,4.24,-2.5,-0.43,2.17
2018-09-03,600760,16.79,17.62,17.66,16.53,106042,391563744.0,6.73,5.01,0.84,3.07
2018-09-04,600760,17.58,18.12,18.48,17.46,134245,519714352.0,5.79,2.84,0.5,3.89
2018-09-05,600760,18.26,18.04,18.39,17.96,80720,312112576.0,2.37,-0.44,-0.08,2.34
2018-09-06,600760,18.07,18.13,18.45,17.82,77932,302315008.0,3.49,0.5,0.09,2.26
