日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600051,8.31,8.41,8.43,8.27,25813,24542379.0,1.93,1.45,0.12,0.83
2018-01-03,600051,8.41,8.45,8.49,8.37,22585,21618995.0,1.43,0.48,0.04,0.73
2018-01-04,600051,8.44,8.48,8.5,8.41,17458,16762870.0,1.07,0.36,0.03,0.56
2018-01-05,600051,8.49,8.59,8.63,8.42,25616,24793599.0,2.48,1.3,0.11,0.82
2018-01-08,600051,8.57,8.61,8.62,8.53,18942,18429929.0,1.05,0.23,0.02,0.61
2018-04-26,600051,7.83,7.64,7.83,7.64,196886,173194279.0,2.21,-11.27,-0.97,6.33
2018-04-27,600051,7.27,6.76,7.42,6.76,177746,144179028.0,8.64,-11.52,-0.88,5.72
2018-05-02,600051,6.71,6.78,6.86,6.63,53469,42263828.0,3.4,0.3,0.02,1.72
2018-05-03,600051,6.77,6.65,6.83,6.6,41122,32155060.0,3.39,-1.92,-0.13,1.32
2018-05-04,600051,6.64,6.5,6.69,6.44,50936,39126827.0,3.76,-2.26,-0.15,1.64
2018-05-07,600051,6.51,6.58,6.59,6.48,30629,23571183.0,1.69,1.23,0.08,0.99
2018-05-08,600051,6.59,6.6,6.61,6.51,32322,24910929.0,1.52,0.3,0.02,1.04
2018-05-09,600051,6.58,6.59,6.61,6.54,27217,20985588.0,1.06,-0.15,-0.01,0.88
2018-05-10,600051,6.59,6.58,6.61,6.53,26791,20654135.0,1.21,-0.15,-0.01,0.86
2018-05-11,600051,6.58,6.59,6.62,6.53,28937,22333694.0,1.37,0.15,0.01,0.93
2018-05-14,600051,6.59,6.63,6.65,6.57,32634,25317445.0,1.21,0.61,0.04,1.05
2018-05-15,600051,6.62,6.68,6.73,6.57,27737,21635125.0,2.41,0.75,0.05,0.89
2018-05-16,600051,6.66,6.54,6.69,6.52,21952,16993525.0,2.54,-2.1,-0.14,0.71
2018-05-17,600051,6.56,6.55,6.62,6.52,17391,13390007.0,1.53,0.15,0.01,0.56
2018-05-18,600051,6.55,6.58,6.59,6.52,16903,13020500.0,1.07,0.46,0.03,0.54
2018-05-21,600051,6.61,6.68,6.69,6.6,29322,22824992.0,1.37,1.52,0.1,0.94
2018-05-22,600051,6.68,6.65,6.69,6.59,23280,18089579.0,1.5,-0.45,-0.03,0.75
2018-05-23,600051,6.64,6.58,6.64,6.57,16765,12984885.0,1.05,-1.05,-0.07,0.54
2018-05-24,600051,6.59,6.56,6.59,6.51,15568,11977607.0,1.22,-0.3,-0.02,0.5
2018-05-25,600051,6.52,6.41,6.55,6.4,19416,14775151.0,2.29,-2.29,-0.15,0.62
2018-05-28,600051,6.4,6.27,6.41,6.26,19570,14593484.0,2.34,-2.18,-0.14,0.63
2018-05-29,600051,6.3,6.36,6.52,6.26,30154,22629996.0,4.15,1.44,0.09,0.97
2018-05-30,600051,6.28,6.05,6.29,6.02,25068,18313891.0,4.25,-4.87,-0.31,0.81
2018-05-31,600051,6.11,6.14,6.18,6.07,16756,12194039.0,1.82,1.49,0.09,0.54
2018-06-01,600051,6.11,6.14,6.2,5.96,36108,26013765.0,3.91,0.0,0.0,1.16
2018-06-04,600051,6.09,6.1,6.13,6.07,14484,10485121.0,0.98,-0.65,-0.04,0.47
2018-06-05,600051,6.09,6.59,6.62,6.07,54225,40571541.0,9.02,8.03,0.49,1.74
2018-06-06,600051,6.47,6.73,6.77,6.42,54154,41949564.0,5.31,2.12,0.14,1.74
2018-06-07,600051,6.67,6.69,6.76,6.62,23026,18053793.0,2.08,-0.59,-0.04,0.74
2018-06-08,600051,6.68,6.63,6.68,6.52,20292,15694827.0,2.39,-0.9,-0.06,0.65
2018-06-11,600051,6.55,6.65,6.75,6.34,27526,21137651.0,6.18,0.3,0.02,0.89
2018-06-12,600051,6.58,6.65,6.68,6.49,19781,15298433.0,2.86,0.0,0.0,0.64
2018-06-13,600051,6.59,6.57,6.65,6.54,15158,11720362.0,1.65,-1.2,-0.08,0.49
2018-06-14,600051,6.58,6.61,6.64,6.48,26700,20607456.0,2.44,0.61,0.04,0.86
2018-06-15,600051,6.61,6.55,6.61,6.02,49734,37985578.0,8.93,-0.91,-0.06,1.6
2018-06-19,600051,6.49,6.0,6.56,5.78,49082,36038863.0,11.91,-8.4,-0.55,1.58
2018-06-20,600051,5.94,5.29,5.94,5.29,129724,85357938.0,10.83,-11.83,-0.71,4.17
2018-06-21,600051,5.16,5.05,5.3,4.97,66368,41649964.0,6.24,-4.54,-0.24,2.13
2018-06-22,600051,4.91,5.09,5.12,4.91,30532,18800149.0,4.16,0.79,0.04,0.98
2018-06-25,600051,5.11,5.0,5.15,4.99,18958,11787860.0,3.14,-1.77,-0.09,0.61
2018-06-26,600051,4.92,5.0,5.04,4.86,24842,15208863.0,3.6,0.0,0.0,0.8
2018-06-27,600051,5.0,5.03,5.07,4.97,21628,13303042.0,2.0,0.6,0.03,0.7
2018-06-28,600051,5.01,4.92,5.09,4.9,45969,28221070.0,3.78,-2.19,-0.11,1.48
2018-06-29,600051,4.92,5.1,5.11,4.91,30916,19067213.0,4.07,3.66,0.18,0.99
2018-07-02,600051,5.07,4.95,5.14,4.89,23997,14798215.0,4.9,-2.94,-0.15,0.77
2018-07-03,600051,4.96,5.08,5.09,4.92,21245,13046255.0,3.43,2.63,0.13,0.68
2018-07-04,600051,5.07,4.97,5.07,4.94,16134,9896645.0,2.56,-2.17,-0.11,0.52
2018-07-05,600051,4.97,4.91,5.04,4.86,21619,13219665.0,3.62,-1.21,-0.06,0.7
2018-07-06,600051,4.95,4.98,5.04,4.87,19005,11346991.0,3.46,1.43,0.07,0.61
2018-07-09,600051,5.01,5.06,5.07,4.98,12486,7553772.0,1.81,1.61,0.08,0.4
2018-07-10,600051,5.07,5.11,5.12,5.04,13905,8467448.0,1.58,0.99,0.05,0.45
2018-07-11,600051,5.07,4.89,5.07,4.81,20655,12254650.0,5.09,-4.31,-0.22,0.66
2018-07-12,600051,4.85,5.04,5.07,4.85,24530,14717040.0,4.5,3.07,0.15,0.79
2018-07-13,600051,5.04,5.09,5.1,5.02,20516,12456784.0,1.59,0.99,0.05,0.66
2018-07-16,600051,5.09,5.08,5.13,5.05,17009,10353639.0,1.57,-0.2,-0.01,0.55
2018-07-17,600051,5.1,5.09,5.1,5.04,17539,10658858.0,1.18,0.2,0.01,0.56
2018-07-18,600051,5.1,5.14,5.25,5.08,29299,18078425.0,3.34,0.98,0.05,0.94
2018-07-19,600051,5.12,5.07,5.23,5.05,22455,13775047.0,3.5,-1.36,-0.07,0.72
2018-07-20,600051,5.04,5.13,5.15,5.01,18050,11038509.0,2.76,1.18,0.06,0.58
