日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600487,28.02,27.88,28.09,27.17,213245,851833456.0,3.29,-0.21,-0.06,1.72
2018-01-03,600487,27.89,29.31,29.69,27.89,452658,1895807488.0,6.46,5.13,1.43,3.65
2018-01-04,600487,29.14,29.43,29.54,28.98,270863,1145882480.0,1.91,0.41,0.12,2.18
2018-01-05,600487,29.42,28.97,29.51,28.71,245119,1027741776.0,2.72,-1.56,-0.46,1.97
2018-01-08,600487,28.79,28.34,28.79,27.57,372158,1505853744.0,4.21,-2.17,-0.63,3.0
2018-01-09,600487,28.14,28.76,28.92,27.87,276702,1137117344.0,3.71,1.48,0.42,2.23
2018-01-10,600487,29.0,27.98,29.01,27.73,315329,1285342912.0,4.45,-2.71,-0.78,2.54
2018-01-11,600487,27.82,28.06,28.47,27.55,238539,970976448.0,3.29,0.29,0.08,1.92
2018-01-12,600487,27.85,27.87,28.28,27.57,170872,689338048.0,2.53,-0.68,-0.19,1.38
2018-01-15,600487,27.82,27.99,28.71,27.54,369745,1507143312.0,4.2,0.43,0.12,2.98
2018-01-16,600487,27.74,29.21,29.25,27.62,504219,2096909472.0,5.82,4.36,1.22,4.06
2018-01-17,600487,29.39,28.34,29.47,27.92,381383,1572845504.0,5.31,-2.98,-0.87,3.07
2018-01-18,600487,28.15,28.06,28.63,28.03,177714,725400496.0,2.12,-0.99,-0.28,1.43
2018-01-19,600487,28.11,28.16,28.57,27.85,182161,742404288.0,2.57,0.36,0.1,1.47
2018-01-22,600487,28.06,28.15,28.27,27.32,284159,1144640912.0,3.37,-0.04,-0.01,2.29
2018-01-23,600487,28.22,28.44,28.84,27.99,253373,1041788720.0,3.02,1.03,0.29,2.04
2018-01-24,600487,28.49,29.28,29.49,28.04,402866,1673961264.0,5.1,2.95,0.84,3.25
2018-01-25,600487,29.27,28.56,29.27,28.52,270075,1125440288.0,2.56,-2.46,-0.72,2.18
2018-01-26,600487,28.35,27.65,28.45,27.64,330635,1338445632.0,2.84,-3.19,-0.91,2.66
2018-01-29,600487,27.55,24.79,27.55,24.79,788077,2913648960.0,9.98,-10.34,-2.86,6.35
2018-01-30,600487,23.89,24.1,24.67,23.57,422128,1473590656.0,4.44,-2.78,-0.69,3.4
2018-01-31,600487,24.42,24.8,25.22,24.26,335231,1209252672.0,3.98,2.9,0.7,2.7
2018-02-01,600487,24.97,23.93,24.98,23.84,334691,1176453152.0,4.6,-3.51,-0.87,2.7
2018-02-02,600487,24.25,24.59,25.04,23.82,244544,872470224.0,5.1,2.76,0.66,1.97
2018-02-05,600487,24.07,24.14,24.89,23.87,203772,719660384.0,4.15,-1.83,-0.45,1.64
2018-02-06,600487,23.43,21.87,23.71,21.69,474185,1560768112.0,8.37,-9.4,-2.27,3.82
2018-02-07,600487,22.65,22.14,22.77,21.22,364840,1180644304.0,7.09,1.23,0.27,2.94
2018-02-08,600487,22.07,23.04,23.48,22.05,313973,1052982208.0,6.46,4.07,0.9,2.53
2018-02-09,600487,22.28,22.32,22.92,21.93,285326,933709120.0,4.3,-3.13,-0.72,2.3
2018-02-12,600487,22.82,23.89,24.27,22.71,333248,1137649824.0,6.99,7.03,1.57,2.68
2018-02-13,600487,24.39,23.99,24.41,23.82,217197,761082912.0,2.47,0.42,0.1,1.75
2018-02-14,600487,24.14,24.34,24.39,23.9,150443,530027936.0,2.04,1.46,0.35,1.21
2018-02-22,600487,24.64,24.88,25.17,24.28,217019,781770576.0,3.66,2.22,0.54,1.75
2018-02-23,600487,24.92,25.01,25.65,24.82,214495,785727392.0,3.34,0.52,0.13,1.73
2018-02-26,600487,25.42,26.17,26.46,25.14,346285,1300388800.0,5.28,4.64,1.16,2.79
2018-02-27,600487,26.39,26.34,27.14,26.27,376275,1457536304.0,3.32,0.65,0.17,3.03
2018-02-28,600487,25.99,26.93,27.05,25.77,281621,1089585952.0,4.86,2.24,0.59,2.27
2018-03-01,600487,26.69,27.06,27.32,26.6,236985,927946384.0,2.67,0.48,0.13,1.91
2018-03-02,600487,26.82,26.69,27.49,26.57,220245,861189120.0,3.4,-1.37,-0.37,1.77
2018-03-05,600487,26.84,26.74,27.27,26.52,167399,650579568.0,2.81,0.19,0.05,1.35
2018-03-06,600487,26.78,27.41,27.49,26.78,275094,1086370960.0,2.66,2.51,0.67,2.22
2018-03-07,600487,27.35,26.44,27.35,26.42,274666,1064491072.0,3.39,-3.54,-0.97,2.21
2018-03-08,600487,26.44,26.67,26.84,26.43,129453,499016992.0,1.55,0.87,0.23,1.04
2018-03-09,600487,26.81,27.77,27.89,26.79,377405,1497994992.0,4.12,4.12,1.1,3.04
2018-03-12,600487,27.97,28.14,28.27,27.77,264601,1073799840.0,1.8,1.33,0.37,2.13
2018-03-13,600487,27.99,27.54,28.05,27.43,182331,729477296.0,2.2,-2.13,-0.6,1.47
2018-03-14,600487,27.33,27.31,27.77,27.29,138455,550939120.0,1.74,-0.84,-0.23,1.12
2018-03-15,600487,27.24,27.42,27.82,26.89,163972,648138432.0,3.41,0.4,0.11,1.32
2018-03-16,600487,27.49,26.64,27.56,26.63,178974,699433984.0,3.39,-2.84,-0.78,1.44
2018-03-19,600487,26.92,27.2,27.56,26.92,181192,715692912.0,2.4,2.1,0.56,1.46
