日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-20,600602,7.62,7.48,7.77,7.44,92533,74117360.0,4.34,-1.71,-0.13,1.05
2018-04-23,600602,7.51,7.29,7.58,7.1,87375,67097593.0,6.42,-2.54,-0.19,0.99
2018-04-24,600602,7.26,7.46,7.47,7.2,70363,54669415.0,3.7,2.33,0.17,0.8
2018-04-25,600602,7.4,7.59,7.61,7.37,107214,84802567.0,3.22,1.74,0.13,1.22
2018-04-26,600602,7.55,7.22,7.64,7.21,122468,96129923.0,5.67,-4.87,-0.37,1.39
2018-04-27,600602,7.25,7.22,7.33,7.14,50568,38589738.0,2.63,0.0,0.0,0.57
2018-05-02,600602,7.26,6.96,7.31,6.87,72030,53675409.0,6.09,-3.6,-0.26,0.82
2018-05-03,600602,6.95,7.1,7.12,6.8,58739,43362239.0,4.6,2.01,0.14,0.67
2018-05-04,600602,7.07,6.98,7.09,6.97,34533,25691549.0,1.69,-1.69,-0.12,0.39
2018-05-07,600602,6.98,7.18,7.19,6.98,45176,34063295.0,3.01,2.87,0.2,0.51
2018-05-08,600602,7.09,7.23,7.29,7.09,48812,37198376.0,2.79,0.7,0.05,0.55
2018-05-09,600602,7.19,7.11,7.25,7.06,48860,36747871.0,2.63,-1.66,-0.12,0.56
2018-05-10,600602,7.14,7.02,7.15,6.95,49782,37004418.0,2.81,-1.27,-0.09,0.57
2018-05-11,600602,7.01,6.95,7.07,6.94,32275,23900588.0,1.85,-1.0,-0.07,0.37
2018-05-14,600602,6.98,6.9,7.09,6.87,42259,31252575.0,3.17,-0.72,-0.05,0.48
2018-05-15,600602,6.9,7.02,7.03,6.89,31594,23317097.0,2.03,1.74,0.12,0.36
2018-05-16,600602,6.99,6.92,7.01,6.91,27596,20284949.0,1.42,-1.42,-0.1,0.31
2018-05-17,600602,6.93,6.84,7.01,6.83,27672,20273161.0,2.6,-1.16,-0.08,0.31
2018-05-18,600602,6.81,6.82,6.88,6.75,35162,25406216.0,1.9,-0.29,-0.02,0.4
2018-05-21,600602,6.88,6.93,6.98,6.88,35296,25925095.0,1.47,1.61,0.11,0.4
2018-05-22,600602,6.93,6.94,6.97,6.87,27476,20138545.0,1.44,0.14,0.01,0.31
2018-05-23,600602,6.93,6.81,6.94,6.77,42235,30607718.0,2.45,-1.87,-0.13,0.48
2018-05-24,600602,6.8,6.77,6.87,6.77,28386,20478674.0,1.47,-0.59,-0.04,0.32
2018-05-25,600602,6.75,6.42,6.78,6.4,82098,57242746.0,5.61,-5.17,-0.35,0.93
2018-05-28,600602,6.45,6.29,6.54,6.17,67539,45694651.0,5.76,-2.02,-0.13,0.77
2018-05-29,600602,6.3,6.28,6.38,6.25,29717,19993648.0,2.07,-0.16,-0.01,0.34
2018-05-30,600602,6.19,6.08,6.29,6.05,37803,24927936.0,3.82,-3.18,-0.2,0.43
2018-05-31,600602,6.19,6.13,6.23,6.07,28447,18639917.0,2.63,0.82,0.05,0.32
2018-06-01,600602,6.09,6.16,6.22,6.07,30694,20167010.0,2.45,0.49,0.03,0.35
2018-06-04,600602,6.17,6.15,6.25,6.1,20626,13553518.0,2.44,-0.16,-0.01,0.23
2018-06-05,600602,6.17,6.24,6.25,6.12,29938,19793263.0,2.11,1.46,0.09,0.34
2018-06-06,600602,6.26,6.22,6.26,6.16,31985,21120870.0,1.6,-0.32,-0.02,0.36
2018-06-07,600602,6.22,6.12,6.24,6.12,26376,17354066.0,1.93,-1.61,-0.1,0.3
2018-06-08,600602,6.12,5.97,6.12,5.89,39975,25425274.0,3.76,-2.45,-0.15,0.45
2018-06-11,600602,6.01,5.93,6.03,5.89,20221,12876918.0,2.35,-0.67,-0.04,0.23
2018-06-12,600602,5.93,6.0,6.01,5.84,24748,15728740.0,2.87,1.18,0.07,0.28
2018-06-13,600602,6.0,5.96,6.06,5.96,24591,15796639.0,1.67,-0.67,-0.04,0.28
2018-06-14,600602,5.96,5.99,6.01,5.9,16432,10483271.0,1.85,0.5,0.03,0.19
2018-06-15,600602,5.96,5.76,5.99,5.74,28303,17730807.0,4.17,-3.84,-0.23,0.32
2018-06-19,600602,5.69,5.15,5.69,5.14,59930,34544353.0,9.55,-10.59,-0.61,0.68
2018-06-20,600602,5.18,5.17,5.22,5.0,32537,18030241.0,4.27,0.39,0.02,0.37
2018-06-21,600602,5.23,4.91,5.23,4.89,32260,17614953.0,6.58,-5.03,-0.26,0.37
2018-06-22,600602,4.93,5.06,5.07,4.79,28382,15320375.0,5.7,3.05,0.15,0.32
2018-06-25,600602,5.12,5.12,5.21,5.08,30804,17139460.0,2.57,1.19,0.06,0.35
2018-06-26,600602,5.07,5.22,5.28,5.0,25022,14051083.0,5.47,1.95,0.1,0.28
2018-06-27,600602,5.24,5.29,5.42,5.21,31131,17870228.0,4.02,1.34,0.07,0.35
2018-06-28,600602,5.26,5.19,5.42,5.18,27448,15545754.0,4.54,-1.89,-0.1,0.31
2018-06-29,600602,5.13,5.39,5.42,5.13,29084,16663740.0,5.59,3.85,0.2,0.33
2018-07-02,600602,5.49,5.28,5.49,5.27,26048,15049969.0,4.08,-2.04,-0.11,0.3
2018-07-03,600602,5.27,5.45,5.47,5.27,24931,14467065.0,3.79,3.22,0.17,0.28
2018-07-04,600602,5.38,5.31,5.5,5.31,23679,13689084.0,3.49,-2.57,-0.14,0.27
2018-07-05,600602,5.32,5.21,5.43,5.16,18850,10697685.0,5.08,-1.88,-0.1,0.21
2018-07-06,600602,5.19,5.22,5.37,5.12,27445,15487455.0,4.8,0.19,0.01,0.31
2018-07-09,600602,5.23,5.35,5.39,5.22,18916,10863414.0,3.26,2.49,0.13,0.22
2018-07-10,600602,5.4,5.36,5.43,5.31,14371,8311033.0,2.24,0.19,0.01,0.16
2018-07-11,600602,5.3,5.16,5.3,5.14,24711,13887886.0,2.99,-3.73,-0.2,0.28
2018-07-12,600602,5.17,5.36,5.38,5.17,26346,15096973.0,4.07,3.88,0.2,0.3
2018-07-13,600602,5.35,5.38,5.42,5.3,18965,10941989.0,2.24,0.37,0.02,0.22
2018-07-16,600602,5.44,5.35,5.45,5.32,22575,13026859.0,2.42,-0.56,-0.03,0.26
2018-07-17,600602,5.35,5.35,5.35,5.25,21426,12235284.0,1.87,0.0,0.0,0.24
2018-07-18,600602,5.36,5.41,5.48,5.36,32938,19202407.0,2.24,1.12,0.06,0.37
2018-07-19,600602,5.41,5.25,5.43,5.25,29784,17009877.0,3.33,-2.96,-0.16,0.34
2018-07-20,600602,5.25,5.39,5.41,5.23,27905,16063911.0,3.43,2.67,0.14,0.32
2018-07-23,600602,5.35,5.48,5.5,5.34,39025,22903037.0,2.97,1.67,0.09,0.44
2018-07-24,600602,5.5,5.53,5.56,5.45,39723,23531713.0,2.01,0.91,0.05,0.45
2018-07-25,600602,5.55,5.56,5.63,5.5,36571,21834922.0,2.35,0.54,0.03,0.42
2018-07-26,600602,5.55,5.59,5.62,5.54,30713,18408222.0,1.44,0.54,0.03,0.35
2018-07-27,600602,5.59,5.51,5.63,5.5,26689,15717901.0,2.33,-1.43,-0.08,0.3
2018-07-30,600602,5.55,5.52,5.57,5.46,21914,12860602.0,2.0,0.18,0.01,0.25
2018-07-31,600602,5.52,5.51,5.56,5.44,19649,11458574.0,2.17,-0.18,-0.01,0.22
2018-08-01,600602,5.49,5.39,5.53,5.37,22706,13243908.0,2.9,-2.18,-0.12,0.26
2018-08-02,600602,5.4,5.11,5.51,4.98,41095,22588428.0,9.83,-5.19,-0.28,0.47
2018-08-03,600602,5.08,5.03,5.13,5.02,21257,11485399.0,2.15,-1.57,-0.08,0.24
2018-08-06,600602,5.0,5.0,5.1,4.97,17944,9658720.0,2.58,-0.6,-0.03,0.2
2018-08-07,600602,5.06,5.16,5.19,5.0,18344,9961999.0,3.8,3.2,0.16,0.21
2018-08-08,600602,5.18,5.04,5.24,5.04,14917,8124586.0,3.88,-2.33,-0.12,0.17
2018-08-09,600602,5.04,5.15,5.21,4.87,19885,10918458.0,6.75,2.18,0.11,0.23
2018-08-10,600602,5.13,5.19,5.19,5.11,15280,8409424.0,1.55,0.78,0.04,0.17
2018-08-13,600602,5.2,5.27,5.28,5.1,20538,11392561.0,3.47,1.54,0.08,0.23
2018-08-14,600602,5.28,5.2,5.28,5.16,15877,8821006.0,2.28,-1.33,-0.07,0.18
2018-08-15,600602,5.2,5.05,5.21,5.04,17521,9572375.0,3.27,-2.88,-0.15,0.2
2018-08-16,600602,5.04,5.18,5.21,4.98,26072,14269300.0,4.55,2.57,0.13,0.3
2018-08-17,600602,5.17,5.06,5.19,5.0,24383,13275595.0,3.67,-2.32,-0.12,0.28
2018-08-20,600602,5.04,5.16,5.16,4.98,23153,12562346.0,3.56,1.98,0.1,0.26
2018-08-21,600602,5.23,5.71,5.71,5.23,47025,28132911.0,9.3,10.66,0.55,0.53
2018-08-22,600602,6.17,5.68,6.17,5.68,209205,130714471.0,8.58,-0.53,-0.03,2.38
2018-08-23,600602,5.53,5.49,5.63,5.46,106666,62727773.0,2.99,-3.35,-0.19,1.21
2018-08-24,600602,5.47,5.35,5.56,5.35,61245,35455819.0,3.83,-2.55,-0.14,0.7
2018-08-27,600602,5.42,5.46,5.52,5.39,47260,27453115.0,2.43,2.06,0.11,0.54
2018-08-28,600602,5.45,5.46,5.5,5.4,35427,20534330.0,1.83,0.0,0.0,0.4
2018-08-29,600602,5.4,5.49,5.5,5.4,31052,18071520.0,1.83,0.55,0.03,0.35
2018-08-30,600602,5.5,5.36,5.52,5.36,24534,14164351.0,2.91,-2.37,-0.13,0.28
2018-08-31,600602,5.3,5.31,5.36,5.22,30029,16928284.0,2.61,-0.93,-0.05,0.34
2018-09-03,600602,5.31,5.46,5.47,5.23,39713,22759252.0,4.52,2.82,0.15,0.45
2018-09-04,600602,5.44,5.53,5.55,5.39,41029,23941736.0,2.93,1.28,0.07,0.47
2018-09-05,600602,5.51,5.33,5.51,5.32,32309,18679058.0,3.44,-3.62,-0.2,0.37
2018-09-06,600602,5.37,5.44,5.48,5.32,33520,19334394.0,3.0,2.06,0.11,0.38
2018-09-07,600602,5.43,5.43,5.49,5.32,28938,16705481.0,3.13,-0.18,-0.01,0.33
2018-09-10,600602,5.43,5.59,5.6,5.38,62261,36412634.0,4.05,2.95,0.16,0.71
2018-09-11,600602,5.61,5.54,5.61,5.43,58901,34538911.0,3.22,-0.89,-0.05,0.67
2018-09-12,600602,5.51,5.48,5.55,5.46,30258,17680784.0,1.62,-1.08,-0.06,0.34
2018-09-13,600602,5.53,5.54,5.58,5.46,28941,16954264.0,2.19,1.09,0.06,0.33
2018-09-14,600602,5.58,5.57,5.58,5.49,39316,23169869.0,1.62,0.54,0.03,0.45
2018-09-17,600602,5.6,5.74,5.93,5.44,82085,49212572.0,8.8,3.05,0.17,0.93
2018-09-18,600602,5.69,5.73,5.76,5.61,67884,40977840.0,2.61,-0.17,-0.01,0.77
2018-09-19,600602,5.69,5.72,5.78,5.65,46015,27912443.0,2.27,-0.17,-0.01,0.52
2018-09-20,600602,5.71,5.63,5.77,5.61,38359,23046071.0,2.8,-1.57,-0.09,0.44
2018-09-21,600602,5.67,5.66,5.68,5.59,32912,19725802.0,1.6,0.53,0.03,0.37
2018-09-25,600602,5.61,5.72,5.77,5.58,42618,25746344.0,3.36,1.06,0.06,0.48
2018-09-26,600602,5.7,5.71,5.74,5.66,21010,12721352.0,1.4,-0.17,-0.01,0.24
2018-09-27,600602,5.71,5.53,5.71,5.52,30866,18397137.0,3.33,-3.15,-0.18,0.35
2018-09-28,600602,5.53,5.59,5.61,5.52,23194,13718328.0,1.63,1.08,0.06,0.26
2018-10-08,600602,5.47,5.36,5.51,5.33,30175,17432086.0,3.22,-4.11,-0.23,0.34
2018-10-09,600602,5.33,5.34,5.44,5.31,16957,9669751.0,2.43,-0.37,-0.02,0.19
2018-10-10,600602,5.37,5.27,5.38,5.23,17909,10067042.0,2.81,-1.31,-0.07,0.2
2018-10-11,600602,5.16,4.72,5.16,4.71,59586,30983016.0,8.54,-10.44,-0.55,0.68
2018-10-12,600602,4.72,4.66,4.72,4.41,31168,15390340.0,6.57,-1.27,-0.06,0.35
2018-10-15,600602,4.57,4.62,4.73,4.57,14030,7033261.0,3.43,-0.86,-0.04,0.16
2018-10-16,600602,4.63,4.6,4.68,4.57,18988,9466880.0,2.38,-0.43,-0.02,0.22
2018-10-17,600602,4.7,4.67,4.73,4.56,17724,8841892.0,3.7,1.52,0.07,0.2
2018-10-18,600602,4.68,4.45,4.68,4.44,20334,9913752.0,5.14,-4.71,-0.22,0.23
2018-10-19,600602,4.38,4.55,4.55,4.28,24573,11890477.0,6.07,2.25,0.1,0.28
2018-10-22,600602,4.6,4.82,4.9,4.6,37223,19081232.0,6.59,5.93,0.27,0.42
2018-10-23,600602,4.82,4.72,4.85,4.69,23466,11988886.0,3.32,-2.07,-0.1,0.27
2018-10-24,600602,4.74,4.74,4.78,4.67,19440,9891290.0,2.33,0.42,0.02,0.22
2018-10-25,600602,4.6,4.65,4.67,4.53,20713,10227423.0,2.95,-1.9,-0.09,0.24
2018-10-26,600602,4.71,4.69,4.75,4.66,17560,8880250.0,1.94,0.86,0.04,0.2
2018-10-29,600602,4.63,4.64,4.72,4.6,13550,6788883.0,2.56,-1.07,-0.05,0.15
2018-10-30,600602,4.66,4.7,4.71,4.59,15329,7688203.0,2.59,1.29,0.06,0.17
2018-10-31,600602,4.7,4.75,4.8,4.7,14437,7361376.0,2.13,1.06,0.05,0.16
2018-11-01,600602,4.85,4.79,5.01,4.79,37922,19843159.0,4.63,0.84,0.04,0.43
2018-11-02,600602,4.84,4.91,4.92,4.8,32416,16943231.0,2.51,2.51,0.12,0.37
2018-11-05,600602,4.87,5.1,5.17,4.84,62472,33582612.0,6.72,3.87,0.19,0.71
2018-11-06,600602,5.09,5.07,5.12,4.9,45906,24626293.0,4.31,-0.59,-0.03,0.52
2018-11-07,600602,5.05,4.97,5.11,4.95,31840,17083179.0,3.16,-1.97,-0.1,0.36
2018-11-08,600602,4.99,4.96,5.08,4.96,27865,14941325.0,2.41,-0.2,-0.01,0.32
2018-11-09,600602,4.98,4.92,4.98,4.9,26542,14034557.0,1.61,-0.81,-0.04,0.3
2018-11-12,600602,4.99,5.06,5.09,4.89,33331,17907383.0,4.07,2.85,0.14,0.38
2018-11-13,600602,5.0,5.15,5.2,5.0,43002,23537157.0,3.95,1.78,0.09,0.49
2018-11-14,600602,5.12,5.13,5.25,5.11,36854,20353406.0,2.72,-0.39,-0.02,0.42
2018-11-15,600602,5.17,5.35,5.43,5.13,63663,36041430.0,5.85,4.29,0.22,0.72
2018-11-16,600602,5.38,5.49,5.58,5.2,77765,44987539.0,7.1,2.62,0.14,0.88
2018-11-19,600602,5.49,5.53,5.6,5.43,67683,39668903.0,3.1,0.73,0.04,0.77
2018-11-20,600602,5.47,5.34,5.49,5.28,46890,26968239.0,3.8,-3.44,-0.19,0.53
2018-11-21,600602,5.27,5.41,5.45,5.25,37976,21722779.0,3.75,1.31,0.07,0.43
2018-11-22,600602,5.43,5.35,5.45,5.31,28915,16594220.0,2.59,-1.11,-0.06,0.33
2018-11-23,600602,5.32,5.29,5.73,5.25,102623,59764247.0,8.97,-1.12,-0.06,1.17
2018-11-26,600602,5.17,5.04,5.29,4.91,73888,40224676.0,7.18,-4.73,-0.25,0.84
2018-11-27,600602,5.12,5.14,5.18,5.05,41395,22635684.0,2.58,1.98,0.1,0.47
2018-11-28,600602,5.13,5.35,5.39,4.95,66282,36870812.0,8.56,4.09,0.21,0.75
2018-11-29,600602,5.39,5.09,5.43,5.08,55788,31203805.0,6.54,-4.86,-0.26,0.63
2018-11-30,600602,5.05,5.04,5.1,4.91,42898,22955061.0,3.73,-0.98,-0.05,0.49
2018-12-03,600602,5.12,5.19,5.25,5.12,49901,27686090.0,2.58,2.98,0.15,0.57
2018-12-04,600602,5.19,5.22,5.24,5.16,28832,15996503.0,1.54,0.58,0.03,0.33
2018-12-05,600602,5.12,5.13,5.19,5.08,32195,17631114.0,2.11,-1.72,-0.09,0.37
2018-12-06,600602,5.11,5.09,5.3,4.93,52805,28592835.0,7.21,-0.78,-0.04,0.6
2018-12-07,600602,5.1,4.99,5.1,4.98,31569,16949403.0,2.36,-1.96,-0.1,0.36
2018-12-10,600602,4.93,4.88,4.97,4.86,22140,11650506.0,2.2,-2.2,-0.11,0.25
2018-12-11,600602,4.88,4.88,4.92,4.8,19615,10252705.0,2.46,0.0,0.0,0.22
2018-12-12,600602,4.88,4.89,4.93,4.86,14028,7367620.0,1.43,0.2,0.01,0.16
2018-12-13,600602,4.88,4.95,4.97,4.85,20332,10732549.0,2.45,1.23,0.06,0.23
2018-12-14,600602,4.93,4.88,5.05,4.87,29558,15745196.0,3.64,-1.41,-0.07,0.29
2018-12-17,600602,4.86,4.85,4.95,4.75,27267,14137578.0,4.1,-0.61,-0.03,0.26
2018-12-18,600602,4.85,4.8,4.87,4.73,18919,9717305.0,2.89,-1.03,-0.05,0.18
2018-12-19,600602,4.79,4.73,4.82,4.71,11800,6017453.0,2.29,-1.46,-0.07,0.11
2018-12-20,600602,4.71,4.73,4.78,4.7,12157,6184936.0,1.69,0.0,0.0,0.12
2018-12-21,600602,4.72,4.68,4.73,4.65,18587,9336835.0,1.69,-1.06,-0.05,0.18
2018-12-24,600602,4.69,4.73,4.76,4.66,11866,6009245.0,2.14,1.07,0.05,0.11
2018-12-25,600602,4.7,4.67,4.7,4.56,18429,9173337.0,2.96,-1.27,-0.06,0.18
2018-12-26,600602,4.63,4.69,4.71,4.63,16274,8188203.0,1.71,0.43,0.02,0.16
2018-12-27,600602,4.73,4.56,4.77,4.56,22527,11305008.0,4.48,-2.77,-0.13,0.22
2018-12-28,600602,4.62,4.63,4.7,4.54,18080,8999682.0,3.51,1.54,0.07,0.17
2019-01-02,600602,4.68,4.63,4.7,4.58,14677,7324080.0,2.59,0.0,0.0,0.14
2019-01-03,600602,4.61,4.73,4.77,4.61,25401,12847658.0,3.46,2.16,0.1,0.25
2019-01-04,600602,4.68,4.85,4.85,4.63,36248,18590538.0,4.65,2.54,0.12,0.35
2019-01-07,600602,4.87,4.93,4.96,4.82,33265,17459635.0,2.89,1.65,0.08,0.32
2019-01-08,600602,4.93,4.88,4.93,4.87,21399,11218895.0,1.22,-1.01,-0.05,0.21
2019-01-09,600602,4.89,4.93,5.0,4.88,33779,17879059.0,2.46,1.02,0.05,0.33
2019-01-10,600602,4.96,5.03,5.14,4.86,49357,26336336.0,5.68,2.03,0.1,0.48
2019-01-11,600602,5.09,5.27,5.45,5.02,126214,70607876.0,8.55,4.77,0.24,1.22
2019-01-14,600602,5.22,5.12,5.25,5.06,72524,39851596.0,3.61,-2.85,-0.15,0.7
2019-01-15,600602,5.13,5.15,5.18,5.07,48470,26574876.0,2.15,0.59,0.03,0.47
2019-01-16,600602,5.14,5.09,5.2,5.08,32725,17948699.0,2.33,-1.17,-0.06,0.32
2019-01-17,600602,5.17,5.42,5.63,5.17,280700,165351075.0,9.04,6.48,0.33,2.72
2019-01-18,600602,5.26,5.28,5.36,5.2,160886,90296910.0,2.95,-2.58,-0.14,1.56
2019-01-21,600602,5.25,5.2,5.31,5.18,62082,34728342.0,2.46,-1.52,-0.08,0.6
2019-01-22,600602,5.19,5.07,5.23,5.06,59461,32511517.0,3.27,-2.5,-0.13,0.58
2019-01-23,600602,5.05,5.11,5.14,5.03,33601,18235939.0,2.17,0.79,0.04,0.33
2019-01-24,600602,5.13,5.16,5.23,5.08,39375,21772817.0,2.94,0.98,0.05,0.38
2019-01-25,600602,5.23,5.19,5.3,5.17,59545,33283338.0,2.52,0.58,0.03,0.58
2019-01-28,600602,5.18,5.13,5.29,5.11,39815,21996984.0,3.47,-1.16,-0.06,0.39
2019-01-29,600602,5.16,5.03,5.16,4.97,30429,16405149.0,3.7,-1.95,-0.1,0.29
2019-01-30,600602,5.03,4.95,5.08,4.95,24564,13146973.0,2.58,-1.59,-0.08,0.24
2019-01-31,600602,4.98,4.86,5.03,4.85,30517,16142744.0,3.64,-1.82,-0.09,0.3
2019-02-01,600602,4.9,5.1,5.11,4.9,28817,15455100.0,4.32,4.94,0.24,0.28
2019-02-11,600602,5.1,5.19,5.21,5.08,36353,20088925.0,2.55,1.76,0.09,0.35
