日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-09,600870,8.28,7.15,8.28,6.79,194325,142013024.0,19.76,-5.17,-0.39,3.71
2018-04-10,600870,6.85,6.89,7.11,6.7,108987,74961384.0,5.73,-3.64,-0.26,2.08
2018-04-11,600870,6.8,6.93,7.04,6.75,71862,49741881.0,4.21,0.58,0.04,1.37
2018-04-12,600870,6.9,6.95,6.98,6.64,83019,56825770.0,4.91,0.29,0.02,1.59
2018-04-13,600870,6.98,6.94,7.0,6.85,32187,22240859.0,2.16,-0.14,-0.01,0.62
2018-04-16,600870,6.98,6.95,6.99,6.75,35109,24163868.0,3.46,0.14,0.01,0.67
2018-04-17,600870,6.93,6.75,6.93,6.73,26419,18012989.0,2.88,-2.88,-0.2,0.5
2018-04-18,600870,6.97,6.71,6.97,6.6,56189,37748970.0,5.48,-0.59,-0.04,1.07
2018-04-19,600870,6.73,6.58,6.81,6.55,50039,33438631.0,3.87,-1.94,-0.13,0.96
2018-04-20,600870,6.4,6.6,6.77,6.39,76957,50241368.0,5.78,0.3,0.02,1.47
2018-04-23,600870,6.3,5.97,6.45,5.94,99146,61278231.0,7.73,-9.55,-0.63,1.89
2018-04-24,600870,5.9,5.93,6.09,5.4,157635,90208583.0,11.56,-0.67,-0.04,3.01
2018-04-25,600870,5.66,5.52,5.75,5.5,118471,66470451.0,4.22,-6.91,-0.41,2.26
2018-04-27,600870,5.24,5.24,5.24,5.24,4888,2561312.0,0.0,-5.07,-0.28,0.09
2018-05-02,600870,4.98,5.02,5.15,4.98,130901,65447947.0,3.24,-4.2,-0.22,2.5
2018-05-03,600870,5.11,5.1,5.13,5.0,66410,33542604.0,2.59,1.59,0.08,1.27
2018-05-04,600870,5.09,5.05,5.1,4.98,49282,24776594.0,2.35,-0.98,-0.05,0.94
2018-05-07,600870,5.06,5.06,5.08,5.01,29162,14696783.0,1.39,0.2,0.01,0.56
2018-05-08,600870,5.06,4.96,5.06,4.94,44104,21991227.0,2.37,-1.98,-0.1,0.84
2018-05-09,600870,4.95,4.82,4.95,4.71,75887,36186218.0,4.84,-2.82,-0.14,1.45
2018-05-10,600870,4.82,4.75,4.83,4.71,55158,26200799.0,2.49,-1.45,-0.07,1.05
2018-05-11,600870,4.79,4.79,4.85,4.73,42331,20198892.0,2.53,0.84,0.04,0.81
2018-05-14,600870,4.77,4.78,4.82,4.72,30812,14661033.0,2.09,-0.21,-0.01,0.59
2018-05-15,600870,4.78,4.79,4.81,4.72,26242,12486313.0,1.88,0.21,0.01,0.5
2018-05-16,600870,4.78,4.81,4.84,4.76,17659,8486621.0,1.67,0.42,0.02,0.34
2018-05-17,600870,4.82,5.01,5.05,4.82,38647,19302149.0,4.78,4.16,0.2,0.74
2018-05-18,600870,4.99,5.02,5.07,4.97,19273,9675407.0,2.0,0.2,0.01,0.37
2018-05-21,600870,5.03,5.05,5.06,4.99,39866,20065762.0,1.39,0.6,0.03,0.76
2018-05-22,600870,5.02,5.03,5.06,4.99,16163,8101753.0,1.39,-0.4,-0.02,0.31
2018-05-23,600870,5.03,5.12,5.25,4.99,26774,13626257.0,5.17,1.79,0.09,0.51
2018-05-24,600870,5.11,5.18,5.2,5.05,13360,6863541.0,2.93,1.17,0.06,0.26
2018-05-25,600870,5.17,5.13,5.18,5.04,8788,4511361.0,2.7,-0.97,-0.05,0.17
2018-05-28,600870,5.07,5.03,5.1,4.96,31587,15811503.0,2.73,-1.95,-0.1,0.6
2018-05-29,600870,4.98,4.91,5.01,4.88,24390,12024275.0,2.58,-2.39,-0.12,0.47
2018-05-30,600870,4.89,4.81,4.89,4.73,31586,15167003.0,3.26,-2.04,-0.1,0.6
2018-05-31,600870,4.84,4.8,4.88,4.69,37141,17700386.0,3.95,-0.21,-0.01,0.71
2018-06-01,600870,4.78,4.81,4.82,4.7,13199,6281333.0,2.5,0.21,0.01,0.25
2018-06-04,600870,4.81,4.8,4.84,4.7,23169,11064136.0,2.91,-0.21,-0.01,0.44
2018-06-05,600870,4.74,4.75,4.79,4.7,18418,8710117.0,1.88,-1.04,-0.05,0.35
2018-06-06,600870,4.74,4.77,4.84,4.69,33111,15736623.0,3.16,0.42,0.02,0.63
2018-06-07,600870,4.77,4.76,4.8,4.7,13212,6257247.0,2.1,-0.21,-0.01,0.25
2018-06-08,600870,4.75,4.71,4.75,4.62,27246,12821191.0,2.73,-1.05,-0.05,0.52
2018-06-11,600870,4.7,4.6,4.7,4.54,26379,12151008.0,3.4,-2.34,-0.11,0.5
2018-06-12,600870,4.59,4.45,4.62,4.37,74974,32899969.0,5.43,-3.26,-0.15,1.43
2018-06-13,600870,4.42,4.23,4.42,4.23,28901,12343304.0,4.27,-4.94,-0.22,0.55
2018-06-14,600870,4.21,4.02,4.21,4.02,67005,26994902.0,4.49,-4.96,-0.21,1.28
2018-06-15,600870,4.01,4.03,4.06,3.82,34394,13618515.0,5.97,0.25,0.01,0.66
2018-06-19,600870,4.03,3.83,4.03,3.83,27025,10426179.0,4.96,-4.96,-0.2,0.52
2018-06-20,600870,3.64,3.64,3.64,3.64,8005,2913820.0,0.0,-4.96,-0.19,0.15
2018-06-21,600870,3.46,3.46,3.46,3.46,5352,1851792.0,0.0,-4.95,-0.18,0.1
2018-06-22,600870,3.29,3.29,3.29,3.29,1903,626087.0,0.0,-4.91,-0.17,0.04
2018-06-25,600870,3.13,3.13,3.13,3.13,8863,2774119.0,0.0,-4.86,-0.16,0.17
2018-06-26,600870,2.97,2.97,2.97,2.97,12722,3778434.0,0.0,-5.11,-0.16,0.24
2018-06-27,600870,2.82,2.82,2.82,2.82,5469,1542258.0,0.0,-5.05,-0.15,0.1
2018-06-28,600870,2.68,2.78,2.9,2.68,154485,41822793.0,7.8,-1.42,-0.04,2.95
2018-06-29,600870,2.69,2.78,2.82,2.64,81633,22352441.0,6.47,0.0,0.0,1.56
2018-07-02,600870,2.78,2.92,2.92,2.74,28952,8264713.0,6.47,5.04,0.14,0.55
2018-07-03,600870,3.0,3.07,3.07,2.99,66815,20393604.0,2.74,5.14,0.15,1.28
2018-07-04,600870,3.01,3.22,3.22,3.01,75468,24125814.0,6.84,4.89,0.15,1.44
2018-07-05,600870,3.3,3.13,3.31,3.06,56887,18017983.0,7.76,-2.8,-0.09,1.09
2018-07-06,600870,3.13,3.1,3.18,2.99,24428,7557321.0,6.07,-0.96,-0.03,0.47
2018-07-09,600870,3.09,3.1,3.14,3.05,38364,11910870.0,2.9,0.0,0.0,0.73
2018-07-10,600870,3.09,3.0,3.1,2.95,37501,11343100.0,4.84,-3.23,-0.1,0.72
2018-07-11,600870,3.0,2.85,3.0,2.85,21400,6161936.0,5.0,-5.0,-0.15,0.41
2018-07-12,600870,2.74,2.84,2.89,2.74,36365,10261611.0,5.26,-0.35,-0.01,0.7
2018-07-13,600870,2.84,2.89,2.94,2.81,17052,4925953.0,4.58,1.76,0.05,0.33
2018-07-16,600870,2.87,2.86,2.87,2.81,10480,2980428.0,2.08,-1.04,-0.03,0.2
2018-07-17,600870,2.84,2.89,2.9,2.83,7343,2105411.0,2.45,1.05,0.03,0.14
2018-07-18,600870,2.88,2.86,2.92,2.85,10253,2949268.0,2.42,-1.04,-0.03,0.2
2018-07-19,600870,2.9,2.77,2.9,2.75,10584,2964714.0,5.24,-3.15,-0.09,0.2
2018-07-20,600870,2.76,2.82,2.85,2.73,8120,2288827.0,4.33,1.81,0.05,0.16
2018-07-23,600870,2.89,2.85,2.89,2.78,10607,3004443.0,3.9,1.06,0.03,0.2
2018-07-24,600870,2.85,2.88,2.89,2.8,26822,7606412.0,3.16,1.05,0.03,0.51
2018-07-25,600870,2.9,2.88,2.9,2.84,23201,6635812.0,2.08,0.0,0.0,0.44
2018-07-26,600870,2.88,2.93,2.96,2.85,41096,11924521.0,3.82,1.74,0.05,0.79
2018-07-27,600870,2.91,2.87,2.94,2.86,27242,7887041.0,2.73,-2.05,-0.06,0.52
2018-07-30,600870,2.9,2.82,2.9,2.8,20485,5821046.0,3.48,-1.74,-0.05,0.39
2018-07-31,600870,2.83,2.82,2.85,2.81,7769,2199760.0,1.42,0.0,0.0,0.15
2018-08-01,600870,2.81,2.77,2.85,2.76,13609,3808150.0,3.19,-1.77,-0.05,0.26
2018-08-02,600870,2.77,2.63,2.77,2.63,16001,4255342.0,5.05,-5.05,-0.14,0.31
2018-08-03,600870,2.63,2.51,2.63,2.5,31849,8022789.0,4.94,-4.56,-0.12,0.61
2018-08-06,600870,2.46,2.38,2.51,2.38,24689,5947365.0,5.18,-5.18,-0.13,0.47
2018-08-07,600870,2.36,2.38,2.39,2.26,48473,11278742.0,5.46,0.0,0.0,0.93
2018-08-08,600870,2.36,2.32,2.4,2.31,20683,4864261.0,3.78,-2.52,-0.06,0.4
2018-08-09,600870,2.29,2.4,2.44,2.28,27476,6591935.0,6.9,3.45,0.08,0.53
2018-08-10,600870,2.4,2.4,2.43,2.37,16037,3838619.0,2.5,0.0,0.0,0.31
2018-08-13,600870,2.37,2.42,2.44,2.32,21736,5195173.0,5.0,0.83,0.02,0.42
2018-08-14,600870,2.4,2.46,2.48,2.4,18552,4534104.0,3.31,1.65,0.04,0.35
2018-08-15,600870,2.45,2.38,2.46,2.35,19791,4742557.0,4.47,-3.25,-0.08,0.38
2018-08-16,600870,2.35,2.36,2.39,2.33,12513,2935810.0,2.52,-0.84,-0.02,0.24
2018-08-17,600870,2.36,2.29,2.37,2.27,26767,6223762.0,4.24,-2.97,-0.07,0.51
2018-08-20,600870,2.27,2.33,2.4,2.23,25122,5789823.0,7.42,1.75,0.04,0.48
2018-08-21,600870,2.32,2.37,2.38,2.3,33793,7947045.0,3.43,1.72,0.04,0.65
2018-08-22,600870,2.36,2.41,2.45,2.36,34564,8362530.0,3.8,1.69,0.04,0.66
2018-08-23,600870,2.4,2.38,2.41,2.35,21932,5234515.0,2.49,-1.24,-0.03,0.42
2018-08-24,600870,2.36,2.42,2.44,2.35,22877,5517690.0,3.78,1.68,0.04,0.44
2018-08-27,600870,2.43,2.48,2.48,2.39,25500,6215888.0,3.72,2.48,0.06,0.49
2018-08-28,600870,2.49,2.53,2.59,2.46,52601,13314965.0,5.24,2.02,0.05,1.01
2018-08-29,600870,2.53,2.53,2.59,2.5,38510,9771911.0,3.56,0.0,0.0,0.74
2018-08-30,600870,2.54,2.6,2.66,2.5,64536,16790426.0,6.32,2.77,0.07,1.23
2018-08-31,600870,2.52,2.47,2.55,2.47,65222,16219262.0,3.08,-5.0,-0.13,1.25
2018-09-03,600870,2.43,2.4,2.44,2.35,29082,6899847.0,3.64,-2.83,-0.07,0.56
2018-09-04,600870,2.36,2.42,2.43,2.36,21070,5056932.0,2.92,0.83,0.02,0.4
2018-09-05,600870,2.41,2.45,2.5,2.38,35055,8621679.0,4.96,1.24,0.03,0.67
2018-09-06,600870,2.42,2.39,2.46,2.38,18785,4551382.0,3.27,-2.45,-0.06,0.36
2018-09-07,600870,2.41,2.4,2.42,2.36,12402,2971417.0,2.51,0.42,0.01,0.24
2018-09-10,600870,2.41,2.38,2.44,2.36,12487,2993419.0,3.33,-0.83,-0.02,0.24
2018-09-11,600870,2.36,2.38,2.39,2.35,10470,2475811.0,1.68,0.0,0.0,0.2
2018-09-12,600870,2.36,2.36,2.39,2.35,17398,4113428.0,1.68,-0.84,-0.02,0.33
2018-09-13,600870,2.37,2.33,2.38,2.3,24854,5793831.0,3.39,-1.27,-0.03,0.48
2018-09-14,600870,2.33,2.28,2.33,2.28,15802,3643611.0,2.15,-2.15,-0.05,0.3
2018-09-17,600870,2.27,2.2,2.29,2.17,24116,5352809.0,5.26,-3.51,-0.08,0.46
2018-09-18,600870,2.18,2.27,2.28,2.17,18618,4178534.0,5.0,3.18,0.07,0.36
2018-09-19,600870,2.28,2.29,2.31,2.27,21205,4853312.0,1.76,0.88,0.02,0.41
2018-09-20,600870,2.32,2.3,2.32,2.29,12208,2810034.0,1.31,0.44,0.01,0.23
2018-09-21,600870,2.29,2.33,2.33,2.29,21346,4928080.0,1.74,1.3,0.03,0.41
2018-09-25,600870,2.33,2.31,2.34,2.3,14292,3306592.0,1.72,-0.86,-0.02,0.27
2018-09-26,600870,2.28,2.31,2.33,2.26,14127,3269518.0,3.03,0.0,0.0,0.27
2018-09-27,600870,2.29,2.27,2.34,2.26,19439,4461001.0,3.46,-1.73,-0.04,0.37
