日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600503,6.51,6.6,6.63,6.49,171728,113679832.0,2.15,1.38,0.09,1.07
2018-01-03,600503,6.63,6.71,6.72,6.57,257690,172523404.0,2.27,1.67,0.11,1.61
2018-01-04,600503,6.71,6.76,6.87,6.68,416256,282832704.0,2.83,0.75,0.05,2.6
2018-01-05,600503,6.88,6.8,7.03,6.78,489770,339672960.0,3.7,0.59,0.04,3.06
2018-01-08,600503,6.77,6.8,6.88,6.72,304177,208218490.0,2.35,0.0,0.0,1.9
2018-01-09,600503,6.76,6.68,6.82,6.66,230202,155583708.0,2.35,-1.76,-0.12,1.44
2018-01-10,600503,6.64,6.56,6.77,6.51,239180,159485918.0,3.89,-1.8,-0.12,1.49
2018-01-11,600503,6.52,6.65,6.68,6.49,191420,126483276.0,2.9,1.37,0.09,1.19
2018-01-12,600503,6.62,6.72,6.78,6.61,290883,196585544.0,2.56,1.05,0.07,1.82
2018-01-15,600503,6.67,6.27,6.69,6.21,385613,248862031.0,7.14,-6.7,-0.45,2.41
2018-01-16,600503,6.26,6.37,6.44,6.23,183303,116395194.0,3.35,1.59,0.1,1.14
2018-01-17,600503,6.34,6.37,6.44,6.23,181011,115393205.0,3.3,0.0,0.0,1.13
2018-01-18,600503,6.36,6.32,6.41,6.29,109550,69852943.0,1.88,-0.78,-0.05,0.68
2018-01-19,600503,6.32,6.26,6.37,6.25,126993,80358350.0,1.9,-0.95,-0.06,0.79
2018-01-22,600503,6.24,6.38,6.43,6.21,214665,136891784.0,3.51,1.92,0.12,1.34
2018-01-23,600503,6.36,6.35,6.4,6.33,97888,62563504.0,1.1,-0.47,-0.03,0.61
2018-01-24,600503,6.35,6.3,6.36,6.23,185931,117393829.0,2.05,-0.79,-0.05,1.16
2018-01-25,600503,6.3,6.29,6.36,6.27,132566,84221295.0,1.43,-0.16,-0.01,0.83
2018-01-26,600503,6.27,6.22,6.32,6.22,119114,75142966.0,1.59,-1.11,-0.07,0.74
2018-01-29,600503,6.2,6.16,6.24,6.1,160163,99581063.0,2.25,-0.96,-0.06,1.0
2018-01-30,600503,6.21,6.23,6.27,6.14,160462,100443755.0,2.11,1.14,0.07,1.0
2018-01-31,600503,6.22,6.03,6.22,5.96,206068,125764126.0,4.17,-3.21,-0.2,1.29
2018-02-01,600503,6.06,5.79,6.07,5.77,195786,116371397.0,4.98,-3.98,-0.24,1.22
2018-02-02,600503,5.76,5.8,5.82,5.62,120824,69942880.0,3.45,0.17,0.01,0.75
2018-02-05,600503,5.75,5.78,5.81,5.66,86148,49904891.0,2.59,-0.34,-0.02,0.54
2018-02-06,600503,5.66,5.35,5.73,5.33,209721,117049620.0,6.92,-7.44,-0.43,1.31
2018-02-07,600503,5.46,5.41,5.52,5.28,145187,79415464.0,4.49,1.12,0.06,0.91
2018-02-08,600503,5.39,5.48,5.55,5.39,103528,57224714.0,2.96,1.29,0.07,0.65
2018-02-09,600503,5.39,5.27,5.42,5.16,179324,95545588.0,4.74,-3.83,-0.21,1.12
2018-02-12,600503,5.28,5.39,5.43,5.27,91543,49626042.0,3.04,2.28,0.12,0.57
2018-02-13,600503,5.41,5.45,5.53,5.4,114248,62890316.0,2.41,1.11,0.06,0.71
2018-02-14,600503,5.46,5.45,5.5,5.41,62911,34498454.0,1.65,0.0,0.0,0.39
2018-02-22,600503,5.52,5.59,5.62,5.49,97376,54543396.0,2.39,2.57,0.14,0.61
2018-02-23,600503,5.58,5.58,5.63,5.53,91204,51266608.0,1.79,-0.18,-0.01,0.57
2018-02-26,600503,5.62,5.69,5.71,5.58,112078,63949294.0,2.33,1.97,0.11,0.7
2018-02-27,600503,5.7,5.65,5.72,5.62,102202,58353953.0,1.76,-0.7,-0.04,0.64
2018-02-28,600503,5.64,5.85,6.1,5.53,254673,149943335.0,10.09,3.54,0.2,1.59
2018-03-01,600503,5.78,5.86,5.89,5.74,149161,87583187.0,2.56,0.17,0.01,0.93
2018-03-02,600503,5.79,5.79,5.88,5.78,97467,57081295.0,1.71,-1.19,-0.07,0.61
2018-03-05,600503,5.77,5.75,5.84,5.71,100227,58137982.0,2.25,-0.69,-0.04,0.63
2018-03-06,600503,5.76,5.83,5.84,5.75,106777,62484199.0,1.57,1.39,0.08,0.67
2018-03-07,600503,5.81,5.77,5.86,5.76,93075,54462068.0,1.72,-1.03,-0.06,0.58
2018-03-08,600503,5.77,5.78,5.81,5.74,77435,45025982.0,1.21,0.17,0.01,0.48
2018-03-09,600503,5.79,5.89,5.9,5.78,170299,100677338.0,2.08,1.9,0.11,1.06
2018-03-12,600503,5.9,5.96,5.99,5.89,175308,104923810.0,1.7,1.19,0.07,1.09
2018-03-13,600503,5.97,5.95,6.05,5.92,185571,112075243.0,2.18,-0.17,-0.01,1.16
2018-03-14,600503,5.92,5.93,6.03,5.91,149089,89519746.0,2.02,-0.34,-0.02,0.93
2018-03-15,600503,5.91,5.81,5.92,5.75,162204,95059878.0,2.87,-2.02,-0.12,1.01
2018-03-16,600503,5.81,5.88,5.91,5.79,132694,78168213.0,2.07,1.2,0.07,0.83
2018-03-19,600503,5.81,5.82,5.88,5.77,97480,57140252.0,1.87,-1.02,-0.06,0.61
2018-03-20,600503,5.77,5.78,5.81,5.74,96956,56353449.0,1.2,-0.69,-0.04,0.61
2018-03-21,600503,5.78,5.81,5.85,5.77,118089,69127881.0,1.38,0.52,0.03,0.74
2018-03-22,600503,5.79,5.87,6.02,5.77,217630,129434650.0,4.3,1.03,0.06,1.36
2018-03-23,600503,5.67,5.45,5.76,5.34,279894,157116598.0,7.16,-7.16,-0.42,1.75
2018-03-26,600503,5.37,5.52,5.53,5.19,132260,71734042.0,6.24,1.28,0.07,0.83
2018-03-27,600503,5.56,5.63,5.68,5.56,133321,75589224.0,2.17,1.99,0.11,0.83
2018-03-28,600503,5.57,5.59,5.67,5.56,93220,52723116.0,1.95,-0.71,-0.04,0.58
2018-03-29,600503,5.56,5.65,5.72,5.56,137729,78108017.0,2.86,1.07,0.06,0.86
2018-03-30,600503,5.66,5.67,5.72,5.64,102394,58443024.0,1.42,0.35,0.02,0.64
2018-04-02,600503,5.67,5.69,5.81,5.62,173981,100004611.0,3.35,0.35,0.02,1.09
2018-04-03,600503,5.6,5.56,5.62,5.54,146644,82267349.0,1.41,-2.28,-0.13,0.92
2018-04-04,600503,5.6,5.49,5.6,5.48,142136,79463889.0,2.16,-1.26,-0.07,0.89
2018-04-09,600503,5.41,5.48,5.51,5.39,84408,46449579.0,2.19,-0.18,-0.01,0.53
2018-04-10,600503,5.47,5.52,5.52,5.44,112830,62315811.0,1.46,0.73,0.04,0.7
2018-04-11,600503,5.53,5.54,5.58,5.51,112476,62836154.0,1.27,0.36,0.02,0.7
2018-04-12,600503,5.52,5.56,5.59,5.47,161087,89815557.0,2.17,0.36,0.02,1.01
2018-04-13,600503,5.55,5.46,5.56,5.43,125967,69633732.0,2.34,-1.8,-0.1,0.79
2018-04-16,600503,5.43,5.41,5.48,5.38,88912,48552725.0,1.83,-0.92,-0.05,0.55
2018-04-17,600503,5.41,5.31,5.45,5.3,82163,44383494.0,2.77,-1.85,-0.1,0.51
2018-04-18,600503,5.34,5.35,5.37,5.24,95190,50926847.0,2.45,0.75,0.04,0.59
2018-04-19,600503,5.35,5.5,5.6,5.35,190445,105575524.0,4.67,2.8,0.15,1.19
2018-04-20,600503,5.48,5.37,5.49,5.35,88135,48228794.0,2.55,-2.36,-0.13,0.55
2018-04-23,600503,5.4,5.42,5.5,5.36,102842,56326509.0,2.61,0.93,0.05,0.64
2018-04-24,600503,5.42,5.53,5.54,5.41,112909,62556692.0,2.4,2.03,0.11,0.7
2018-04-25,600503,5.54,5.53,5.65,5.51,154307,86499993.0,2.53,0.0,0.0,0.96
2018-04-26,600503,5.52,5.37,5.55,5.36,121824,66678344.0,3.44,-2.89,-0.16,0.76
