日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600884,12.31,12.34,12.4,12.2,115242,223413671.0,1.63,0.49,0.06,1.4
2018-01-03,600884,12.33,12.69,12.84,12.32,286169,571689104.0,4.21,2.84,0.35,3.48
2018-01-04,600884,12.64,12.75,13.03,12.63,235857,476621872.0,3.15,0.47,0.06,2.87
2018-01-05,600884,12.76,12.62,12.93,12.58,134278,268867808.0,2.75,-1.02,-0.13,1.63
2018-01-08,600884,12.69,13.02,13.03,12.59,191815,388161344.0,3.49,3.17,0.4,2.33
2018-01-09,600884,13.04,12.88,13.14,12.77,159629,324271440.0,2.84,-1.08,-0.14,1.94
2018-01-10,600884,12.88,12.55,12.88,12.29,193812,382967920.0,4.58,-2.56,-0.33,2.36
2018-01-11,600884,12.48,12.57,12.59,12.36,109557,215494045.0,1.83,0.16,0.02,1.33
2018-01-12,600884,12.57,11.98,12.67,11.95,177909,344828928.0,5.73,-4.69,-0.59,2.17
2018-01-15,600884,11.88,11.12,11.88,10.97,289746,524367440.0,7.6,-7.18,-0.86,3.53
2018-01-16,600884,11.24,11.28,11.39,11.01,139047,247551762.0,3.42,1.44,0.16,1.69
2018-01-17,600884,11.39,11.41,11.48,11.05,156271,280315216.0,3.81,1.15,0.13,1.9
2018-01-18,600884,11.32,11.29,11.48,11.22,97589,175797628.0,2.28,-1.05,-0.12,1.19
2018-01-19,600884,11.29,11.24,11.41,11.17,86655,155358540.0,2.13,-0.44,-0.05,1.05
2018-01-22,600884,11.39,11.5,11.58,11.3,152981,277952272.0,2.49,2.31,0.26,1.86
2018-01-23,600884,11.51,12.04,12.07,11.51,229923,430014640.0,4.87,4.7,0.54,2.8
2018-01-24,600884,11.94,11.95,12.03,11.74,140468,263981895.0,2.41,-0.75,-0.09,1.71
2018-01-25,600884,12.01,11.86,12.3,11.8,161139,307317072.0,4.18,-0.75,-0.09,1.96
2018-01-26,600884,11.85,11.63,11.85,11.61,105703,195673687.0,2.02,-1.94,-0.23,1.29
2018-01-29,600884,11.52,11.27,11.6,11.16,164130,296064304.0,3.78,-3.1,-0.36,2.0
2018-01-30,600884,11.53,11.46,11.7,11.42,126667,232550792.0,2.48,1.69,0.19,1.54
2018-01-31,600884,11.3,11.08,11.3,11.06,131425,233102928.0,2.09,-3.32,-0.38,1.6
2018-02-01,600884,11.08,10.59,11.28,10.56,162172,282085696.0,6.5,-4.42,-0.49,1.97
2018-02-02,600884,10.53,10.55,10.75,10.23,140048,235167043.0,4.91,-0.38,-0.04,1.7
2018-02-05,600884,10.3,10.48,10.61,10.23,73908,124036614.0,3.6,-0.66,-0.07,0.9
2018-02-06,600884,10.17,9.57,10.46,9.48,177711,284123552.0,9.35,-8.68,-0.91,2.16
2018-02-07,600884,9.81,9.35,9.87,8.99,241022,367285184.0,9.2,-2.3,-0.22,2.93
2018-02-08,600884,9.34,9.42,9.65,9.29,203838,311716064.0,3.85,0.75,0.07,2.48
2018-02-09,600884,9.1,9.21,9.63,9.06,208693,316837728.0,6.05,-2.23,-0.21,2.54
2018-02-12,600884,9.42,10.23,10.23,9.32,279892,449164128.0,9.88,11.07,1.02,3.41
2018-02-13,600884,10.46,10.43,10.77,10.34,316032,533897184.0,4.2,1.96,0.2,3.85
2018-02-14,600884,10.61,10.79,10.97,10.43,240914,412245296.0,5.18,3.45,0.36,2.93
2018-02-22,600884,10.93,11.08,11.41,10.64,286427,505478912.0,7.14,2.69,0.29,3.49
2018-02-23,600884,10.86,11.21,11.29,10.81,216912,381435312.0,4.33,1.17,0.13,2.64
2018-02-26,600884,11.32,11.43,11.59,11.17,266066,480371600.0,3.75,1.96,0.22,3.24
2018-02-27,600884,11.39,11.41,11.72,11.26,270277,492089536.0,4.02,-0.17,-0.02,3.29
2018-02-28,600884,11.26,11.67,11.84,11.19,279893,517345264.0,5.7,2.28,0.26,3.41
2018-03-01,600884,11.54,11.68,11.88,11.48,192162,356178272.0,3.43,0.09,0.01,2.34
2018-03-02,600884,11.55,11.41,11.93,11.32,213865,395135168.0,5.22,-2.31,-0.27,2.6
2018-03-05,600884,11.66,11.99,12.11,11.57,310834,585349808.0,4.73,5.08,0.58,3.78
2018-03-06,600884,12.01,12.05,12.29,11.81,257998,490843680.0,4.0,0.5,0.06,3.14
2018-03-07,600884,11.94,11.94,12.13,11.81,160383,303399408.0,2.66,-0.91,-0.11,1.95
2018-03-08,600884,11.9,11.5,11.93,11.37,258907,474510912.0,4.69,-3.69,-0.44,3.15
2018-03-09,600884,11.53,12.05,12.06,11.41,251022,467019536.0,5.65,4.78,0.55,3.05
2018-03-12,600884,12.22,12.84,12.97,12.22,488390,971220032.0,6.22,6.56,0.79,5.94
2018-03-13,600884,12.7,12.69,12.95,12.65,243068,488325632.0,2.34,-1.17,-0.15,2.96
2018-03-14,600884,12.77,12.55,13.17,12.53,308081,625071680.0,5.04,-1.1,-0.14,3.75
2018-03-15,600884,12.66,12.83,12.84,12.27,238417,473366864.0,4.54,2.23,0.28,2.9
2018-03-16,600884,12.86,12.46,12.97,12.4,202648,403346384.0,4.44,-2.88,-0.37,2.47
2018-03-19,600884,12.43,12.55,12.67,12.17,166320,326800480.0,4.01,0.72,0.09,2.02
2018-03-20,600884,12.57,12.49,12.77,12.29,167012,329394144.0,3.82,-0.48,-0.06,2.03
2018-03-21,600884,12.52,12.15,12.66,12.08,179823,351841504.0,4.64,-2.72,-0.34,2.19
2018-03-22,600884,12.19,12.03,12.46,11.9,174606,334366672.0,4.61,-0.99,-0.12,2.12
2018-03-23,600884,11.32,10.79,11.68,10.72,322035,570802192.0,7.98,-10.31,-1.24,3.92
2018-03-26,600884,10.63,11.43,11.45,10.43,248404,437059152.0,9.45,5.93,0.64,3.02
2018-03-27,600884,11.59,11.99,12.03,11.57,256148,480310208.0,4.02,4.9,0.56,3.12
2018-03-28,600884,11.67,11.84,11.99,11.55,189107,353606304.0,3.67,-1.25,-0.15,2.3
2018-03-29,600884,11.96,11.82,12.09,11.67,121591,227865269.0,3.55,-0.17,-0.02,1.48
2018-03-30,600884,11.92,12.35,12.4,11.91,252182,486889664.0,4.15,4.48,0.53,3.07
2018-04-02,600884,12.77,12.48,12.87,12.44,270051,537298720.0,3.48,1.05,0.13,3.29
2018-04-03,600884,12.19,12.32,12.41,12.05,165698,320127488.0,2.88,-1.28,-0.16,2.02
2018-04-04,600884,12.43,12.1,12.52,12.08,134515,260328892.0,3.57,-1.79,-0.22,1.64
2018-04-09,600884,12.01,11.89,12.19,11.67,104620,197321280.0,4.3,-1.74,-0.21,1.27
2018-04-10,600884,12.01,12.28,12.29,11.88,126095,241607243.0,3.45,3.28,0.39,1.53
2018-04-11,600884,12.3,12.25,12.42,12.15,109644,212567256.0,2.2,-0.24,-0.03,1.33
2018-04-12,600884,12.25,12.21,12.43,12.17,94637,183736235.0,2.12,-0.33,-0.04,1.15
2018-04-13,600884,12.28,11.83,12.42,11.79,174633,330878752.0,5.16,-3.11,-0.38,2.13
2018-04-16,600884,11.79,11.43,11.99,11.34,166342,306645712.0,5.49,-3.38,-0.4,2.02
2018-04-17,600884,11.57,11.08,11.66,10.98,171555,308334704.0,5.95,-3.06,-0.35,2.09
2018-04-18,600884,11.22,11.12,11.27,10.63,199062,348653552.0,5.78,0.36,0.04,2.42
2018-04-19,600884,11.34,11.45,11.61,11.24,158722,287442944.0,3.33,2.97,0.33,1.93
2018-04-20,600884,11.44,11.17,11.44,11.1,127716,228918329.0,2.97,-2.45,-0.28,1.55
2018-04-23,600884,11.12,11.28,11.39,11.02,103399,184713590.0,3.31,0.98,0.11,1.26
2018-04-24,600884,11.21,11.72,11.78,11.21,188510,345168608.0,5.05,3.9,0.44,2.29
2018-04-25,600884,11.66,11.6,11.75,11.51,117354,216107921.0,2.05,-1.02,-0.12,1.43
2018-04-26,600884,11.6,11.21,11.62,11.17,130459,234350560.0,3.88,-3.36,-0.39,1.59
2018-04-27,600884,11.19,11.28,11.41,11.1,101967,182313108.0,2.77,0.62,0.07,1.24
2018-05-02,600884,11.26,11.39,11.5,11.15,88738,160217865.0,3.1,0.98,0.11,1.08
2018-05-03,600884,11.32,11.23,11.32,10.83,144594,254876254.0,4.3,-1.4,-0.16,1.76
2018-05-04,600884,11.17,11.19,11.31,11.1,75186,134310643.0,1.87,-0.36,-0.04,0.91
2018-05-07,600884,11.23,12.41,12.41,11.17,370708,706279248.0,11.08,10.9,1.22,4.51
2018-05-08,600884,12.64,13.04,13.46,12.43,681288,1382250816.0,8.3,5.08,0.63,8.29
2018-05-09,600884,13.04,13.17,13.31,12.88,377849,777473488.0,3.3,1.0,0.13,4.6
2018-05-10,600884,13.26,13.33,13.75,13.15,439332,927202400.0,4.56,1.21,0.16,5.35
2018-05-11,600884,13.61,13.97,14.27,13.54,536434,1167369984.0,5.48,4.8,0.64,6.53
2018-05-14,600884,14.08,14.46,14.85,13.97,527821,1191461504.0,6.3,3.51,0.49,6.42
2018-05-15,600884,14.48,14.41,14.66,13.95,381280,847611568.0,4.91,-0.35,-0.05,4.64
2018-05-16,600884,14.26,14.31,14.83,14.15,375562,847657664.0,4.72,-0.69,-0.1,4.57
2018-05-17,600884,14.21,14.42,14.62,14.16,319268,717069520.0,3.21,0.77,0.11,3.89
2018-05-18,600884,14.31,15.15,15.21,14.12,510798,1176978144.0,7.56,5.06,0.73,6.22
2018-05-21,600884,15.05,15.08,15.23,14.7,381714,888548864.0,3.5,-0.46,-0.07,4.65
2018-05-22,600884,14.9,14.77,15.01,14.44,323166,738410544.0,3.78,-2.06,-0.31,3.93
2018-05-23,600884,14.61,14.59,14.98,14.43,224741,512390720.0,3.72,-1.22,-0.18,2.74
2018-05-24,600884,14.61,14.92,15.05,14.43,337963,780354000.0,4.25,2.26,0.33,4.11
2018-05-25,600884,14.78,13.93,14.83,13.82,437519,970536992.0,6.77,-6.64,-0.99,5.32
2018-05-28,600884,14.08,14.08,14.45,13.95,293511,650091088.0,3.59,1.08,0.15,3.57
2018-05-29,600884,14.33,14.22,14.54,14.03,270408,604739232.0,3.62,0.99,0.14,3.29
2018-05-30,600884,13.92,13.85,14.19,13.46,283865,612873168.0,5.13,-2.6,-0.37,3.45
2018-05-31,600884,13.99,13.97,14.29,13.7,266779,581464480.0,4.26,0.87,0.12,3.25
2018-06-01,600884,14.05,13.46,14.15,13.36,240159,515456608.0,5.65,-3.65,-0.51,2.92
2018-06-04,600884,13.6,12.23,13.61,12.01,568802,1117824176.0,11.89,-9.14,-1.23,6.92
2018-06-05,600884,12.26,13.57,13.57,12.21,448379,909305328.0,11.12,10.96,1.34,5.46
2018-06-06,600884,13.64,13.97,14.26,13.5,429144,937726224.0,5.6,2.95,0.4,5.22
2018-06-07,600884,14.21,14.06,14.48,13.99,279384,619629184.0,3.51,0.64,0.09,3.4
2018-06-08,600884,14.24,14.41,14.68,13.88,304669,681175616.0,5.69,2.49,0.35,3.71
2018-06-11,600884,14.43,14.3,14.84,14.03,360577,812564912.0,5.62,-0.76,-0.11,4.39
2018-06-12,600884,14.26,13.9,14.28,13.53,257932,558777424.0,5.24,-2.8,-0.4,3.14
2018-06-13,600884,13.81,13.48,14.18,13.45,190611,411840080.0,5.25,-3.02,-0.42,2.32
2018-06-14,600884,13.53,13.77,14.15,13.16,254388,547555120.0,7.34,2.15,0.29,3.1
2018-06-15,600884,13.74,13.62,14.08,13.37,228087,489269888.0,5.16,-1.09,-0.15,2.78
2018-06-19,600884,13.3,12.68,13.75,12.15,409761,828272176.0,11.75,-6.9,-0.94,4.99
2018-06-20,600884,12.68,13.5,13.73,12.5,344003,708463904.0,9.7,6.47,0.82,4.19
2018-06-21,600884,13.4,13.06,13.54,12.92,279406,580440144.0,4.59,-3.26,-0.44,3.4
2018-06-22,600884,12.84,14.48,14.48,12.75,637429,1403901152.0,13.25,10.87,1.42,7.76
2018-06-25,600884,14.68,14.52,14.87,14.27,551823,1251745152.0,4.14,0.28,0.04,6.72
2018-06-26,600884,14.15,14.74,14.84,14.12,491927,1116736816.0,4.96,1.52,0.22,5.99
2018-06-27,600884,14.46,14.19,14.7,14.1,336262,754330096.0,4.07,-3.73,-0.55,4.09
2018-06-28,600884,14.19,13.57,14.57,13.18,445292,955809664.0,9.8,-4.37,-0.62,5.42
2018-06-29,600884,13.46,14.19,14.47,13.28,377547,821871200.0,8.77,4.57,0.62,4.59
2018-07-02,600884,14.06,14.14,14.51,13.92,336623,742820272.0,4.16,-0.35,-0.05,4.1
2018-07-03,600884,14.15,13.88,14.33,12.92,407495,869541728.0,9.97,-1.84,-0.26,4.96
2018-07-04,600884,13.71,13.03,13.74,12.86,346474,714879984.0,6.34,-6.12,-0.85,4.22
2018-07-05,600884,12.94,12.68,13.51,12.63,368098,752645552.0,6.75,-2.69,-0.35,4.48
2018-07-06,600884,12.68,12.59,13.17,12.43,411302,824397536.0,5.84,-0.71,-0.09,5.01
2018-07-09,600884,12.62,12.26,12.72,11.6,608338,1155724192.0,8.9,-2.62,-0.33,7.4
2018-07-10,600884,12.19,12.26,12.59,11.99,390544,753526928.0,4.89,0.0,0.0,4.75
2018-07-11,600884,11.99,12.45,12.71,11.71,456735,885448768.0,8.16,1.55,0.19,5.56
2018-07-12,600884,12.33,12.69,12.84,12.09,479185,942919824.0,6.02,1.93,0.24,5.83
2018-07-13,600884,12.55,12.31,12.79,12.2,431033,841337040.0,4.65,-2.99,-0.38,5.25
2018-07-16,600884,12.26,12.17,12.45,12.06,257357,494313680.0,3.17,-1.14,-0.14,3.13
2018-07-17,600884,12.2,12.9,13.09,12.06,491261,966655040.0,8.46,6.0,0.73,5.98
2018-07-18,600884,12.72,12.41,12.84,12.4,368567,730913168.0,3.41,-3.8,-0.49,4.49
2018-07-19,600884,12.3,12.37,12.53,12.15,190944,369574720.0,3.06,-0.32,-0.04,2.32
2018-07-20,600884,12.35,12.53,12.69,12.24,304920,598120928.0,3.64,1.29,0.16,3.71
2018-07-23,600884,12.52,12.66,12.74,12.42,263802,521887568.0,2.55,1.04,0.13,3.21
2018-07-24,600884,12.69,12.75,12.88,12.41,357245,712025552.0,3.71,0.71,0.09,4.35
2018-07-25,600884,12.71,12.42,12.87,12.33,294402,580427232.0,4.24,-2.59,-0.33,3.58
2018-07-26,600884,12.35,12.14,12.52,12.03,249210,478374160.0,3.95,-2.25,-0.28,3.03
2018-07-27,600884,12.13,11.97,12.18,11.9,148439,281030528.0,2.31,-1.4,-0.17,1.81
2018-07-30,600884,11.9,11.65,12.12,11.52,241194,447831216.0,5.01,-2.67,-0.32,2.94
2018-07-31,600884,11.7,11.46,11.76,11.33,174305,316647584.0,3.69,-1.63,-0.19,2.12
2018-08-01,600884,11.53,11.52,11.79,11.47,205729,378837344.0,2.79,0.52,0.06,2.5
2018-08-02,600884,11.38,11.12,11.5,10.72,229241,403219712.0,6.77,-3.47,-0.4,2.79
2018-08-03,600884,11.12,10.89,11.23,10.85,123600,216475688.0,3.42,-2.07,-0.23,1.5
2018-08-06,600884,10.83,10.19,10.89,10.1,257365,427825056.0,7.25,-6.43,-0.7,3.13
2018-08-07,600884,10.3,10.5,10.51,9.92,231305,378981552.0,5.79,3.04,0.31,2.81
2018-08-08,600884,10.44,10.21,10.58,10.15,173402,287409344.0,4.1,-2.76,-0.29,2.11
2018-08-09,600884,10.19,10.81,10.99,10.12,274304,467699984.0,8.52,5.88,0.6,3.34
2018-08-10,600884,10.75,10.82,10.93,10.65,185675,319067600.0,2.59,0.09,0.01,2.26
2018-08-13,600884,10.6,11.15,11.25,10.55,241944,421485744.0,6.47,3.05,0.33,2.94
2018-08-14,600884,11.16,11.01,11.16,10.92,128701,225277285.0,2.15,-1.26,-0.14,1.57
2018-08-15,600884,11.06,10.74,11.16,10.71,129802,225060958.0,4.09,-2.45,-0.27,1.58
2018-08-16,600884,10.46,10.64,10.81,10.37,138989,234760345.0,4.1,-0.93,-0.1,1.69
2018-08-17,600884,10.76,10.58,10.98,10.46,142030,243016352.0,4.89,-0.56,-0.06,1.73
2018-08-20,600884,10.52,10.88,10.89,10.45,134818,229390307.0,4.16,2.84,0.3,1.64
2018-08-21,600884,10.95,10.95,11.07,10.81,138541,241115650.0,2.39,0.64,0.07,1.69
2018-08-22,600884,10.88,10.59,10.92,10.47,142191,241289042.0,4.11,-3.29,-0.36,1.73
2018-08-23,600884,10.6,11.22,11.26,10.55,274517,477421760.0,6.7,5.95,0.63,3.34
2018-08-24,600884,11.02,10.85,11.1,10.76,173762,301200784.0,3.03,-3.3,-0.37,2.11
2018-08-27,600884,10.94,11.05,11.17,10.83,171846,299904128.0,3.13,1.84,0.2,2.09
2018-08-28,600884,11.08,11.08,11.22,10.98,138263,243293790.0,2.17,0.27,0.03,1.68
2018-08-29,600884,11.09,10.89,11.09,10.84,103554,179729874.0,2.26,-1.71,-0.19,1.26
2018-08-30,600884,10.9,10.75,11.12,10.75,129760,225215207.0,3.4,-1.29,-0.14,1.58
2018-08-31,600884,10.69,10.31,10.7,10.3,152439,254681045.0,3.72,-4.09,-0.44,1.86
2018-09-03,600884,10.31,10.44,10.48,10.12,97989,161276748.0,3.49,1.26,0.13,1.19
2018-09-04,600884,10.44,10.49,10.57,10.32,92423,154462790.0,2.39,0.48,0.05,1.12
2018-09-05,600884,10.4,10.26,10.52,10.26,79506,131878217.0,2.48,-2.19,-0.23,0.97
2018-09-06,600884,10.25,10.17,10.41,10.1,77916,127571028.0,3.02,-0.88,-0.09,0.95
2018-09-07,600884,10.24,10.09,10.39,10.01,99615,162444826.0,3.74,-0.79,-0.08,1.21
2018-09-10,600884,10.09,9.5,10.17,9.44,174635,272956336.0,7.23,-5.85,-0.59,2.13
2018-09-11,600884,9.47,9.53,9.69,9.44,105531,162292106.0,2.63,0.32,0.03,1.28
2018-09-12,600884,9.57,9.87,10.03,9.57,182763,288510768.0,4.83,3.57,0.34,2.22
2018-09-13,600884,10.01,9.89,10.1,9.72,157949,251510126.0,3.85,0.2,0.02,1.92
2018-09-14,600884,10.04,10.09,10.54,10.02,204688,335309728.0,5.26,2.02,0.2,2.49
2018-09-17,600884,9.99,9.85,10.02,9.78,102533,162588874.0,2.38,-2.38,-0.24,1.25
2018-09-18,600884,9.81,10.15,10.16,9.72,115079,183519947.0,4.47,3.05,0.3,1.4
2018-09-19,600884,10.07,10.22,10.43,10.01,165745,271037424.0,4.14,0.69,0.07,2.02
2018-09-20,600884,10.26,10.25,10.58,10.19,175484,291122320.0,3.82,0.29,0.03,2.14
2018-09-21,600884,10.28,10.6,10.72,10.14,219114,367275072.0,5.66,3.41,0.35,2.67
2018-09-25,600884,10.49,10.43,10.55,10.37,111053,185334342.0,1.7,-1.6,-0.17,1.35
2018-09-26,600884,10.5,10.58,10.74,10.43,165883,279669008.0,2.97,1.44,0.15,2.02
2018-09-27,600884,10.57,10.35,10.64,10.31,124641,208163966.0,3.12,-2.17,-0.23,1.52
2018-09-28,600884,10.41,10.47,10.54,10.35,102398,170535405.0,1.84,1.16,0.12,1.25
2018-10-08,600884,10.28,9.81,10.28,9.77,126912,203839695.0,4.87,-6.3,-0.66,1.54
2018-10-09,600884,9.83,9.62,9.97,9.51,135872,212027166.0,4.69,-1.94,-0.19,1.65
2018-10-10,600884,9.66,9.63,9.76,9.5,104831,162116272.0,2.7,0.1,0.01,1.28
2018-10-11,600884,9.19,8.57,9.19,8.57,249025,355742464.0,6.44,-11.01,-1.06,3.03
2018-10-12,600884,8.3,8.48,8.73,8.01,181553,248677755.0,8.4,-1.05,-0.09,2.21
2018-10-15,600884,8.59,8.43,8.86,8.43,133138,187366241.0,5.07,-0.59,-0.05,1.62
2018-10-16,600884,8.44,8.18,8.65,8.08,116407,158407368.0,6.76,-2.97,-0.25,1.42
2018-10-17,600884,8.41,8.26,8.44,7.93,138629,186321737.0,6.23,0.98,0.08,1.69
2018-10-18,600884,8.22,7.99,8.23,7.94,123123,162942101.0,3.51,-3.27,-0.27,1.5
2018-10-19,600884,7.56,7.76,7.88,7.23,347301,432718656.0,8.14,-2.88,-0.23,4.23
2018-10-22,600884,7.82,8.3,8.47,7.77,284811,379252752.0,9.02,6.96,0.54,3.47
2018-10-23,600884,8.31,7.95,8.31,7.89,189588,250585891.0,5.06,-4.22,-0.35,2.31
2018-10-24,600884,7.95,8.1,8.35,7.9,200512,267260070.0,5.66,1.89,0.15,2.44
2018-10-25,600884,7.71,7.99,8.03,7.55,162482,208785267.0,5.93,-1.36,-0.11,1.98
2018-10-26,600884,8.11,7.96,8.21,7.92,133795,176600349.0,3.63,-0.38,-0.03,1.63
2018-10-29,600884,7.92,7.54,7.93,7.47,172801,218526001.0,5.78,-5.28,-0.42,2.1
2018-10-30,600884,7.5,8.1,8.23,7.49,272234,353743792.0,9.81,7.43,0.56,3.31
2018-10-31,600884,8.08,8.15,8.21,8.01,192487,255569405.0,2.47,0.62,0.05,2.34
2018-11-01,600884,8.19,8.13,8.37,8.08,207087,278292064.0,3.56,-0.25,-0.02,2.52
2018-11-02,600884,8.3,8.59,8.7,8.23,315302,433346064.0,5.78,5.66,0.46,3.84
2018-11-05,600884,8.47,9.17,9.26,8.45,441319,637987408.0,9.43,6.75,0.58,5.37
2018-11-06,600884,9.09,9.02,9.35,8.86,319398,468674960.0,5.34,-1.64,-0.15,3.89
2018-11-07,600884,9.15,9.08,9.39,8.97,322451,479570240.0,4.66,0.67,0.06,3.92
2018-11-08,600884,9.14,8.75,9.18,8.7,205408,295991872.0,5.29,-3.63,-0.33,2.5
2018-11-09,600884,8.74,8.83,9.08,8.63,177260,256172860.0,5.14,0.91,0.08,2.16
2018-11-12,600884,8.82,9.21,9.23,8.75,200162,293037696.0,5.44,4.3,0.38,2.44
2018-11-13,600884,9.06,9.16,9.33,8.96,254040,375001824.0,4.02,-0.54,-0.05,3.09
2018-11-14,600884,9.1,9.06,9.27,9.03,159183,234773436.0,2.62,-1.09,-0.1,1.94
2018-11-15,600884,9.17,9.48,9.55,9.09,306124,463526240.0,5.08,4.64,0.42,3.73
2018-11-16,600884,9.5,9.69,10.01,9.42,367437,573737504.0,6.22,2.22,0.21,4.47
2018-11-19,600884,9.7,9.64,9.91,9.5,254945,397024352.0,4.23,-0.52,-0.05,3.1
2018-11-20,600884,9.43,9.21,9.68,9.16,217723,329602096.0,5.39,-4.46,-0.43,2.65
2018-11-21,600884,8.97,9.38,9.48,8.95,189145,283638496.0,5.75,1.85,0.17,2.3
2018-11-22,600884,9.43,9.31,9.49,9.31,115346,174407684.0,1.92,-0.75,-0.07,1.4
2018-11-23,600884,9.37,8.8,9.42,8.79,153760,224095547.0,6.77,-5.48,-0.51,1.87
2018-11-26,600884,8.92,9.08,9.35,8.83,134213,196595119.0,5.91,3.18,0.28,1.63
2018-11-27,600884,9.22,9.52,9.59,9.17,253874,385410032.0,4.63,4.85,0.44,3.09
2018-11-28,600884,9.46,9.79,9.99,9.38,328393,514346384.0,6.41,2.84,0.27,4.0
2018-11-29,600884,9.78,9.38,9.92,9.37,264300,410814288.0,5.62,-4.19,-0.41,3.22
2018-11-30,600884,9.42,9.68,9.98,9.36,275767,429653728.0,6.61,3.2,0.3,3.36
2018-12-03,600884,10.07,9.85,10.12,9.78,283481,450685360.0,3.51,1.76,0.17,3.45
2018-12-04,600884,9.8,9.72,9.83,9.54,207212,322137312.0,2.94,-1.32,-0.13,2.52
2018-12-05,600884,9.52,9.79,10.04,9.42,243283,382456736.0,6.38,0.72,0.07,2.96
2018-12-06,600884,9.65,9.53,9.87,9.48,169417,262199211.0,3.98,-2.66,-0.26,2.06
2018-12-07,600884,9.56,9.59,9.78,9.51,118889,184125109.0,2.83,0.63,0.06,1.45
2018-12-10,600884,9.46,9.26,9.61,9.1,178906,268205670.0,5.32,-3.44,-0.33,2.18
2018-12-11,600884,9.3,9.34,9.47,9.26,100442,151401433.0,2.27,0.86,0.08,1.22
2018-12-12,600884,9.42,9.67,9.7,9.37,216014,333008624.0,3.53,3.53,0.33,2.63
2018-12-13,600884,9.7,9.58,9.7,9.39,190677,293440496.0,3.21,-0.93,-0.09,2.32
2018-12-14,600884,9.63,9.21,9.75,9.19,195481,297242064.0,5.85,-3.86,-0.37,2.38
2018-12-17,600884,9.15,9.03,9.15,8.71,181874,263677766.0,4.78,-1.95,-0.18,2.21
2018-12-18,600884,8.88,8.93,9.03,8.74,120723,173933456.0,3.21,-1.11,-0.1,1.47
2018-12-19,600884,8.97,8.43,8.98,8.4,192419,270152592.0,6.49,-5.6,-0.5,2.34
2018-12-20,600884,8.47,8.58,8.71,8.46,134620,188342053.0,2.97,1.78,0.15,1.64
2018-12-21,600884,8.48,8.47,8.66,8.26,118721,163374638.0,4.66,-1.28,-0.11,1.44
