日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600489,8.44,8.48,8.52,8.35,303672,302004896.0,2.03,1.31,0.11,0.88
2018-01-03,600489,8.64,8.49,8.67,8.46,473218,477021328.0,2.48,0.12,0.01,1.37
2018-01-04,600489,8.39,8.45,8.46,8.32,275621,272867776.0,1.65,-0.47,-0.04,0.8
2018-01-05,600489,8.54,8.5,8.6,8.43,422879,424419856.0,2.01,0.59,0.05,1.23
2018-01-08,600489,8.5,8.57,8.61,8.41,489338,492669504.0,2.35,0.82,0.07,1.42
2018-01-09,600489,8.52,8.34,8.55,8.32,425287,422591888.0,2.68,-2.68,-0.23,1.23
2018-01-10,600489,8.31,8.18,8.39,8.12,360880,352545936.0,3.24,-1.92,-0.16,1.05
2018-01-11,600489,8.21,8.3,8.36,8.21,237231,232871766.0,1.83,1.47,0.12,0.69
2018-01-12,600489,8.31,8.49,8.55,8.28,476223,475184064.0,3.25,2.29,0.19,1.38
2018-01-15,600489,8.62,8.47,8.68,8.42,442695,445504304.0,3.06,-0.24,-0.02,1.28
2018-01-16,600489,8.44,8.54,8.54,8.36,382192,381081680.0,2.13,0.83,0.07,1.11
2018-01-17,600489,8.49,8.59,8.77,8.45,552766,560389392.0,3.75,0.59,0.05,1.6
2018-01-18,600489,8.45,8.42,8.48,8.37,328139,325841168.0,1.28,-1.98,-0.17,0.95
2018-01-19,600489,8.38,8.47,8.48,8.32,302961,300411664.0,1.9,0.59,0.05,0.88
2018-01-22,600489,8.47,8.4,8.48,8.34,250240,248161631.0,1.65,-0.83,-0.07,0.73
2018-01-23,600489,8.39,8.49,8.53,8.36,413027,412095936.0,2.02,1.07,0.09,1.2
2018-01-24,600489,8.53,8.49,8.53,8.38,336962,336160144.0,1.77,0.0,0.0,0.98
2018-01-25,600489,8.64,8.75,8.86,8.58,951040,972966192.0,3.3,3.06,0.26,2.76
2018-01-26,600489,8.61,8.56,8.64,8.52,466124,470141600.0,1.37,-2.17,-0.19,1.35
2018-01-29,600489,8.51,8.4,8.58,8.38,382696,382510384.0,2.34,-1.87,-0.16,1.11
2018-01-30,600489,8.33,8.26,8.39,8.25,285328,280540000.0,1.67,-1.67,-0.14,0.83
2018-01-31,600489,8.25,8.27,8.29,8.08,310736,301593136.0,2.54,0.12,0.01,0.9
2018-02-01,600489,8.22,7.76,8.22,7.67,502258,473236864.0,6.65,-6.17,-0.51,1.46
2018-02-02,600489,7.75,7.84,7.92,7.59,349273,323679136.0,4.25,1.03,0.08,1.01
2018-02-05,600489,7.63,7.66,7.73,7.54,256911,234763999.0,2.42,-2.3,-0.18,0.74
2018-02-06,600489,7.68,7.87,8.17,7.67,722422,685690240.0,6.53,2.74,0.21,2.09
2018-02-07,600489,7.67,7.85,7.96,7.64,363689,338067328.0,4.07,-0.25,-0.02,1.05
2018-02-08,600489,7.69,7.56,7.73,7.43,445331,404554208.0,3.82,-3.69,-0.29,1.29
2018-02-09,600489,7.65,7.09,7.75,6.74,452059,397884608.0,13.36,-6.22,-0.47,1.31
2018-02-12,600489,7.03,7.14,7.19,6.9,178946,154324374.0,4.09,0.71,0.05,0.52
2018-02-13,600489,7.15,7.18,7.24,7.12,177522,154382330.0,1.68,0.56,0.04,0.51
2018-02-14,600489,7.22,7.2,7.25,7.13,168783,147155387.0,1.67,0.28,0.02,0.49
2018-02-22,600489,7.16,7.22,7.24,7.04,264181,229019526.0,2.78,0.28,0.02,0.77
2018-02-23,600489,7.19,7.19,7.2,7.11,166353,144418966.0,1.25,-0.42,-0.03,0.48
2018-02-26,600489,7.2,7.32,7.32,7.17,247499,217109524.0,2.09,1.81,0.13,0.72
2018-02-27,600489,7.3,7.21,7.3,7.17,203664,178064111.0,1.78,-1.5,-0.11,0.59
2018-02-28,600489,7.06,7.15,7.18,7.0,168712,145347539.0,2.5,-0.83,-0.06,0.49
2018-03-01,600489,7.08,7.15,7.17,7.06,153371,132573024.0,1.54,0.0,0.0,0.44
2018-03-02,600489,7.14,7.28,7.34,7.1,317402,278895760.0,3.36,1.82,0.13,0.92
2018-03-05,600489,7.28,7.28,7.32,7.21,170037,149405250.0,1.51,0.0,0.0,0.49
2018-03-06,600489,7.26,7.3,7.3,7.18,215206,188484400.0,1.65,0.27,0.02,0.62
2018-03-07,600489,7.37,7.29,7.42,7.28,257031,228087745.0,1.92,-0.14,-0.01,0.74
2018-03-08,600489,7.24,7.32,7.36,7.2,168221,148262150.0,2.19,0.41,0.03,0.49
2018-03-09,600489,7.25,7.28,7.29,7.19,193486,169457507.0,1.37,-0.55,-0.04,0.56
2018-03-12,600489,7.27,7.33,7.35,7.24,238594,210593118.0,1.51,0.69,0.05,0.69
2018-03-13,600489,7.33,7.35,7.39,7.3,218910,194149810.0,1.23,0.27,0.02,0.63
2018-03-14,600489,7.39,7.35,7.41,7.33,209438,186190359.0,1.09,0.0,0.0,0.61
2018-03-15,600489,7.34,7.23,7.34,7.17,200584,175709021.0,2.31,-1.63,-0.12,0.58
2018-03-16,600489,7.15,7.21,7.27,7.13,151692,132233178.0,1.94,-0.28,-0.02,0.44
2018-03-19,600489,7.21,7.17,7.24,7.15,114536,99709348.0,1.25,-0.55,-0.04,0.33
2018-03-20,600489,7.21,7.26,7.27,7.21,156135,136798248.0,0.84,1.26,0.09,0.45
2018-03-21,600489,7.19,7.53,7.68,7.18,445416,397075792.0,6.89,3.72,0.27,1.29
2018-03-22,600489,7.53,7.34,7.53,7.33,365561,326565200.0,2.66,-2.52,-0.19,1.06
2018-03-23,600489,7.57,7.82,8.03,7.46,1386143,1281576144.0,7.77,6.54,0.48,4.02
2018-03-26,600489,7.92,7.77,8.33,7.69,1103475,1048377328.0,8.18,-0.64,-0.05,3.2
2018-03-27,600489,7.58,8.0,8.12,7.38,941969,869335776.0,9.52,2.96,0.23,2.73
2018-03-28,600489,7.78,7.92,8.14,7.73,855096,811631072.0,5.13,-1.0,-0.08,2.48
2018-03-29,600489,7.73,7.73,7.82,7.69,473482,438106608.0,1.64,-2.4,-0.19,1.37
2018-03-30,600489,7.68,7.76,7.8,7.65,293375,271564960.0,1.94,0.39,0.03,0.85
2018-04-02,600489,7.79,8.15,8.17,7.79,780807,744893056.0,4.9,5.03,0.39,2.26
2018-04-03,600489,8.28,8.15,8.38,7.96,826148,803128672.0,5.15,0.0,0.0,2.39
2018-04-04,600489,8.0,8.25,8.37,7.98,730810,710684528.0,4.79,1.23,0.1,2.12
2018-04-09,600489,8.18,8.13,8.37,8.1,534894,520470704.0,3.27,-1.45,-0.12,1.55
2018-04-10,600489,8.16,7.95,8.18,7.9,435982,415066160.0,3.44,-2.21,-0.18,1.26
2018-04-11,600489,7.94,8.28,8.35,7.81,794475,763623920.0,6.79,4.15,0.33,2.3
2018-04-12,600489,8.22,8.47,8.62,8.17,1131885,1123424800.0,5.43,2.29,0.19,3.28
2018-04-13,600489,8.19,8.2,8.36,8.14,581438,566896320.0,2.6,-3.19,-0.27,1.68
2018-04-16,600489,8.37,8.34,8.51,8.27,751980,745628608.0,2.93,1.71,0.14,2.18
