日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600535,22.47,22.53,22.64,22.35,17635,62935077.0,1.29,0.4,0.09,0.17
2018-01-03,600535,22.55,22.79,22.85,22.47,29033,104283035.0,1.69,1.15,0.26,0.28
2018-01-04,600535,22.74,22.8,22.91,22.67,33480,120682332.0,1.05,0.04,0.01,0.32
2018-01-05,600535,22.8,22.74,22.87,22.7,24795,89402580.0,0.75,-0.26,-0.06,0.24
2018-01-08,600535,22.72,22.67,22.99,22.57,36324,130891816.0,1.85,-0.31,-0.07,0.35
2018-01-09,600535,22.77,23.31,23.45,22.6,60464,221077922.0,3.75,2.82,0.64,0.59
2018-01-10,600535,23.31,23.18,23.34,22.97,31200,114138686.0,1.59,-0.56,-0.13,0.3
2018-01-11,600535,23.06,23.75,23.89,23.06,63003,235000438.0,3.58,2.46,0.57,0.61
2018-01-12,600535,23.81,23.75,23.87,23.49,23880,89013405.0,1.6,0.0,0.0,0.23
2018-01-15,600535,23.75,23.54,23.91,23.52,38616,144251754.0,1.64,-0.88,-0.21,0.37
2018-01-16,600535,23.49,23.59,23.88,23.35,31443,116965605.0,2.25,0.21,0.05,0.3
2018-01-17,600535,23.67,23.55,23.82,23.35,25866,96167853.0,1.99,-0.17,-0.04,0.25
2018-01-18,600535,23.45,23.67,23.78,23.45,27551,102604082.0,1.4,0.51,0.12,0.27
2018-01-19,600535,23.59,23.13,23.9,23.11,52069,193290239.0,3.34,-2.28,-0.54,0.5
2018-01-22,600535,23.1,23.66,23.7,22.81,48785,180130731.0,3.85,2.29,0.53,0.47
2018-01-23,600535,23.75,23.7,23.95,23.61,50010,187627741.0,1.44,0.17,0.04,0.48
2018-01-24,600535,23.65,23.85,23.88,23.56,38534,144307906.0,1.35,0.63,0.15,0.37
2018-01-25,600535,23.73,23.84,24.01,23.67,35446,133081158.0,1.43,-0.04,-0.01,0.34
2018-01-26,600535,23.9,23.43,23.9,23.35,36364,134806963.0,2.31,-1.72,-0.41,0.35
2018-01-29,600535,23.45,23.13,23.7,23.02,36444,134034296.0,2.9,-1.28,-0.3,0.35
2018-01-30,600535,23.22,22.81,23.22,22.8,26003,94385837.0,1.82,-1.38,-0.32,0.25
2018-01-31,600535,22.8,22.62,22.92,22.52,23552,84817933.0,1.75,-0.83,-0.19,0.23
2018-02-01,600535,22.67,22.5,22.95,22.3,35157,125523423.0,2.87,-0.53,-0.12,0.34
2018-02-02,600535,22.5,22.12,22.65,21.8,53912,189875363.0,3.78,-1.69,-0.38,0.52
2018-02-05,600535,22.0,21.97,22.05,21.8,22814,79556242.0,1.13,-0.68,-0.15,0.22
2018-02-06,600535,21.67,20.63,21.9,20.52,33851,114255089.0,6.28,-6.1,-1.34,0.33
2018-02-07,600535,20.87,20.41,21.12,20.17,29060,96019601.0,4.6,-1.07,-0.22,0.28
2018-02-08,600535,20.58,20.97,21.0,20.42,20688,68881303.0,2.84,2.74,0.56,0.2
2018-02-09,600535,20.59,20.57,21.24,20.35,44457,147467596.0,4.24,-1.91,-0.4,0.43
2018-02-12,600535,20.8,20.96,21.1,20.52,17784,59344557.0,2.82,1.9,0.39,0.17
2018-02-13,600535,21.27,21.3,21.71,21.06,21009,71722500.0,3.1,1.62,0.34,0.2
2018-02-14,600535,21.3,21.22,21.57,21.02,9567,32405858.0,2.58,-0.38,-0.08,0.09
2018-02-22,600535,21.37,21.53,21.63,21.24,14025,47934382.0,1.84,1.46,0.31,0.14
2018-02-23,600535,21.69,21.72,21.77,21.5,14323,49300060.0,1.25,0.88,0.19,0.14
2018-02-26,600535,21.84,22.36,22.42,21.74,27257,95881685.0,3.13,2.95,0.64,0.26
2018-02-27,600535,22.45,22.3,22.54,22.18,21165,75031517.0,1.61,-0.27,-0.06,0.2
2018-02-28,600535,22.17,22.68,22.88,22.14,30246,108342699.0,3.32,1.7,0.38,0.29
2018-03-01,600535,22.72,22.67,22.95,22.51,28047,100940625.0,1.94,-0.04,-0.01,0.27
2018-03-02,600535,22.57,22.21,22.6,22.17,19555,69297838.0,1.9,-2.03,-0.46,0.19
2018-03-05,600535,22.27,22.6,22.85,22.0,31000,109866845.0,3.83,1.76,0.39,0.3
2018-03-06,600535,22.49,23.1,23.21,22.49,46956,170938256.0,3.19,2.21,0.5,0.45
2018-03-07,600535,23.12,22.82,23.49,22.77,32708,119694303.0,3.12,-1.21,-0.28,0.32
2018-03-08,600535,22.85,23.26,23.48,22.85,40394,148879023.0,2.76,1.93,0.44,0.39
2018-03-09,600535,23.27,24.68,25.05,23.26,149462,570973808.0,7.7,6.1,1.42,1.45
2018-03-12,600535,24.87,24.96,25.27,24.6,110734,433809424.0,2.71,1.13,0.28,1.07
2018-03-13,600535,24.92,25.08,25.35,24.78,65479,257428495.0,2.28,0.48,0.12,0.63
2018-03-14,600535,24.74,25.13,25.92,24.74,122224,490055344.0,4.7,0.2,0.05,1.18
2018-03-15,600535,25.13,25.22,25.56,24.97,47273,187063881.0,2.35,0.36,0.09,0.46
2018-03-16,600535,25.45,25.74,26.42,25.3,84623,342894400.0,4.44,2.06,0.52,0.82
2018-03-19,600535,25.72,27.26,27.59,25.39,161901,676161008.0,8.55,5.91,1.52,1.57
2018-03-20,600535,27.05,27.86,28.32,26.98,129414,559516080.0,4.92,2.2,0.6,1.25
2018-03-21,600535,27.79,27.68,28.13,27.37,91982,396077568.0,2.73,-0.65,-0.18,0.89
2018-03-22,600535,27.46,27.42,27.72,26.75,97494,412505776.0,3.5,-0.94,-0.26,0.94
2018-03-23,600535,26.57,26.43,27.12,25.74,141484,581148368.0,5.03,-3.61,-0.99,1.37
2018-03-26,600535,26.35,28.23,28.81,26.35,162365,701560128.0,9.31,6.81,1.8,1.57
2018-03-27,600535,28.45,28.94,29.57,27.77,197112,881204576.0,6.38,2.52,0.71,1.82
2018-03-28,600535,28.48,28.45,29.71,28.1,136343,606789328.0,5.56,-1.69,-0.49,1.26
2018-03-29,600535,28.45,27.73,29.07,27.68,87382,383156160.0,4.89,-2.53,-0.72,0.81
2018-03-30,600535,27.93,29.54,29.74,27.74,166168,740181392.0,7.21,6.53,1.81,1.54
2018-04-02,600535,29.7,29.0,29.72,28.92,113368,510659472.0,2.71,-1.83,-0.54,1.05
2018-04-03,600535,28.67,28.75,29.12,28.1,91619,404266176.0,3.52,-0.86,-0.25,0.85
2018-04-04,600535,29.22,28.02,29.52,27.88,87765,388744064.0,5.7,-2.54,-0.73,0.81
2018-04-09,600535,28.05,29.16,29.44,27.81,108850,485892864.0,5.82,4.07,1.14,1.01
2018-04-10,600535,29.17,29.17,29.34,28.37,75600,338309056.0,3.33,0.03,0.01,0.7
2018-04-11,600535,29.17,29.03,29.38,28.92,45886,205969429.0,1.58,-0.48,-0.14,0.42
2018-04-12,600535,28.96,28.7,29.12,28.4,58291,259164710.0,2.48,-1.14,-0.33,0.54
2018-04-13,600535,28.67,28.39,29.56,28.1,60350,266933253.0,5.09,-1.08,-0.31,0.56
2018-04-16,600535,28.31,28.95,29.25,28.02,55814,248191297.0,4.33,1.97,0.56,0.52
2018-04-17,600535,28.95,27.49,29.06,26.95,131309,565802384.0,7.29,-5.04,-1.46,1.22
