日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600773,11.61,11.68,11.84,11.59,108324,127574924.0,2.16,0.86,0.1,1.49
2018-01-03,600773,11.68,11.61,11.78,11.58,133265,156764579.0,1.71,-0.6,-0.07,1.83
2018-01-04,600773,11.55,11.52,11.56,11.45,82042,95161394.0,0.95,-0.78,-0.09,1.13
2018-01-05,600773,11.54,11.86,11.91,11.52,205568,244004386.0,3.39,2.95,0.34,2.82
2018-01-08,600773,11.81,11.96,12.23,11.74,187039,225555700.0,4.13,0.84,0.1,2.56
2018-01-09,600773,11.92,11.8,11.96,11.78,93506,111671180.0,1.51,-1.34,-0.16,1.28
2018-01-10,600773,11.92,11.65,12.16,11.48,152142,181720928.0,5.76,-1.27,-0.15,2.09
2018-01-11,600773,11.51,12.02,12.18,11.47,176974,212737555.0,6.09,3.18,0.37,2.43
2018-01-12,600773,11.92,12.06,12.36,11.85,205830,251526183.0,4.24,0.33,0.04,2.82
2018-01-15,600773,11.99,11.27,12.05,11.15,212913,248740118.0,7.46,-6.55,-0.79,2.92
2018-01-16,600773,11.13,11.42,11.48,11.11,117454,133532306.0,3.28,1.33,0.15,1.61
2018-01-17,600773,11.41,11.18,11.47,11.05,110051,124852710.0,3.68,-2.1,-0.24,1.51
2018-01-18,600773,11.15,11.53,11.65,11.15,141405,163269934.0,4.47,3.13,0.35,1.94
2018-01-19,600773,11.44,11.33,11.57,11.21,102332,117541244.0,3.12,-1.73,-0.2,1.4
2018-01-22,600773,11.22,11.28,11.36,11.11,74740,84697754.0,2.21,-0.44,-0.05,1.02
2018-01-23,600773,11.23,11.32,11.42,11.21,90427,103323698.0,1.86,0.35,0.04,1.24
2018-01-24,600773,11.24,11.28,11.35,11.15,73295,83061471.0,1.77,-0.35,-0.04,1.01
2018-01-25,600773,11.27,11.2,11.3,11.19,94443,107061916.0,0.98,-0.71,-0.08,1.3
2018-01-26,600773,11.24,11.23,11.39,11.2,86055,97949623.0,1.7,0.27,0.03,1.18
2018-01-29,600773,11.19,10.98,11.19,10.88,113421,125975779.0,2.76,-2.23,-0.25,1.56
2018-01-30,600773,11.0,11.0,11.11,10.96,53604,59653331.0,1.37,0.18,0.02,0.74
2018-01-31,600773,10.92,10.34,10.92,10.15,118154,125199585.0,7.0,-6.0,-0.66,1.62
2018-02-01,600773,10.37,9.91,10.45,9.78,98921,100660282.0,6.48,-4.16,-0.43,1.36
2018-02-02,600773,9.88,10.06,10.27,9.5,72186,72235700.0,7.77,1.51,0.15,0.99
2018-02-05,600773,9.89,9.9,10.02,9.83,41237,41369214.0,1.89,-1.59,-0.16,0.57
2018-02-06,600773,9.65,8.92,9.87,8.9,85790,82104799.0,9.8,-9.9,-0.98,1.18
2018-02-07,600773,9.19,9.05,9.28,8.89,76713,70754383.0,4.37,1.46,0.13,1.05
2018-02-08,600773,9.05,9.22,9.29,9.05,39375,36706299.0,2.65,1.88,0.17,0.54
2018-02-09,600773,8.96,8.99,9.1,8.8,74174,67232328.0,3.25,-2.49,-0.23,1.02
2018-02-12,600773,9.04,9.37,9.38,9.04,56205,52780282.0,3.78,4.23,0.38,0.77
2018-02-13,600773,9.5,9.6,10.05,9.38,77345,75908012.0,7.15,2.45,0.23,1.06
2018-02-14,600773,9.5,9.69,9.8,9.46,43780,42528926.0,3.54,0.94,0.09,0.6
2018-02-22,600773,9.77,9.91,10.08,9.74,58970,59044169.0,3.51,2.27,0.22,0.81
2018-02-23,600773,9.97,9.91,9.97,9.75,42715,42495021.0,2.22,0.0,0.0,0.59
2018-02-26,600773,9.99,10.05,10.11,9.88,70659,71623285.0,2.32,1.41,0.14,0.97
2018-02-27,600773,10.02,9.97,10.06,9.91,50150,50619732.0,1.49,-0.8,-0.08,0.69
2018-02-28,600773,9.9,10.05,10.15,9.83,62201,62996191.0,3.21,0.8,0.08,0.85
2018-03-01,600773,9.98,10.1,10.14,9.93,48054,48918544.0,2.09,0.5,0.05,0.66
2018-03-02,600773,10.0,10.15,10.37,9.98,66867,68827415.0,3.86,0.5,0.05,0.92
2018-03-05,600773,10.06,10.04,10.17,10.0,46949,47638599.0,1.67,-1.08,-0.11,0.64
2018-03-06,600773,10.14,10.21,10.24,10.09,57509,59124660.0,1.49,1.69,0.17,0.79
2018-03-07,600773,10.15,10.41,10.54,10.15,95149,99777051.0,3.82,1.96,0.2,1.3
2018-03-08,600773,10.38,10.3,10.4,10.22,61049,63436739.0,1.73,-1.06,-0.11,0.84
2018-03-09,600773,10.3,10.4,10.46,10.21,65492,68418746.0,2.43,0.97,0.1,0.9
2018-03-12,600773,10.38,10.74,10.87,10.3,130116,139729445.0,5.48,3.27,0.34,1.78
2018-03-13,600773,10.63,10.61,10.96,10.56,103549,112452262.0,3.72,-1.21,-0.13,1.42
2018-03-14,600773,10.58,10.48,10.78,10.42,70779,76034725.0,3.39,-1.23,-0.13,0.97
2018-03-15,600773,10.48,10.36,10.48,10.2,63272,66021193.0,2.67,-1.15,-0.12,0.87
2018-03-16,600773,10.4,10.27,10.46,10.22,47300,49316121.0,2.32,-0.87,-0.09,0.65
2018-03-19,600773,10.25,10.18,10.26,10.11,43625,44906826.0,1.46,-0.88,-0.09,0.6
2018-03-20,600773,10.13,10.01,10.13,9.86,66377,66972587.0,2.65,-1.67,-0.17,0.91
2018-03-21,600773,10.03,10.03,10.24,9.98,53885,55168572.0,2.6,0.2,0.02,0.74
2018-03-22,600773,10.03,10.08,10.19,10.03,39770,40574516.0,1.6,0.5,0.05,0.55
2018-03-23,600773,9.7,9.32,9.85,9.06,108325,103688818.0,7.84,-7.54,-0.76,1.49
2018-03-26,600773,9.19,9.46,9.5,8.93,59985,56041491.0,6.12,1.5,0.14,0.82
2018-03-27,600773,9.55,9.69,9.78,9.55,55271,54117168.0,2.43,2.43,0.23,0.76
2018-03-28,600773,9.5,9.59,9.77,9.47,39411,38281890.0,3.1,-1.03,-0.1,0.54
2018-03-29,600773,9.57,9.72,9.79,9.57,42914,42166571.0,2.29,1.36,0.13,0.59
2018-03-30,600773,9.78,9.81,9.87,9.73,46499,45991438.0,1.44,0.93,0.09,0.64
2018-04-02,600773,9.8,9.93,10.1,9.75,75786,76284711.0,3.57,1.22,0.12,1.04
2018-04-03,600773,9.8,9.92,10.19,9.72,89525,89867079.0,4.73,-0.1,-0.01,1.23
2018-04-04,600773,9.9,9.77,10.0,9.73,61593,61447254.0,2.72,-1.51,-0.15,0.84
2018-04-09,600773,9.72,9.65,9.8,9.58,41930,41072124.0,2.25,-1.23,-0.12,0.58
2018-04-10,600773,9.68,9.69,9.74,9.58,40480,39521630.0,1.66,0.41,0.04,0.56
2018-04-11,600773,9.73,9.74,9.85,9.69,44703,44123227.0,1.65,0.52,0.05,0.61
2018-04-12,600773,9.72,9.61,9.78,9.56,42163,41168509.0,2.26,-1.33,-0.13,0.58
2018-04-13,600773,9.66,9.59,9.71,9.56,40145,39043725.0,1.56,-0.21,-0.02,0.55
2018-04-16,600773,9.44,9.33,9.55,9.32,50359,47854537.0,2.4,-2.71,-0.26,0.69
2018-04-17,600773,9.41,9.13,9.45,9.09,51255,48126394.0,3.86,-2.14,-0.2,0.7
2018-04-18,600773,9.19,9.37,9.37,9.02,52126,48624617.0,3.83,2.63,0.24,0.71
2018-04-19,600773,10.02,9.61,10.07,9.54,113938,112763010.0,5.66,2.56,0.24,1.56
2018-04-20,600773,9.45,9.24,9.57,9.2,70564,66926249.0,3.85,-3.85,-0.37,0.97
2018-04-23,600773,9.11,9.23,9.28,9.04,46341,42916434.0,2.6,-0.11,-0.01,0.64
2018-04-24,600773,9.17,9.46,9.54,9.17,59890,56865724.0,4.01,2.49,0.23,0.82
2018-04-25,600773,9.39,9.31,9.45,9.3,42632,40349718.0,1.59,-1.59,-0.15,0.58
2018-04-26,600773,9.35,9.12,9.38,9.11,44725,41541800.0,2.9,-2.04,-0.19,0.61
2018-04-27,600773,9.19,9.14,9.22,9.0,29110,26823756.0,2.41,0.22,0.02,0.4
2018-05-02,600773,9.13,9.44,9.47,9.12,64544,60526473.0,3.83,3.28,0.3,0.89
2018-05-03,600773,9.49,9.66,9.78,9.46,124369,121332201.0,3.39,2.33,0.22,1.71
2018-05-04,600773,9.59,9.54,9.66,9.5,59646,57693659.0,1.66,-1.24,-0.12,0.82
2018-05-07,600773,9.57,9.66,9.75,9.52,61159,59641912.0,2.41,1.26,0.12,0.84
2018-05-08,600773,9.59,9.61,9.67,9.56,52187,50703644.0,1.14,-0.52,-0.05,0.72
2018-05-09,600773,9.59,9.7,9.84,9.55,85288,83691976.0,3.02,0.94,0.09,1.17
2018-05-10,600773,9.7,9.66,9.77,9.63,49101,48030524.0,1.44,-0.41,-0.04,0.67
2018-05-11,600773,9.7,9.73,9.85,9.66,79204,78234206.0,1.97,0.72,0.07,1.09
2018-05-14,600773,9.7,9.58,9.77,9.56,60933,59423609.0,2.16,-1.54,-0.15,0.84
2018-05-15,600773,9.58,9.5,9.63,9.33,54897,52496345.0,3.13,-0.84,-0.08,0.75
2018-05-16,600773,9.5,9.77,9.78,9.36,97660,94646311.0,4.42,2.84,0.27,1.34
2018-05-17,600773,9.98,9.88,10.34,9.86,195245,198258776.0,4.91,1.13,0.11,2.68
2018-05-18,600773,9.76,9.71,9.76,9.56,94234,92135763.0,2.02,-1.72,-0.17,1.29
2018-05-21,600773,9.8,9.86,9.99,9.76,81716,81508471.0,2.37,1.54,0.15,1.12
