日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601996,4.38,4.55,4.6,4.37,130212,64820609.0,5.25,3.88,0.17,1.39
2018-01-03,601996,4.58,4.63,4.67,4.54,142833,72237913.0,2.86,1.76,0.08,1.52
2018-01-04,601996,4.63,4.62,4.64,4.58,77621,39375321.0,1.3,-0.22,-0.01,0.83
2018-01-05,601996,4.63,4.58,4.65,4.56,87720,44358609.0,1.95,-0.87,-0.04,0.94
2018-01-08,601996,4.56,4.73,4.76,4.55,165709,85356225.0,4.59,3.28,0.15,1.77
2018-01-09,601996,4.71,4.72,4.78,4.69,91783,47613422.0,1.9,-0.21,-0.01,0.98
2018-01-10,601996,4.7,4.66,4.71,4.62,64176,32838375.0,1.91,-1.27,-0.06,0.68
2018-01-11,601996,4.69,4.7,4.71,4.61,51125,26133404.0,2.15,0.86,0.04,0.55
2018-01-12,601996,4.71,4.63,4.72,4.6,63895,32570521.0,2.55,-1.49,-0.07,0.68
2018-01-15,601996,4.6,4.53,4.6,4.51,86281,43200940.0,1.94,-2.16,-0.1,0.92
2018-01-16,601996,4.53,4.63,4.65,4.53,81417,41217587.0,2.65,2.21,0.1,0.87
2018-01-17,601996,4.62,4.69,4.77,4.56,115982,59750902.0,4.54,1.3,0.06,1.24
2018-01-18,601996,4.62,4.65,4.7,4.62,52641,26908790.0,1.71,-0.85,-0.04,0.56
2018-01-19,601996,4.65,4.54,4.65,4.53,95064,47899202.0,2.58,-2.37,-0.11,1.01
2018-01-22,601996,4.54,4.73,4.77,4.47,172957,88663663.0,6.61,4.19,0.19,1.84
2018-01-23,601996,4.7,4.71,4.74,4.67,86660,44683907.0,1.48,-0.42,-0.02,0.92
2018-01-24,601996,4.73,4.72,4.73,4.6,86462,44394539.0,2.76,0.21,0.01,0.92
2018-01-25,601996,4.72,4.68,4.82,4.67,159983,83444854.0,3.18,-0.85,-0.04,1.71
2018-01-26,601996,4.68,4.7,4.75,4.67,66640,34420961.0,1.71,0.43,0.02,0.71
2018-01-29,601996,4.72,4.74,4.75,4.64,94941,49012309.0,2.34,0.85,0.04,1.01
2018-01-30,601996,4.69,4.72,4.75,4.68,60353,31202806.0,1.48,-0.42,-0.02,0.64
2018-01-31,601996,4.71,4.61,4.72,4.59,100450,51163911.0,2.75,-2.33,-0.11,1.07
2018-02-01,601996,4.56,4.2,4.64,4.14,208904,99312474.0,10.85,-8.89,-0.41,2.23
2018-02-02,601996,4.18,4.09,4.27,4.0,153361,69825179.0,6.43,-2.62,-0.11,1.64
2018-02-05,601996,3.97,4.03,4.1,3.94,106878,47794301.0,3.91,-1.47,-0.06,1.14
2018-02-06,601996,3.94,3.63,4.01,3.62,131668,56231104.0,9.68,-9.93,-0.4,1.4
2018-02-07,601996,3.72,3.68,3.79,3.59,77570,32365897.0,5.51,1.38,0.05,0.83
2018-02-08,601996,3.68,3.77,3.81,3.65,56498,23876537.0,4.35,2.45,0.09,0.6
