日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601607,20.76,20.79,20.81,20.38,91714,221816412.0,2.08,0.58,0.12,0.48
2018-01-03,601607,20.77,21.16,21.23,20.6,124907,306475840.0,3.03,1.78,0.37,0.65
2018-01-04,601607,21.14,21.53,21.63,20.98,135715,338598608.0,3.07,1.75,0.37,0.71
2018-01-05,601607,21.47,21.39,21.52,21.22,89399,222610691.0,1.39,-0.65,-0.14,0.46
2018-01-08,601607,21.39,21.39,21.68,21.28,130730,326296432.0,1.87,0.0,0.0,0.68
2018-01-09,601607,21.46,22.01,22.04,21.19,196114,495540400.0,3.97,2.9,0.62,1.02
2018-01-10,601607,22.08,21.66,22.16,21.38,140600,354352720.0,3.54,-1.59,-0.35,0.73
2018-01-11,601607,21.6,21.37,21.64,21.26,98403,245361966.0,1.75,-1.34,-0.29,0.51
2018-01-12,601607,21.37,21.6,21.74,21.37,78083,195559898.0,1.73,1.08,0.23,0.41
2018-01-15,601607,21.86,21.88,22.46,21.74,274441,702564016.0,3.33,1.3,0.28,1.43
2018-01-16,601607,21.93,22.3,22.36,21.71,235340,603644800.0,2.97,1.92,0.42,1.22
2018-01-17,601607,22.29,22.18,22.29,21.88,143284,366816656.0,1.84,-0.54,-0.12,0.75
2018-01-18,601607,22.17,22.06,22.26,21.74,139502,355426352.0,2.34,-0.54,-0.12,0.73
2018-01-19,601607,21.93,20.75,21.93,20.68,352400,869304384.0,5.67,-5.94,-1.31,1.83
2018-01-22,601607,20.76,20.82,20.97,20.51,114022,276739824.0,2.22,0.34,0.07,0.59
2018-01-23,601607,20.81,20.77,20.94,20.71,96725,235278222.0,1.1,-0.24,-0.05,0.5
2018-01-24,601607,20.73,20.87,20.92,20.71,82869,201818307.0,1.01,0.48,0.1,0.43
2018-01-25,601607,20.83,20.68,20.83,20.53,104889,253580432.0,1.44,-0.91,-0.19,0.55
2018-01-26,601607,20.59,20.6,20.75,20.56,92395,223010627.0,0.92,-0.39,-0.08,0.48
2018-01-29,601607,20.53,20.49,20.8,20.44,99866,241069254.0,1.75,-0.53,-0.11,0.52
2018-01-30,601607,20.4,20.17,20.57,20.08,105543,250903713.0,2.39,-1.56,-0.32,0.55
2018-01-31,601607,20.13,20.35,20.45,20.12,65591,156264600.0,1.64,0.89,0.18,0.34
2018-02-01,601607,20.35,20.29,20.4,19.52,162795,383065504.0,4.32,-0.29,-0.06,0.85
2018-02-02,601607,20.06,20.37,20.48,20.03,55013,131182634.0,2.22,0.39,0.08,0.29
2018-02-05,601607,20.28,20.19,20.32,20.01,39239,92934706.0,1.52,-0.88,-0.18,0.2
2018-02-06,601607,19.91,19.15,20.09,19.14,98845,229136605.0,4.71,-5.15,-1.04,0.51
2018-02-07,601607,19.43,18.79,19.65,18.71,87911,198293316.0,4.91,-1.88,-0.36,0.46
2018-02-08,601607,18.79,18.78,18.98,18.56,67717,151049913.0,2.24,-0.05,-0.01,0.35
2018-02-09,601607,18.3,17.63,18.43,17.29,138648,294534192.0,6.07,-6.12,-1.15,0.72
2018-02-12,601607,17.68,18.06,18.15,17.66,61636,132157973.0,2.78,2.44,0.43,0.32
2018-02-13,601607,18.13,18.19,18.43,18.08,44471,96799064.0,1.94,0.72,0.13,0.23
2018-02-14,601607,18.22,18.35,18.51,18.18,37593,82382722.0,1.81,0.88,0.16,0.2
2018-02-22,601607,18.56,18.49,18.63,18.38,54585,120287154.0,1.36,0.76,0.14,0.28
2018-02-23,601607,18.56,18.58,18.62,18.38,53572,117988896.0,1.3,0.49,0.09,0.28
2018-02-26,601607,18.67,18.81,18.89,18.33,84682,187814516.0,3.01,1.24,0.23,0.44
2018-02-27,601607,18.81,18.86,19.06,18.65,64634,144880143.0,2.18,0.27,0.05,0.34
2018-02-28,601607,18.74,18.72,18.93,18.64,45938,102529882.0,1.54,-0.74,-0.14,0.24
2018-03-01,601607,18.66,18.93,18.95,18.55,50647,113120262.0,2.14,1.12,0.21,0.26
2018-03-02,601607,18.82,18.85,19.22,18.65,50110,112607580.0,3.01,-0.42,-0.08,0.26
2018-03-05,601607,18.83,18.61,18.99,18.57,48757,108385621.0,2.23,-1.27,-0.24,0.25
2018-03-06,601607,18.79,19.17,19.38,18.65,116503,262661131.0,3.92,3.01,0.56,0.61
2018-03-07,601607,19.15,18.78,19.31,18.76,73086,164469565.0,2.87,-2.03,-0.39,0.38
2018-03-08,601607,18.96,19.68,20.01,18.89,189548,437657232.0,5.96,4.79,0.9,0.99
2018-03-09,601607,19.83,19.76,19.83,19.53,72930,169253670.0,1.52,0.41,0.08,0.38
2018-03-12,601607,19.74,20.12,20.33,19.73,126377,299150944.0,3.04,1.82,0.36,0.66
2018-03-13,601607,20.08,20.03,20.46,19.98,106304,252842811.0,2.39,-0.45,-0.09,0.55
2018-03-14,601607,19.96,19.65,20.22,19.59,89166,207760458.0,3.15,-1.9,-0.38,0.46
2018-03-15,601607,19.63,19.71,19.85,19.51,51578,119779459.0,1.73,0.31,0.06,0.27
2018-03-16,601607,19.65,19.71,20.13,19.63,66880,157048570.0,2.54,0.0,0.0,0.35
2018-03-19,601607,19.68,20.2,20.3,19.68,88585,209706096.0,3.15,2.49,0.49,0.46
2018-03-20,601607,20.1,20.89,21.01,20.01,203130,492807680.0,4.95,3.42,0.69,1.06
2018-03-21,601607,20.79,20.64,20.96,20.56,130430,316673712.0,1.91,-1.2,-0.25,0.68
2018-03-22,601607,20.58,20.43,20.9,20.23,84502,203377383.0,3.25,-1.02,-0.21,0.44
2018-03-23,601607,19.92,19.6,20.18,19.17,115366,267955036.0,4.94,-4.06,-0.83,0.6
2018-03-26,601607,19.48,20.24,20.39,19.38,152203,359537568.0,5.15,3.27,0.64,0.79
