日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600985,7.57,7.99,8.31,7.57,148775,198734073.0,9.72,4.99,0.38,5.66
2018-01-03,600985,8.1,9.33,9.33,7.98,130624,188200971.0,16.9,16.77,1.34,4.97
2018-01-04,600985,9.65,9.77,10.43,9.12,259227,392218928.0,14.04,4.72,0.44,9.86
2018-01-05,600985,9.78,9.46,9.91,9.24,116456,174103500.0,6.86,-3.17,-0.31,4.43
2018-01-08,600985,9.59,10.94,10.94,9.58,200601,318547584.0,14.38,15.64,1.48,7.63
2018-01-09,600985,10.83,10.62,10.83,10.13,121667,192789652.0,6.4,-2.93,-0.32,4.63
2018-01-10,600985,10.53,9.92,10.84,9.66,117578,182876554.0,11.11,-6.59,-0.7,4.47
2018-01-11,600985,10.12,9.82,10.48,9.54,99779,152327501.0,9.48,-1.01,-0.1,3.8
2018-01-12,600985,9.69,9.08,10.09,8.9,105383,154947132.0,12.12,-7.54,-0.74,4.01
2018-01-15,600985,9.23,9.18,9.28,8.53,98463,140718043.0,8.26,1.1,0.1,3.75
2018-01-16,600985,8.98,10.26,10.58,8.98,151365,230130883.0,17.43,11.76,1.08,5.76
2018-01-17,600985,10.13,10.12,10.5,9.51,90755,139221715.0,9.65,-1.36,-0.14,3.45
2018-01-18,600985,10.18,10.6,11.22,10.12,112401,181858805.0,10.87,4.74,0.48,4.28
2018-01-19,600985,10.73,10.35,10.82,10.23,60258,95364183.0,5.57,-2.36,-0.25,2.29
2018-01-22,600985,10.23,10.0,10.69,9.69,76760,118349021.0,9.66,-3.38,-0.35,2.92
2018-01-23,600985,9.85,9.92,10.31,9.59,59668,91492404.0,7.2,-0.8,-0.08,2.27
2018-01-24,600985,9.98,9.58,10.1,9.34,47835,71530221.0,7.66,-3.43,-0.34,1.82
2018-01-25,600985,9.53,10.52,10.91,9.43,94550,147155818.0,15.45,9.81,0.94,3.6
2018-01-26,600985,10.33,10.5,11.01,10.15,59171,94304485.0,8.17,-0.19,-0.02,2.25
2018-01-29,600985,10.21,11.11,11.51,10.21,92447,152333823.0,12.38,5.81,0.61,3.52
2018-01-30,600985,10.97,11.21,11.48,10.47,76523,125505170.0,9.09,0.9,0.1,2.91
2018-01-31,600985,10.93,10.66,11.41,10.51,55722,90897248.0,8.03,-4.91,-0.55,2.12
2018-02-01,600985,10.48,9.72,10.89,9.35,68497,106009801.0,14.45,-8.82,-0.94,2.61
2018-02-02,600985,9.68,11.23,11.23,9.39,133541,216670731.0,18.93,15.53,1.51,5.08
2018-02-05,600985,11.51,12.3,12.77,11.01,177039,307577728.0,15.67,9.53,1.07,6.74
2018-02-06,600985,12.05,11.08,12.4,10.96,101832,173132759.0,11.71,-9.92,-1.22,3.87
2018-02-07,600985,11.71,10.53,12.56,10.43,135242,229572134.0,19.22,-4.96,-0.55,5.15
2018-02-08,600985,10.37,9.74,10.83,9.01,130231,200038469.0,17.28,-7.5,-0.79,4.95
2018-02-09,600985,9.13,8.25,9.53,8.23,117136,164100006.0,13.35,-15.3,-1.49,4.46
