日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600793,16.79,16.76,17.0,16.54,11619,27173343.0,2.73,-0.48,-0.08,1.1
2018-01-03,600793,16.69,16.8,16.91,16.44,12918,30346321.0,2.8,0.24,0.04,1.23
2018-01-04,600793,16.92,17.45,18.25,16.73,32191,79143747.0,9.05,3.87,0.65,3.06
2018-01-05,600793,17.32,17.79,18.55,17.2,33660,84383085.0,7.74,1.95,0.34,3.2
2018-01-08,600793,17.96,17.94,18.06,17.5,23491,58588932.0,3.15,0.84,0.15,2.23
2018-01-09,600793,18.31,19.11,19.62,18.31,42836,114841893.0,7.3,6.52,1.17,4.07
2018-01-10,600793,19.14,19.21,19.54,18.66,31899,85437393.0,4.6,0.52,0.1,3.03
2018-01-11,600793,19.16,18.77,19.16,18.71,18898,49770090.0,2.34,-2.29,-0.44,1.79
2018-01-12,600793,18.78,18.9,19.21,18.74,15839,42040753.0,2.5,0.69,0.13,1.5
2018-01-15,600793,18.86,18.14,19.04,17.71,21647,55924844.0,7.04,-4.02,-0.76,2.06
2018-01-16,600793,17.87,18.76,18.93,17.87,19974,51873589.0,5.84,3.42,0.62,1.9
2018-01-17,600793,18.68,18.51,19.01,18.33,11624,30313816.0,3.62,-1.33,-0.25,1.1
2018-01-18,600793,18.88,18.43,18.88,18.41,8217,21386599.0,2.54,-0.43,-0.08,0.78
2018-01-19,600793,18.31,18.15,18.55,18.08,7071,18108848.0,2.55,-1.52,-0.28,0.67
2018-01-22,600793,18.06,18.64,19.0,18.06,20216,52689192.0,5.18,2.7,0.49,1.92
2018-01-23,600793,18.64,18.66,18.82,18.39,13134,34155695.0,2.31,0.11,0.02,1.25
2018-01-24,600793,18.54,18.5,18.7,18.29,11141,28793553.0,2.2,-0.86,-0.16,1.06
2018-01-25,600793,18.54,17.94,18.54,17.79,18488,46714045.0,4.05,-3.03,-0.56,1.76
2018-01-26,600793,18.21,17.99,18.21,17.88,11482,28955436.0,1.84,0.28,0.05,1.09
2018-01-29,600793,17.95,17.67,18.06,17.63,9272,23141126.0,2.39,-1.78,-0.32,0.88
2018-01-30,600793,17.51,17.76,17.91,17.51,5985,14856141.0,2.26,0.51,0.09,0.57
2018-01-31,600793,17.76,16.97,17.93,16.91,10231,24847201.0,5.74,-4.45,-0.79,0.97
2018-02-01,600793,16.79,16.07,17.21,15.27,16012,36837195.0,11.43,-5.3,-0.9,1.52
2018-02-02,600793,15.82,16.11,16.35,15.0,9966,22078869.0,8.4,0.25,0.04,0.95
2018-02-05,600793,15.62,16.29,16.32,15.57,7404,16632926.0,4.66,1.12,0.18,0.7
2018-02-06,600793,15.84,15.71,16.23,15.53,7936,17616537.0,4.3,-3.56,-0.58,0.75
2018-02-07,600793,15.93,15.91,16.09,15.4,7942,17634573.0,4.39,1.27,0.2,0.75
2018-02-08,600793,15.9,15.83,15.96,15.71,5043,11180029.0,1.57,-0.5,-0.08,0.48
2018-02-09,600793,15.57,14.7,15.57,14.36,8770,18477650.0,7.64,-7.14,-1.13,0.83
2018-02-12,600793,14.69,15.36,15.46,14.69,7925,16774750.0,5.24,4.49,0.66,0.75
2018-02-13,600793,15.49,15.25,15.5,15.09,5981,12816927.0,2.67,-0.72,-0.11,0.57
2018-02-14,600793,15.71,15.46,15.71,15.21,8097,17480810.0,3.28,1.38,0.21,0.77
2018-02-22,600793,15.46,15.55,15.75,15.36,8072,17543657.0,2.52,0.58,0.09,0.77
2018-02-23,600793,15.55,15.86,16.33,15.23,11080,24238959.0,7.07,1.99,0.31,1.05
2018-02-26,600793,16.0,16.09,16.18,15.91,12591,28296748.0,1.7,1.45,0.23,1.2
2018-02-27,600793,16.16,15.96,16.18,15.94,8546,19117761.0,1.49,-0.81,-0.13,0.81
2018-02-28,600793,16.1,16.7,17.14,15.99,28995,67764549.0,7.21,4.64,0.74,2.75
2018-03-01,600793,16.29,16.48,16.66,16.29,13751,31615754.0,2.22,-1.32,-0.22,1.31
2018-03-02,600793,16.43,16.14,16.43,16.11,8551,19459240.0,1.94,-2.06,-0.34,0.81
2018-03-05,600793,16.14,15.91,16.3,15.79,8632,19240529.0,3.16,-1.43,-0.23,0.82
2018-03-06,600793,15.89,16.01,16.13,15.7,9199,20504519.0,2.7,0.63,0.1,0.87
2018-03-07,600793,16.01,16.1,16.39,16.01,11132,25258390.0,2.37,0.56,0.09,1.06
2018-03-08,600793,16.07,16.01,16.19,15.9,8501,19018185.0,1.8,-0.56,-0.09,0.81
2018-03-09,600793,16.07,16.04,16.07,15.79,14409,32142438.0,1.75,0.19,0.03,1.37
2018-03-12,600793,15.99,16.29,16.35,15.96,15646,35420208.0,2.43,1.56,0.25,1.49
2018-03-13,600793,16.29,16.06,16.36,16.06,11545,26076105.0,1.84,-1.41,-0.23,1.1
2018-03-14,600793,16.04,15.88,16.04,15.81,7100,15813573.0,1.43,-1.12,-0.18,0.67
2018-03-15,600793,15.86,15.84,16.09,15.71,9886,21990798.0,2.39,-0.25,-0.04,0.94
2018-03-16,600793,15.84,15.79,15.94,15.75,6267,13890491.0,1.2,-0.32,-0.05,0.6
2018-03-19,600793,15.78,15.72,15.82,15.71,6216,13712042.0,0.7,-0.44,-0.07,0.59
2018-03-20,600793,15.58,15.49,15.71,15.29,8232,17809190.0,2.67,-1.46,-0.23,0.78
2018-03-21,600793,15.5,15.38,15.61,15.36,5833,12655814.0,1.61,-0.71,-0.11,0.55
2018-03-22,600793,15.38,15.36,15.52,15.29,5123,11024518.0,1.5,-0.13,-0.02,0.49
2018-03-23,600793,14.93,14.13,14.93,13.86,13313,26737801.0,6.97,-8.01,-1.23,1.26
