日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600897,13.16,13.2,13.25,13.08,9362,21074710.0,1.29,0.3,0.04,0.31
2018-01-03,600897,13.21,13.31,13.37,13.1,15478,34941748.0,2.05,0.83,0.11,0.52
2018-01-04,600897,13.3,13.22,13.31,13.17,8880,20043905.0,1.05,-0.68,-0.09,0.3
2018-01-05,600897,13.25,13.33,13.37,13.19,10836,24581895.0,1.36,0.83,0.11,0.36
2018-01-08,600897,13.37,13.58,13.65,13.37,21820,50218278.0,2.1,1.88,0.25,0.73
2018-01-09,600897,13.47,13.59,13.63,13.39,13927,32052735.0,1.77,0.07,0.01,0.47
2018-01-10,600897,13.59,13.45,13.63,13.35,10486,24062329.0,2.06,-1.03,-0.14,0.35
2018-01-11,600897,13.42,13.41,13.45,13.33,6091,13879779.0,0.89,-0.3,-0.04,0.2
2018-01-12,600897,13.39,13.26,13.48,13.24,6859,15592421.0,1.79,-1.12,-0.15,0.23
2018-01-15,600897,13.27,13.18,13.39,13.17,12759,28861056.0,1.66,-0.6,-0.08,0.43
2018-01-16,600897,13.2,13.35,13.37,13.2,8074,18312853.0,1.29,1.29,0.17,0.27
2018-01-17,600897,13.36,13.7,13.81,13.36,21419,49600668.0,3.37,2.62,0.35,0.72
2018-01-18,600897,13.66,13.75,13.8,13.55,10870,25245077.0,1.82,0.36,0.05,0.36
2018-01-19,600897,13.77,13.65,13.78,13.58,12555,29141290.0,1.45,-0.73,-0.1,0.42
2018-01-22,600897,13.65,13.95,14.0,13.65,19478,45760871.0,2.56,2.2,0.3,0.65
2018-01-23,600897,13.89,14.04,14.19,13.87,19423,46036015.0,2.29,0.65,0.09,0.65
2018-01-24,600897,14.04,13.99,14.07,13.89,11868,28026245.0,1.28,-0.36,-0.05,0.4
2018-01-25,600897,13.99,13.81,14.06,13.78,13276,31173743.0,2.0,-1.29,-0.18,0.45
2018-01-26,600897,13.8,13.88,13.95,13.8,14464,33971936.0,1.09,0.51,0.07,0.49
2018-01-29,600897,13.89,13.87,14.02,13.76,11155,26174879.0,1.87,-0.07,-0.01,0.37
2018-01-30,600897,13.87,13.77,13.95,13.71,8097,18968102.0,1.73,-0.72,-0.1,0.27
