日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600621,11.73,11.73,11.82,11.58,86246,108534111.0,2.09,2.0,0.23,1.65
2018-01-03,600621,11.8,11.86,12.08,11.6,123926,157871228.0,4.09,1.11,0.13,2.36
2018-01-04,600621,11.84,11.79,11.86,11.62,84098,106054605.0,2.02,-0.59,-0.07,1.6
2018-01-05,600621,11.79,12.41,13.05,11.73,237222,315802240.0,11.2,5.26,0.62,4.53
2018-01-08,600621,12.31,12.79,13.05,12.18,249926,338731056.0,7.01,3.06,0.38,4.77
2018-01-09,600621,12.67,12.63,12.91,12.43,143273,193259555.0,3.75,-1.25,-0.16,2.73
2018-01-10,600621,12.62,12.7,12.82,12.34,149986,201909894.0,3.8,0.55,0.07,2.86
2018-01-11,600621,12.59,12.49,12.63,12.33,99036,132509137.0,2.36,-1.65,-0.21,1.89
2018-01-12,600621,12.41,12.6,12.96,12.36,171981,233158861.0,4.8,0.88,0.11,3.28
2018-01-15,600621,12.52,11.94,12.71,11.83,192439,252865826.0,6.98,-5.24,-0.66,3.67
2018-01-16,600621,11.92,12.3,12.34,11.77,147813,190303659.0,4.77,3.02,0.36,2.82
2018-01-17,600621,12.19,12.69,13.25,12.19,352922,484437952.0,8.62,3.17,0.39,6.73
2018-01-18,600621,12.6,12.84,12.93,12.5,189775,258307267.0,3.39,1.18,0.15,3.62
2018-01-19,600621,12.85,13.27,14.0,12.66,394647,557561072.0,10.44,3.35,0.43,7.53
2018-01-22,600621,13.27,14.37,14.69,13.12,565948,844968432.0,11.83,8.29,1.1,10.8
2018-01-23,600621,14.04,14.23,14.37,13.94,347643,521252336.0,2.99,-0.97,-0.14,6.63
2018-01-24,600621,14.16,14.43,14.68,13.87,434974,661264800.0,5.69,1.41,0.2,8.3
2018-01-25,600621,14.25,13.88,14.37,13.74,262661,393226352.0,4.37,-3.81,-0.55,5.01
2018-01-26,600621,13.85,14.35,15.1,13.76,432224,667298112.0,9.65,3.39,0.47,8.25
2018-01-29,600621,14.42,14.18,14.52,13.97,279970,422574528.0,3.83,-1.18,-0.17,5.34
2018-01-30,600621,14.15,13.97,14.24,13.87,193670,289062752.0,2.61,-1.48,-0.21,3.7
2018-01-31,600621,13.84,13.53,13.93,13.23,237180,342631440.0,5.01,-3.15,-0.44,4.53
2018-02-01,600621,13.6,13.19,14.06,13.12,312239,454863264.0,6.95,-2.51,-0.34,5.96
2018-02-02,600621,12.92,12.63,12.92,12.09,245937,330396144.0,6.29,-4.25,-0.56,4.69
2018-02-05,600621,12.28,12.84,12.89,12.17,151132,204564626.0,5.7,1.66,0.21,2.88
2018-02-06,600621,12.39,11.56,12.67,11.47,246266,319813200.0,9.35,-9.97,-1.28,4.7
2018-02-07,600621,11.96,11.32,12.01,11.07,189448,235463197.0,8.13,-2.08,-0.24,3.61
2018-02-08,600621,11.3,11.43,11.61,11.24,108515,133744513.0,3.27,0.97,0.11,2.07
2018-02-09,600621,11.0,10.24,11.0,10.2,206025,234213267.0,7.0,-10.41,-1.19,3.93
2018-02-12,600621,10.3,10.35,10.48,10.18,105057,118000719.0,2.93,1.07,0.11,2.0
2018-02-13,600621,10.44,10.4,10.76,10.37,125204,143146438.0,3.77,0.48,0.05,2.39
2018-02-14,600621,10.35,10.24,10.47,10.18,73005,81441155.0,2.79,-1.54,-0.16,1.39
2018-02-22,600621,10.41,10.65,10.68,10.33,117744,134401140.0,3.42,4.0,0.41,2.25
2018-02-23,600621,10.67,10.68,10.85,10.56,106824,123577627.0,2.72,0.28,0.03,2.04
2018-02-26,600621,10.72,11.23,11.41,10.58,185488,219995543.0,7.77,5.15,0.55,3.54
2018-02-27,600621,11.12,11.37,11.38,11.07,159087,192579846.0,2.76,1.25,0.14,3.04
2018-02-28,600621,11.14,11.37,11.65,11.12,164035,200911140.0,4.66,0.0,0.0,3.13
2018-03-01,600621,11.22,11.5,11.53,11.17,123340,150907953.0,3.17,1.14,0.13,2.35
2018-03-02,600621,11.38,11.27,11.58,11.23,117215,143646954.0,3.04,-2.0,-0.23,2.24
2018-03-05,600621,11.27,11.19,11.39,11.0,96027,115637291.0,3.46,-0.71,-0.08,1.83
2018-03-06,600621,11.29,11.55,11.62,11.18,167916,206658506.0,3.93,3.22,0.36,3.2
2018-03-07,600621,11.62,11.29,11.79,11.26,146960,182329008.0,4.59,-2.25,-0.26,2.8
2018-03-08,600621,11.19,11.35,11.36,11.15,96864,117329643.0,1.86,0.53,0.06,1.85
2018-03-09,600621,11.35,11.62,11.7,11.31,161958,201276040.0,3.44,2.38,0.27,3.09
2018-03-12,600621,12.32,12.62,12.87,12.02,432725,584728288.0,7.31,8.61,1.0,8.26
2018-03-13,600621,12.42,12.45,12.55,12.3,228469,303729312.0,1.98,-1.35,-0.17,4.36
2018-03-14,600621,12.48,12.46,12.8,12.36,189335,254436876.0,3.53,0.08,0.01,3.61
2018-03-15,600621,12.38,12.21,12.38,11.88,193062,251158265.0,4.01,-2.01,-0.25,3.68
2018-03-16,600621,12.24,11.92,12.32,11.9,142252,184796764.0,3.44,-2.38,-0.29,2.71
