日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603600,11.46,11.29,11.52,11.11,10764,15240881.0,3.62,-0.27,-0.03,1.03
2018-01-03,603600,11.29,11.36,11.47,11.12,10639,15155386.0,3.1,0.62,0.07,1.02
2018-01-04,603600,11.34,11.34,11.46,11.27,7467,10655160.0,1.67,-0.18,-0.02,0.71
2018-01-05,603600,11.37,11.53,11.57,11.28,8638,12382260.0,2.56,1.68,0.19,0.83
2018-01-08,603600,11.52,11.49,11.52,11.32,6725,9631980.0,1.73,-0.35,-0.04,0.64
2018-01-09,603600,11.49,11.34,11.51,11.33,4452,6345274.0,1.57,-1.31,-0.15,0.43
2018-01-10,603600,11.35,11.18,11.39,11.18,6427,9069428.0,1.85,-1.41,-0.16,0.61
2018-01-11,603600,11.11,11.19,11.24,11.04,7723,10816016.0,1.79,0.09,0.01,0.74
2018-01-12,603600,11.08,11.23,11.25,11.08,5031,7086350.0,1.52,0.36,0.04,0.48
2018-01-15,603600,11.26,11.68,11.71,11.01,26651,38001667.0,6.23,4.01,0.45,2.55
2018-01-16,603600,11.79,11.5,11.79,11.41,25974,37630335.0,3.25,-1.54,-0.18,2.48
2018-01-17,603600,11.5,10.68,11.54,10.13,27651,37603073.0,12.26,-7.13,-0.82,2.64
2018-01-18,603600,10.55,10.89,11.09,10.21,17801,24070681.0,8.24,1.97,0.21,1.7
2018-01-19,603600,10.77,10.53,10.85,10.52,10390,14025628.0,3.03,-3.31,-0.36,0.99
2018-01-22,603600,10.61,10.47,10.61,10.31,10158,13532380.0,2.85,-0.57,-0.06,0.97
2018-01-23,603600,10.46,10.53,10.65,10.39,10972,14712601.0,2.48,0.57,0.06,0.44
2018-01-24,603600,10.61,10.52,10.61,10.44,10244,13712415.0,1.61,-0.09,-0.01,0.41
2018-01-25,603600,10.52,10.5,10.56,10.45,8012,10735257.0,1.05,-0.19,-0.02,0.32
2018-01-26,603600,10.5,10.6,10.89,10.36,15415,20743471.0,5.05,0.95,0.1,0.62
2018-01-29,603600,10.59,10.31,10.59,10.27,15573,20659817.0,3.02,-2.74,-0.29,0.62
2018-01-30,603600,10.31,10.24,10.37,10.22,7859,10338563.0,1.45,-0.68,-0.07,0.31
2018-01-31,603600,10.21,10.12,10.29,9.96,14258,18483868.0,3.22,-1.17,-0.12,0.57
2018-02-01,603600,10.11,9.52,10.12,9.21,23080,28471636.0,8.99,-5.93,-0.6,0.92
2018-02-02,603600,9.47,9.28,9.5,9.01,13506,16424232.0,5.15,-2.52,-0.24,0.54
2018-02-05,603600,9.19,9.43,9.54,8.96,15183,18334790.0,6.25,1.62,0.15,0.61
2018-02-06,603600,9.11,8.93,9.21,8.91,11992,14340330.0,3.18,-5.3,-0.5,0.48
2018-02-07,603600,8.97,8.54,9.2,7.75,30528,34456340.0,16.24,-4.37,-0.39,1.22
2018-02-08,603600,8.32,8.48,8.58,8.19,15857,17853667.0,4.57,-0.7,-0.06,0.63
2018-02-09,603600,8.29,8.11,8.31,7.97,10461,11567771.0,4.01,-4.36,-0.37,0.42
2018-02-12,603600,8.11,8.24,8.33,8.11,7607,8457897.0,2.71,1.6,0.13,0.3
2018-02-13,603600,8.33,8.03,8.35,7.98,13359,14785943.0,4.49,-2.55,-0.21,0.53
2018-02-14,603600,8.04,7.94,8.11,7.88,8018,8736186.0,2.86,-1.12,-0.09,0.32
2018-02-22,603600,8.04,8.03,8.09,7.92,8898,9702416.0,2.14,1.13,0.09,0.36
2018-02-23,603600,7.98,8.04,8.19,7.94,11510,12554524.0,3.11,0.12,0.01,0.46
2018-02-26,603600,8.04,8.4,8.6,8.04,23444,26317451.0,6.97,4.48,0.36,0.94
2018-02-27,603600,8.48,8.7,8.76,8.3,22697,25834956.0,5.48,3.57,0.3,0.91
2018-02-28,603600,8.61,8.59,8.77,8.43,13910,15972280.0,3.91,-1.26,-0.11,0.56
2018-03-01,603600,8.56,8.66,8.68,8.43,9687,11136769.0,2.91,0.81,0.07,0.39
2018-03-02,603600,8.57,8.54,8.76,8.5,13183,15139987.0,3.0,-1.39,-0.12,0.53
2018-03-05,603600,8.53,8.59,8.61,8.46,7222,8256050.0,1.76,0.59,0.05,0.29
2018-03-06,603600,8.58,8.69,8.72,8.52,23322,26778594.0,2.33,1.16,0.1,0.93
2018-03-07,603600,8.64,8.54,8.73,8.53,12729,14653380.0,2.3,-1.73,-0.15,0.51
2018-03-08,603600,8.55,8.71,8.86,8.52,19712,22829873.0,3.98,1.99,0.17,0.79
2018-03-09,603600,8.73,9.15,9.23,8.64,30449,35970516.0,6.77,5.05,0.44,1.22
2018-03-12,603600,9.3,9.13,9.31,9.02,24475,29361318.0,3.17,-0.22,-0.02,0.98
2018-03-13,603600,9.14,9.06,9.29,8.97,20102,24080097.0,3.5,-0.77,-0.07,0.8
2018-03-14,603600,9.05,8.95,9.16,8.86,20264,24129824.0,3.31,-1.21,-0.11,0.81
2018-03-15,603600,8.88,9.22,9.29,8.61,24344,28726799.0,7.6,3.02,0.27,0.97
2018-03-16,603600,9.08,10.21,10.43,9.03,81755,103969026.0,15.18,10.74,0.99,3.27
2018-03-19,603600,9.81,9.75,10.01,9.69,43582,55409133.0,3.13,-4.51,-0.46,1.74
2018-03-20,603600,9.48,9.18,9.49,9.11,35709,43321553.0,3.9,-5.85,-0.57,1.43
2018-03-21,603600,9.21,8.96,9.31,8.94,24287,29280771.0,4.03,-2.4,-0.22,0.97
2018-03-22,603600,8.97,9.14,9.26,8.97,17574,21146729.0,3.24,2.01,0.18,0.7
2018-03-23,603600,8.56,7.99,8.85,7.95,27654,31247545.0,9.85,-12.58,-1.15,1.11
2018-03-26,603600,7.98,8.29,8.38,7.55,15264,16686666.0,10.39,3.75,0.3,0.61
2018-03-27,603600,8.3,8.38,8.51,8.2,20317,22863952.0,3.74,1.09,0.09,0.81
2018-03-28,603600,8.26,8.27,8.44,8.14,15470,17283394.0,3.58,-1.31,-0.11,0.62
2018-03-29,603600,8.36,8.44,8.59,8.26,21387,24152066.0,3.99,2.06,0.17,0.86
2018-03-30,603600,8.44,8.56,8.66,8.44,25135,28797544.0,2.61,1.42,0.12,1.01
2018-04-02,603600,8.6,8.37,8.64,8.26,27312,31069894.0,4.44,-2.22,-0.19,1.09
2018-04-03,603600,8.25,8.15,8.27,8.07,20628,22825097.0,2.39,-2.63,-0.22,0.83
2018-04-04,603600,8.23,8.13,8.4,8.12,21161,23530506.0,3.44,-0.25,-0.02,0.85
2018-04-09,603600,8.1,8.13,8.23,7.88,15474,16970875.0,4.31,0.0,0.0,0.62
2018-04-10,603600,8.14,8.15,8.26,7.99,20550,22577650.0,3.32,0.25,0.02,0.82
2018-04-11,603600,8.19,8.38,8.41,8.16,22078,24719989.0,3.07,2.82,0.23,0.88
2018-04-12,603600,8.37,8.48,8.5,8.31,18892,21381051.0,2.27,1.19,0.1,0.76
