日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600320,4.84,4.88,4.97,4.84,337650,210866016.0,2.71,1.88,0.09,1.22
2018-01-03,600320,4.86,4.8,4.88,4.76,300635,183955776.0,2.46,-1.64,-0.08,1.09
2018-01-04,600320,4.82,4.84,4.85,4.75,227714,139013980.0,2.08,0.83,0.04,0.82
2018-01-05,600320,4.85,4.75,4.85,4.75,227329,138984721.0,2.07,-1.86,-0.09,0.82
2018-01-08,600320,4.74,4.77,4.79,4.7,281182,169993439.0,1.89,0.42,0.02,1.02
2018-01-09,600320,4.76,4.66,4.76,4.64,225941,134968917.0,2.52,-2.31,-0.11,0.82
2018-01-10,600320,4.68,4.61,4.72,4.56,248482,147276121.0,3.43,-1.07,-0.05,0.9
2018-01-11,600320,4.59,4.65,4.65,4.57,112322,66241532.0,1.74,0.87,0.04,0.41
2018-01-12,600320,4.66,4.6,4.68,4.58,128837,75965347.0,2.15,-1.08,-0.05,0.47
2018-01-15,600320,4.6,4.68,4.69,4.54,244489,144596192.0,3.26,1.74,0.08,0.88
2018-01-16,600320,4.67,4.8,4.82,4.65,294711,178848376.0,3.63,2.56,0.12,1.06
2018-01-17,600320,4.75,4.83,4.84,4.71,279326,169586508.0,2.71,0.63,0.03,1.01
2018-01-18,600320,4.8,4.84,4.89,4.79,231593,142611329.0,2.07,0.21,0.01,0.84
2018-01-19,600320,4.84,4.75,4.84,4.74,242903,147580380.0,2.07,-1.86,-0.09,0.88
2018-01-22,600320,4.71,4.79,4.79,4.6,241142,143980552.0,4.0,0.84,0.04,0.87
2018-01-23,600320,4.75,4.77,4.83,4.74,140613,85586944.0,1.88,-0.42,-0.02,0.51
2018-01-24,600320,4.75,4.9,4.94,4.74,441634,274080256.0,4.19,2.73,0.13,1.6
2018-01-25,600320,4.87,4.92,4.97,4.84,411381,257356472.0,2.65,0.41,0.02,1.49
2018-01-26,600320,4.9,4.95,4.97,4.86,279466,174898157.0,2.24,0.61,0.03,1.01
2018-01-29,600320,4.99,4.91,5.11,4.89,462295,294198976.0,4.44,-0.81,-0.04,1.67
2018-01-30,600320,4.9,4.94,4.96,4.8,282429,175973562.0,3.26,0.61,0.03,1.02
2018-01-31,600320,4.87,4.75,4.9,4.66,338036,206238106.0,4.86,-3.85,-0.19,1.22
2018-02-01,600320,4.72,4.49,4.77,4.45,328639,193417434.0,6.74,-5.47,-0.26,1.19
2018-02-02,600320,4.45,4.55,4.57,4.37,198245,113913748.0,4.45,1.34,0.06,0.72
2018-02-05,600320,4.46,4.55,4.59,4.45,139117,80486562.0,3.08,0.0,0.0,0.5
2018-02-06,600320,4.46,4.27,4.49,4.26,265037,149030736.0,5.05,-6.15,-0.28,0.96
2018-02-07,600320,4.35,4.33,4.39,4.23,149611,83116111.0,3.75,1.41,0.06,0.54
2018-02-08,600320,4.3,4.38,4.41,4.28,118486,66208687.0,3.0,1.15,0.05,0.43
2018-02-09,600320,4.23,4.05,4.3,3.95,219236,116669619.0,7.99,-7.53,-0.33,0.79
2018-02-12,600320,4.05,4.07,4.11,4.05,79837,41970151.0,1.48,0.49,0.02,0.29
2018-02-13,600320,4.1,4.1,4.2,4.1,86921,46214290.0,2.46,0.74,0.03,0.31
2018-02-14,600320,4.11,4.14,4.14,4.03,66385,34958069.0,2.68,0.98,0.04,0.24
2018-02-22,600320,4.16,4.19,4.21,4.14,76385,41053430.0,1.69,1.21,0.05,0.28
2018-02-23,600320,4.2,4.2,4.22,4.15,84921,45701890.0,1.67,0.24,0.01,0.31
2018-02-26,600320,4.21,4.23,4.26,4.19,123707,67206274.0,1.67,0.71,0.03,0.45
2018-02-27,600320,4.25,4.2,4.25,4.19,90557,48995668.0,1.42,-0.71,-0.03,0.33
2018-02-28,600320,4.2,4.24,4.25,4.13,118468,63819016.0,2.86,0.95,0.04,0.43
2018-03-01,600320,4.19,4.24,4.26,4.17,78674,42752808.0,2.12,0.0,0.0,0.28
2018-03-02,600320,4.23,4.25,4.31,4.19,101060,55327899.0,2.83,0.24,0.01,0.37
2018-03-05,600320,4.3,4.25,4.31,4.23,78775,43043455.0,1.88,0.0,0.0,0.28
2018-03-06,600320,4.25,4.3,4.31,4.19,132757,72321594.0,2.82,1.18,0.05,0.48
2018-03-07,600320,4.29,4.25,4.32,4.25,87060,47850779.0,1.63,-1.16,-0.05,0.31
2018-03-08,600320,4.25,4.26,4.28,4.21,70448,38316776.0,1.65,0.24,0.01,0.25
2018-03-09,600320,4.27,4.27,4.28,4.23,85529,46679001.0,1.17,0.23,0.01,0.31
2018-03-12,600320,4.28,4.33,4.34,4.25,135871,75103921.0,2.11,1.41,0.06,0.49
2018-03-13,600320,4.34,4.29,4.35,4.27,111174,61272598.0,1.85,-0.92,-0.04,0.4
2018-03-14,600320,4.27,4.3,4.35,4.25,107933,59612331.0,2.33,0.23,0.01,0.39
2018-03-15,600320,4.28,4.25,4.3,4.22,86628,47319714.0,1.86,-1.16,-0.05,0.31
2018-03-16,600320,4.25,4.18,4.27,4.17,73744,39989050.0,2.35,-1.65,-0.07,0.27
2018-03-19,600320,4.17,4.16,4.21,4.15,66644,35719144.0,1.44,-0.48,-0.02,0.24
2018-03-20,600320,4.15,4.15,4.18,4.12,55761,29740143.0,1.44,-0.24,-0.01,0.2
2018-03-21,600320,4.15,4.13,4.19,4.12,66682,35668737.0,1.69,-0.48,-0.02,0.24
2018-03-22,600320,4.13,4.12,4.15,4.1,54966,29103227.0,1.21,-0.24,-0.01,0.2
2018-03-23,600320,4.05,3.87,4.05,3.86,194196,98557217.0,4.61,-6.07,-0.25,0.7
2018-03-26,600320,3.85,3.82,3.85,3.69,107706,52452639.0,4.13,-1.29,-0.05,0.39
2018-03-27,600320,3.85,3.91,3.94,3.85,66303,33411825.0,2.36,2.36,0.09,0.24
2018-03-28,600320,3.88,3.85,3.9,3.83,53496,26703484.0,1.79,-1.53,-0.06,0.19
2018-03-29,600320,3.87,3.95,3.98,3.83,78756,39687338.0,3.9,2.6,0.1,0.28
2018-03-30,600320,3.98,4.0,4.04,3.95,97679,50307013.0,2.28,1.27,0.05,0.35
2018-04-02,600320,4.0,3.99,4.03,3.96,56905,29315689.0,1.75,-0.25,-0.01,0.21
