日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600183,8.25,8.78,8.82,8.01,403994,730131232.0,10.2,10.58,0.84,2.78
2018-01-03,600183,8.67,8.63,9.05,8.44,423905,777920496.0,6.95,-1.71,-0.15,2.91
2018-01-04,600183,8.63,8.61,8.9,8.51,217102,396864432.0,4.52,-0.23,-0.02,1.49
2018-01-05,600183,8.65,8.6,8.9,8.23,296356,538828096.0,7.78,-0.12,-0.01,2.04
2018-01-08,600183,8.45,8.68,8.82,8.38,267160,485429568.0,5.12,0.93,0.08,1.84
2018-01-09,600183,8.73,8.39,8.73,8.28,243056,435905584.0,5.18,-3.34,-0.29,1.67
2018-01-10,600183,8.38,8.13,8.38,7.81,348640,607965600.0,6.79,-3.1,-0.26,2.4
2018-01-11,600183,8.14,8.41,8.65,8.06,323195,578310816.0,7.26,3.44,0.28,2.22
2018-01-12,600183,8.43,8.03,8.52,8.01,180851,319254496.0,6.06,-4.52,-0.38,1.24
2018-01-15,600183,8.15,7.26,8.17,7.03,568704,936021088.0,14.2,-9.59,-0.77,3.91
2018-01-16,600183,7.25,7.28,7.42,7.07,265188,430463536.0,4.82,0.28,0.02,1.82
2018-01-17,600183,7.31,7.54,7.71,7.01,314210,515147344.0,9.62,3.57,0.26,2.16
2018-01-18,600183,7.43,7.83,8.01,7.37,245680,419837392.0,8.49,3.85,0.29,1.69
2018-01-19,600183,7.8,7.78,7.94,7.61,170642,290658144.0,4.21,-0.64,-0.05,1.17
2018-01-22,600183,7.83,7.61,7.83,7.34,231024,384479168.0,6.3,-2.19,-0.17,1.59
2018-01-23,600183,7.61,8.16,8.17,7.45,284510,489716800.0,9.46,7.23,0.55,1.95
2018-01-24,600183,8.11,8.3,8.35,7.98,280537,493617456.0,4.53,1.72,0.14,1.93
2018-01-25,600183,8.32,8.15,8.38,8.09,147016,259821182.0,3.49,-1.81,-0.15,1.01
2018-01-26,600183,8.07,7.79,8.12,7.63,246199,419950736.0,6.01,-4.42,-0.36,1.69
2018-01-29,600183,7.76,7.27,7.76,7.05,379658,616921520.0,9.11,-6.68,-0.52,2.61
2018-01-30,600183,7.16,7.12,7.32,7.05,123495,199261542.0,3.71,-2.06,-0.15,0.85
2018-01-31,600183,7.03,6.79,7.07,6.7,233663,365420416.0,5.2,-4.63,-0.33,1.61
2018-02-01,600183,6.85,6.46,6.86,6.32,271866,412638144.0,7.95,-4.86,-0.33,1.87
2018-02-02,600183,6.49,6.78,6.83,6.39,191242,293547040.0,6.81,4.95,0.32,1.31
2018-02-05,600183,6.59,6.91,7.0,6.53,188978,294413392.0,6.93,1.92,0.13,1.3
2018-02-06,600183,6.69,6.16,6.76,6.14,214226,323836752.0,8.97,-10.85,-0.75,1.47
2018-02-07,600183,6.48,6.58,6.69,6.18,271752,411314976.0,8.28,6.82,0.42,1.87
2018-02-08,600183,6.52,7.03,7.14,6.49,212309,335950192.0,9.88,6.84,0.45,1.46
2018-02-09,600183,6.69,6.71,7.12,6.32,267670,417496976.0,11.38,-4.55,-0.32,1.84
2018-02-12,600183,6.85,6.93,7.2,6.76,214332,340997024.0,6.56,3.28,0.22,1.47
2018-02-13,600183,6.94,7.42,7.44,6.8,325233,524910928.0,9.24,7.07,0.49,2.23
2018-02-14,600183,7.36,7.29,7.4,7.09,194768,316446864.0,4.18,-1.75,-0.13,1.34
2018-02-22,600183,7.39,7.42,7.56,7.25,194415,320092656.0,4.25,1.78,0.13,1.34
2018-02-23,600183,7.37,7.23,7.52,7.05,203852,331230672.0,6.33,-2.56,-0.19,1.4
2018-02-26,600183,7.29,8.01,8.12,7.23,473342,805971728.0,12.31,10.79,0.78,3.25
2018-02-27,600183,7.98,8.04,8.21,7.85,312086,543581440.0,4.49,0.37,0.03,2.14
2018-02-28,600183,7.91,8.0,8.19,7.82,202875,352773552.0,4.6,-0.5,-0.04,1.39
2018-03-01,600183,7.96,8.25,8.26,7.83,254597,445238208.0,5.38,3.13,0.25,1.75
2018-03-02,600183,8.14,7.8,8.16,7.75,224138,386231744.0,4.97,-5.45,-0.45,1.54
2018-03-05,600183,7.8,8.21,8.21,7.72,225810,390705504.0,6.28,5.26,0.41,1.55
2018-03-06,600183,8.21,8.25,8.35,8.03,254984,450107920.0,3.9,0.49,0.04,1.75
2018-03-07,600183,8.24,7.77,8.24,7.76,177299,307071456.0,5.82,-5.82,-0.48,1.22
2018-03-08,600183,7.84,7.83,7.89,7.66,143363,243698967.0,2.96,0.77,0.06,0.98
2018-03-09,600183,7.76,8.19,8.27,7.58,267553,462845568.0,8.81,4.6,0.36,1.84
2018-03-12,600183,8.27,8.4,8.63,8.19,327412,587741568.0,5.37,2.56,0.21,2.25
2018-03-13,600183,8.38,8.22,8.5,8.2,176637,315675600.0,3.57,-2.14,-0.18,1.21
2018-03-14,600183,8.14,8.09,8.21,7.9,197177,343402272.0,3.77,-1.58,-0.13,1.35
2018-03-15,600183,8.01,8.17,8.22,7.89,153562,267071398.0,4.08,0.99,0.08,1.06
2018-03-16,600183,8.1,7.69,8.18,7.68,200062,343492832.0,6.12,-5.88,-0.48,1.37
2018-03-19,600183,7.63,7.68,7.78,7.54,133096,224465913.0,3.12,-0.13,-0.01,0.91
2018-03-20,600183,7.61,7.58,7.67,7.31,132048,219353064.0,4.69,-1.3,-0.1,0.91
2018-03-21,600183,7.52,7.61,7.87,7.52,137691,233530621.0,4.62,0.4,0.03,0.95
2018-03-22,600183,7.61,7.54,7.72,7.37,99728,166195365.0,4.6,-0.92,-0.07,0.69
2018-03-23,600183,7.02,6.86,7.28,6.65,201316,319592912.0,8.36,-9.02,-0.68,1.38
2018-03-26,600183,6.69,7.21,7.22,6.5,182214,287462736.0,10.5,5.1,0.35,1.25
2018-03-27,600183,7.45,7.53,7.58,7.29,176835,292906944.0,4.02,4.44,0.32,1.21
2018-03-28,600183,7.45,7.64,7.93,7.43,214927,364311056.0,6.64,1.46,0.11,1.48
2018-03-29,600183,7.66,7.87,7.88,7.54,139668,236834163.0,4.45,3.01,0.23,0.96
2018-03-30,600183,7.94,8.27,8.43,7.85,272300,478913200.0,7.37,5.08,0.4,1.87
2018-04-02,600183,8.25,8.29,8.37,8.05,219621,387771408.0,3.87,0.24,0.02,1.5
2018-04-03,600183,8.05,7.86,8.11,7.49,248431,423695856.0,7.48,-5.19,-0.43,1.7
2018-04-04,600183,7.87,7.52,7.94,7.34,269420,448463168.0,7.63,-4.33,-0.34,1.85
2018-04-09,600183,7.42,7.35,7.49,7.14,172922,283384432.0,4.65,-2.26,-0.17,1.18
2018-04-10,600183,7.38,7.49,7.52,7.18,126945,208318632.0,4.63,1.9,0.14,0.87
2018-04-11,600183,7.49,7.37,7.54,7.35,120665,199437739.0,2.54,-1.6,-0.12,0.83
2018-04-12,600183,7.42,7.34,7.43,7.22,90166,147536665.0,2.85,-0.41,-0.03,0.62
2018-04-13,600183,7.44,7.12,7.45,7.07,134425,217769691.0,5.18,-3.0,-0.22,0.92
2018-04-16,600183,7.02,7.17,7.25,7.01,111815,180325779.0,3.37,0.7,0.05,0.77
2018-04-17,600183,7.15,7.26,7.67,7.15,261382,431485664.0,7.25,1.26,0.09,1.79
2018-04-18,600183,7.41,7.0,7.42,6.38,311783,494912688.0,14.33,-3.58,-0.26,2.14
2018-04-19,600183,6.93,6.62,7.04,6.5,325097,503467488.0,7.71,-5.43,-0.38,2.23
2018-04-20,600183,6.52,5.83,6.56,5.62,456525,663144288.0,14.2,-11.93,-0.79,3.13
2018-04-23,600183,5.76,5.65,5.98,5.44,297169,414030992.0,9.26,-3.09,-0.18,2.04
2018-04-24,600183,5.68,6.07,6.09,5.65,228614,328495168.0,7.79,7.43,0.42,1.57
2018-04-25,600183,5.97,6.09,6.27,5.94,185992,271263184.0,5.44,0.33,0.02,1.27
2018-04-26,600183,5.63,5.09,5.63,5.09,568167,751187680.0,8.87,-16.42,-1.0,3.89
2018-04-27,600183,5.11,4.92,5.14,4.72,286834,367212448.0,8.25,-3.34,-0.17,1.97
2018-05-02,600183,4.93,5.0,5.03,4.86,152702,197317658.0,3.46,1.63,0.08,1.05
