日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601233,15.16,16.61,16.61,15.16,408475,993200832.0,9.66,10.66,1.6,3.39
2018-01-03,601233,16.44,16.52,16.83,16.32,293542,723136448.0,3.07,-0.54,-0.09,2.44
2018-01-04,601233,16.81,17.81,18.09,16.81,375797,975121536.0,7.75,7.81,1.29,3.12
2018-01-05,601233,17.54,18.04,18.31,17.3,253651,673847232.0,5.67,1.29,0.23,2.1
2018-01-08,601233,17.51,19.11,19.23,17.51,249429,681028848.0,9.53,5.93,1.07,2.07
2018-01-09,601233,18.83,18.61,19.62,18.2,260406,721005712.0,7.43,-2.62,-0.5,2.16
2018-01-10,601233,19.01,17.89,19.05,17.59,332724,893659056.0,7.85,-3.87,-0.72,2.76
2018-01-11,601233,18.09,17.84,18.11,17.66,208533,553381152.0,2.52,-0.28,-0.05,1.73
2018-01-12,601233,17.94,18.19,18.76,17.8,261648,710066064.0,5.38,1.96,0.35,2.17
2018-01-15,601233,18.37,17.45,18.37,16.94,268524,695949120.0,7.86,-4.07,-0.74,2.23
2018-01-16,601233,17.4,17.7,18.37,17.39,193478,512019824.0,5.62,1.43,0.25,1.61
2018-01-17,601233,17.8,16.71,17.8,16.53,258611,649089664.0,7.18,-5.59,-0.99,2.15
2018-01-18,601233,16.92,17.79,17.93,16.75,275481,707626304.0,7.06,6.46,1.08,2.29
2018-01-19,601233,17.79,17.82,18.3,17.44,196425,519499440.0,4.83,0.17,0.03,1.63
2018-01-22,601233,17.86,18.43,18.45,17.56,204631,548259168.0,4.99,3.42,0.61,1.7
2018-01-23,601233,18.69,17.84,18.73,17.16,299164,789709104.0,8.52,-3.2,-0.59,2.48
2018-01-24,601233,17.87,17.85,17.92,17.38,211782,554524352.0,3.03,0.06,0.01,1.76
2018-01-25,601233,17.94,18.17,18.71,17.93,221047,601963232.0,4.37,1.79,0.32,1.83
2018-01-26,601233,18.05,18.31,18.71,17.87,150625,410178992.0,4.62,0.77,0.14,1.25
2018-01-29,601233,18.3,19.68,19.73,18.16,286667,808926944.0,8.57,7.48,1.37,2.38
2018-01-30,601233,19.5,19.46,19.98,18.88,260475,741641024.0,5.59,-1.12,-0.22,2.16
2018-01-31,601233,19.09,18.72,19.09,18.49,186836,517962624.0,3.08,-3.8,-0.74,1.55
2018-02-01,601233,18.76,17.65,19.39,17.44,305505,831258128.0,10.42,-5.72,-1.07,2.54
2018-02-02,601233,17.37,17.95,18.22,16.19,232424,602825952.0,11.5,1.7,0.3,1.93
2018-02-05,601233,17.39,17.88,18.24,17.26,174767,463215296.0,5.46,-0.39,-0.07,1.45
2018-02-06,601233,17.09,15.99,17.51,15.99,284903,698912768.0,8.5,-10.57,-1.89,2.36
2018-02-07,601233,16.37,15.86,16.86,15.64,241401,590503088.0,7.63,-0.81,-0.13,2.0
2018-02-08,601233,15.83,16.11,16.21,14.96,206125,483740576.0,7.88,1.58,0.25,1.71
2018-02-09,601233,14.87,14.49,15.36,14.41,209386,465735088.0,5.9,-10.06,-1.62,1.74
2018-02-12,601233,14.66,15.61,15.98,14.49,227789,516310768.0,10.28,7.73,1.12,1.89
2018-02-13,601233,15.64,16.22,16.56,15.64,163921,396818464.0,5.89,3.91,0.61,1.36
2018-02-14,601233,16.42,16.46,16.58,16.11,94847,231637731.0,2.9,1.48,0.24,0.79
2018-02-22,601233,16.83,16.94,17.36,16.66,137241,347398304.0,4.25,2.92,0.48,1.14
2018-02-23,601233,17.05,16.92,17.24,16.59,102884,259572683.0,3.84,-0.12,-0.02,0.85
2018-02-26,601233,17.09,18.21,18.24,17.09,210618,552907312.0,6.8,7.62,1.29,1.75
2018-02-27,601233,18.3,17.66,18.36,17.35,199979,522767072.0,5.55,-3.02,-0.55,1.66
2018-02-28,601233,17.41,17.22,17.41,16.87,161891,411958704.0,3.06,-2.49,-0.44,1.34
2018-03-01,601233,16.8,16.9,17.26,16.71,147815,371803568.0,3.19,-1.86,-0.32,1.23
2018-03-02,601233,16.71,16.86,17.35,16.52,129332,327608544.0,4.91,-0.24,-0.04,1.07
2018-03-05,601233,16.84,15.94,16.96,15.59,172441,413927824.0,8.13,-5.46,-0.92,1.43
2018-03-06,601233,16.06,16.44,16.46,15.59,163596,390953712.0,5.46,3.14,0.5,1.36
2018-03-07,601233,16.09,15.71,16.31,15.49,167358,395791328.0,4.99,-4.44,-0.73,1.39
2018-03-08,601233,15.62,15.48,15.84,15.3,161384,374212448.0,3.44,-1.46,-0.23,1.34
2018-03-09,601233,15.56,15.58,15.79,15.39,169526,394202736.0,2.58,0.65,0.1,1.41
2018-03-12,601233,15.69,16.34,16.35,15.69,292304,702963872.0,4.24,4.88,0.76,2.43
2018-03-13,601233,16.66,16.93,17.29,16.44,354942,889563104.0,5.2,3.61,0.59,2.95
2018-03-14,601233,16.8,16.79,17.04,16.49,147596,366894240.0,3.25,-0.83,-0.14,1.22
2018-03-15,601233,16.53,16.63,17.12,16.41,184141,458064528.0,4.23,-0.95,-0.16,1.53
2018-03-16,601233,16.48,15.88,16.61,15.82,160347,388116496.0,4.75,-4.51,-0.75,1.33
2018-03-19,601233,15.94,15.63,16.04,15.46,118582,277410304.0,3.65,-1.57,-0.25,0.98
2018-03-20,601233,15.46,15.71,15.73,15.25,98190,226749255.0,3.07,0.51,0.08,0.81
2018-03-21,601233,15.8,15.8,16.39,15.74,183237,440896256.0,4.14,0.57,0.09,1.52
2018-03-22,601233,15.99,15.96,16.25,15.55,109761,259933116.0,4.43,1.01,0.16,0.91
2018-03-23,601233,15.21,14.66,15.47,14.31,187306,418952000.0,7.27,-8.15,-1.3,1.55
2018-03-26,601233,14.31,14.6,14.66,13.79,229716,492660832.0,5.93,-0.41,-0.06,1.91
2018-03-27,601233,14.96,14.13,14.99,13.91,260370,564347904.0,7.4,-3.22,-0.47,2.16
2018-03-28,601233,13.8,14.03,14.41,13.62,190646,403785904.0,5.59,-0.71,-0.1,1.58
2018-03-29,601233,14.07,14.74,14.89,13.34,292567,617571296.0,11.05,5.06,0.71,2.43
2018-03-30,601233,14.57,14.69,14.86,14.48,176685,389794032.0,2.58,-0.34,-0.05,1.47
2018-04-02,601233,15.06,14.87,15.46,14.75,200262,453744528.0,4.83,1.23,0.18,1.66
2018-04-03,601233,14.56,14.86,14.94,14.3,143294,314003456.0,4.3,-0.07,-0.01,1.19
2018-04-04,601233,14.87,14.62,15.09,14.59,143975,319515888.0,3.36,-1.62,-0.24,1.19
2018-04-09,601233,14.49,14.05,14.71,13.99,132535,283012544.0,4.92,-3.9,-0.57,1.1
2018-04-10,601233,14.19,14.96,15.06,14.06,190470,417158912.0,7.12,6.48,0.91,1.58
2018-04-11,601233,15.64,15.53,15.91,15.41,260527,608148240.0,3.34,3.81,0.57,2.16
2018-04-12,601233,15.66,15.72,16.07,15.29,189370,444690576.0,5.02,1.22,0.19,1.57
2018-04-13,601233,15.73,15.41,15.8,15.34,95889,222232515.0,2.93,-1.97,-0.31,0.8
2018-04-16,601233,15.51,15.16,15.51,14.81,142948,322978192.0,4.54,-1.62,-0.25,1.19
2018-04-17,601233,15.16,14.79,15.21,14.75,120812,271002976.0,3.03,-2.44,-0.37,1.0
2018-04-18,601233,15.01,14.99,15.06,14.5,127293,283887536.0,3.79,1.35,0.2,1.06
2018-04-19,601233,15.09,15.91,15.93,15.09,232895,544676432.0,5.6,6.14,0.92,1.93
2018-04-20,601233,15.73,15.71,15.89,15.29,149375,347220992.0,3.77,-1.26,-0.2,1.24
2018-04-23,601233,15.54,15.3,15.69,14.95,100899,232020185.0,4.71,-2.61,-0.41,0.84
2018-04-24,601233,15.59,16.15,16.23,15.37,195352,466529680.0,5.62,5.56,0.85,1.62
2018-04-25,601233,15.95,15.96,16.17,15.88,110713,264928895.0,1.8,-1.18,-0.19,0.92
2018-04-26,601233,15.95,15.39,16.11,15.3,119854,279259504.0,5.08,-3.57,-0.57,0.99
2018-04-27,601233,15.41,15.37,15.7,15.3,100810,233320666.0,2.6,-0.13,-0.02,0.84
2018-05-02,601233,15.3,15.69,15.76,15.3,98486,229240306.0,2.99,2.08,0.32,0.82
2018-05-03,601233,15.67,16.3,16.31,15.3,191638,455696384.0,6.44,3.89,0.61,1.59
2018-05-04,601233,16.21,16.23,16.49,16.11,157055,382562448.0,2.33,-0.43,-0.07,1.3
2018-05-07,601233,16.34,16.86,17.2,16.31,260031,648011984.0,5.48,3.88,0.63,2.16
2018-05-08,601233,16.93,16.97,17.36,16.69,203113,513588192.0,3.97,0.65,0.11,1.69
2018-05-09,601233,17.33,16.64,17.34,16.46,154173,385251280.0,5.19,-1.94,-0.33,1.28
2018-05-10,601233,16.79,16.91,17.18,16.66,128447,323351536.0,3.13,1.62,0.27,1.07
2018-05-11,601233,16.94,17.07,17.23,16.59,123672,312127408.0,3.78,0.95,0.16,1.03
2018-05-14,601233,17.08,16.65,17.15,16.59,149929,376516960.0,3.28,-2.46,-0.42,1.24
2018-05-15,601233,16.82,17.18,17.22,16.75,184381,331930304.0,2.82,3.18,0.53,1.09
2018-05-16,601233,17.04,16.22,17.04,16.15,320131,558737344.0,5.18,-5.59,-0.96,1.9
2018-05-17,601233,16.27,17.2,17.81,16.27,450250,812184608.0,9.49,6.04,0.98,2.67
2018-05-18,601233,17.41,18.31,18.39,17.41,555018,1049911968.0,5.7,6.45,1.11,3.29
2018-05-21,601233,18.64,18.67,18.94,18.05,337265,659646240.0,4.86,1.97,0.36,2.0
2018-05-22,601233,18.56,18.8,19.4,18.45,292746,582092512.0,5.09,0.7,0.13,1.74
2018-05-23,601233,18.47,17.98,18.47,17.62,513239,973654608.0,4.52,-4.36,-0.82,3.04
2018-05-24,601233,17.83,17.44,17.88,17.4,256395,476146176.0,2.67,-3.0,-0.54,1.52
2018-05-25,601233,17.5,16.98,17.51,16.85,264784,478510720.0,3.78,-2.64,-0.46,1.57
2018-05-28,601233,16.61,16.64,17.02,16.25,278559,489659024.0,4.53,-2.0,-0.34,1.65
2018-05-29,601233,16.69,16.42,16.97,16.35,153469,269528496.0,3.73,-1.32,-0.22,0.91
2018-05-30,601233,16.0,16.24,16.48,15.75,189016,323965856.0,4.45,-1.1,-0.18,1.12
2018-05-31,601233,16.5,16.65,16.9,16.25,201451,353386880.0,4.0,2.52,0.41,1.19
2018-06-01,601233,16.54,16.21,16.67,16.02,118756,205669340.0,3.9,-2.64,-0.44,0.7
2018-06-04,601233,16.18,16.65,16.74,16.04,144747,251391912.0,4.32,2.71,0.44,0.86
2018-06-05,601233,16.58,16.87,16.93,16.48,182534,322703040.0,2.7,1.32,0.22,1.08
2018-06-06,601233,16.84,16.67,16.87,16.51,158890,279692272.0,2.13,-1.19,-0.2,0.94
2018-06-07,601233,16.67,16.31,16.73,16.08,183254,316642800.0,3.9,-2.16,-0.36,1.09
2018-06-08,601233,16.34,16.28,16.57,16.12,154706,267877602.0,2.76,-0.18,-0.03,0.92
2018-06-11,601233,16.23,16.42,16.43,15.77,119040,203396984.0,4.05,0.86,0.14,0.71
2018-06-12,601233,16.34,16.5,16.58,16.1,117715,204392941.0,2.92,0.49,0.08,0.7
2018-06-13,601233,16.54,16.05,16.54,15.91,143798,246622661.0,3.82,-2.73,-0.45,0.85
2018-06-14,601233,16.05,16.07,16.26,15.99,91834,156810599.0,1.68,0.12,0.02,0.54
2018-06-15,601233,16.12,16.37,16.69,16.04,192400,333660288.0,4.04,1.87,0.3,1.14
2018-06-19,601233,15.84,15.01,15.98,14.64,250199,403752112.0,8.19,-8.31,-1.36,1.48
2018-06-20,601233,14.95,15.25,15.41,14.54,123024,198385414.0,5.8,1.6,0.24,0.73
2018-06-21,601233,15.42,14.86,15.66,14.8,124204,201647768.0,5.64,-2.56,-0.39,0.74
2018-06-22,601233,14.87,15.24,15.29,14.45,105954,170232327.0,5.65,2.56,0.38,0.63
2018-06-25,601233,15.64,15.38,15.95,15.27,156199,259104253.0,4.46,0.92,0.14,0.93
2018-06-26,601233,15.05,15.42,15.52,14.94,145503,235024793.0,3.77,0.26,0.04,0.86
2018-06-27,601233,15.61,15.2,15.87,15.04,151841,248571626.0,5.38,-1.43,-0.22,0.9
2018-06-28,601233,15.3,15.74,15.93,15.26,264495,440385712.0,4.41,3.55,0.54,1.57
2018-06-29,601233,15.6,16.26,16.33,15.6,178975,303725584.0,4.64,3.3,0.52,1.06
2018-07-02,601233,16.38,15.28,16.44,15.11,241572,402629232.0,8.18,-6.03,-0.98,1.43
2018-07-03,601233,15.69,15.54,15.8,15.07,227291,370544608.0,4.78,1.7,0.26,1.35
2018-07-04,601233,15.54,15.68,15.92,15.36,173346,289131792.0,3.6,0.9,0.14,1.03
2018-07-05,601233,15.73,15.02,15.81,14.74,166453,268272923.0,6.82,-4.21,-0.66,0.99
2018-07-06,601233,14.86,14.99,15.29,14.46,149043,237067526.0,5.53,-0.2,-0.03,0.88
2018-07-09,601233,15.24,16.03,16.05,15.13,188107,311745936.0,6.14,6.94,1.04,1.11
2018-07-10,601233,15.99,16.35,16.48,15.8,203835,350781616.0,4.24,2.0,0.32,1.21
2018-07-11,601233,15.84,16.24,16.25,15.66,145510,246856127.0,3.61,-0.67,-0.11,0.86
2018-07-12,601233,16.06,16.58,16.79,16.05,189164,330200016.0,4.56,2.09,0.34,1.12
2018-07-13,601233,16.5,16.93,17.14,16.5,181508,322157824.0,3.86,2.11,0.35,1.08
2018-07-16,601233,16.92,16.66,17.13,16.49,129543,228773191.0,3.78,-1.59,-0.27,0.77
2018-07-17,601233,16.59,16.42,16.59,16.1,134966,232732658.0,2.94,-1.44,-0.24,0.8
2018-07-18,601233,16.44,16.12,16.67,16.04,149466,258026192.0,3.84,-1.83,-0.3,0.89
2018-07-19,601233,16.05,16.38,16.45,15.99,107328,184611655.0,2.85,1.61,0.26,0.64
2018-07-20,601233,16.27,16.44,16.58,16.0,150610,260005054.0,3.54,0.37,0.06,0.89
2018-07-23,601233,16.52,16.98,17.02,16.2,188882,331404448.0,4.99,3.28,0.54,1.12
2018-07-24,601233,17.54,17.74,18.34,17.25,491216,925985056.0,6.42,4.48,0.76,2.91
2018-07-25,601233,17.86,17.92,18.27,17.54,199953,377379568.0,4.11,1.01,0.18,1.19
2018-07-26,601233,18.19,17.38,18.19,17.35,173387,322335216.0,4.69,-3.01,-0.54,1.03
2018-07-27,601233,17.39,17.48,17.67,17.11,129566,237130095.0,3.22,0.58,0.1,0.77
2018-07-30,601233,17.66,18.01,18.4,17.66,279316,532405760.0,4.23,3.03,0.53,1.66
2018-07-31,601233,18.04,17.89,18.04,17.4,185960,347475952.0,3.55,-0.67,-0.12,1.1
2018-08-01,601233,17.66,18.04,18.4,17.66,268600,514179776.0,4.14,0.84,0.15,1.59
2018-08-02,601233,18.09,18.53,18.66,17.15,341732,641122944.0,8.37,2.72,0.49,2.03
2018-08-03,601233,18.32,18.37,18.82,18.03,299890,580643072.0,4.26,-0.86,-0.16,1.78
2018-08-06,601233,18.23,16.44,18.23,16.44,365191,665360688.0,9.74,-10.51,-1.93,2.16
2018-08-07,601233,15.74,16.62,16.64,15.05,374309,634301680.0,9.67,1.09,0.18,2.22
2018-08-08,601233,16.19,15.78,16.51,15.69,251059,425204320.0,4.93,-5.05,-0.84,1.49
2018-08-09,601233,15.84,16.53,16.89,15.79,221323,385228400.0,6.97,4.75,0.75,1.31
2018-08-10,601233,16.85,16.63,17.18,16.45,209335,371029360.0,4.42,0.6,0.1,1.24
2018-08-13,601233,16.6,16.99,17.15,16.59,176562,314900608.0,3.37,2.16,0.36,1.05
2018-08-14,601233,17.0,17.62,17.75,16.82,261334,482875360.0,5.47,3.71,0.63,1.55
2018-08-15,601233,17.6,17.56,17.76,17.3,187425,346825424.0,2.61,-0.34,-0.06,1.11
2018-08-16,601233,17.54,17.15,17.54,16.8,214475,388182256.0,4.21,-2.33,-0.41,1.27
2018-08-17,601233,17.24,16.3,17.52,15.96,280521,493321680.0,9.1,-4.96,-0.85,1.66
2018-08-20,601233,16.3,16.83,16.83,16.07,203715,356615264.0,4.66,3.25,0.53,1.21
2018-08-21,601233,17.04,17.12,17.39,16.98,209351,379699584.0,2.44,1.72,0.29,1.24
2018-08-22,601233,17.05,17.12,17.32,16.87,133547,241559858.0,2.63,0.0,0.0,0.79
2018-08-23,601233,17.18,16.85,17.27,16.34,190044,339056608.0,5.43,-1.58,-0.27,1.13
2018-08-24,601233,16.72,16.9,17.2,16.6,128221,229706937.0,3.56,0.3,0.05,0.76
2018-08-27,601233,17.07,17.5,17.64,16.94,232529,426776784.0,4.14,3.55,0.6,1.38
2018-08-28,601233,17.59,18.44,18.59,17.54,417529,797846848.0,6.0,5.37,0.94,2.47
2018-08-29,601233,18.44,18.04,18.52,17.83,269529,513977712.0,3.74,-2.17,-0.4,1.6
2018-08-30,601233,18.17,17.34,18.19,17.22,280571,519465472.0,5.38,-3.88,-0.7,1.66
2018-08-31,601233,17.38,17.2,17.51,17.14,155776,284912944.0,2.13,-0.81,-0.14,0.92
2018-09-03,601233,17.04,17.09,17.1,16.52,204633,363695408.0,3.37,-0.64,-0.11,1.21
2018-09-04,601233,17.0,17.01,17.34,16.85,185401,334248960.0,2.87,-0.47,-0.08,1.1
2018-09-05,601233,16.83,16.49,17.0,16.46,159403,281532528.0,3.17,-3.06,-0.52,0.94
2018-09-06,601233,16.44,16.24,16.54,16.01,203727,350437888.0,3.21,-1.52,-0.25,1.21
2018-09-07,601233,16.25,16.16,16.69,16.05,148118,256572635.0,3.94,-0.49,-0.08,0.88
2018-09-10,601233,16.16,15.53,16.26,15.46,217626,361832608.0,4.95,-3.9,-0.63,1.29
2018-09-11,601233,15.6,14.6,15.67,14.44,346752,547625568.0,7.92,-5.99,-0.93,2.06
2018-09-12,601233,14.6,14.78,15.06,14.6,175949,277708080.0,3.15,1.23,0.18,1.04
2018-09-13,601233,15.01,15.01,15.23,14.76,193583,309328192.0,3.18,1.56,0.23,1.15
2018-09-14,601233,15.0,15.25,15.52,14.85,166353,270228416.0,4.46,1.6,0.24,0.99
2018-09-17,601233,15.24,14.23,15.24,14.23,207775,322269632.0,6.62,-6.69,-1.02,1.23
2018-09-18,601233,14.0,14.88,15.24,13.98,229390,357810688.0,8.85,4.57,0.65,1.36
2018-09-19,601233,14.94,15.4,15.71,14.84,271858,443774432.0,5.85,3.49,0.52,1.61
2018-09-20,601233,15.4,15.39,15.74,15.13,222851,366693024.0,3.96,-0.06,-0.01,1.32
2018-09-21,601233,15.39,15.84,16.02,15.24,185412,307249696.0,5.07,2.92,0.45,1.1
2018-09-25,601233,15.72,15.75,15.99,15.55,102490,171427973.0,2.78,-0.57,-0.09,0.61
2018-09-26,601233,15.77,15.64,15.87,15.33,211237,350249232.0,3.43,-0.7,-0.11,1.25
2018-09-27,601233,15.62,15.46,15.9,15.3,140294,230996953.0,3.84,-1.15,-0.18,0.83
2018-09-28,601233,15.46,15.48,15.61,15.16,170834,278793504.0,2.91,0.13,0.02,1.01
2018-10-08,601233,15.25,14.32,15.29,14.24,274346,425687008.0,6.78,-7.49,-1.16,1.63
2018-10-09,601233,14.38,14.39,14.6,14.32,138285,213185127.0,1.96,0.49,0.07,0.82
