日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600881,5.21,5.29,5.31,5.21,103868,55407277.0,1.92,1.54,0.08,0.55
2018-01-03,600881,5.29,5.28,5.3,5.24,104072,55664003.0,1.13,-0.19,-0.01,0.55
2018-01-04,600881,5.27,5.33,5.35,5.26,118991,64016373.0,1.7,0.95,0.05,0.63
2018-01-05,600881,5.31,5.32,5.36,5.28,100627,54290175.0,1.5,-0.19,-0.01,0.53
2018-01-08,600881,5.3,5.37,5.41,5.29,138451,75262629.0,2.26,0.94,0.05,0.73
2018-01-09,600881,5.37,5.34,5.4,5.33,92063,49936162.0,1.3,-0.56,-0.03,0.49
2018-01-10,600881,5.34,5.29,5.36,5.25,111479,59913621.0,2.06,-0.94,-0.05,0.59
2018-01-11,600881,5.26,5.28,5.3,5.24,74635,39825648.0,1.13,-0.19,-0.01,0.39
2018-01-12,600881,5.28,5.3,5.33,5.24,92396,49483824.0,1.7,0.38,0.02,0.49
2018-01-15,600881,5.3,5.2,5.34,5.16,127478,68248498.0,3.4,-1.89,-0.1,0.67
2018-01-16,600881,5.15,5.22,5.27,5.15,58043,30721159.0,2.31,0.38,0.02,0.31
2018-01-17,600881,5.22,5.25,5.31,5.18,95544,50964936.0,2.49,0.57,0.03,0.5
2018-01-18,600881,5.26,5.31,5.32,5.22,103471,55259725.0,1.9,1.14,0.06,0.55
2018-01-19,600881,5.31,5.33,5.37,5.28,158002,85217743.0,1.69,0.38,0.02,0.83
2018-01-22,600881,5.31,5.29,5.33,5.24,147767,79083029.0,1.69,-0.75,-0.04,0.78
2018-01-23,600881,5.28,5.26,5.3,5.24,95776,51095912.0,1.13,-0.57,-0.03,0.51
2018-01-24,600881,5.25,5.33,5.34,5.23,120629,64688757.0,2.09,1.33,0.07,0.64
2018-01-25,600881,5.32,5.29,5.35,5.27,108963,58648353.0,1.5,-0.75,-0.04,0.58
2018-01-26,600881,5.28,5.34,5.34,5.27,120039,64688606.0,1.32,0.95,0.05,0.63
2018-01-29,600881,5.34,5.38,5.39,5.3,168302,91155964.0,1.69,0.75,0.04,0.89
2018-01-30,600881,5.41,5.27,5.43,5.25,210186,113122956.0,3.35,-2.04,-0.11,1.11
2018-01-31,600881,5.25,5.13,5.26,5.12,161566,84630335.0,2.66,-2.66,-0.14,0.85
2018-02-01,600881,5.14,4.9,5.18,4.83,174739,89591049.0,6.82,-4.48,-0.23,0.92
2018-02-02,600881,4.94,4.89,5.0,4.8,177150,87826861.0,4.08,-0.2,-0.01,0.93
2018-02-05,600881,4.88,5.03,5.13,4.84,145768,74139624.0,5.93,2.86,0.14,0.77
2018-02-06,600881,4.93,4.84,4.98,4.76,148872,73518736.0,4.37,-3.78,-0.19,0.79
2018-02-07,600881,4.88,4.75,4.93,4.63,229384,110914534.0,6.2,-1.86,-0.09,1.21
2018-02-08,600881,4.75,4.77,4.81,4.73,61324,29712357.0,1.68,0.42,0.02,0.32
2018-02-09,600881,4.68,4.57,4.72,4.43,189827,88026442.0,6.08,-4.19,-0.2,1.0
2018-02-12,600881,4.57,4.58,4.64,4.54,76686,35751220.0,2.19,0.22,0.01,0.4
2018-02-13,600881,4.61,4.61,4.65,4.58,78889,36984664.0,1.53,0.66,0.03,0.42
2018-02-14,600881,4.62,4.65,4.67,4.57,49481,23262045.0,2.17,0.87,0.04,0.26
2018-02-22,600881,4.67,4.72,4.73,4.67,52668,25124168.0,1.29,1.51,0.07,0.28
2018-02-23,600881,4.73,4.7,4.73,4.68,46796,22353115.0,1.06,-0.42,-0.02,0.25
2018-02-26,600881,4.71,4.78,4.79,4.7,64413,30992885.0,1.91,1.7,0.08,0.34
2018-02-27,600881,4.8,4.72,4.81,4.71,53080,25596392.0,2.09,-1.26,-0.06,0.28
2018-02-28,600881,4.72,4.72,4.76,4.67,53202,25485258.0,1.91,0.0,0.0,0.28
2018-03-01,600881,4.67,4.74,4.76,4.66,51014,24484763.0,2.12,0.42,0.02,0.27
2018-03-02,600881,4.72,4.7,4.74,4.67,67535,32258681.0,1.48,-0.84,-0.04,0.36
2018-03-05,600881,4.69,4.68,4.72,4.67,52712,25082651.0,1.06,-0.43,-0.02,0.28
2018-03-06,600881,4.69,4.72,4.73,4.65,81679,38885268.0,1.71,0.85,0.04,0.43
2018-03-07,600881,4.73,4.7,4.76,4.69,62976,30175904.0,1.48,-0.42,-0.02,0.33
2018-03-08,600881,4.7,4.73,4.74,4.69,61464,29400378.0,1.06,0.64,0.03,0.32
2018-03-09,600881,4.73,4.76,4.77,4.71,87948,42365901.0,1.27,0.63,0.03,0.46
2018-03-12,600881,4.76,4.81,4.85,4.76,85689,41839509.0,1.89,1.05,0.05,0.45
2018-03-13,600881,4.77,4.78,4.81,4.77,60884,29573213.0,0.83,-0.62,-0.03,0.32
2018-03-14,600881,4.79,4.83,4.85,4.74,110507,53866623.0,2.3,1.05,0.05,0.58
2018-03-15,600881,4.8,4.77,4.83,4.71,81572,39448271.0,2.48,-1.24,-0.06,0.43
2018-03-16,600881,4.78,4.76,4.79,4.72,66633,32171085.0,1.47,-0.21,-0.01,0.35
2018-03-19,600881,4.76,4.83,4.99,4.7,155292,76219636.0,6.09,1.47,0.07,0.82
2018-03-20,600881,4.75,4.77,4.8,4.73,79233,38242759.0,1.45,-1.24,-0.06,0.42
2018-03-21,600881,4.78,4.72,4.81,4.72,72998,35321461.0,1.89,-1.05,-0.05,0.39
2018-03-22,600881,4.74,4.7,4.77,4.68,61298,29354695.0,1.91,-0.42,-0.02,0.32
2018-03-23,600881,4.62,4.45,4.62,4.35,153851,70258155.0,5.74,-5.32,-0.25,0.81
2018-03-26,600881,4.41,4.48,4.5,4.31,128782,57187858.0,4.27,0.67,0.03,0.68
2018-03-27,600881,4.52,4.72,4.89,4.51,279770,134128511.0,8.48,5.36,0.24,1.48
2018-03-28,600881,4.65,4.6,4.66,4.51,183222,85247352.0,3.18,-2.54,-0.12,0.97
2018-03-29,600881,4.59,4.62,4.64,4.56,104228,48699589.0,1.74,0.43,0.02,0.55
2018-03-30,600881,4.62,4.6,4.63,4.56,95521,44503711.0,1.52,-0.43,-0.02,0.5
2018-04-02,600881,4.62,4.57,4.64,4.56,94128,43992919.0,1.74,-0.65,-0.03,0.5
2018-04-03,600881,4.51,4.55,4.57,4.45,93399,42754214.0,2.63,-0.44,-0.02,0.49
2018-04-04,600881,4.54,4.5,4.6,4.49,74717,34476827.0,2.42,-1.1,-0.05,0.39
2018-04-09,600881,4.49,4.48,4.53,4.46,55645,25371200.0,1.56,-0.44,-0.02,0.29
2018-04-10,600881,4.49,4.54,4.57,4.49,73015,33601793.0,1.79,1.34,0.06,0.39
2018-04-11,600881,4.54,4.55,4.58,4.54,60034,27799849.0,0.88,0.22,0.01,0.32
2018-04-12,600881,4.54,4.65,4.67,4.53,125950,58892301.0,3.08,2.2,0.1,0.66
2018-04-13,600881,4.64,4.62,4.68,4.58,79825,37416968.0,2.15,-0.65,-0.03,0.42
2018-04-16,600881,4.72,4.63,4.8,4.59,158702,75416103.0,4.55,0.22,0.01,0.84
2018-04-17,600881,4.65,4.62,4.68,4.53,149438,69943204.0,3.24,-0.22,-0.01,0.79
2018-04-18,600881,4.64,4.61,4.66,4.52,106221,49507869.0,3.03,-0.22,-0.01,0.56
2018-04-19,600881,4.61,4.66,4.66,4.59,78500,36927692.0,1.52,1.08,0.05,0.41
2018-04-20,600881,4.63,4.56,4.68,4.5,77085,35822463.0,3.86,-2.15,-0.1,0.41
2018-04-23,600881,4.93,4.72,4.93,4.69,309485,150425961.0,5.26,3.51,0.16,1.63
2018-04-24,600881,4.66,4.74,4.79,4.64,180585,86587175.0,3.18,0.42,0.02,0.95
2018-04-25,600881,4.66,4.59,4.67,4.55,167698,78443905.0,2.53,-3.16,-0.15,0.89
2018-04-26,600881,4.54,4.41,4.54,4.39,181452,81821082.0,3.27,-3.92,-0.18,0.96
2018-04-27,600881,4.43,4.4,4.46,4.37,98091,43837646.0,2.04,-0.23,-0.01,0.52
