日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600123,4.22,4.46,4.48,4.21,397987,375722256.0,6.46,6.7,0.28,3.48
2018-01-03,600123,4.45,4.45,4.56,4.38,333340,316885408.0,4.04,-0.22,-0.01,2.92
2018-01-04,600123,4.45,4.51,4.54,4.42,312136,298957552.0,2.7,1.35,0.06,2.73
2018-01-05,600123,4.5,4.46,4.52,4.42,213496,203717826.0,2.22,-1.11,-0.05,1.87
2018-01-08,600123,4.48,4.68,4.84,4.48,535643,525866240.0,8.07,4.93,0.22,4.69
2018-01-09,600123,4.63,4.67,4.68,4.58,221494,216016343.0,2.14,-0.21,-0.01,1.94
2018-01-10,600123,4.63,4.55,4.68,4.47,241217,233576834.0,4.5,-2.57,-0.12,2.11
2018-01-11,600123,4.57,4.42,4.61,4.35,233288,222221714.0,5.71,-2.86,-0.13,2.04
2018-01-12,600123,4.39,4.39,4.46,4.3,190168,179399006.0,3.62,-0.68,-0.03,1.66
2018-01-15,600123,4.38,4.14,4.39,4.1,274484,252384469.0,6.61,-5.69,-0.25,2.4
2018-01-16,600123,4.14,4.21,4.24,4.13,145690,133790402.0,2.66,1.69,0.07,1.28
2018-01-17,600123,4.18,4.27,4.34,4.13,189219,175340720.0,4.99,1.43,0.06,1.66
2018-01-18,600123,4.29,4.32,4.33,4.24,158989,148074961.0,2.11,1.17,0.05,1.39
2018-01-19,600123,4.3,4.42,4.47,4.28,223605,211206001.0,4.4,2.31,0.1,1.96
2018-01-22,600123,4.44,4.52,4.63,4.43,214375,206634633.0,4.52,2.26,0.1,1.88
2018-01-23,600123,4.52,4.58,4.62,4.48,182599,176122760.0,3.1,1.33,0.06,1.6
2018-01-24,600123,4.35,4.22,4.38,4.13,496033,457515504.0,5.46,-7.86,-0.36,4.34
2018-01-25,600123,4.24,4.18,4.34,4.18,346912,321458352.0,3.79,-0.95,-0.04,3.04
2018-01-26,600123,4.16,4.17,4.19,4.1,200102,182859069.0,2.15,-0.24,-0.01,1.75
2018-01-29,600123,4.18,4.32,4.41,4.18,385743,359307264.0,5.52,3.6,0.15,3.38
2018-01-30,600123,4.28,4.35,4.48,4.21,322947,304540992.0,6.25,0.69,0.03,2.83
2018-01-31,600123,4.27,4.27,4.31,4.12,231727,213174560.0,4.37,-1.84,-0.08,2.03
2018-02-01,600123,4.22,3.95,4.38,3.93,298374,271719248.0,10.54,-7.49,-0.32,2.61
2018-02-02,600123,3.93,4.28,4.39,3.78,354266,322250464.0,15.44,8.35,0.33,3.1
2018-02-05,600123,4.2,4.48,4.62,4.16,492059,465686160.0,10.75,4.67,0.2,4.31
2018-02-06,600123,4.31,4.12,4.45,4.08,359778,334670848.0,8.26,-8.04,-0.36,3.15
2018-02-07,600123,4.28,4.3,4.64,4.22,494216,467893920.0,10.19,4.37,0.18,4.33
2018-02-08,600123,4.18,4.1,4.27,3.98,320060,290513536.0,6.74,-4.65,-0.2,2.8
2018-02-09,600123,3.85,3.44,3.91,3.4,462766,387393856.0,12.44,-16.1,-0.66,4.05
2018-02-12,600123,3.45,3.48,3.51,3.35,152351,125479405.0,4.65,1.16,0.04,1.33
2018-02-13,600123,3.52,3.46,3.59,3.45,141748,118161072.0,4.02,-0.57,-0.02,1.24
2018-02-14,600123,3.48,3.5,3.52,3.4,106165,87522753.0,3.47,1.16,0.04,0.93
2018-02-22,600123,3.56,3.63,3.66,3.5,124219,104681626.0,4.57,3.71,0.13,1.09
2018-02-23,600123,3.63,3.72,3.75,3.57,180856,153788608.0,4.96,2.48,0.09,1.58
2018-02-26,600123,3.8,3.82,3.86,3.68,228641,198111360.0,4.84,2.69,0.1,2.0
2018-02-27,600123,3.82,3.71,3.82,3.68,160417,137903645.0,3.66,-2.88,-0.11,1.4
2018-02-28,600123,3.66,3.72,3.77,3.6,96728,82471785.0,4.58,0.27,0.01,0.85
2018-03-01,600123,3.65,3.66,3.74,3.63,115791,98755791.0,2.96,-1.61,-0.06,1.01
2018-03-02,600123,3.62,3.58,3.65,3.55,113678,95528678.0,2.73,-2.19,-0.08,1.0
2018-03-05,600123,3.6,3.52,3.64,3.5,83753,70164699.0,3.91,-1.68,-0.06,0.73
2018-03-06,600123,3.53,3.75,3.78,3.52,156337,133027354.0,7.39,6.53,0.23,1.37
2018-03-07,600123,3.74,3.64,3.76,3.62,99803,85275289.0,3.73,-2.93,-0.11,0.87
2018-03-08,600123,3.62,3.69,3.72,3.61,82287,69844334.0,3.02,1.37,0.05,0.72
2018-03-09,600123,3.66,3.69,3.7,3.61,107899,91603808.0,2.44,0.0,0.0,0.94
2018-03-12,600123,3.71,3.72,3.78,3.65,169648,145572459.0,3.52,0.81,0.03,1.49
