日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600321,3.96,4.04,4.04,3.96,40979,16530351.0,2.02,2.02,0.08,0.35
2018-01-03,600321,4.02,4.06,4.07,4.02,44869,18227145.0,1.24,0.5,0.02,0.38
2018-01-04,600321,4.05,4.06,4.07,4.04,42195,17153081.0,0.74,0.0,0.0,0.36
2018-01-05,600321,4.05,4.11,4.17,4.04,82974,34189383.0,3.2,1.23,0.05,0.7
2018-01-08,600321,4.12,4.11,4.15,4.08,80921,33380677.0,1.7,0.0,0.0,0.69
2018-01-09,600321,4.09,4.1,4.13,4.07,47873,19669811.0,1.46,-0.24,-0.01,0.41
2018-01-10,600321,4.1,4.03,4.1,4.01,61741,25052567.0,2.2,-1.71,-0.07,0.52
2018-01-11,600321,4.02,4.06,4.07,4.0,52240,21188216.0,1.74,0.74,0.03,0.44
2018-01-12,600321,4.06,4.16,4.25,4.04,168991,70660447.0,5.17,2.46,0.1,1.43
2018-01-15,600321,4.15,4.18,4.27,4.12,137869,57932878.0,3.61,0.48,0.02,1.17
2018-01-16,600321,4.2,4.24,4.24,4.14,91512,38399200.0,2.39,1.44,0.06,0.77
2018-01-17,600321,4.22,4.16,4.23,4.15,65729,27484309.0,1.89,-1.89,-0.08,0.56
2018-01-18,600321,4.18,4.17,4.18,4.14,45132,18802911.0,0.96,0.24,0.01,0.38
2018-01-19,600321,4.17,4.18,4.18,4.14,57640,24032265.0,0.96,0.24,0.01,0.49
2018-01-22,600321,4.17,4.18,4.19,4.14,38330,16018159.0,1.2,0.0,0.0,0.32
2018-01-23,600321,4.15,4.17,4.21,4.14,49378,20667930.0,1.67,-0.24,-0.01,0.42
2018-01-24,600321,4.16,4.18,4.2,4.15,61398,25692015.0,1.2,0.24,0.01,0.52
2018-01-25,600321,4.18,4.2,4.23,4.16,55021,23153876.0,1.67,0.48,0.02,0.47
2018-01-26,600321,4.19,4.2,4.22,4.17,49759,20976670.0,1.19,0.0,0.0,0.42
2018-01-29,600321,4.2,4.14,4.22,4.13,55104,23015867.0,2.14,-1.43,-0.06,0.47
2018-01-30,600321,4.14,4.1,4.16,4.09,46917,19379090.0,1.69,-0.97,-0.04,0.4
2018-01-31,600321,4.07,3.98,4.07,3.97,77628,31231608.0,2.44,-2.93,-0.12,0.66
2018-02-01,600321,3.98,3.62,4.01,3.59,116693,45039350.0,10.55,-9.05,-0.36,0.99
2018-02-02,600321,3.62,3.53,3.64,3.29,80137,28210502.0,9.67,-2.49,-0.09,0.68
2018-02-05,600321,3.51,3.5,3.62,3.34,42875,15149520.0,7.93,-0.85,-0.03,0.36
2018-02-06,600321,3.45,3.15,3.5,3.15,131967,43470538.0,10.0,-10.0,-0.35,1.12
2018-02-07,600321,3.18,3.25,3.47,3.18,145273,48236827.0,9.21,3.17,0.1,1.23
2018-02-08,600321,3.22,3.31,3.33,3.21,53378,17593306.0,3.69,1.85,0.06,0.45
2018-02-09,600321,3.23,3.23,3.25,3.15,58960,18971766.0,3.02,-2.42,-0.08,0.5
2018-02-12,600321,3.22,3.31,3.36,3.22,49793,16491263.0,4.33,2.48,0.08,0.42
2018-02-13,600321,3.31,3.29,3.37,3.26,40357,13456319.0,3.32,-0.6,-0.02,0.34
2018-02-14,600321,3.3,3.28,3.31,3.25,23043,7566857.0,1.82,-0.3,-0.01,0.2
2018-02-22,600321,3.29,3.34,3.35,3.29,33435,11169485.0,1.83,1.83,0.06,0.28
2018-02-23,600321,3.34,3.33,3.36,3.31,27760,9294861.0,1.5,-0.3,-0.01,0.24
2018-02-26,600321,3.34,3.39,3.39,3.34,64225,21723425.0,1.5,1.8,0.06,0.54
2018-02-27,600321,3.38,3.38,3.42,3.35,56898,19260080.0,2.06,-0.29,-0.01,0.48
