日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601558,1.64,1.65,1.66,1.63,235703,38822724.0,1.83,0.61,0.01,0.42
2018-01-03,601558,1.65,1.67,1.68,1.64,307019,50956450.0,2.42,1.21,0.02,0.54
2018-01-04,601558,1.67,1.66,1.67,1.65,271846,45117170.0,1.2,-0.6,-0.01,0.48
2018-01-05,601558,1.66,1.65,1.66,1.64,205929,33999618.0,1.2,-0.6,-0.01,0.36
2018-01-08,601558,1.65,1.64,1.66,1.63,288804,47294932.0,1.82,-0.61,-0.01,0.51
2018-01-09,601558,1.61,1.56,1.61,1.56,1037152,162976695.0,3.05,-4.88,-0.08,1.82
2018-01-12,601558,1.51,1.55,1.6,1.51,692612,107701581.0,5.77,-0.64,-0.01,1.21
2018-01-15,601558,1.54,1.47,1.54,1.47,716217,106259139.0,4.52,-5.16,-0.08,1.25
2018-01-16,601558,1.46,1.48,1.49,1.45,376147,55221010.0,2.72,0.68,0.01,0.66
2018-01-17,601558,1.47,1.47,1.48,1.42,473010,68475380.0,4.05,-0.68,-0.01,0.83
2018-01-18,601558,1.46,1.54,1.54,1.45,630356,95472819.0,6.12,4.76,0.07,1.1
2018-01-19,601558,1.55,1.52,1.58,1.51,482332,74237150.0,4.55,-1.3,-0.02,0.85
2018-01-22,601558,1.52,1.54,1.56,1.52,263299,40620283.0,2.63,1.32,0.02,0.46
2018-01-23,601558,1.53,1.54,1.55,1.52,246985,37859324.0,1.95,0.0,0.0,0.43
2018-01-24,601558,1.54,1.53,1.54,1.52,216803,33181586.0,1.3,-0.65,-0.01,0.38
2018-01-25,601558,1.5,1.47,1.5,1.45,718074,105326431.0,3.27,-3.92,-0.06,1.26
2018-01-26,601558,1.47,1.47,1.48,1.46,258186,37923376.0,1.36,0.0,0.0,0.45
2018-01-29,601558,1.46,1.45,1.48,1.43,345779,50139392.0,3.4,-1.36,-0.02,0.61
2018-01-30,601558,1.47,1.47,1.5,1.45,474440,69975875.0,3.45,1.38,0.02,0.83
2018-01-31,601558,1.46,1.43,1.46,1.42,424139,60810311.0,2.72,-2.72,-0.04,0.74
2018-02-01,601558,1.42,1.36,1.43,1.36,687243,94981731.0,4.9,-4.9,-0.07,1.2
2018-02-02,601558,1.31,1.32,1.33,1.29,553917,72756932.0,2.94,-2.94,-0.04,0.97
2018-02-05,601558,1.3,1.25,1.3,1.25,814910,102541706.0,3.79,-5.3,-0.07,1.43
2018-02-06,601558,1.21,1.2,1.25,1.19,786204,95120047.0,4.8,-4.0,-0.05,1.38
2018-02-07,601558,1.22,1.26,1.26,1.19,600457,74015688.0,5.83,5.0,0.06,1.05
2018-02-08,601558,1.27,1.31,1.32,1.25,831220,108452515.0,5.56,3.97,0.05,1.46
2018-02-09,601558,1.28,1.27,1.29,1.25,518024,65633534.0,3.05,-3.05,-0.04,0.91
2018-02-12,601558,1.28,1.31,1.32,1.27,365432,47745018.0,3.94,3.15,0.04,0.64
2018-02-13,601558,1.32,1.3,1.33,1.29,290933,37961178.0,3.05,-0.76,-0.01,0.51
2018-02-14,601558,1.3,1.31,1.32,1.29,172772,22587107.0,2.31,0.77,0.01,0.3
2018-02-22,601558,1.33,1.32,1.33,1.31,239768,31681853.0,1.53,0.76,0.01,0.42
2018-02-23,601558,1.32,1.32,1.32,1.3,225543,29583244.0,1.52,0.0,0.0,0.4
2018-02-26,601558,1.32,1.35,1.35,1.31,287789,38268552.0,3.03,2.27,0.03,0.5
2018-02-27,601558,1.34,1.36,1.38,1.33,331889,45051203.0,3.7,0.74,0.01,0.58
2018-02-28,601558,1.35,1.35,1.36,1.33,192843,26030586.0,2.21,-0.74,-0.01,0.34
2018-03-01,601558,1.34,1.4,1.42,1.33,526101,73011949.0,6.67,3.7,0.05,0.92
2018-03-02,601558,1.39,1.39,1.43,1.38,364297,51030065.0,3.57,-0.71,-0.01,0.64
2018-03-05,601558,1.39,1.38,1.4,1.36,266951,36798994.0,2.88,-0.72,-0.01,0.47
2018-03-06,601558,1.37,1.39,1.4,1.36,241806,33246275.0,2.9,0.72,0.01,0.42
2018-03-07,601558,1.39,1.39,1.4,1.37,213987,29603633.0,2.16,0.0,0.0,0.37
2018-03-08,601558,1.38,1.39,1.39,1.37,167005,23109695.0,1.44,0.0,0.0,0.29
2018-03-09,601558,1.38,1.4,1.4,1.38,238617,33158373.0,1.44,0.72,0.01,0.42
2018-03-12,601558,1.39,1.42,1.43,1.39,290192,40939042.0,2.86,1.43,0.02,0.51
2018-03-13,601558,1.42,1.42,1.44,1.4,353459,50339196.0,2.82,0.0,0.0,0.62
2018-03-14,601558,1.41,1.39,1.42,1.38,294772,41134515.0,2.82,-2.11,-0.03,0.52
2018-03-15,601558,1.38,1.37,1.39,1.37,229070,31536879.0,1.44,-1.44,-0.02,0.4
2018-03-16,601558,1.38,1.38,1.39,1.37,171116,23637453.0,1.46,0.73,0.01,0.3
2018-03-19,601558,1.38,1.38,1.39,1.37,169592,23416695.0,1.45,0.0,0.0,0.3
2018-03-20,601558,1.37,1.42,1.42,1.37,328318,45629328.0,3.62,2.9,0.04,0.58
2018-03-21,601558,1.41,1.41,1.44,1.4,321033,45593068.0,2.82,-0.7,-0.01,0.56
2018-03-22,601558,1.41,1.42,1.42,1.4,205478,28949815.0,1.42,0.71,0.01,0.36
2018-03-23,601558,1.39,1.35,1.39,1.35,473999,64691662.0,2.82,-4.93,-0.07,0.83
2018-03-26,601558,1.31,1.33,1.34,1.28,505738,66064717.0,4.44,-1.48,-0.02,0.89
2018-03-27,601558,1.34,1.38,1.39,1.34,325874,44387417.0,3.76,3.76,0.05,0.57
2018-03-28,601558,1.36,1.36,1.37,1.35,261044,35489020.0,1.45,-1.45,-0.02,0.46
2018-03-29,601558,1.36,1.39,1.39,1.35,292089,40139863.0,2.94,2.21,0.03,0.51
2018-03-30,601558,1.38,1.37,1.39,1.36,408917,56010334.0,2.16,-1.44,-0.02,0.72
2018-04-02,601558,1.38,1.44,1.44,1.38,990811,141832812.0,4.38,5.11,0.07,1.74
2018-04-03,601558,1.43,1.45,1.46,1.42,718628,103672718.0,2.78,0.69,0.01,1.26
2018-04-04,601558,1.44,1.46,1.47,1.43,490670,71360360.0,2.76,0.69,0.01,0.86
2018-04-09,601558,1.45,1.45,1.46,1.43,444404,64075719.0,2.05,-0.68,-0.01,0.78
2018-04-10,601558,1.44,1.45,1.45,1.42,413907,59333355.0,2.07,0.0,0.0,0.73
2018-04-12,601558,1.45,1.4,1.45,1.39,725314,102508489.0,4.14,-3.45,-0.05,1.27
2018-04-13,601558,1.4,1.4,1.42,1.39,261534,36639064.0,2.14,0.0,0.0,0.46
2018-04-16,601558,1.39,1.35,1.39,1.35,356026,48492059.0,2.86,-3.57,-0.05,0.62
2018-04-17,601558,1.35,1.34,1.37,1.33,286358,38768180.0,2.96,-0.74,-0.01,0.5
2018-04-18,601558,1.35,1.35,1.36,1.31,338341,45093841.0,3.73,0.75,0.01,0.59
2018-04-19,601558,1.34,1.35,1.36,1.33,242755,32669453.0,2.22,0.0,0.0,0.43
2018-04-20,601558,1.34,1.32,1.35,1.31,285853,37922235.0,2.96,-2.22,-0.03,0.5
2018-04-23,601558,1.31,1.3,1.32,1.29,284243,36996971.0,2.27,-1.52,-0.02,0.5
2018-04-24,601558,1.3,1.33,1.33,1.3,203007,26721755.0,2.31,2.31,0.03,0.36
2018-04-25,601558,1.31,1.31,1.32,1.3,182960,23982042.0,1.5,-1.5,-0.02,0.32
2018-04-26,601558,1.31,1.29,1.32,1.28,234148,30396749.0,3.05,-1.53,-0.02,0.41
2018-04-27,601558,1.29,1.3,1.3,1.28,186586,24109980.0,1.55,0.78,0.01,0.33
2018-05-02,601558,1.3,1.29,1.31,1.29,212967,27651331.0,1.54,-0.77,-0.01,0.37
2018-05-03,601558,1.29,1.3,1.3,1.28,185000,23854580.0,1.55,0.78,0.01,0.32
2018-05-04,601558,1.29,1.3,1.3,1.28,170887,22047369.0,1.54,0.0,0.0,0.3
2018-05-07,601558,1.29,1.3,1.31,1.29,210493,27353708.0,1.54,0.0,0.0,0.37
2018-05-08,601558,1.3,1.3,1.31,1.29,212905,27614530.0,1.54,0.0,0.0,0.37
2018-05-09,601558,1.3,1.29,1.3,1.28,154940,20006033.0,1.54,-0.77,-0.01,0.27
2018-05-10,601558,1.29,1.29,1.3,1.28,199025,25676231.0,1.55,0.0,0.0,0.35
2018-05-11,601558,1.3,1.33,1.34,1.28,381285,49864727.0,4.65,3.1,0.04,0.67
2018-05-14,601558,1.32,1.29,1.33,1.29,260107,34052351.0,3.01,-3.01,-0.04,0.46
2018-05-15,601558,1.3,1.3,1.31,1.29,137082,17807838.0,1.55,0.78,0.01,0.24
2018-05-16,601558,1.29,1.29,1.3,1.29,113265,14629633.0,0.77,-0.77,-0.01,0.2
2018-05-17,601558,1.29,1.29,1.3,1.28,148643,19155765.0,1.55,0.0,0.0,0.26
2018-05-18,601558,1.29,1.3,1.3,1.28,145296,18749787.0,1.55,0.78,0.01,0.25
2018-05-21,601558,1.3,1.31,1.32,1.3,231660,30349261.0,1.54,0.77,0.01,0.41
2018-05-22,601558,1.31,1.31,1.32,1.29,162907,21205683.0,2.29,0.0,0.0,0.29
2018-05-23,601558,1.29,1.29,1.3,1.28,226384,29232087.0,1.53,-1.53,-0.02,0.4
2018-05-24,601558,1.29,1.29,1.3,1.28,117738,15203816.0,1.55,0.0,0.0,0.21
2018-05-25,601558,1.29,1.28,1.3,1.28,135749,17436021.0,1.55,-0.78,-0.01,0.24
2018-05-28,601558,1.28,1.23,1.29,1.22,503663,62369523.0,5.47,-3.91,-0.05,0.88
2018-05-29,601558,1.22,1.23,1.24,1.21,252695,30886047.0,2.44,0.0,0.0,0.44
2018-05-30,601558,1.22,1.18,1.22,1.17,411540,49050081.0,4.07,-4.07,-0.05,0.72
2018-05-31,601558,1.18,1.19,1.2,1.18,259112,30809130.0,1.69,0.85,0.01,0.45
2018-06-01,601558,1.19,1.22,1.25,1.18,461840,56508703.0,5.88,2.52,0.03,0.81
2018-06-04,601558,1.21,1.2,1.22,1.19,215584,25911107.0,2.46,-1.64,-0.02,0.38
2018-06-05,601558,1.2,1.2,1.21,1.18,189161,22568801.0,2.5,0.0,0.0,0.33
2018-06-06,601558,1.2,1.21,1.21,1.19,148026,17699485.0,1.67,0.83,0.01,0.26
2018-06-07,601558,1.2,1.19,1.21,1.19,186874,22393649.0,1.65,-1.65,-0.02,0.33
2018-06-08,601558,1.19,1.19,1.19,1.17,214552,25342453.0,1.68,0.0,0.0,0.38
2018-06-11,601558,1.18,1.17,1.19,1.15,219352,25666075.0,3.36,-1.68,-0.02,0.38
