日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603399,14.84,14.83,15.02,14.64,31145,47630655.0,2.57,0.34,0.05,0.62
2018-01-03,603399,14.88,14.97,15.01,14.78,28366,43646291.0,1.55,0.94,0.14,0.57
2018-01-04,603399,14.97,14.63,14.98,14.5,52924,80129153.0,3.21,-2.27,-0.34,1.06
2018-01-05,603399,14.62,14.74,14.94,14.49,31743,48334574.0,3.08,0.75,0.11,0.64
2018-01-08,603399,14.74,15.0,15.1,14.67,49661,76542809.0,2.92,1.76,0.26,0.99
2018-01-09,603399,15.0,14.75,15.03,14.72,26471,40459370.0,2.07,-1.67,-0.25,0.53
2018-01-10,603399,14.72,14.89,14.9,14.52,38257,58174679.0,2.58,0.95,0.14,0.77
2018-01-11,603399,15.32,15.13,15.69,14.98,75829,119351540.0,4.77,1.61,0.24,1.52
2018-01-12,603399,14.9,14.52,14.94,14.17,63220,95691417.0,5.09,-4.03,-0.61,1.27
2018-01-15,603399,14.52,14.58,14.97,14.52,48336,73711810.0,3.1,0.41,0.06,0.97
2018-01-16,603399,14.37,14.71,14.71,14.32,30391,45686657.0,2.67,0.89,0.13,0.61
2018-01-17,603399,14.63,14.39,14.71,14.37,29425,43939136.0,2.31,-2.18,-0.32,0.59
2018-01-18,603399,14.33,14.44,14.57,14.33,17743,26460270.0,1.67,0.35,0.05,0.36
2018-01-19,603399,14.45,14.38,14.67,14.33,20421,30451570.0,2.35,-0.42,-0.06,0.41
2018-01-22,603399,14.34,14.43,14.46,14.22,20127,29875482.0,1.67,0.35,0.05,0.4
2018-01-23,603399,14.52,14.31,14.61,14.28,23189,34487667.0,2.29,-0.83,-0.12,0.46
2018-01-24,603399,14.31,13.94,14.31,13.66,52198,75311607.0,4.54,-2.59,-0.37,1.05
2018-01-25,603399,13.94,13.99,14.18,13.82,27321,39614080.0,2.58,0.36,0.05,0.55
2018-01-26,603399,14.02,14.05,14.11,13.92,16574,24037947.0,1.36,0.43,0.06,0.33
2018-01-29,603399,14.05,13.64,14.13,13.52,26825,38199503.0,4.34,-2.92,-0.41,0.54
2018-01-30,603399,13.61,13.76,13.87,13.41,14568,20706808.0,3.37,0.88,0.12,0.29
2018-01-31,603399,14.32,14.0,14.32,13.64,32998,47925260.0,4.94,1.74,0.24,0.66
2018-02-01,603399,13.9,13.62,13.92,13.02,39411,55335871.0,6.43,-2.71,-0.38,0.79
2018-02-02,603399,13.52,13.69,13.72,13.29,15641,21832682.0,3.16,0.51,0.07,0.31
2018-02-05,603399,13.49,13.52,13.64,13.4,12795,17898599.0,1.75,-1.24,-0.17,0.26
2018-02-06,603399,13.52,13.26,13.92,13.12,32497,45800610.0,5.92,-1.92,-0.26,0.65
2018-02-07,603399,13.35,13.01,13.61,12.5,30357,41008088.0,8.37,-1.89,-0.25,0.61
2018-02-08,603399,12.77,13.32,13.47,12.77,24698,33792677.0,5.38,2.38,0.31,0.49
2018-02-09,603399,13.07,13.53,13.61,12.93,35021,48247566.0,5.11,1.58,0.21,0.7
2018-02-12,603399,13.59,13.68,13.88,13.59,14965,21273101.0,2.14,1.11,0.15,0.3
2018-02-13,603399,13.68,13.5,13.82,13.46,27544,38835948.0,2.63,-1.32,-0.18,0.55
2018-02-14,603399,13.52,13.63,13.66,13.45,10206,14384086.0,1.56,0.96,0.13,0.2
2018-02-22,603399,13.67,13.92,14.09,13.67,22517,32409706.0,3.08,2.13,0.29,0.45
2018-02-23,603399,13.91,13.93,13.99,13.77,11925,17135226.0,1.58,0.07,0.01,0.24
2018-02-26,603399,14.07,14.05,14.17,13.88,20619,29949144.0,2.08,0.86,0.12,0.41
2018-02-27,603399,14.06,13.63,14.12,13.6,46178,66165008.0,3.7,-2.99,-0.42,0.92
2018-02-28,603399,13.47,14.3,14.32,13.43,71891,103241150.0,6.53,4.92,0.67,1.44
2018-03-01,603399,14.22,14.29,14.49,14.04,45653,67658803.0,3.15,-0.07,-0.01,0.91
2018-03-02,603399,13.64,14.4,14.48,13.63,58180,83591207.0,5.95,0.77,0.11,1.17
2018-03-05,603399,14.39,14.93,14.98,14.39,73210,111633264.0,4.1,3.68,0.53,1.47
2018-03-06,603399,14.92,14.97,15.12,14.84,39596,61043149.0,1.88,0.27,0.04,0.79
2018-03-07,603399,15.09,14.94,15.27,14.89,41959,65327406.0,2.54,-0.2,-0.03,0.84
2018-03-08,603399,15.17,15.08,15.39,14.97,37925,59520312.0,2.81,0.94,0.14,0.76
2018-03-09,603399,14.98,15.25,15.51,14.92,41860,65909328.0,3.91,1.13,0.17,0.84
2018-03-12,603399,15.13,15.7,15.8,15.13,77976,125197778.0,4.39,2.95,0.45,1.56
2018-03-13,603399,15.58,15.53,15.79,15.44,35868,57746146.0,2.23,-1.08,-0.17,0.72
2018-03-14,603399,15.52,15.12,15.71,15.02,42242,67189752.0,4.44,-2.64,-0.41,0.85
2018-03-15,603399,15.02,15.78,15.87,15.02,88490,141809996.0,5.62,4.37,0.66,1.77
2018-03-16,603399,15.77,15.56,16.22,15.52,68288,111460936.0,4.44,-1.39,-0.22,1.37
2018-03-19,603399,15.53,15.57,15.78,15.42,39308,63172813.0,2.31,0.06,0.01,0.79
2018-03-20,603399,15.42,15.83,15.91,15.37,40364,65231647.0,3.47,1.67,0.26,0.81
2018-03-21,603399,15.83,16.15,16.47,15.83,55517,92619995.0,4.04,2.02,0.32,1.11
2018-03-22,603399,16.15,15.98,16.47,15.92,48768,81478474.0,3.41,-1.05,-0.17,0.98
2018-03-23,603399,15.63,15.94,16.39,15.55,109151,180633611.0,5.26,-0.25,-0.04,2.19
2018-03-26,603399,15.81,16.52,16.55,15.6,83180,138375227.0,5.96,3.64,0.58,1.67
2018-03-27,603399,16.67,16.44,16.88,16.22,79749,135506315.0,4.0,-0.48,-0.08,1.6
2018-03-28,603399,16.4,16.3,16.89,16.27,59134,100653924.0,3.77,-0.85,-0.14,1.18
2018-03-29,603399,16.32,16.23,16.47,16.07,72896,121646111.0,2.45,-0.43,-0.07,1.46
2018-03-30,603399,16.17,17.19,17.26,16.14,83398,144922309.0,6.9,5.91,0.96,1.67
2018-04-02,603399,17.1,17.62,17.88,17.07,61324,109899587.0,4.71,2.5,0.43,1.23
2018-04-03,603399,17.42,17.29,17.51,16.92,74089,130665495.0,3.35,-1.87,-0.33,1.48
2018-04-04,603399,17.57,18.3,18.48,17.55,80022,148916336.0,5.38,5.84,1.01,1.6
2018-04-09,603399,18.12,18.08,18.32,17.73,47027,86719124.0,3.22,-1.2,-0.22,0.94
2018-04-10,603399,18.05,18.66,18.73,17.96,64364,121462959.0,4.26,3.21,0.58,1.29
2018-04-11,603399,18.73,18.33,18.84,18.27,62839,119450510.0,3.05,-1.77,-0.33,1.26
2018-04-12,603399,18.32,17.56,18.32,16.81,150686,273128304.0,8.24,-4.2,-0.77,3.02
2018-04-13,603399,17.28,17.25,17.56,17.03,83975,149351290.0,3.02,-1.77,-0.31,1.68
2018-04-16,603399,17.33,16.74,17.37,16.29,85581,147177408.0,6.26,-2.96,-0.51,1.71
2018-04-17,603399,16.89,17.07,17.31,16.67,59420,104228798.0,3.82,1.97,0.33,1.19
2018-04-18,603399,17.04,16.66,17.24,16.51,58806,101216995.0,4.28,-2.4,-0.41,1.18
2018-04-19,603399,16.9,16.7,17.0,16.46,45241,77543541.0,3.24,0.24,0.04,0.91
2018-04-20,603399,16.74,16.07,16.74,15.93,60010,100621848.0,4.85,-3.77,-0.63,1.2
2018-04-23,603399,16.53,16.62,16.69,16.32,46894,79851970.0,2.3,3.42,0.55,0.94
2018-04-24,603399,16.62,17.31,17.35,16.57,51142,89567556.0,4.69,4.15,0.69,1.02
2018-04-25,603399,17.31,17.57,17.63,17.07,53675,95645185.0,3.24,1.5,0.26,1.08
2018-04-26,603399,17.58,17.56,17.74,17.34,33162,59775165.0,2.28,-0.06,-0.01,0.66
2018-04-27,603399,17.7,17.76,17.9,17.33,27029,48967001.0,3.25,1.14,0.2,0.54
2018-05-02,603399,17.82,18.21,18.3,17.82,41871,77818920.0,2.7,2.53,0.45,0.84
2018-05-03,603399,18.19,18.22,18.26,17.76,24454,45388215.0,2.75,0.05,0.01,0.49
2018-05-04,603399,18.23,18.1,18.67,18.02,38289,72105613.0,3.57,-0.66,-0.12,0.77
2018-05-07,603399,17.85,18.31,18.5,17.78,22910,42972341.0,3.98,1.16,0.21,0.46
2018-05-08,603399,18.44,18.61,18.65,18.27,36527,69472839.0,2.08,1.64,0.3,0.73
