日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600074,9.38,9.38,9.38,9.38,219,205422.0,0.0,-4.96,-0.49,0.0
2018-01-03,600074,8.91,8.91,8.91,8.91,389,346599.0,0.0,-5.01,-0.47,0.0
2018-01-04,600074,8.46,8.46,8.46,8.46,471,398466.0,0.0,-5.05,-0.45,0.0
2018-01-05,600074,8.04,8.04,8.04,8.04,764,614256.0,0.0,-4.96,-0.42,0.01
2018-01-08,600074,7.64,7.64,7.64,7.64,566,432424.0,0.0,-4.98,-0.4,0.01
2018-01-09,600074,7.26,7.26,7.26,7.26,695,504570.0,0.0,-4.97,-0.38,0.01
2018-01-10,600074,6.9,6.9,6.9,6.9,349,240810.0,0.0,-4.96,-0.36,0.0
2018-01-11,600074,6.56,6.56,6.56,6.56,465,305040.0,0.0,-4.93,-0.34,0.0
2018-01-12,600074,6.23,6.23,6.23,6.23,1260,784980.0,0.0,-5.03,-0.33,0.01
2018-01-15,600074,5.92,5.92,5.92,5.92,752,445184.0,0.0,-4.98,-0.31,0.01
2018-01-16,600074,5.62,5.62,5.62,5.62,3167,1779854.0,0.0,-5.07,-0.3,0.03
2018-01-17,600074,5.34,5.34,5.34,5.34,723,386082.0,0.0,-4.98,-0.28,0.01
2018-01-18,600074,5.07,5.07,5.07,5.07,6530,3310710.0,0.0,-5.06,-0.27,0.06
2018-01-19,600074,4.82,4.82,4.82,4.82,6030,2906460.0,0.0,-4.93,-0.25,0.06
2018-01-22,600074,4.58,4.58,4.58,4.58,3072,1406976.0,0.0,-4.98,-0.24,0.03
2018-01-23,600074,4.35,4.35,4.35,4.35,4475,1946625.0,0.0,-5.02,-0.23,0.04
2018-01-24,600074,4.13,4.13,4.13,4.13,6034,2492042.0,0.0,-5.06,-0.22,0.06
2018-01-25,600074,3.92,3.92,3.92,3.92,120557,47258344.0,0.0,-5.08,-0.21,1.17
2018-01-26,600074,3.72,3.72,3.72,3.72,250935,93347820.0,0.0,-5.1,-0.2,2.45
2018-01-29,600074,3.53,3.53,3.53,3.53,84778,29926634.0,0.0,-5.11,-0.19,0.83
2018-01-30,600074,3.35,3.35,3.35,3.35,31315,10490525.0,0.0,-5.1,-0.18,0.31
2018-01-31,600074,3.18,3.18,3.18,3.18,19387,6165066.0,0.0,-5.07,-0.17,0.19
2018-02-01,600074,3.02,3.02,3.02,3.02,22550,6810100.0,0.0,-5.03,-0.16,0.22
2018-02-02,600074,2.87,2.87,2.87,2.87,21809,6259183.0,0.0,-4.97,-0.15,0.21
2018-02-05,600074,2.73,2.73,2.73,2.73,7659,2090907.0,0.0,-4.88,-0.14,0.07
2018-02-06,600074,2.59,2.59,2.59,2.59,9836,2547524.0,0.0,-5.13,-0.14,0.1
2018-02-07,600074,2.46,2.46,2.46,2.46,10519,2587674.0,0.0,-5.02,-0.13,0.1
2018-02-08,600074,2.34,2.58,2.58,2.34,2738163,657786368.0,9.76,4.88,0.12,26.69
2018-02-09,600074,2.45,2.45,2.46,2.45,615983,150925691.0,0.39,-5.04,-0.13,6.0
2018-02-12,600074,2.33,2.33,2.38,2.33,1443540,337294768.0,2.04,-4.9,-0.12,14.07
2018-02-13,600074,2.31,2.21,2.35,2.21,984124,221850183.0,6.01,-5.15,-0.12,9.59
2018-02-14,600074,2.14,2.13,2.23,2.1,898808,191646952.0,5.88,-3.62,-0.08,8.76
2018-02-22,600074,2.14,2.24,2.24,2.12,866044,190428616.0,5.63,5.16,0.11,8.44
2018-02-23,600074,2.22,2.28,2.34,2.21,1000555,227909810.0,5.8,1.79,0.04,9.75
2018-02-26,600074,2.23,2.3,2.32,2.22,621371,141828778.0,4.39,0.88,0.02,6.06
2018-02-27,600074,2.28,2.27,2.3,2.24,611525,138550758.0,2.61,-1.3,-0.03,5.96
2018-02-28,600074,2.25,2.25,2.28,2.22,392225,88369884.0,2.64,-0.88,-0.02,3.82
2018-03-01,600074,2.23,2.36,2.36,2.22,623244,145872880.0,6.22,4.89,0.11,6.07
2018-03-02,600074,2.38,2.37,2.47,2.35,896325,214629981.0,5.08,0.42,0.01,8.74
2018-03-05,600074,2.25,2.25,2.3,2.25,773217,174634561.0,2.11,-5.06,-0.12,7.54
2018-03-06,600074,2.26,2.28,2.3,2.24,369655,84074648.0,2.67,1.33,0.03,3.6
2018-03-07,600074,2.28,2.26,2.29,2.24,288763,65319225.0,2.19,-0.88,-0.02,2.81
2018-03-08,600074,2.24,2.26,2.27,2.23,247982,55835071.0,1.77,0.0,0.0,2.42
2018-03-09,600074,2.25,2.28,2.34,2.24,478225,109178008.0,4.42,0.88,0.02,4.66
2018-03-12,600074,2.18,2.26,2.27,2.18,467043,104398018.0,3.95,-0.88,-0.02,4.55
2018-03-13,600074,2.25,2.37,2.37,2.24,930676,217499296.0,5.75,4.87,0.11,9.07
2018-03-14,600074,2.38,2.29,2.41,2.28,751862,175289035.0,5.49,-3.38,-0.08,7.33
2018-03-15,600074,2.27,2.24,2.28,2.21,458913,102940398.0,3.06,-2.18,-0.05,4.47
2018-03-16,600074,2.23,2.24,2.27,2.23,289106,64882431.0,1.79,0.0,0.0,2.82
2018-03-19,600074,2.25,2.23,2.25,2.22,221850,49527816.0,1.34,-0.45,-0.01,2.16
2018-03-20,600074,2.21,2.26,2.28,2.2,351263,78657496.0,3.59,1.35,0.03,3.42
2018-03-21,600074,2.25,2.22,2.26,2.22,330298,74036530.0,1.77,-1.77,-0.04,3.22
2018-03-22,600074,2.22,2.2,2.23,2.18,294250,64802874.0,2.25,-0.9,-0.02,2.87
2018-03-23,600074,2.16,2.09,2.16,2.09,364595,76773752.0,3.18,-5.0,-0.11,3.55
2018-03-26,600074,2.0,2.03,2.03,1.99,473435,94710677.0,1.91,-2.87,-0.06,4.61
2018-03-27,600074,2.04,2.07,2.09,2.04,302457,62477618.0,2.46,1.97,0.04,2.95
2018-03-28,600074,2.04,2.02,2.06,2.01,243051,49542014.0,2.42,-2.42,-0.05,2.37
2018-03-29,600074,2.02,2.03,2.04,2.01,230778,46743427.0,1.49,0.5,0.01,2.25
2018-03-30,600074,2.03,2.02,2.04,2.01,241567,48972900.0,1.48,-0.49,-0.01,2.35
2018-04-02,600074,2.03,2.03,2.07,2.02,259558,52968623.0,2.48,0.5,0.01,2.53
2018-04-03,600074,2.0,1.99,2.01,1.98,256947,51217254.0,1.48,-1.97,-0.04,2.5
2018-04-04,600074,2.0,2.0,2.01,1.99,211330,42208956.0,1.01,0.5,0.01,2.06
2018-04-09,600074,1.9,1.9,1.9,1.9,77399,14705810.0,0.0,-5.0,-0.1,0.75
2018-04-10,600074,1.81,1.81,1.81,1.81,75195,13610295.0,0.0,-4.74,-0.09,0.73
2018-04-11,600074,1.72,1.72,1.72,1.72,91478,15734216.0,0.0,-4.97,-0.09,0.89
2018-04-12,600074,1.63,1.7,1.78,1.63,669983,113333515.0,8.72,-1.16,-0.02,6.53
2018-04-13,600074,1.67,1.72,1.72,1.67,385099,65109982.0,2.94,1.18,0.02,3.75
2018-04-16,600074,1.7,1.63,1.71,1.63,463391,76472457.0,4.65,-5.23,-0.09,4.52
2018-04-17,600074,1.63,1.66,1.71,1.61,410780,68458728.0,6.13,1.84,0.03,4.0
2018-04-18,600074,1.67,1.64,1.67,1.6,301680,48937122.0,4.22,-1.2,-0.02,2.94
2018-04-19,600074,1.64,1.66,1.68,1.62,337030,55404721.0,3.66,1.22,0.02,3.28
2018-04-20,600074,1.65,1.62,1.67,1.61,273034,44747342.0,3.61,-2.41,-0.04,2.66
2018-04-23,600074,1.61,1.55,1.62,1.54,384669,59874991.0,4.94,-4.32,-0.07,3.75
2018-04-24,600074,1.54,1.56,1.56,1.53,269196,41679758.0,1.94,0.65,0.01,2.62
2018-04-25,600074,1.54,1.53,1.55,1.5,259293,39657490.0,3.21,-1.92,-0.03,2.53
2018-04-26,600074,1.52,1.52,1.58,1.51,294204,45482979.0,4.58,-0.65,-0.01,2.87
2018-04-27,600074,1.53,1.54,1.56,1.52,205855,31657263.0,2.63,1.32,0.02,2.01
2018-05-03,600074,1.51,1.48,1.53,1.46,572864,84974463.0,4.55,-3.9,-0.06,5.58
2018-05-04,600074,1.47,1.45,1.48,1.43,331865,48207059.0,3.38,-2.03,-0.03,3.23
2018-05-07,600074,1.45,1.5,1.52,1.44,381039,56997398.0,5.52,3.45,0.05,3.71
2018-05-08,600074,1.49,1.49,1.52,1.49,187953,28181303.0,2.0,-0.67,-0.01,1.83
2018-05-09,600074,1.49,1.49,1.51,1.48,140956,21048238.0,2.01,0.0,0.0,1.37
2018-05-10,600074,1.5,1.51,1.52,1.48,185279,27880109.0,2.68,1.34,0.02,1.81
2018-05-11,600074,1.5,1.5,1.52,1.49,179690,27023912.0,1.99,-0.66,-0.01,1.75
2018-05-14,600074,1.49,1.43,1.49,1.43,358482,51759747.0,4.0,-4.67,-0.07,3.49
2018-05-15,600074,1.41,1.44,1.44,1.41,185776,26455749.0,2.1,0.7,0.01,1.81
2018-05-16,600074,1.43,1.43,1.44,1.41,141360,20162033.0,2.08,-0.69,-0.01,1.38
2018-05-17,600074,1.42,1.43,1.44,1.42,111206,15907645.0,1.4,0.0,0.0,1.08
2018-05-18,600074,1.43,1.45,1.46,1.42,171996,24844987.0,2.8,1.4,0.02,1.68
2018-05-21,600074,1.45,1.5,1.51,1.44,236344,35163250.0,4.83,3.45,0.05,2.3
2018-05-22,600074,1.5,1.48,1.5,1.47,147828,21949160.0,2.0,-1.33,-0.02,1.44
2018-05-23,600074,1.46,1.45,1.47,1.43,194250,28207901.0,2.7,-2.03,-0.03,1.89
2018-05-24,600074,1.44,1.45,1.48,1.44,148191,21586308.0,2.76,0.0,0.0,1.44
2018-05-25,600074,1.45,1.41,1.46,1.39,192407,27399765.0,4.83,-2.76,-0.04,1.88
2018-05-28,600074,1.41,1.35,1.41,1.35,257482,35219082.0,4.26,-4.26,-0.06,2.51
2018-05-29,600074,1.33,1.3,1.36,1.3,223109,29534877.0,4.44,-3.7,-0.05,2.17
2018-05-30,600074,1.27,1.24,1.27,1.24,265456,33120211.0,2.31,-4.62,-0.06,2.59
2018-05-31,600074,1.23,1.22,1.25,1.21,219968,26966224.0,3.23,-1.61,-0.02,2.14
2018-06-01,600074,1.22,1.23,1.26,1.21,217198,26904789.0,4.1,0.82,0.01,2.12
2018-06-04,600074,1.23,1.19,1.24,1.18,230850,27688064.0,4.88,-3.25,-0.04,2.25
2018-06-05,600074,1.19,1.21,1.21,1.18,158736,18957480.0,2.52,1.68,0.02,1.55
2018-06-06,600074,1.2,1.27,1.27,1.2,307731,38208695.0,5.79,4.96,0.06,3.0
2018-06-07,600074,1.26,1.25,1.28,1.24,210825,26645354.0,3.15,-1.57,-0.02,2.05
2018-06-08,600074,1.24,1.2,1.25,1.2,205251,24907049.0,4.0,-4.0,-0.05,2.0
2018-06-11,600074,1.26,1.26,1.26,1.24,81029,10207762.0,1.67,5.0,0.06,0.79
2018-06-12,600074,1.32,1.32,1.32,1.32,34543,4559676.0,0.0,4.76,0.06,0.34
2018-06-13,600074,1.39,1.39,1.39,1.39,15618,2170902.0,0.0,5.3,0.07,0.15
2018-06-14,600074,1.46,1.36,1.46,1.36,715230,101276543.0,7.19,-2.16,-0.03,6.97
2018-06-15,600074,1.39,1.36,1.39,1.34,275852,37569503.0,3.68,0.0,0.0,2.69
2018-06-19,600074,1.32,1.29,1.33,1.29,169905,22061665.0,2.94,-5.15,-0.07,1.66
2018-06-20,600074,1.25,1.28,1.31,1.24,194618,24664379.0,5.43,-0.78,-0.01,1.9
2018-06-21,600074,1.29,1.34,1.34,1.28,286551,38219738.0,4.69,4.69,0.06,2.79
2018-06-22,600074,1.34,1.41,1.41,1.28,326626,44678089.0,9.7,5.22,0.07,3.18
2018-06-25,600074,1.41,1.44,1.48,1.39,277163,39870767.0,6.38,2.13,0.03,2.7
2018-06-26,600074,1.42,1.51,1.51,1.4,308543,45916979.0,7.64,4.86,0.07,3.01
2018-06-27,600074,1.52,1.59,1.59,1.52,331193,52237035.0,4.64,5.3,0.08,3.23
2018-06-28,600074,1.57,1.51,1.64,1.51,409074,63396701.0,8.18,-5.03,-0.08,3.99
2018-06-29,600074,1.5,1.52,1.55,1.45,254826,38534417.0,6.62,0.66,0.01,2.48
2018-07-02,600074,1.52,1.54,1.6,1.51,225538,35081512.0,5.92,1.32,0.02,2.2
2018-07-03,600074,1.52,1.51,1.54,1.46,178899,26865236.0,5.19,-1.95,-0.03,1.74
2018-07-04,600074,1.51,1.45,1.51,1.44,140736,20708967.0,4.64,-3.97,-0.06,1.37
2018-07-05,600074,1.45,1.47,1.51,1.44,154109,22774642.0,4.83,1.38,0.02,1.5
2018-07-06,600074,1.47,1.45,1.49,1.41,149101,21578176.0,5.44,-1.36,-0.02,1.45
2018-07-09,600074,1.45,1.44,1.47,1.41,150235,21426271.0,4.14,-0.69,-0.01,1.46
2018-07-10,600074,1.42,1.43,1.44,1.41,100027,14225006.0,2.08,-0.69,-0.01,0.97
2018-07-11,600074,1.41,1.36,1.42,1.36,153409,21072743.0,4.2,-4.9,-0.07,1.5
2018-07-12,600074,1.37,1.43,1.43,1.36,177585,25074013.0,5.15,5.15,0.07,1.73
2018-07-13,600074,1.41,1.43,1.45,1.41,94273,13463930.0,2.8,0.0,0.0,0.92
2018-07-16,600074,1.43,1.41,1.43,1.38,94774,13281519.0,3.5,-1.4,-0.02,0.92
2018-07-17,600074,1.41,1.41,1.41,1.38,66678,9319181.0,2.13,0.0,0.0,0.65
2018-07-18,600074,1.39,1.39,1.42,1.39,85973,12025724.0,2.13,-1.42,-0.02,0.84
2018-07-19,600074,1.39,1.36,1.4,1.34,92894,12699045.0,4.32,-2.16,-0.03,0.91
2018-07-20,600074,1.34,1.37,1.38,1.34,68378,9332568.0,2.94,0.74,0.01,0.67
2018-07-23,600074,1.35,1.37,1.38,1.35,92641,12649048.0,2.19,0.0,0.0,0.9
2018-07-24,600074,1.37,1.39,1.41,1.37,91197,12682312.0,2.92,1.46,0.02,0.89
2018-07-25,600074,1.4,1.42,1.45,1.39,96588,13731025.0,4.32,2.16,0.03,0.94
2018-07-26,600074,1.4,1.43,1.46,1.4,142831,20427501.0,4.23,0.7,0.01,1.39
2018-07-27,600074,1.44,1.43,1.46,1.42,80500,11537005.0,2.8,0.0,0.0,0.78
2018-07-30,600074,1.42,1.36,1.43,1.36,167588,22977663.0,4.9,-4.9,-0.07,1.63
2018-07-31,600074,1.34,1.35,1.37,1.32,92783,12487125.0,3.68,-0.74,-0.01,0.9
2018-08-01,600074,1.35,1.33,1.37,1.33,72701,9810602.0,2.96,-1.48,-0.02,0.71
2018-08-02,600074,1.32,1.29,1.33,1.26,139206,17917163.0,5.26,-3.01,-0.04,1.36
2018-08-03,600074,1.3,1.29,1.3,1.27,84693,10888206.0,2.33,0.0,0.0,0.83
2018-08-06,600074,1.28,1.25,1.3,1.23,94160,11900493.0,5.43,-3.1,-0.04,0.92
2018-08-07,600074,1.26,1.27,1.27,1.23,119845,14986728.0,3.2,1.6,0.02,1.17
2018-08-08,600074,1.25,1.24,1.26,1.23,109679,13675897.0,2.36,-2.36,-0.03,1.07
