日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600798,4.65,4.72,4.73,4.65,75373,38334331.0,1.72,1.51,0.07,0.73
2018-01-03,600798,4.72,4.77,4.8,4.7,88793,45746376.0,2.12,1.06,0.05,0.86
2018-01-04,600798,4.77,4.81,4.82,4.74,76988,39801772.0,1.68,0.84,0.04,0.75
2018-01-05,600798,4.79,4.78,4.82,4.76,68027,35236819.0,1.25,-0.62,-0.03,0.66
2018-01-08,600798,4.78,4.79,4.81,4.74,70517,36428833.0,1.46,0.21,0.01,0.68
2018-01-09,600798,4.78,4.77,4.83,4.75,57160,29559625.0,1.67,-0.42,-0.02,0.55
2018-01-10,600798,4.76,4.71,4.78,4.67,74176,37972795.0,2.31,-1.26,-0.06,0.72
2018-01-11,600798,4.71,4.7,4.73,4.67,60262,30632707.0,1.27,-0.21,-0.01,0.58
2018-01-12,600798,4.7,4.7,4.71,4.67,54433,27644517.0,0.85,0.0,0.0,0.53
2018-01-15,600798,4.69,4.56,4.69,4.55,93107,46562639.0,2.98,-2.98,-0.14,0.9
2018-01-16,600798,4.56,4.58,4.6,4.55,57133,28383070.0,1.1,0.44,0.02,0.55
2018-01-17,600798,4.59,4.61,4.67,4.51,95883,47830470.0,3.49,0.66,0.03,0.93
2018-01-18,600798,4.61,4.63,4.64,4.58,68455,34220363.0,1.3,0.43,0.02,0.66
2018-05-16,600798,4.49,4.27,4.49,4.13,241046,112241310.0,7.78,-7.78,-0.36,2.34
2018-05-17,600798,4.21,4.23,4.31,4.18,86907,40272997.0,3.04,-0.94,-0.04,0.84
2018-05-18,600798,4.23,4.2,4.24,4.14,82731,37795624.0,2.36,-0.71,-0.03,0.8
2018-05-21,600798,4.27,4.35,4.38,4.26,128605,60709662.0,2.86,3.57,0.15,1.25
2018-05-22,600798,4.31,4.32,4.35,4.28,70070,32895745.0,1.61,-0.69,-0.03,0.68
2018-05-23,600798,4.33,4.25,4.34,4.21,57546,26482074.0,3.01,-1.62,-0.07,0.56
2018-05-24,600798,4.22,4.21,4.29,4.21,48120,22020589.0,1.88,-0.94,-0.04,0.47
2018-05-25,600798,4.21,4.07,4.23,4.04,72903,32606469.0,4.51,-3.33,-0.14,0.71
2018-05-28,600798,4.13,4.04,4.13,4.03,46833,20684884.0,2.46,-0.74,-0.03,0.45
2018-05-29,600798,4.29,4.48,4.48,4.29,99477,47762442.0,4.7,10.89,0.44,0.96
