日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600789,5.65,5.71,5.83,5.53,144906,115674190.0,5.33,1.42,0.08,2.49
2018-01-03,600789,5.68,5.69,5.79,5.63,122089,98091548.0,2.8,-0.35,-0.02,2.1
2018-01-04,600789,5.69,5.9,6.13,5.69,355961,296435392.0,7.73,3.69,0.21,6.12
2018-01-05,600789,5.9,5.95,6.04,5.78,285172,236817065.0,4.41,0.85,0.05,4.9
2018-01-08,600789,6.21,6.01,6.35,5.97,257177,219299230.0,6.39,1.01,0.06,4.42
2018-01-09,600789,5.98,6.04,6.09,5.96,201981,170959774.0,2.16,0.5,0.03,3.47
2018-01-10,600789,6.08,5.89,6.11,5.84,175628,146506846.0,4.47,-2.48,-0.15,3.02
2018-01-11,600789,5.89,5.91,5.97,5.85,113687,94467726.0,2.04,0.34,0.02,1.95
2018-01-12,600789,5.95,5.9,6.01,5.87,102200,85237050.0,2.37,-0.17,-0.01,1.76
2018-01-15,600789,6.1,6.54,6.54,5.99,876116,788632592.0,9.32,10.85,0.64,15.06
2018-01-16,600789,6.37,6.36,6.43,6.13,633384,555159808.0,4.59,-2.75,-0.18,10.89
2018-01-17,600789,6.23,6.25,6.33,6.16,355442,309762144.0,2.67,-1.73,-0.11,6.11
2018-01-18,600789,6.24,6.0,6.24,5.94,306910,261844402.0,4.8,-4.0,-0.25,5.28
2018-01-19,600789,5.95,5.88,6.03,5.83,214831,178695450.0,3.33,-2.0,-0.12,3.69
2018-01-22,600789,5.86,5.9,5.96,5.83,156187,129449831.0,2.21,0.34,0.02,2.69
2018-01-23,600789,5.87,5.91,5.93,5.7,237641,193896147.0,3.9,0.17,0.01,4.09
2018-01-24,600789,5.87,6.47,6.55,5.84,751773,664407856.0,12.01,9.48,0.56,12.93
2018-01-25,600789,6.37,6.71,6.88,6.31,661324,612241152.0,8.81,3.71,0.24,11.37
2018-01-26,600789,6.89,6.4,7.02,6.36,730060,677407168.0,9.84,-4.62,-0.31,12.55
2018-01-29,600789,6.56,6.75,7.03,6.41,804653,756644752.0,9.69,5.47,0.35,13.84
2018-01-30,600789,6.79,6.84,7.02,6.66,588877,560438432.0,5.33,1.33,0.09,10.13
2018-01-31,600789,6.83,6.7,6.93,6.56,382405,358358704.0,5.41,-2.05,-0.14,6.58
2018-02-01,600789,6.82,6.53,6.93,6.43,340622,314729888.0,7.46,-2.54,-0.17,5.86
2018-02-02,600789,6.52,7.15,7.23,6.27,644911,623436144.0,14.7,9.49,0.62,11.09
2018-02-05,600789,7.06,7.91,7.91,7.03,762064,807900848.0,12.31,10.63,0.76,13.1
2018-02-06,600789,7.98,7.72,8.17,7.6,709697,770919664.0,7.21,-2.4,-0.19,12.2
2018-02-07,600789,7.98,7.86,8.06,7.6,616256,665947584.0,5.96,1.81,0.14,10.6
2018-02-08,600789,7.6,7.03,7.79,7.03,488989,497946032.0,9.67,-10.56,-0.83,8.41
2018-02-09,600789,6.58,6.46,6.75,6.27,656773,589057200.0,6.83,-8.11,-0.57,11.29
2018-02-12,600789,6.48,6.76,7.07,6.4,468936,437472576.0,10.37,4.64,0.3,8.06
2018-02-13,600789,6.89,7.48,7.48,6.77,523918,520581264.0,10.5,10.65,0.72,9.01
2018-02-14,600789,7.4,7.4,7.59,7.2,343952,351664864.0,5.21,-1.07,-0.08,5.91
2018-02-22,600789,7.63,8.18,8.18,7.45,584785,639894176.0,9.86,10.54,0.78,10.06
2018-02-23,600789,8.02,8.37,8.83,8.0,715099,818598576.0,10.15,2.32,0.19,12.3
2018-02-26,600789,8.47,9.17,9.26,8.23,720273,877247952.0,12.31,9.56,0.8,12.38
2018-02-27,600789,9.06,8.98,9.16,8.76,586705,716188576.0,4.36,-2.07,-0.19,10.09
2018-02-28,600789,8.83,8.33,9.07,8.03,854813,996161232.0,11.58,-7.24,-0.65,14.7
2018-03-01,600789,8.31,8.46,8.57,8.08,632638,727600528.0,5.88,1.56,0.13,10.88
2018-03-02,600789,8.29,8.33,8.41,8.02,524683,594912976.0,4.61,-1.54,-0.13,9.02
2018-03-05,600789,8.28,8.21,8.29,8.03,394875,444210848.0,3.12,-1.44,-0.12,6.79
2018-03-06,600789,8.22,8.57,8.63,7.92,754935,856437696.0,8.65,4.38,0.36,12.98
2018-03-07,600789,8.44,8.03,8.54,7.99,625407,708529456.0,6.42,-6.3,-0.54,10.75
2018-03-08,600789,8.02,8.2,8.5,7.91,563941,639151328.0,7.35,2.12,0.17,9.7
2018-03-09,600789,8.15,8.28,8.33,8.01,441789,495994992.0,3.9,0.98,0.08,7.6
2018-03-12,600789,8.11,8.26,8.34,8.04,503160,566878272.0,3.62,-0.24,-0.02,8.65
2018-03-13,600789,8.21,8.04,8.22,8.03,332607,371630016.0,2.3,-2.66,-0.22,5.72
2018-03-14,600789,7.89,7.53,7.9,7.37,620632,653411392.0,6.59,-6.34,-0.51,10.67
2018-03-15,600789,7.44,7.53,7.65,7.4,247804,258225732.0,3.32,0.0,0.0,4.26
2018-03-16,600789,7.47,7.45,7.6,7.4,185328,192264325.0,2.66,-1.06,-0.08,3.19
2018-03-19,600789,7.44,7.59,7.63,7.26,270237,280119408.0,4.97,1.88,0.14,4.65
2018-03-20,600789,7.47,7.74,7.95,7.43,435966,467143952.0,6.85,1.98,0.15,7.5
2018-03-21,600789,7.7,7.38,7.79,7.37,343272,360116192.0,5.43,-4.65,-0.36,5.9
2018-03-22,600789,7.35,7.24,7.44,7.13,254731,256560145.0,4.2,-1.9,-0.14,4.38
2018-03-23,600789,6.91,6.53,7.09,6.47,360153,339102976.0,8.56,-9.81,-0.71,6.19
2018-03-26,600789,6.43,6.94,6.95,6.41,301190,283152720.0,8.27,6.28,0.41,5.18
2018-03-27,600789,7.0,7.03,7.12,6.87,305800,296767248.0,3.6,1.3,0.09,5.26
2018-03-28,600789,6.93,7.04,7.33,6.81,351279,347516832.0,7.4,0.14,0.01,6.04
2018-03-29,600789,7.03,7.07,7.2,6.95,248459,243396749.0,3.55,0.43,0.03,4.27
2018-03-30,600789,7.11,7.29,7.4,7.1,329955,333267568.0,4.24,3.11,0.22,5.67
2018-04-02,600789,7.31,7.32,7.47,7.27,268120,273973280.0,2.74,0.41,0.03,4.61
2018-04-03,600789,7.21,7.67,7.7,7.12,438403,454434368.0,7.92,4.78,0.35,7.54
2018-04-04,600789,7.74,7.59,7.91,7.49,396720,420899056.0,5.48,-1.04,-0.08,6.82
2018-04-09,600789,7.49,7.63,7.72,7.3,273259,284988416.0,5.53,0.53,0.04,4.7
2018-04-10,600789,7.63,7.69,7.72,7.49,241278,254565346.0,3.01,0.79,0.06,4.15
2018-04-11,600789,7.72,7.54,7.74,7.46,248298,259340312.0,3.64,-1.95,-0.15,4.27
2018-04-12,600789,7.56,7.8,7.83,7.48,331370,350448016.0,4.64,3.45,0.26,5.7
2018-04-13,600789,7.8,7.37,7.8,7.33,433602,452636848.0,6.03,-5.51,-0.43,7.46
2018-04-16,600789,7.24,7.06,7.34,6.82,287581,284462256.0,7.06,-4.21,-0.31,4.94
2018-04-17,600789,7.06,6.93,7.13,6.88,159793,155797606.0,3.54,-1.84,-0.13,2.75
2018-04-18,600789,6.98,7.05,7.09,6.8,180739,175290479.0,4.18,1.73,0.12,3.11
2018-04-19,600789,7.0,7.0,7.09,6.95,146466,142930520.0,1.99,-0.71,-0.05,2.52
2018-04-20,600789,7.0,6.71,7.05,6.65,190700,181944505.0,5.71,-4.14,-0.29,3.28
2018-04-23,600789,6.74,6.87,6.88,6.66,120948,113637878.0,3.28,2.38,0.16,2.08
2018-04-24,600789,6.83,7.02,7.03,6.81,150692,146073335.0,3.2,2.18,0.15,2.59
2018-04-25,600789,6.96,7.06,7.12,6.93,151085,147952819.0,2.71,0.57,0.04,2.6
2018-04-26,600789,7.07,6.77,7.12,6.75,137199,131938595.0,5.24,-4.11,-0.29,2.36
2018-04-27,600789,6.82,6.85,6.97,6.8,122108,116928449.0,2.51,1.18,0.08,2.1
2018-05-02,600789,6.89,7.45,7.48,6.88,456857,459852208.0,8.76,8.76,0.6,7.86
2018-05-03,600789,7.43,7.58,7.67,7.27,505032,524685728.0,5.37,1.74,0.13,8.68
2018-05-04,600789,7.55,7.56,7.76,7.44,382768,401621712.0,4.22,-0.26,-0.02,6.58
2018-05-07,600789,7.56,7.63,7.71,7.54,337312,355514384.0,2.25,0.93,0.07,5.8
2018-05-08,600789,7.63,7.68,7.7,7.55,313051,329989184.0,1.97,0.66,0.05,5.38
2018-05-09,600789,7.72,7.9,7.94,7.56,444610,476207248.0,4.95,2.86,0.22,7.64
2018-05-10,600789,7.83,7.76,7.85,7.63,353619,378613088.0,2.78,-1.77,-0.14,6.08
2018-05-11,600789,7.76,7.53,8.0,7.5,427119,457942384.0,6.44,-2.96,-0.23,7.34
2018-05-14,600789,7.45,7.53,7.61,7.43,243241,252553498.0,2.39,0.0,0.0,4.18
2018-05-15,600789,7.49,8.11,8.2,7.47,664190,723073264.0,9.69,7.7,0.58,11.42
2018-05-16,600789,8.06,8.0,8.18,7.96,518977,576379344.0,2.71,-1.36,-0.11,8.92
2018-05-17,600789,8.04,8.19,8.2,7.85,467780,519557376.0,4.38,2.38,0.19,8.04
2018-05-18,600789,8.13,8.14,8.31,8.06,342460,384768672.0,3.05,-0.61,-0.05,5.89
2018-05-21,600789,8.16,8.29,8.32,7.93,414834,464759168.0,4.79,1.84,0.15,7.13
2018-05-22,600789,8.21,8.24,8.4,8.08,378032,428531312.0,3.86,-0.6,-0.05,6.5
2018-05-23,600789,8.17,7.94,8.19,7.9,299977,333404368.0,3.52,-3.64,-0.3,5.16
2018-05-24,600789,7.92,8.29,8.49,7.89,650075,740823824.0,7.56,4.41,0.35,11.18
2018-05-25,600789,8.26,8.27,8.43,8.13,424833,483681616.0,3.62,-0.24,-0.02,7.3
2018-05-28,600789,8.22,8.09,8.25,7.9,324710,360162672.0,4.23,-2.18,-0.18,5.58
2018-05-29,600789,8.06,7.7,8.46,7.66,580476,648127728.0,9.89,-4.82,-0.39,9.98
2018-05-30,600789,7.36,7.23,7.58,7.13,459330,469947584.0,5.84,-6.1,-0.47,7.9
2018-05-31,600789,7.32,7.37,7.51,7.23,327753,334607648.0,3.87,1.94,0.14,5.64
2018-06-01,600789,7.3,7.06,7.39,6.97,336694,333386752.0,5.7,-4.21,-0.31,5.79
2018-06-04,600789,7.09,7.26,7.4,7.07,275766,278233936.0,4.67,2.83,0.2,4.74
2018-06-05,600789,7.28,7.43,7.44,7.23,239541,244691337.0,2.89,2.34,0.17,4.12
2018-06-06,600789,7.4,7.44,7.47,7.3,200320,204369485.0,2.29,0.13,0.01,3.44
2018-06-07,600789,7.43,7.26,7.43,7.23,171493,173790349.0,2.69,-2.42,-0.18,2.95
2018-06-08,600789,7.36,7.34,7.4,7.18,174950,176732198.0,3.03,1.1,0.08,3.01
2018-06-11,600789,7.33,7.22,7.34,7.18,125351,125721379.0,2.18,-1.63,-0.12,2.16
2018-06-12,600789,7.24,7.34,7.36,6.97,190390,190195210.0,5.4,1.66,0.12,3.27
2018-06-13,600789,7.35,7.28,7.5,7.23,207359,211815425.0,3.68,-0.82,-0.06,3.57
2018-06-14,600789,7.29,7.32,7.43,7.23,137930,140055047.0,2.75,0.55,0.04,2.37
2018-06-15,600789,7.4,7.03,7.4,6.97,192533,190213111.0,5.87,-3.96,-0.29,3.31
2018-06-19,600789,6.87,6.27,6.91,6.27,241107,220613244.0,9.1,-10.81,-0.76,4.15
2018-06-20,600789,6.16,6.38,6.44,6.1,179098,158035712.0,5.42,1.75,0.11,3.08
2018-06-21,600789,6.35,6.3,6.57,6.27,187843,168851612.0,4.7,-1.25,-0.08,3.23
2018-06-22,600789,6.2,6.38,6.43,6.19,119256,105823298.0,3.81,1.27,0.08,2.05
2018-06-25,600789,6.64,6.45,6.65,6.44,133986,121926011.0,3.29,1.1,0.07,2.3
2018-06-26,600789,6.35,6.57,6.59,6.25,136148,123263965.0,5.27,1.86,0.12,2.34
2018-06-27,600789,6.57,6.52,6.65,6.47,107480,97968791.0,2.74,-0.76,-0.05,1.85
2018-06-28,600789,6.6,7.09,7.22,6.53,457114,443853984.0,10.58,8.74,0.57,7.86
2018-06-29,600789,7.04,7.27,7.35,7.04,316513,317714672.0,4.37,2.54,0.18,5.44
2018-07-02,600789,7.28,7.3,7.53,7.21,262703,266539440.0,4.4,0.41,0.03,4.52
2018-07-03,600789,7.34,7.44,7.51,7.14,262466,266764398.0,5.07,1.92,0.14,4.51
2018-07-04,600789,7.43,7.32,7.56,7.24,177046,181127198.0,4.3,-1.61,-0.12,3.04
2018-07-05,600789,7.27,7.31,7.63,7.27,297977,307365072.0,4.92,-0.14,-0.01,5.12
2018-07-06,600789,7.25,7.57,7.66,7.12,296252,305283216.0,7.39,3.56,0.26,5.09
2018-07-09,600789,7.57,7.81,8.0,7.57,481328,517055952.0,5.68,3.17,0.24,8.28
2018-07-10,600789,7.77,7.82,7.85,7.63,229414,244654591.0,2.82,0.13,0.01,3.94
2018-07-11,600789,7.62,7.54,7.73,7.35,275209,286047792.0,4.86,-3.58,-0.28,4.73
2018-07-12,600789,7.5,8.0,8.08,7.5,450321,487743840.0,7.69,6.1,0.46,7.74
2018-07-13,600789,7.99,8.0,8.09,7.89,303526,333991344.0,2.5,0.0,0.0,5.22
2018-07-16,600789,7.88,8.35,8.44,7.87,433090,487361712.0,7.13,4.38,0.35,7.45
2018-07-17,600789,8.3,8.84,9.16,8.21,657340,780622240.0,11.38,5.87,0.49,11.3
2018-07-18,600789,8.83,9.47,9.77,8.73,1394530,1812660288.0,11.76,7.13,0.63,23.98
2018-07-19,600789,9.28,9.47,9.65,9.12,819840,1046071008.0,5.6,0.0,0.0,14.1
2018-07-20,600789,9.39,9.43,9.59,9.23,577563,741877040.0,3.8,-0.42,-0.04,9.93
2018-07-23,600789,9.2,9.39,9.43,8.85,810924,1015844912.0,6.15,-0.42,-0.04,13.94
2018-07-24,600789,9.25,9.89,10.23,9.15,923400,1209921120.0,11.5,5.32,0.5,15.88
2018-07-25,600789,9.72,9.73,10.0,9.63,466969,622045728.0,3.74,-1.62,-0.16,8.03
2018-07-26,600789,9.75,9.5,9.98,9.31,490990,642950624.0,6.89,-2.36,-0.23,8.44
2018-07-27,600789,9.53,10.16,10.45,9.44,663169,902562768.0,10.63,6.95,0.66,11.4
2018-07-30,600789,10.2,9.1,10.43,9.1,770498,1018428320.0,13.09,-10.43,-1.06,13.25
2018-07-31,600789,9.07,9.2,9.53,8.9,591527,746258544.0,6.92,1.1,0.1,10.17
2018-08-01,600789,9.42,9.17,9.47,9.05,399039,503366240.0,4.57,-0.33,-0.03,6.86
2018-08-02,600789,9.19,9.17,9.37,8.63,625004,768215376.0,8.07,0.0,0.0,10.75
2018-08-03,600789,9.12,9.37,9.68,8.87,672066,854594304.0,8.83,2.18,0.2,11.56
2018-08-06,600789,9.33,8.6,9.36,8.5,586600,711496784.0,9.18,-8.22,-0.77,10.09
2018-08-07,600789,8.5,8.69,8.73,8.23,477119,557329200.0,5.81,1.05,0.09,8.2
2018-08-08,600789,8.23,7.77,8.36,7.77,737001,807259184.0,6.79,-10.59,-0.92,12.67
2018-08-09,600789,7.47,7.69,7.87,7.33,516836,542894448.0,6.95,-1.03,-0.08,8.89
2018-08-10,600789,7.69,8.18,8.31,7.68,663659,732994016.0,8.19,6.37,0.49,11.41
2018-08-13,600789,8.06,8.22,8.3,8.0,401468,449863456.0,3.67,0.49,0.04,6.9
2018-08-14,600789,8.21,8.14,8.28,8.04,255605,285073552.0,2.92,-0.97,-0.08,4.4
2018-08-15,600789,8.22,8.06,8.38,8.04,368384,414985168.0,4.18,-0.98,-0.08,6.33
2018-08-16,600789,7.77,7.97,8.08,7.63,294068,319013888.0,5.58,-1.12,-0.09,5.06
2018-08-17,600789,8.04,7.47,8.14,7.35,391947,415501664.0,9.91,-6.27,-0.5,6.74
2018-08-20,600789,8.23,8.26,8.26,8.01,368386,413698752.0,3.35,10.58,0.79,6.33
2018-08-21,600789,8.69,8.79,9.0,8.5,717582,855419184.0,6.05,6.42,0.53,12.34
2018-08-22,600789,9.06,9.61,9.66,8.93,836922,1067497744.0,8.3,9.33,0.82,14.39
2018-08-23,600789,9.61,9.52,9.65,9.36,654342,846413088.0,3.02,-0.94,-0.09,11.25
