日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600577,3.1,3.14,3.15,3.09,52835,20027316.0,1.94,1.29,0.04,0.27
2018-01-03,600577,3.15,3.17,3.18,3.13,63759,24357357.0,1.59,0.96,0.03,0.33
2018-01-04,600577,3.15,3.2,3.23,3.13,95137,36526989.0,3.15,0.95,0.03,0.49
2018-01-05,600577,3.2,3.19,3.21,3.17,71251,27412623.0,1.25,-0.31,-0.01,0.36
2018-01-08,600577,3.2,3.19,3.2,3.16,63596,24385202.0,1.25,0.0,0.0,0.33
2018-01-09,600577,3.27,3.23,3.38,3.23,200992,79760300.0,4.7,1.25,0.04,1.03
2018-01-10,600577,3.25,3.23,3.26,3.21,86445,33624807.0,1.55,0.0,0.0,0.44
2018-01-11,600577,3.21,3.24,3.25,3.19,69244,26860995.0,1.86,0.31,0.01,0.35
2018-01-12,600577,3.23,3.25,3.26,3.22,56838,22139500.0,1.23,0.31,0.01,0.29
2018-01-15,600577,3.24,3.15,3.24,3.14,74391,28595484.0,3.08,-3.08,-0.1,0.38
2018-01-16,600577,3.14,3.16,3.17,3.13,47382,18084686.0,1.27,0.32,0.01,0.24
2018-01-17,600577,3.16,3.19,3.2,3.13,59926,22915296.0,2.22,0.95,0.03,0.31
2018-01-18,600577,3.18,3.2,3.21,3.17,40319,15519264.0,1.25,0.31,0.01,0.21
2018-01-19,600577,3.21,3.2,3.21,3.18,42909,16555508.0,0.94,0.0,0.0,0.22
2018-01-22,600577,3.2,3.23,3.24,3.17,55524,21472793.0,2.19,0.94,0.03,0.28
2018-01-23,600577,3.26,3.22,3.26,3.2,44947,17423647.0,1.86,-0.31,-0.01,0.23
2018-01-24,600577,3.23,3.23,3.23,3.2,51680,20012973.0,0.93,0.31,0.01,0.26
2018-01-25,600577,3.22,3.24,3.26,3.22,60215,23461723.0,1.24,0.31,0.01,0.31
2018-01-26,600577,3.24,3.21,3.24,3.21,38229,14841203.0,0.93,-0.93,-0.03,0.2
2018-01-29,600577,3.22,3.18,3.22,3.16,58206,22410956.0,1.87,-0.93,-0.03,0.3
2018-01-30,600577,3.17,3.2,3.21,3.16,45612,17518789.0,1.57,0.63,0.02,0.23
2018-01-31,600577,3.19,3.13,3.2,3.12,74066,28283816.0,2.5,-2.19,-0.07,0.38
2018-02-01,600577,3.13,3.03,3.15,3.02,94360,35141103.0,4.15,-3.19,-0.1,0.48
2018-02-02,600577,3.02,3.0,3.02,2.89,66275,24009077.0,4.29,-0.99,-0.03,0.34
2018-02-05,600577,2.96,2.99,3.0,2.93,36757,13367530.0,2.33,-0.33,-0.01,0.19
2018-02-06,600577,2.94,2.87,2.98,2.86,69474,24916823.0,4.01,-4.01,-0.12,0.36
2018-02-07,600577,2.9,2.88,2.94,2.83,47236,16750899.0,3.83,0.35,0.01,0.24
2018-02-08,600577,2.88,3.06,3.23,2.86,157427,58911756.0,12.85,6.25,0.18,0.81
2018-02-09,600577,2.94,2.95,3.01,2.89,100533,36379360.0,3.92,-3.59,-0.11,0.51
2018-02-12,600577,2.97,3.11,3.13,2.97,111724,41704719.0,5.42,5.42,0.16,0.57
2018-02-13,600577,3.09,3.22,3.24,3.09,126441,48381824.0,4.82,3.54,0.11,0.65
2018-02-14,600577,3.2,3.24,3.27,3.18,94369,36768821.0,2.8,0.62,0.02,0.48
2018-02-22,600577,3.22,3.22,3.26,3.21,67925,26414870.0,1.54,-0.62,-0.02,0.35
2018-02-23,600577,3.24,3.22,3.24,3.19,52178,20224024.0,1.55,0.0,0.0,0.27
2018-02-26,600577,3.21,3.24,3.26,3.21,82257,32018506.0,1.55,0.62,0.02,0.42
2018-02-27,600577,3.24,3.25,3.29,3.22,76391,29970318.0,2.16,0.31,0.01,0.39
2018-02-28,600577,3.26,3.25,3.27,3.19,66255,25861446.0,2.46,0.0,0.0,0.34
2018-03-01,600577,3.24,3.64,3.64,3.22,481274,200435768.0,12.92,12.0,0.39,2.46
2018-03-02,600577,4.07,4.07,4.07,3.86,1411166,662079776.0,5.77,11.81,0.43,7.22
2018-03-05,600577,4.42,4.54,4.54,4.38,2106805,1088987040.0,3.93,11.55,0.47,10.77
2018-03-06,600577,4.43,4.34,4.5,4.29,1968266,988347184.0,4.63,-4.41,-0.2,10.07
2018-03-07,600577,4.29,4.36,4.41,4.21,1323809,657876336.0,4.61,0.46,0.02,6.77
2018-03-08,600577,4.24,4.17,4.34,4.11,1239758,603008528.0,5.28,-4.36,-0.19,6.34
2018-03-09,600577,4.12,4.24,4.36,4.1,1166979,571698784.0,6.24,1.68,0.07,5.97
2018-03-12,600577,4.21,4.42,4.46,4.16,1483710,735877440.0,7.08,4.25,0.18,7.59
2018-03-13,600577,4.29,4.16,4.3,4.14,1005281,489645456.0,3.62,-5.88,-0.26,5.14
2018-03-14,600577,4.09,4.18,4.25,3.99,899258,430785744.0,6.25,0.48,0.02,4.6
2018-03-15,600577,4.12,4.05,4.12,3.94,599563,281715376.0,4.31,-3.11,-0.13,3.07
2018-03-16,600577,4.06,4.23,4.48,4.05,1364217,673434144.0,10.62,4.44,0.18,6.98
2018-03-19,600577,4.2,4.23,4.27,3.94,776087,372697472.0,7.8,0.0,0.0,3.97
2018-03-20,600577,4.16,4.09,4.19,4.01,604707,287517696.0,4.26,-3.31,-0.14,3.09
2018-03-21,600577,4.09,3.97,4.2,3.95,652486,309311328.0,6.11,-2.93,-0.12,3.34
2018-03-22,600577,3.99,3.79,4.02,3.77,647339,294530576.0,6.3,-4.53,-0.18,3.31
2018-03-23,600577,3.5,3.42,3.66,3.36,677161,283090016.0,7.92,-9.76,-0.37,3.46
2018-03-26,600577,3.36,3.55,3.56,3.31,419929,172741579.0,7.31,3.8,0.13,2.15
2018-03-27,600577,3.6,3.62,3.68,3.56,453598,194214222.0,3.38,1.97,0.07,2.32
2018-03-28,600577,3.54,3.49,3.62,3.48,334092,139995562.0,3.87,-3.59,-0.13,1.71
2018-03-29,600577,3.5,3.61,3.64,3.49,337749,143788234.0,4.3,3.44,0.12,1.73
2018-03-30,600577,3.63,3.67,3.68,3.57,365697,156991957.0,3.05,1.66,0.06,1.87
2018-04-02,600577,3.74,3.7,3.8,3.67,467168,204946485.0,3.54,0.82,0.03,2.39
2018-04-03,600577,3.54,3.57,3.64,3.53,303768,128294553.0,2.97,-3.51,-0.13,1.55
2018-04-04,600577,3.58,3.5,3.6,3.49,254022,106857979.0,3.08,-1.96,-0.07,1.3
2018-04-09,600577,3.44,3.45,3.49,3.39,233874,95729692.0,2.86,-1.43,-0.05,1.2
2018-04-10,600577,3.48,3.52,3.53,3.42,215972,88986720.0,3.19,2.03,0.07,1.1
2018-04-11,600577,3.53,3.54,3.59,3.49,232105,97768311.0,2.84,0.57,0.02,1.19
2018-04-12,600577,3.52,3.43,3.53,3.43,181964,75151361.0,2.82,-3.11,-0.11,0.93
2018-04-13,600577,3.45,3.45,3.49,3.41,121977,49972140.0,2.33,0.58,0.02,0.62
2018-04-16,600577,3.47,3.61,3.82,3.44,587240,251218904.0,11.01,4.64,0.16,3.0
2018-04-17,600577,3.54,3.54,3.65,3.52,345756,146756358.0,3.6,-1.94,-0.07,1.77
2018-04-18,600577,3.55,3.58,3.6,3.43,267492,111710941.0,4.8,1.13,0.04,1.37
2018-04-19,600577,3.54,3.61,3.63,3.52,277551,118045480.0,3.07,0.84,0.03,1.42
2018-04-20,600577,3.6,3.62,3.67,3.56,294869,126142932.0,3.05,0.28,0.01,1.51
2018-04-23,600577,3.62,3.57,3.65,3.47,191604,80949312.0,4.97,-1.38,-0.05,0.98
2018-04-24,600577,3.58,3.64,3.65,3.51,259403,110672497.0,3.92,1.96,0.07,1.33
2018-04-25,600577,3.63,3.78,3.83,3.61,571789,252639068.0,6.04,3.85,0.14,2.92
2018-04-26,600577,3.77,3.76,3.95,3.73,493350,221684461.0,5.82,-0.53,-0.02,2.52
2018-04-27,600577,3.65,3.56,3.67,3.41,444887,184222384.0,6.91,-5.32,-0.2,2.28
2018-05-02,600577,3.64,3.57,3.68,3.49,251894,104392410.0,5.34,0.28,0.01,1.29
2018-05-03,600577,3.63,3.8,3.86,3.62,614249,266099349.0,6.72,6.44,0.23,3.14
2018-05-04,600577,3.77,3.62,3.79,3.61,450009,191881636.0,4.74,-4.74,-0.18,2.3
2018-05-07,600577,3.62,3.62,3.65,3.49,325263,134873552.0,4.42,0.0,0.0,1.66
2018-05-08,600577,3.59,3.58,3.61,3.52,272636,112870193.0,2.49,-1.1,-0.04,1.39
2018-05-09,600577,3.56,3.49,3.57,3.47,309339,126341347.0,2.79,-2.51,-0.09,1.58
2018-05-10,600577,3.49,3.49,3.5,3.44,181047,73290279.0,1.72,0.0,0.0,0.93
