日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600371,7.1,7.1,7.13,6.94,21608,22958802.0,2.68,0.0,0.0,0.96
2018-01-03,600371,7.07,7.13,7.16,7.01,16781,17959139.0,2.11,0.42,0.03,0.75
2018-01-04,600371,7.12,7.09,7.16,7.03,12114,12955324.0,1.82,-0.56,-0.04,0.54
2018-01-05,600371,7.05,7.23,7.24,7.0,25955,27922358.0,3.39,1.97,0.14,1.15
2018-01-08,600371,7.2,6.97,7.21,6.87,30799,32826431.0,4.7,-3.6,-0.26,1.37
2018-01-09,600371,6.94,6.97,7.0,6.9,15788,16593032.0,1.43,0.0,0.0,0.7
2018-01-10,600371,6.97,6.77,6.97,6.71,21403,22089975.0,3.73,-2.87,-0.2,0.95
2018-01-11,600371,6.75,6.87,6.87,6.73,12206,12627968.0,2.07,1.48,0.1,0.54
2018-01-12,600371,6.83,6.79,6.88,6.75,7246,7494886.0,1.89,-1.16,-0.08,0.32
2018-01-15,600371,6.79,6.48,6.86,6.43,22660,22789743.0,6.33,-4.57,-0.31,1.01
2018-01-16,600371,6.49,6.61,6.71,6.44,14587,14613086.0,4.17,2.01,0.13,0.65
2018-01-17,600371,6.6,6.59,6.7,6.41,14422,14461909.0,4.39,-0.3,-0.02,0.64
2018-01-18,600371,6.52,6.62,6.67,6.52,9059,9108592.0,2.28,0.46,0.03,0.4
2018-01-19,600371,6.59,6.53,6.64,6.52,10582,10613545.0,1.81,-1.36,-0.09,0.47
2018-01-22,600371,6.5,6.69,6.87,6.48,15930,16159529.0,5.97,2.45,0.16,0.71
2018-01-23,600371,6.8,6.82,6.93,6.73,23153,24040583.0,2.99,1.94,0.13,1.03
2018-01-24,600371,6.75,6.86,6.93,6.6,16496,16908114.0,4.84,0.59,0.04,0.73
2018-01-25,600371,6.83,6.77,6.83,6.75,10576,10883708.0,1.17,-1.31,-0.09,0.47
2018-01-26,600371,6.8,6.73,6.83,6.69,9914,10173188.0,2.07,-0.59,-0.04,0.44
2018-01-29,600371,6.73,6.53,6.74,6.53,14134,14206131.0,3.12,-2.97,-0.2,0.63
2018-01-30,600371,6.59,6.57,6.59,6.52,6349,6343837.0,1.07,0.61,0.04,0.28
2018-01-31,600371,6.5,6.42,6.57,6.25,12485,12296658.0,4.87,-2.28,-0.15,0.55
2018-02-01,600371,6.42,5.8,6.45,5.77,20542,19074876.0,10.59,-9.66,-0.62,0.91
2018-02-02,600371,5.79,5.7,5.8,5.48,12553,11056208.0,5.52,-1.72,-0.1,0.56
2018-02-05,600371,5.73,6.07,6.19,5.57,25236,23408861.0,10.88,6.49,0.37,1.12
2018-02-06,600371,5.9,5.39,5.99,5.35,22929,20210641.0,10.54,-11.2,-0.68,1.02
2018-02-07,600371,5.46,5.61,6.0,5.46,20442,18059632.0,10.02,4.08,0.22,0.91
2018-02-08,600371,5.52,5.6,5.73,5.46,11517,10104808.0,4.81,-0.18,-0.01,0.51
2018-02-09,600371,5.39,5.2,5.51,5.02,17087,14205505.0,8.75,-7.14,-0.4,0.76
2018-02-12,600371,5.23,5.35,5.45,5.22,9436,7947982.0,4.42,2.88,0.15,0.42
2018-02-13,600371,5.37,5.3,5.53,5.3,7927,6740757.0,4.3,-0.93,-0.05,0.35
2018-02-14,600371,5.27,5.42,5.44,5.27,6925,5836358.0,3.21,2.26,0.12,0.31
2018-02-22,600371,5.46,5.5,5.57,5.46,9481,8197390.0,2.03,1.48,0.08,0.42
2018-02-23,600371,5.49,5.76,5.97,5.44,25911,23130342.0,9.64,4.73,0.26,1.15
2018-02-26,600371,5.67,5.8,5.86,5.66,21274,19095231.0,3.47,0.69,0.04,0.95
2018-02-27,600371,5.79,6.03,6.15,5.7,28827,26488551.0,7.76,3.97,0.23,1.28
2018-02-28,600371,5.9,5.86,5.97,5.81,17146,15639457.0,2.65,-2.82,-0.17,0.76
2018-03-01,600371,5.83,5.9,5.98,5.82,15021,13732081.0,2.73,0.68,0.04,0.67
2018-03-02,600371,5.85,5.94,6.08,5.77,19710,18088841.0,5.25,0.68,0.04,0.88
2018-03-05,600371,5.98,6.27,6.37,5.98,43847,42135308.0,6.57,5.56,0.33,1.95
2018-03-06,600371,6.25,6.33,6.4,6.1,39293,37691095.0,4.78,0.96,0.06,1.75
2018-03-07,600371,6.3,6.17,6.4,6.13,22326,21424206.0,4.27,-2.53,-0.16,0.99
2018-03-08,600371,6.1,6.17,6.22,6.1,13360,12664455.0,1.94,0.0,0.0,0.59
2018-03-09,600371,6.17,6.26,6.3,6.15,14530,13917440.0,2.43,1.46,0.09,0.65
2018-03-12,600371,6.25,6.32,6.33,6.2,22534,21660615.0,2.08,0.96,0.06,1.0
2018-03-13,600371,6.29,6.25,6.43,6.21,23415,22651052.0,3.48,-1.11,-0.07,1.04
2018-03-14,600371,6.25,6.1,6.25,6.02,21465,20200344.0,3.68,-2.4,-0.15,0.95
2018-03-15,600371,6.08,6.0,6.11,5.9,17689,16398745.0,3.44,-1.64,-0.1,0.79
2018-03-16,600371,6.03,6.31,6.33,6.03,41929,40158112.0,5.0,5.17,0.31,1.86
2018-03-19,600371,6.3,7.06,7.06,6.25,73849,77631885.0,12.84,11.89,0.75,3.28
2018-03-20,600371,7.18,7.3,7.87,7.12,166750,183104932.0,10.62,3.4,0.24,7.41
2018-03-21,600371,7.23,7.13,7.54,6.99,108044,117159551.0,7.53,-2.33,-0.17,4.8
2018-03-22,600371,7.0,6.87,7.17,6.83,68241,71692927.0,4.77,-3.65,-0.26,3.03
