日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600300,4.01,4.05,4.06,4.0,70025,30855082.0,1.5,1.25,0.05,0.42
2018-01-03,600300,4.06,4.14,4.15,4.03,119662,53545257.0,2.96,2.22,0.09,0.72
2018-01-04,600300,4.12,4.26,4.28,4.11,160515,73675678.0,4.11,2.9,0.12,0.96
2018-01-05,600300,4.24,4.22,4.25,4.18,91250,41825153.0,1.64,-0.94,-0.04,0.55
2018-01-08,600300,4.21,4.23,4.27,4.18,81460,37403530.0,2.13,0.24,0.01,0.49
2018-01-09,600300,4.22,4.24,4.26,4.21,81083,37351575.0,1.18,0.24,0.01,0.48
2018-01-10,600300,4.22,4.17,4.23,4.13,72233,32872736.0,2.36,-1.65,-0.07,0.43
2018-01-11,600300,4.17,4.24,4.27,4.17,91004,41955648.0,2.4,1.68,0.07,0.54
2018-01-12,600300,4.23,4.23,4.26,4.2,46401,21337487.0,1.42,-0.24,-0.01,0.28
2018-01-15,600300,4.23,4.12,4.26,4.09,73075,33225745.0,4.02,-2.6,-0.11,0.44
2018-01-16,600300,4.09,4.38,4.5,4.09,271034,127878181.0,9.95,6.31,0.26,1.62
2018-01-17,600300,4.35,4.28,4.37,4.2,179539,83584514.0,3.88,-2.28,-0.1,1.07
2018-01-18,600300,4.25,4.26,4.35,4.24,96379,44842855.0,2.57,-0.47,-0.02,0.58
2018-01-19,600300,4.25,4.21,4.25,4.18,101702,46549627.0,1.64,-1.17,-0.05,0.61
2018-01-22,600300,4.21,4.25,4.26,4.17,75422,34672862.0,2.14,0.95,0.04,0.45
2018-01-23,600300,4.26,4.26,4.29,4.24,73046,33856466.0,1.18,0.24,0.01,0.44
2018-01-24,600300,4.26,4.27,4.28,4.2,65652,30263464.0,1.88,0.23,0.01,0.39
2018-01-25,600300,4.28,4.23,4.28,4.22,81835,37782342.0,1.41,-0.94,-0.04,0.49
2018-01-26,600300,4.22,4.26,4.27,4.2,72209,33319177.0,1.65,0.71,0.03,0.43
2018-01-29,600300,4.24,4.29,4.33,4.23,123558,57479883.0,2.35,0.7,0.03,0.74
2018-01-30,600300,4.28,4.24,4.31,4.23,64684,29933954.0,1.86,-1.17,-0.05,0.39
2018-01-31,600300,4.24,4.11,4.24,4.08,85142,38399068.0,3.77,-3.07,-0.13,0.51
2018-02-01,600300,4.1,3.94,4.14,3.92,95515,41777285.0,5.35,-4.14,-0.17,0.57
2018-02-02,600300,3.9,3.9,3.96,3.79,60529,25867093.0,4.31,-1.02,-0.04,0.36
2018-02-05,600300,3.83,3.9,3.91,3.81,38071,16179042.0,2.56,0.0,0.0,0.23
2018-02-06,600300,3.84,3.63,3.87,3.62,115405,47337215.0,6.41,-6.92,-0.27,0.69
2018-02-07,600300,3.67,3.73,3.84,3.66,81815,33545407.0,4.96,2.75,0.1,0.49
2018-02-08,600300,3.72,3.79,3.83,3.69,55247,22953959.0,3.75,1.61,0.06,0.33
2018-02-09,600300,3.69,3.68,3.76,3.55,80454,32501958.0,5.54,-2.9,-0.11,0.48
2018-02-12,600300,3.69,3.75,3.77,3.69,39531,16261718.0,2.17,1.9,0.07,0.24
2018-02-13,600300,3.77,3.75,3.8,3.75,42851,17761072.0,1.33,0.0,0.0,0.26
2018-02-14,600300,3.75,3.75,3.77,3.73,23061,9505883.0,1.07,0.0,0.0,0.14
2018-02-22,600300,3.78,3.8,3.81,3.76,33311,13867285.0,1.33,1.33,0.05,0.2
2018-02-23,600300,3.8,3.81,3.81,3.75,35027,14560269.0,1.58,0.26,0.01,0.21
2018-02-26,600300,3.81,3.86,3.87,3.78,60844,25546936.0,2.36,1.31,0.05,0.36
2018-02-27,600300,3.87,3.82,3.87,3.8,54335,22798910.0,1.81,-1.04,-0.04,0.32
2018-02-28,600300,3.8,3.8,3.82,3.77,41875,17428800.0,1.31,-0.52,-0.02,0.25
2018-03-01,600300,3.78,3.83,3.83,3.76,54825,22905246.0,1.84,0.79,0.03,0.33
2018-03-02,600300,3.81,3.83,3.84,3.79,49747,20846368.0,1.31,0.0,0.0,0.3
2018-03-05,600300,3.83,3.86,3.86,3.79,45069,18900926.0,1.83,0.78,0.03,0.27
2018-03-06,600300,3.85,3.88,3.89,3.84,56954,24124756.0,1.3,0.52,0.02,0.34
2018-03-07,600300,3.88,3.84,3.89,3.84,54030,22886656.0,1.29,-1.03,-0.04,0.32
2018-03-08,600300,3.86,3.85,3.86,3.8,41620,17491389.0,1.56,0.26,0.01,0.25
2018-03-09,600300,3.85,3.98,4.01,3.85,121053,51858482.0,4.16,3.38,0.13,0.72
2018-03-12,600300,3.98,4.0,4.02,3.95,129061,56163366.0,1.76,0.5,0.02,0.77
2018-03-13,600300,4.0,3.95,4.02,3.94,74073,32248519.0,2.0,-1.25,-0.05,0.44
2018-03-14,600300,3.96,3.92,3.97,3.9,43839,18869766.0,1.77,-0.76,-0.03,0.26
2018-03-15,600300,3.9,3.88,3.91,3.85,40452,17177734.0,1.53,-1.02,-0.04,0.24
2018-03-16,600300,3.88,3.87,3.91,3.87,32393,13795560.0,1.03,-0.26,-0.01,0.19
2018-03-19,600300,3.87,3.84,3.89,3.83,40866,17285484.0,1.55,-0.78,-0.03,0.24
2018-03-20,600300,3.83,3.83,3.84,3.79,45329,18942609.0,1.3,-0.26,-0.01,0.27
2018-03-21,600300,3.83,3.83,3.87,3.81,46625,19659980.0,1.57,0.0,0.0,0.28
2018-03-22,600300,3.81,3.89,4.01,3.79,87142,37197644.0,5.74,1.57,0.06,0.52
2018-03-23,600300,3.84,4.05,4.26,3.83,422418,186159144.0,11.05,4.11,0.16,2.53
2018-03-26,600300,3.92,3.76,3.98,3.61,270443,110914600.0,9.14,-7.16,-0.29,1.62
2018-03-27,600300,3.76,3.81,3.84,3.75,145108,60436258.0,2.39,1.33,0.05,0.87
2018-03-28,600300,3.76,3.74,3.79,3.69,77767,32013836.0,2.62,-1.84,-0.07,0.47
2018-03-29,600300,3.74,3.78,3.79,3.73,72275,29846944.0,1.6,1.07,0.04,0.43
2018-03-30,600300,3.8,3.78,3.81,3.76,73974,30730026.0,1.32,0.0,0.0,0.44
2018-04-02,600300,3.76,3.77,3.78,3.74,71658,29631249.0,1.06,-0.26,-0.01,0.43
2018-04-03,600300,3.73,3.74,3.79,3.71,53012,21833943.0,2.12,-0.8,-0.03,0.32
2018-04-04,600300,3.74,3.77,3.81,3.74,80456,33348274.0,1.87,0.8,0.03,0.48
2018-04-09,600300,3.75,3.79,3.84,3.71,98548,40733684.0,3.45,0.53,0.02,0.59
2018-04-10,600300,3.77,3.77,3.79,3.75,49405,20427469.0,1.06,-0.53,-0.02,0.3
2018-04-11,600300,3.78,3.78,3.8,3.76,56452,23429401.0,1.06,0.27,0.01,0.34
2018-04-12,600300,3.76,3.71,3.77,3.71,57915,23815063.0,1.59,-1.85,-0.07,0.35
2018-04-13,600300,3.73,3.71,3.76,3.68,60651,24743447.0,2.16,0.0,0.0,0.36
2018-04-16,600300,3.7,3.69,3.72,3.64,49744,20130957.0,2.16,-0.54,-0.02,0.3
