日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-14,600552,6.78,6.73,6.78,6.68,72692,51867040.0,1.47,-1.32,-0.09,0.98
2018-03-15,600552,6.69,7.04,7.05,6.68,158835,116179048.0,5.5,4.61,0.31,2.14
2018-03-16,600552,6.93,6.79,6.98,6.75,117773,85410832.0,3.27,-3.55,-0.25,1.59
2018-03-19,600552,6.75,6.78,6.87,6.67,60688,43454699.0,2.95,-0.15,-0.01,0.82
2018-03-20,600552,6.69,6.79,6.98,6.67,93382,67420489.0,4.57,0.15,0.01,1.26
2018-03-21,600552,6.8,6.75,6.92,6.73,73776,53183394.0,2.8,-0.59,-0.04,1.0
2018-03-22,600552,6.74,6.78,6.84,6.71,46458,33280573.0,1.93,0.44,0.03,0.63
2018-03-23,600552,6.58,6.18,6.65,6.06,107673,72684274.0,8.7,-8.85,-0.6,1.45
2018-03-26,600552,5.99,6.25,6.27,5.98,51055,33293927.0,4.69,1.13,0.07,0.69
2018-03-27,600552,6.26,6.37,6.43,6.26,54778,37083287.0,2.72,1.92,0.12,0.74
2018-03-28,600552,6.29,6.35,6.45,6.21,38736,26132771.0,3.77,-0.31,-0.02,0.52
2018-03-29,600552,6.36,6.42,6.48,6.35,43410,29517774.0,2.05,1.1,0.07,0.59
2018-03-30,600552,6.41,6.53,6.59,6.41,42754,29424946.0,2.8,1.71,0.11,0.58
2018-04-02,600552,6.5,6.47,6.55,6.45,36132,24869355.0,1.53,-0.92,-0.06,0.49
2018-04-03,600552,6.41,6.3,6.41,6.24,47374,31725241.0,2.63,-2.63,-0.17,0.64
2018-04-04,600552,6.28,6.27,6.36,6.25,38401,25744214.0,1.75,-0.48,-0.03,0.52
2018-04-09,600552,6.25,6.29,6.32,6.17,37364,24821466.0,2.39,0.32,0.02,0.5
2018-04-10,600552,6.28,6.29,6.32,6.21,29313,19518547.0,1.75,0.0,0.0,0.4
2018-04-11,600552,6.3,6.49,6.58,6.29,65426,44627440.0,4.61,3.18,0.2,0.88
2018-04-12,600552,6.7,6.43,6.7,6.41,80419,55976245.0,4.47,-0.92,-0.06,1.09
2018-04-13,600552,6.4,6.48,6.5,6.39,36000,24636249.0,1.71,0.78,0.05,0.49
2018-04-16,600552,6.47,6.39,6.48,6.37,31042,21155423.0,1.7,-1.39,-0.09,0.42
2018-04-17,600552,6.41,6.16,6.46,6.12,45246,30185120.0,5.32,-3.6,-0.23,0.61
2018-04-18,600552,6.28,6.64,6.67,6.15,100363,68826902.0,8.44,7.79,0.48,1.35
2018-04-19,600552,6.58,6.87,6.98,6.5,160033,114607403.0,7.23,3.46,0.23,2.16
2018-04-20,600552,6.7,6.45,6.76,6.44,104506,73164245.0,4.66,-6.11,-0.42,1.41
2018-04-23,600552,6.47,6.41,6.56,6.32,43674,29743805.0,3.72,-0.62,-0.04,0.59
2018-04-24,600552,6.42,6.57,6.63,6.42,53484,37177631.0,3.28,2.5,0.16,0.72
2018-04-25,600552,6.5,6.5,6.64,6.48,42415,29444750.0,2.44,-1.07,-0.07,0.57
2018-04-26,600552,6.49,6.28,6.56,6.27,53318,36029925.0,4.46,-3.38,-0.22,0.72
2018-04-27,600552,6.37,6.27,6.37,6.21,32364,21643956.0,2.55,-0.16,-0.01,0.44
2018-05-02,600552,6.23,6.16,6.3,6.14,34165,22459156.0,2.55,-1.75,-0.11,0.46
2018-05-03,600552,6.11,6.82,6.82,6.11,173056,121222417.0,11.53,10.71,0.66,2.34
2018-05-04,600552,6.9,6.62,6.9,6.57,141432,100360990.0,4.84,-2.93,-0.2,1.91
2018-05-07,600552,6.68,6.65,6.72,6.54,97765,68630912.0,2.72,0.45,0.03,1.32
2018-05-08,600552,6.62,6.68,6.69,6.57,84368,59396255.0,1.8,0.45,0.03,1.14
2018-05-09,600552,6.61,6.61,6.68,6.56,62890,44060321.0,1.8,-1.05,-0.07,0.85
2018-05-10,600552,6.7,6.76,6.87,6.61,111477,79341533.0,3.93,2.27,0.15,1.5
2018-05-11,600552,6.71,6.58,6.74,6.55,63646,44706495.0,2.81,-2.66,-0.18,0.86
2018-05-14,600552,6.61,6.39,6.62,6.37,66579,45792015.0,3.8,-2.89,-0.19,0.9
2018-05-15,600552,6.4,6.5,6.51,6.35,34913,23828796.0,2.5,1.72,0.11,0.47
2018-05-16,600552,6.45,6.43,6.49,6.4,26535,18160767.0,1.38,-1.08,-0.07,0.36
2018-05-17,600552,6.43,6.33,6.46,6.31,29430,19895245.0,2.33,-1.56,-0.1,0.4
2018-05-18,600552,6.33,6.39,6.4,6.3,26410,17827455.0,1.58,0.95,0.06,0.36
2018-05-21,600552,6.44,6.47,6.5,6.39,52730,36081471.0,1.72,1.25,0.08,0.71
2018-05-22,600552,6.47,6.45,6.49,6.38,32864,22403841.0,1.7,-0.31,-0.02,0.44
2018-05-23,600552,6.4,6.37,6.45,6.35,31447,21343732.0,1.55,-1.24,-0.08,0.42
2018-05-24,600552,6.34,6.35,6.42,6.31,25265,17085303.0,1.73,-0.31,-0.02,0.34
2018-05-25,600552,6.4,6.33,6.44,6.31,34890,23611675.0,2.05,-0.31,-0.02,0.47
2018-05-28,600552,6.37,6.23,6.38,6.2,32785,21884690.0,2.84,-1.58,-0.1,0.44
2018-05-29,600552,6.21,6.16,6.28,6.14,32203,21225337.0,2.25,-1.12,-0.07,0.43
2018-05-30,600552,6.07,5.78,6.08,5.63,75967,47736122.0,7.31,-6.17,-0.38,1.03
2018-05-31,600552,5.8,5.78,5.88,5.75,39424,24406622.0,2.25,0.0,0.0,0.53
2018-06-01,600552,5.77,5.6,5.77,5.5,56115,33874601.0,4.67,-3.11,-0.18,0.76
2018-06-04,600552,5.63,5.49,5.64,5.41,52797,31164478.0,4.11,-1.96,-0.11,0.71
2018-06-05,600552,5.5,5.57,5.57,5.46,37281,22071439.0,2.0,1.46,0.08,0.5
2018-06-06,600552,5.51,5.53,5.59,5.48,29125,17262830.0,1.97,-0.72,-0.04,0.39
2018-06-07,600552,5.53,5.45,5.56,5.44,26893,15892418.0,2.17,-1.45,-0.08,0.36
2018-06-08,600552,5.47,5.3,5.47,5.2,56397,32192044.0,4.95,-2.75,-0.15,0.76
2018-06-11,600552,5.23,5.46,5.78,5.21,83009,48992963.0,10.75,3.02,0.16,1.12
2018-06-12,600552,5.45,5.36,5.48,5.28,54332,31141737.0,3.66,-1.83,-0.1,0.73
2018-06-13,600552,5.33,5.23,5.36,5.21,32766,18573536.0,2.8,-2.43,-0.13,0.44
2018-06-14,600552,5.23,5.22,5.33,5.19,28563,16106879.0,2.68,-0.19,-0.01,0.39
2018-06-15,600552,5.22,4.72,5.22,4.66,130265,68088665.0,10.73,-9.58,-0.5,1.76
2018-06-19,600552,4.66,4.32,4.68,4.21,102277,48748732.0,9.96,-8.47,-0.4,1.38
2018-06-20,600552,4.28,4.33,4.45,4.22,59928,28463309.0,5.32,0.23,0.01,0.81
2018-06-21,600552,4.33,4.22,4.38,4.12,52776,24484223.0,6.0,-2.54,-0.11,0.71
2018-06-22,600552,4.08,4.17,4.23,4.06,105542,48032440.0,4.03,-1.18,-0.05,1.42
2018-06-25,600552,4.2,4.14,4.24,4.04,82277,37576385.0,4.8,-0.72,-0.03,1.11
2018-06-26,600552,4.13,4.06,4.13,3.88,158000,69420721.0,6.04,-1.93,-0.08,2.13
2018-06-27,600552,4.09,3.98,4.14,3.91,111513,49380394.0,5.67,-1.97,-0.08,1.51
2018-06-28,600552,4.0,3.92,4.08,3.9,96321,42364026.0,4.52,-1.51,-0.06,1.3
2018-06-29,600552,3.92,4.06,4.08,3.92,84917,37497330.0,4.08,3.57,0.14,1.15
2018-07-02,600552,4.06,3.94,4.1,3.91,70809,31307461.0,4.68,-2.96,-0.12,0.96
2018-07-03,600552,3.96,4.09,4.11,3.93,77296,34309914.0,4.57,3.81,0.15,1.04
2018-07-04,600552,4.08,4.09,4.28,4.04,112347,51038189.0,5.87,0.0,0.0,1.52
2018-07-05,600552,4.09,3.95,4.09,3.9,78142,34227623.0,4.65,-3.42,-0.14,1.05
2018-07-06,600552,3.94,3.92,3.99,3.75,72092,30972458.0,6.08,-0.76,-0.03,0.97
2018-07-09,600552,3.92,4.02,4.03,3.91,47109,20629080.0,3.06,2.55,0.1,0.64
2018-07-10,600552,4.01,4.03,4.04,3.97,39140,17255648.0,1.74,0.25,0.01,0.53
2018-07-11,600552,3.99,3.93,3.99,3.84,55678,23911450.0,3.72,-2.48,-0.1,0.75
2018-07-12,600552,3.88,4.03,4.07,3.88,68487,30198942.0,4.83,2.54,0.1,0.92
2018-07-13,600552,4.05,4.17,4.31,4.0,105091,47454395.0,7.69,3.47,0.14,1.42
2018-07-16,600552,4.18,4.63,4.63,4.18,260937,127761887.0,10.79,11.03,0.46,3.52
2018-07-17,600552,4.75,4.79,4.98,4.7,444141,232710934.0,6.05,3.46,0.16,5.99
2018-07-18,600552,4.62,4.53,4.75,4.51,238262,119358349.0,5.01,-5.43,-0.26,3.22
2018-07-19,600552,4.56,4.39,4.56,4.28,159753,76534419.0,6.18,-3.09,-0.14,2.16
2018-07-20,600552,4.4,4.49,4.51,4.34,112709,54565775.0,3.87,2.28,0.1,1.52
2018-07-23,600552,4.42,4.48,4.54,4.4,95542,46562240.0,3.12,-0.22,-0.01,1.29
2018-07-24,600552,4.47,4.58,4.62,4.42,121911,60313341.0,4.46,2.23,0.1,1.65
2018-07-25,600552,4.58,4.65,4.66,4.52,96329,48034465.0,3.06,1.53,0.07,1.3
2018-07-26,600552,4.63,4.56,4.69,4.56,77571,38815521.0,2.8,-1.94,-0.09,1.05
2018-07-27,600552,4.6,4.59,4.78,4.58,104712,53052743.0,4.39,0.66,0.03,1.41
2018-07-30,600552,4.55,4.45,4.58,4.38,100830,49030046.0,4.36,-3.05,-0.14,1.36
2018-07-31,600552,4.46,4.5,4.52,4.43,52300,25513970.0,2.02,1.12,0.05,0.71
2018-08-01,600552,4.52,4.41,4.56,4.36,59975,29203330.0,4.44,-2.0,-0.09,0.81
2018-08-02,600552,4.38,4.14,4.43,4.0,119105,54425851.0,9.75,-6.12,-0.27,1.61
2018-08-03,600552,4.14,4.07,4.18,4.05,70387,31653508.0,3.14,-1.69,-0.07,0.95
2018-08-06,600552,4.08,3.95,4.11,3.8,58345,25654464.0,7.62,-2.95,-0.12,0.79
2018-08-07,600552,3.97,4.1,4.13,3.92,61521,27386146.0,5.32,3.8,0.15,0.83
2018-08-08,600552,4.11,4.0,4.15,3.98,72280,32224531.0,4.15,-2.44,-0.1,0.98
2018-08-09,600552,4.02,4.1,4.14,3.96,58565,26327561.0,4.5,2.5,0.1,0.79
2018-08-10,600552,4.07,4.18,4.19,4.06,63159,28615089.0,3.17,1.95,0.08,0.85
2018-08-13,600552,4.09,4.12,4.14,4.02,55600,24873258.0,2.87,-1.44,-0.06,0.75
2018-08-14,600552,4.13,4.19,4.22,4.1,77142,35229866.0,2.91,1.7,0.07,1.04
2018-08-15,600552,4.21,4.05,4.23,3.97,106466,47615610.0,6.21,-3.34,-0.14,1.44
2018-08-16,600552,4.05,4.06,4.12,3.96,100201,44588964.0,3.95,0.25,0.01,1.35
2018-08-17,600552,4.06,3.96,4.08,3.86,97219,42418512.0,5.42,-2.46,-0.1,1.31
2018-08-20,600552,3.92,3.94,4.0,3.79,76455,32813613.0,5.3,-0.51,-0.02,1.03
2018-08-21,600552,3.92,3.96,3.98,3.89,53839,23384973.0,2.28,0.51,0.02,0.73
2018-08-22,600552,3.94,3.91,3.96,3.85,39912,17138087.0,2.78,-1.26,-0.05,0.54
2018-08-23,600552,3.89,3.91,3.93,3.83,37631,16179544.0,2.56,0.0,0.0,0.51
2018-08-24,600552,3.91,3.9,3.92,3.82,61468,26247549.0,2.56,-0.26,-0.01,0.83
2018-08-27,600552,3.88,3.97,4.06,3.87,99816,43495166.0,4.87,1.79,0.07,1.35
2018-08-28,600552,3.99,3.94,3.99,3.91,45106,19576740.0,2.02,-0.76,-0.03,0.61
2018-08-29,600552,3.94,3.97,3.97,3.92,37733,16394583.0,1.27,0.76,0.03,0.51
2018-08-30,600552,3.94,3.85,3.94,3.8,73283,31099163.0,3.53,-3.02,-0.12,0.99
2018-08-31,600552,3.82,3.78,3.82,3.73,60897,25406372.0,2.34,-1.82,-0.07,0.82
2018-09-03,600552,3.78,3.69,3.78,3.59,59934,24357660.0,5.03,-2.38,-0.09,0.81
2018-09-04,600552,3.67,3.72,3.73,3.66,57370,23503057.0,1.9,0.81,0.03,0.77
2018-09-05,600552,3.71,3.75,3.84,3.68,78910,32843388.0,4.3,0.81,0.03,1.07
2018-09-06,600552,3.77,3.68,3.77,3.67,57230,23535381.0,2.67,-1.87,-0.07,0.77
2018-09-07,600552,3.7,3.69,3.76,3.66,54146,22212309.0,2.72,0.27,0.01,0.73
2018-09-10,600552,3.66,3.67,3.84,3.63,67741,27785654.0,5.69,-0.54,-0.02,0.91
2018-09-11,600552,3.68,3.65,3.69,3.61,64245,25982223.0,2.18,-0.54,-0.02,0.87
2018-09-12,600552,3.66,3.64,3.67,3.59,48164,19428592.0,2.19,-0.27,-0.01,0.65
2018-09-13,600552,3.66,3.7,3.74,3.64,63372,25931680.0,2.75,1.65,0.06,0.86
2018-09-14,600552,3.74,3.7,3.77,3.67,41710,17185182.0,2.7,0.0,0.0,0.56
2018-09-17,600552,3.71,3.75,3.78,3.68,64406,26594523.0,2.7,1.35,0.05,0.87
2018-09-18,600552,3.76,3.8,3.81,3.71,64431,26805276.0,2.67,1.33,0.05,0.87
2018-09-19,600552,3.8,3.8,3.84,3.73,70864,29709063.0,2.89,0.0,0.0,0.96
2018-09-20,600552,3.8,3.82,3.87,3.76,73372,30883158.0,2.89,0.53,0.02,0.99
2018-09-21,600552,3.84,3.85,3.87,3.77,79145,33436233.0,2.62,0.79,0.03,1.07
2018-09-25,600552,3.8,3.82,3.87,3.79,55544,23437551.0,2.08,-0.78,-0.03,0.75
2018-09-26,600552,3.82,3.83,3.86,3.8,39781,16800402.0,1.57,0.26,0.01,0.54
2018-09-27,600552,3.83,3.75,3.83,3.69,80876,33566090.0,3.66,-2.09,-0.08,1.09
2018-09-28,600552,3.74,3.75,3.77,3.7,33985,14046190.0,1.87,0.0,0.0,0.46
2018-10-08,600552,3.68,3.63,3.68,3.6,50597,20420506.0,2.13,-3.2,-0.12,0.68
2018-10-09,600552,3.64,3.63,3.65,3.59,31542,12658116.0,1.65,0.0,0.0,0.43
2018-10-10,600552,3.62,3.54,3.63,3.5,62001,24531345.0,3.58,-2.48,-0.09,0.84
2018-10-11,600552,3.31,3.17,3.4,3.15,138682,50021775.0,7.06,-10.45,-0.37,1.87
2018-10-12,600552,3.12,3.1,3.17,2.87,92874,31760022.0,9.46,-2.21,-0.07,1.25
2018-10-15,600552,3.03,2.97,3.1,2.95,47063,16093791.0,4.84,-4.19,-0.13,0.64
2018-10-16,600552,2.93,2.88,3.02,2.85,58394,19436456.0,5.72,-3.03,-0.09,0.79
2018-10-17,600552,2.91,2.94,2.96,2.85,57708,19070064.0,3.82,2.08,0.06,0.78
2018-10-18,600552,2.91,2.82,2.91,2.8,44220,14355054.0,3.74,-4.08,-0.12,0.6
2018-10-19,600552,2.75,2.88,2.9,2.74,47719,15416170.0,5.67,2.13,0.06,0.64
2018-10-22,600552,2.94,3.04,3.13,2.9,108509,37361268.0,7.99,5.56,0.16,1.47
2018-10-23,600552,3.04,2.97,3.1,2.94,63366,21636415.0,5.26,-2.3,-0.07,0.86
2018-10-24,600552,2.98,3.03,3.08,2.94,75172,25668908.0,4.71,2.02,0.06,1.02
2018-10-25,600552,2.94,2.95,2.98,2.89,50753,16872198.0,2.97,-2.64,-0.08,0.69
2018-10-26,600552,2.96,2.99,3.04,2.96,50167,17058812.0,2.71,1.36,0.04,0.68
2018-10-29,600552,2.99,3.0,3.02,2.95,34393,11661540.0,2.34,0.33,0.01,0.46
2018-10-30,600552,3.0,3.01,3.03,2.94,41024,13921874.0,3.0,0.33,0.01,0.55
2018-10-31,600552,3.0,3.07,3.12,2.99,64105,22275836.0,4.32,1.99,0.06,0.87
2018-11-01,600552,3.07,3.08,3.14,3.06,63183,22119289.0,2.61,0.33,0.01,0.85
2018-11-02,600552,3.12,3.21,3.22,3.12,89187,31764811.0,3.25,4.22,0.13,1.21
2018-11-05,600552,3.19,3.21,3.28,3.13,82411,29724881.0,4.67,0.0,0.0,1.11
2018-11-06,600552,3.18,3.39,3.46,3.18,173822,64820817.0,8.72,5.61,0.18,2.35
2018-11-07,600552,3.34,3.29,3.36,3.26,97631,36125755.0,2.95,-2.95,-0.1,1.32
2018-11-08,600552,3.31,3.23,3.33,3.22,63831,23397195.0,3.34,-1.82,-0.06,0.86
2018-11-09,600552,3.2,3.22,3.28,3.2,42003,15283974.0,2.48,-0.31,-0.01,0.57
2018-11-12,600552,3.2,3.36,3.39,3.2,85356,31893079.0,5.9,4.35,0.14,1.15
2018-11-13,600552,3.32,3.47,3.54,3.29,119335,46015108.0,7.44,3.27,0.11,1.61
2018-11-14,600552,3.46,3.45,3.55,3.41,109220,42302637.0,4.03,-0.58,-0.02,1.48
2018-11-15,600552,3.48,3.49,3.54,3.44,78400,30469779.0,2.9,1.16,0.04,1.06
2018-11-16,600552,3.53,3.51,3.54,3.44,99053,38583674.0,2.87,0.57,0.02,1.34
2018-11-19,600552,3.5,3.6,3.64,3.46,123350,48719203.0,5.13,2.56,0.09,1.67
2018-11-20,600552,3.56,3.43,3.56,3.38,105631,40811363.0,5.0,-4.72,-0.17,1.43
2018-11-21,600552,3.35,3.42,3.47,3.34,83291,31690191.0,3.79,-0.29,-0.01,1.13
2018-11-22,600552,3.42,3.43,3.47,3.41,57551,22108251.0,1.75,0.29,0.01,0.78
2018-11-23,600552,3.43,3.24,3.44,3.21,76999,28510199.0,6.71,-5.54,-0.19,1.04
2018-11-26,600552,3.23,3.22,3.29,3.19,52614,19097602.0,3.09,-0.62,-0.02,0.71
2018-11-27,600552,3.24,3.29,3.32,3.23,69013,25378944.0,2.8,2.17,0.07,0.93
2018-11-28,600552,3.28,3.37,3.37,3.19,90158,33296436.0,5.47,2.43,0.08,1.22
2018-11-29,600552,3.38,3.25,3.41,3.22,82365,30618075.0,5.64,-3.56,-0.12,1.11
2018-11-30,600552,3.23,3.24,3.26,3.15,57145,20661477.0,3.38,-0.31,-0.01,0.77
2018-12-03,600552,3.32,3.6,3.6,3.32,202206,79092043.0,8.64,11.11,0.36,2.73
2018-12-04,600552,3.64,3.65,3.78,3.53,330268,133438861.0,6.94,1.39,0.05,4.46
2018-12-05,600552,3.55,3.64,3.65,3.46,194118,76680667.0,5.21,-0.27,-0.01,2.62
2018-12-06,600552,3.58,3.47,3.62,3.45,142450,55886302.0,4.67,-4.67,-0.17,1.93
2018-12-07,600552,3.49,3.46,3.53,3.44,72692,28178242.0,2.59,-0.29,-0.01,0.98
2018-12-10,600552,3.43,3.43,3.5,3.38,75902,29141921.0,3.47,-0.87,-0.03,1.03
2018-12-11,600552,3.45,3.48,3.51,3.4,91385,35313522.0,3.21,1.46,0.05,1.23
2018-12-12,600552,3.5,3.5,3.52,3.43,67969,26386351.0,2.59,0.57,0.02,0.89
2018-12-13,600552,3.48,3.5,3.56,3.44,81134,31637747.0,3.43,0.0,0.0,1.06
2018-12-14,600552,3.48,3.4,3.5,3.38,69873,26821611.0,3.43,-2.86,-0.1,0.91
2018-12-17,600552,3.37,3.4,3.42,3.31,44914,16900869.0,3.24,0.0,0.0,0.59
2018-12-18,600552,3.38,3.33,3.4,3.31,34122,12789629.0,2.65,-2.06,-0.07,0.45
2018-12-19,600552,3.35,3.28,3.35,3.25,43259,15924398.0,3.0,-1.5,-0.05,0.57
2018-12-20,600552,3.32,3.36,3.37,3.28,51722,19316326.0,2.74,2.44,0.08,0.68
2018-12-21,600552,3.34,3.33,3.34,3.27,28543,10581447.0,2.08,-0.89,-0.03,0.37
2018-12-24,600552,3.34,3.39,3.4,3.33,37707,14225227.0,2.1,1.8,0.06,0.49
2018-12-25,600552,3.34,3.31,3.35,3.24,46342,17118249.0,3.24,-2.36,-0.08,0.61
2018-12-26,600552,3.32,3.28,3.34,3.27,26532,9791510.0,2.11,-0.91,-0.03,0.35
2018-12-27,600552,3.35,3.28,3.35,3.24,31572,11646293.0,3.35,0.0,0.0,0.41
2018-12-28,600552,3.29,3.27,3.29,3.2,42848,15583354.0,2.74,-0.3,-0.01,0.56
2019-01-02,600552,3.27,3.22,3.27,3.19,21508,7784557.0,2.45,-1.53,-0.05,0.28
2019-01-03,600552,3.22,3.2,3.27,3.19,25964,9418725.0,2.48,-0.62,-0.02,0.34
2019-01-04,600552,3.16,3.3,3.32,3.13,53996,19672274.0,5.94,3.13,0.1,0.71
2019-01-07,600552,3.33,3.39,3.41,3.3,54718,20578889.0,3.33,2.73,0.09,0.72
2019-01-08,600552,3.34,3.37,3.4,3.32,57670,21681409.0,2.36,-0.59,-0.02,0.75
2019-01-09,600552,3.41,3.37,3.45,3.35,69683,26515471.0,2.97,0.0,0.0,0.91
2019-01-10,600552,3.37,3.37,3.47,3.36,62806,23951560.0,3.26,0.0,0.0,0.82
2019-01-11,600552,3.39,3.47,3.49,3.37,92085,35410548.0,3.56,2.97,0.1,1.21
2019-01-14,600552,3.45,3.51,3.62,3.43,121618,47657842.0,5.48,1.15,0.04,1.59
2019-01-15,600552,3.45,3.49,3.51,3.42,88800,34249489.0,2.56,-0.57,-0.02,1.16
2019-01-16,600552,3.49,3.57,3.57,3.43,110378,43191917.0,4.01,2.29,0.08,1.44
2019-01-17,600552,3.97,3.97,3.97,3.97,93079,40675374.0,0.0,11.2,0.4,1.22
2019-01-18,600552,4.08,3.79,4.29,3.74,525406,230771175.0,13.85,-4.53,-0.18,6.88
2019-01-21,600552,3.73,3.66,3.8,3.62,250955,102290067.0,4.75,-3.43,-0.13,3.29
2019-01-22,600552,3.65,3.6,3.72,3.58,153413,62167783.0,3.83,-1.64,-0.06,2.01
2019-01-23,600552,3.6,3.56,3.6,3.49,116669,46054411.0,3.06,-1.11,-0.04,1.53
2019-01-24,600552,3.54,3.56,3.65,3.51,90987,36240455.0,3.93,0.0,0.0,1.19
2019-01-25,600552,3.54,3.55,3.57,3.49,88362,34644704.0,2.25,-0.28,-0.01,1.16
2019-01-28,600552,3.53,3.53,3.58,3.5,58521,23060628.0,2.25,-0.56,-0.02,0.77
2019-01-29,600552,3.49,3.37,3.49,3.28,85530,32271104.0,5.95,-4.53,-0.16,1.12
2019-01-30,600552,3.33,3.3,3.35,3.27,50813,18847211.0,2.37,-2.08,-0.07,0.67
2019-01-31,600552,3.3,3.2,3.31,3.13,110777,39980884.0,5.45,-3.03,-0.1,1.45
2019-02-01,600552,3.2,3.27,3.29,3.19,55236,20142301.0,3.13,2.19,0.07,0.72
