日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600236,2.79,2.77,2.8,2.74,58347,33311289.0,2.15,-0.72,-0.02,0.16
2018-01-03,600236,2.75,2.78,2.8,2.74,55333,31679702.0,2.17,0.36,0.01,0.15
2018-01-04,600236,2.77,2.77,2.78,2.75,36655,20938807.0,1.08,-0.36,-0.01,0.1
2018-01-05,600236,2.76,2.8,2.81,2.71,75814,43205881.0,3.61,1.08,0.03,0.21
2018-01-08,600236,2.78,2.79,2.82,2.75,45421,26083831.0,2.5,-0.36,-0.01,0.13
2018-01-09,600236,2.81,2.78,2.85,2.78,47263,27300547.0,2.51,-0.36,-0.01,0.13
2018-01-10,600236,2.78,2.75,2.8,2.72,43067,24565940.0,2.88,-1.08,-0.03,0.12
2018-01-11,600236,2.75,2.73,2.76,2.72,32831,18591465.0,1.45,-0.73,-0.02,0.09
2018-01-12,600236,2.72,2.73,2.74,2.71,28836,16300206.0,1.1,0.0,0.0,0.08
2018-01-15,600236,2.72,2.71,2.74,2.68,35511,20025124.0,2.2,-0.73,-0.02,0.1
2018-01-16,600236,2.7,2.68,2.72,2.66,48966,27466654.0,2.21,-1.11,-0.03,0.14
2018-01-17,600236,2.68,2.68,2.71,2.66,45193,25339505.0,1.87,0.0,0.0,0.13
2018-01-18,600236,2.68,2.72,2.73,2.68,48242,27151690.0,1.87,1.49,0.04,0.13
2018-01-19,600236,2.72,2.71,2.73,2.7,39593,22373059.0,1.1,-0.37,-0.01,0.11
2018-01-22,600236,2.72,2.76,2.78,2.69,70501,40016983.0,3.32,1.85,0.05,0.2
2018-01-23,600236,2.78,2.75,2.78,2.75,42698,24370980.0,1.09,-0.36,-0.01,0.12
2018-01-24,600236,2.77,2.77,2.79,2.75,39155,22392392.0,1.45,0.73,0.02,0.11
2018-01-25,600236,2.76,2.75,2.78,2.72,57312,32623930.0,2.17,-0.72,-0.02,0.16
2018-01-26,600236,2.75,2.71,2.75,2.69,59888,33874154.0,2.18,-1.45,-0.04,0.17
2018-01-29,600236,2.72,2.67,2.74,2.65,72503,40853795.0,3.32,-1.48,-0.04,0.2
2018-01-30,600236,2.68,2.62,2.68,2.61,56813,31513200.0,2.62,-1.87,-0.05,0.16
2018-01-31,600236,2.62,2.65,2.68,2.61,60960,33882927.0,2.67,1.15,0.03,0.17
2018-02-01,600236,2.65,2.59,2.66,2.56,54997,30246005.0,3.77,-2.26,-0.06,0.15
2018-02-02,600236,2.55,2.65,2.67,2.54,66287,36630387.0,5.02,2.32,0.06,0.18
2018-02-05,600236,2.61,2.78,2.78,2.6,102154,57890639.0,6.79,4.91,0.13,0.28
2018-02-06,600236,2.72,2.72,2.78,2.68,102653,58417207.0,3.6,-2.16,-0.06,0.28
2018-02-07,600236,2.73,2.7,2.8,2.68,59232,33679607.0,4.41,-0.74,-0.02,0.16
2018-02-08,600236,2.72,2.72,2.73,2.65,40391,22751069.0,2.96,0.74,0.02,0.11
2018-02-09,600236,2.68,2.57,2.7,2.49,89218,49089161.0,7.72,-5.51,-0.15,0.25
2018-02-12,600236,2.58,2.6,2.64,2.58,23037,12701347.0,2.33,1.17,0.03,0.06
2018-02-13,600236,2.6,2.63,2.65,2.59,23377,12957479.0,2.31,1.15,0.03,0.06
2018-02-14,600236,2.64,2.63,2.66,2.6,18882,10467126.0,2.28,0.0,0.0,0.05
2018-02-22,600236,2.67,2.64,2.67,2.62,37150,20607453.0,1.9,0.38,0.01,0.1
2018-02-23,600236,2.63,2.65,2.69,2.62,35586,19836358.0,2.65,0.38,0.01,0.1
2018-02-26,600236,2.66,2.72,2.72,2.65,61579,34528648.0,2.64,2.64,0.07,0.17
2018-02-27,600236,2.72,2.74,2.74,2.67,58898,33175361.0,2.57,0.74,0.02,0.16
2018-02-28,600236,2.72,2.71,2.74,2.69,26321,14883822.0,1.82,-1.09,-0.03,0.07
2018-03-01,600236,2.71,2.76,2.79,2.71,66753,38054198.0,2.95,1.85,0.05,0.19
2018-03-02,600236,2.75,2.84,2.88,2.74,87737,50714721.0,5.07,2.9,0.08,0.24
2018-03-05,600236,2.86,2.87,2.9,2.82,56538,33023415.0,2.82,1.06,0.03,0.16
2018-03-06,600236,2.87,2.9,2.92,2.85,56162,32954515.0,2.44,1.05,0.03,0.16
2018-03-07,600236,2.9,2.88,2.94,2.87,64100,37826259.0,2.41,-0.69,-0.02,0.18
2018-03-08,600236,2.88,2.93,2.95,2.88,71524,42387546.0,2.43,1.74,0.05,0.2
2018-03-09,600236,2.93,2.93,2.95,2.89,48063,28506873.0,2.05,0.0,0.0,0.13
2018-03-12,600236,2.93,2.93,2.96,2.88,77362,45821497.0,2.73,0.0,0.0,0.21
2018-03-13,600236,2.93,2.88,2.93,2.87,51857,30515489.0,2.05,-1.71,-0.05,0.14
2018-03-14,600236,2.88,2.86,2.9,2.85,31391,18384760.0,1.74,-0.69,-0.02,0.09
2018-03-15,600236,2.91,2.88,2.93,2.85,33382,19543913.0,2.8,0.7,0.02,0.09
2018-03-16,600236,2.88,2.83,2.88,2.82,26476,15421060.0,2.08,-1.74,-0.05,0.07
2018-03-19,600236,2.83,2.82,2.84,2.8,26094,15086107.0,1.41,-0.35,-0.01,0.07
2018-03-20,600236,2.82,2.85,2.87,2.79,23590,13675110.0,2.84,1.06,0.03,0.07
2018-03-21,600236,2.85,2.82,2.85,2.8,40893,23684685.0,1.75,-1.05,-0.03,0.11
2018-03-22,600236,2.8,2.82,2.85,2.78,29988,17330790.0,2.48,0.0,0.0,0.08
2018-03-23,600236,2.77,2.73,2.78,2.7,62868,35673037.0,2.84,-3.19,-0.09,0.17
2018-03-26,600236,2.69,2.73,2.76,2.69,40080,22676233.0,2.56,0.0,0.0,0.11
2018-03-27,600236,2.75,2.72,2.79,2.7,82948,47147908.0,3.3,-0.37,-0.01,0.23
