日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600077,3.46,3.54,3.62,3.46,73760,27017731.0,4.62,2.31,0.08,0.55
2018-01-03,600077,3.52,3.57,3.58,3.51,40964,14923900.0,1.98,0.85,0.03,0.31
2018-01-04,600077,3.6,3.66,3.79,3.6,98627,37395907.0,5.32,2.52,0.09,0.74
2018-01-05,600077,3.64,3.79,3.85,3.61,118812,45826861.0,6.56,3.55,0.13,0.89
2018-01-08,600077,3.77,3.85,3.93,3.74,139749,55275585.0,5.01,1.58,0.06,1.04
2018-01-09,600077,3.96,3.83,3.96,3.77,91684,36275856.0,4.94,-0.52,-0.02,0.68
2018-01-10,600077,3.84,3.77,3.84,3.73,58209,22578936.0,2.87,-1.57,-0.06,0.43
2018-01-11,600077,3.75,3.76,3.79,3.7,50474,19355081.0,2.39,-0.27,-0.01,0.38
2018-01-12,600077,3.9,4.15,4.15,3.87,409754,171601858.0,7.45,10.37,0.39,3.06
2018-01-15,600077,4.0,3.86,4.11,3.85,330530,135131910.0,6.27,-6.99,-0.29,2.47
2018-01-16,600077,3.88,3.98,4.03,3.86,203080,82048328.0,4.4,3.11,0.12,1.52
2018-01-17,600077,3.96,3.82,3.96,3.77,168111,66043663.0,4.77,-4.02,-0.16,1.25
2018-01-18,600077,3.83,3.81,3.89,3.8,58031,22839443.0,2.36,-0.26,-0.01,0.43
2018-01-19,600077,3.81,3.82,3.91,3.74,97228,38174870.0,4.46,0.26,0.01,0.73
2018-01-22,600077,3.81,3.84,3.85,3.78,51538,20178164.0,1.83,0.52,0.02,0.38
2018-01-23,600077,3.84,3.82,3.88,3.8,65612,25881020.0,2.08,-0.52,-0.02,0.49
2018-01-24,600077,3.81,3.81,3.84,3.78,55756,21751536.0,1.57,-0.26,-0.01,0.42
2018-01-25,600077,3.81,3.79,3.84,3.79,49121,19198088.0,1.31,-0.52,-0.02,0.37
2018-01-26,600077,3.78,3.79,3.86,3.77,56196,21974684.0,2.37,0.0,0.0,0.42
2018-01-29,600077,3.78,3.67,3.8,3.64,86592,33030864.0,4.22,-3.17,-0.12,0.65
2018-01-30,600077,3.67,3.61,3.7,3.59,95929,35710915.0,3.0,-1.63,-0.06,0.72
2018-01-31,600077,3.58,3.53,3.61,3.5,69359,25271939.0,3.05,-2.22,-0.08,0.52
2018-02-01,600077,3.55,3.33,3.55,3.24,135667,47181472.0,8.78,-5.67,-0.2,1.01
2018-02-02,600077,3.3,3.37,3.39,3.21,98761,33744883.0,5.41,1.2,0.04,0.74
2018-02-05,600077,3.31,3.42,3.42,3.27,45656,15857559.0,4.45,1.48,0.05,0.34
2018-02-06,600077,3.38,3.28,3.4,3.25,68940,23610132.0,4.39,-4.09,-0.14,0.51
2018-02-07,600077,3.33,3.28,3.36,3.23,53604,18148450.0,3.96,0.0,0.0,0.4
2018-02-08,600077,3.28,3.3,3.35,3.25,58920,20026641.0,3.05,0.61,0.02,0.44
2018-02-09,600077,3.25,3.2,3.26,3.1,68103,22409643.0,4.85,-3.03,-0.1,0.51
2018-02-12,600077,3.24,3.34,3.37,3.24,79446,27178640.0,4.06,4.38,0.14,0.59
2018-02-13,600077,3.34,3.37,3.4,3.31,42128,14609464.0,2.69,0.9,0.03,0.31
2018-02-14,600077,3.33,3.36,3.38,3.26,20338,7018349.0,3.56,-0.3,-0.01,0.15
2018-02-22,600077,3.37,3.38,3.42,3.35,36792,12786811.0,2.08,0.6,0.02,0.27
2018-02-23,600077,3.38,3.38,3.41,3.36,25145,8761676.0,1.48,0.0,0.0,0.19
2018-02-26,600077,3.39,3.43,3.44,3.39,48433,17070673.0,1.48,1.48,0.05,0.36
2018-02-27,600077,3.43,3.4,3.43,3.37,55505,19408407.0,1.75,-0.87,-0.03,0.41
2018-02-28,600077,3.38,3.4,3.43,3.35,31161,10883583.0,2.35,0.0,0.0,0.23
2018-03-01,600077,3.38,3.57,3.66,3.37,132435,48201070.0,8.53,5.0,0.17,0.99
2018-03-02,600077,3.55,3.48,3.56,3.47,67903,24484169.0,2.52,-2.52,-0.09,0.51
2018-03-05,600077,3.49,3.46,3.5,3.45,27312,9737173.0,1.44,-0.57,-0.02,0.2
2018-03-06,600077,3.54,3.51,3.54,3.46,42485,15326982.0,2.31,1.45,0.05,0.32
2018-03-07,600077,3.5,3.51,3.53,3.49,29499,10647708.0,1.14,0.0,0.0,0.22
2018-03-08,600077,3.51,3.49,3.53,3.48,28814,10366905.0,1.42,-0.57,-0.02,0.22
2018-03-09,600077,3.51,3.52,3.53,3.48,44073,15890292.0,1.43,0.86,0.03,0.33
2018-03-12,600077,3.52,3.56,3.59,3.5,74532,27162268.0,2.56,1.14,0.04,0.56
2018-03-13,600077,3.53,3.61,3.64,3.53,78315,29026790.0,3.09,1.4,0.05,0.58
2018-03-14,600077,3.59,3.54,3.63,3.52,51152,18716266.0,3.05,-1.94,-0.07,0.38
