日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603889,6.25,6.31,6.37,6.24,33204,48034134.0,2.08,1.12,0.07,1.03
2018-01-03,603889,6.3,6.33,6.42,6.29,22844,33222426.0,2.06,0.32,0.02,0.71
2018-01-04,603889,6.34,6.3,6.38,6.25,21089,30512712.0,2.05,-0.47,-0.03,0.65
2018-01-05,603889,6.31,6.29,6.36,6.25,26873,38890151.0,1.75,-0.16,-0.01,0.83
2018-01-08,603889,6.3,6.27,6.33,6.25,13661,19702361.0,1.27,-0.32,-0.02,0.42
2018-01-09,603889,6.27,6.24,6.29,6.21,13171,18939021.0,1.28,-0.48,-0.03,0.41
2018-01-10,603889,6.22,6.26,6.36,6.21,29340,42323708.0,2.4,0.32,0.02,0.91
2018-01-11,603889,6.25,6.25,6.28,6.23,17058,24560725.0,0.8,-0.16,-0.01,0.53
2018-01-12,603889,6.23,6.2,6.27,6.18,13732,19670276.0,1.44,-0.8,-0.05,0.43
2018-01-15,603889,6.22,6.06,6.22,6.06,17893,25356382.0,2.58,-2.26,-0.14,0.55
2018-01-16,603889,6.06,6.01,6.06,5.88,20439,28490482.0,2.97,-0.83,-0.05,0.63
2018-01-17,603889,6.02,5.98,6.06,5.93,16704,23146183.0,2.16,-0.5,-0.03,0.52
2018-01-18,603889,5.93,6.09,6.09,5.92,18349,25542733.0,2.84,1.84,0.11,0.57
2018-01-19,603889,6.09,6.09,6.13,6.04,12931,18219208.0,1.48,0.0,0.0,0.4
2018-01-22,603889,6.14,6.3,6.36,6.09,23617,33939380.0,4.43,3.45,0.21,0.73
2018-01-23,603889,6.39,6.3,6.41,6.3,9957,14463609.0,1.75,0.0,0.0,0.31
2018-01-24,603889,6.37,6.24,6.37,6.22,8208,11833623.0,2.38,-0.95,-0.06,0.25
2018-01-25,603889,6.24,6.26,6.34,6.2,12464,18001101.0,2.24,0.32,0.02,0.39
2018-01-26,603889,6.29,6.32,6.38,6.26,36063,52272734.0,1.92,0.96,0.06,1.12
2018-01-29,603889,6.31,6.37,6.43,6.31,49002,71559735.0,1.9,0.79,0.05,1.52
2018-01-30,603889,6.35,6.37,6.41,6.34,24175,35337313.0,1.1,0.0,0.0,0.75
2018-01-31,603889,6.35,6.46,6.49,6.31,49205,72383708.0,2.83,1.41,0.09,1.52
2018-02-01,603889,6.46,6.38,6.52,6.32,25369,37119869.0,3.1,-1.24,-0.08,0.79
2018-02-02,603889,6.35,6.38,6.45,6.2,21868,31908102.0,3.92,0.0,0.0,0.68
2018-02-05,603889,6.36,6.44,6.5,6.31,54611,80217538.0,2.98,0.94,0.06,1.69
2018-02-06,603889,6.41,6.32,6.47,6.26,22701,33067202.0,3.26,-1.86,-0.12,0.7
2018-02-07,603889,6.41,6.6,7.12,6.4,57157,86192175.0,11.39,4.43,0.28,1.77
2018-02-08,603889,6.67,6.86,6.89,6.57,65157,99530806.0,4.85,3.94,0.26,2.02
2018-02-09,603889,6.8,6.65,6.84,6.58,78087,118788820.0,3.79,-3.06,-0.21,2.42
