日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600636,14.14,14.16,14.4,14.0,41906,62748758.0,2.84,0.64,0.09,0.98
2018-01-03,600636,14.15,13.9,14.27,13.77,44011,64887561.0,3.53,-1.84,-0.26,1.03
2018-01-04,600636,13.79,13.9,14.07,13.79,21894,32222687.0,2.01,0.0,0.0,0.51
2018-01-05,600636,13.91,13.87,14.04,13.78,23805,34996428.0,1.87,-0.22,-0.03,0.56
2018-01-08,600636,13.83,13.45,13.85,13.43,36785,52715368.0,3.03,-3.03,-0.42,0.86
2018-01-09,600636,13.4,13.4,13.68,13.36,24868,35573188.0,2.38,-0.37,-0.05,0.58
2018-01-10,600636,13.41,13.25,13.48,13.14,32455,45748864.0,2.54,-1.12,-0.15,0.76
2018-01-11,600636,13.25,13.48,13.49,13.18,18445,26108547.0,2.34,1.74,0.23,0.43
2018-01-12,600636,13.48,13.25,13.54,13.23,18005,25519388.0,2.3,-1.71,-0.23,0.42
2018-01-15,600636,13.33,13.07,13.53,12.95,28765,40360861.0,4.38,-1.36,-0.18,0.68
2018-01-16,600636,13.08,13.0,13.13,12.91,20344,28126933.0,1.68,-0.54,-0.07,0.48
2018-01-17,600636,13.0,12.81,13.0,12.63,26237,35668086.0,2.85,-1.46,-0.19,0.62
2018-01-18,600636,12.84,12.92,12.95,12.75,12162,16622116.0,1.56,0.86,0.11,0.29
2018-01-19,600636,12.99,12.81,13.06,12.8,16052,22005910.0,2.01,-0.85,-0.11,0.38
2018-01-22,600636,12.9,12.79,12.98,12.47,22087,29837371.0,3.98,-0.16,-0.02,0.52
2018-01-23,600636,12.87,12.91,13.04,12.74,20651,28333200.0,2.35,0.94,0.12,0.48
2018-01-24,600636,12.97,12.74,12.97,12.68,22008,29938380.0,2.25,-1.32,-0.17,0.52
2018-01-25,600636,12.9,13.24,13.42,12.85,49627,69862931.0,4.47,3.92,0.5,1.16
2018-01-26,600636,13.12,13.26,13.31,13.12,12326,17317287.0,1.44,0.15,0.02,0.29
2018-01-29,600636,13.22,13.05,13.31,13.03,22861,31847404.0,2.11,-1.58,-0.21,0.54
2018-01-30,600636,13.04,13.29,13.54,12.99,45289,64043800.0,4.21,1.84,0.24,1.06
2018-01-31,600636,13.68,13.73,13.87,13.52,61659,89490688.0,2.63,3.31,0.44,1.45
2018-02-01,600636,13.66,13.82,14.26,13.65,70551,104155415.0,4.44,0.66,0.09,1.66
2018-02-02,600636,13.89,13.99,14.03,13.64,40867,59869138.0,2.82,1.23,0.17,0.96
2018-02-05,600636,13.82,14.0,14.18,13.78,37480,55729233.0,2.86,0.07,0.01,0.88
2018-02-06,600636,13.88,13.48,14.16,13.47,78231,114787143.0,4.93,-3.71,-0.52,1.84
2018-02-07,600636,13.74,13.63,13.82,13.42,49810,71940394.0,2.97,1.11,0.15,1.17
2018-02-08,600636,13.66,13.89,13.94,13.54,32360,47349900.0,2.93,1.91,0.26,0.76
2018-02-09,600636,13.69,13.49,13.82,13.3,60278,86731166.0,3.74,-2.88,-0.4,1.41
2018-02-12,600636,13.5,13.83,13.86,13.5,30644,44575172.0,2.67,2.52,0.34,0.72
2018-02-13,600636,13.9,14.17,14.22,13.85,39136,58339484.0,2.68,2.46,0.34,0.92
2018-02-14,600636,14.17,14.18,14.34,14.07,27126,40754517.0,1.91,0.07,0.01,0.64
2018-02-22,600636,14.22,14.3,14.38,14.1,28088,42366202.0,1.97,0.85,0.12,0.66
2018-02-23,600636,14.37,14.18,14.37,14.12,25582,38338731.0,1.75,-0.84,-0.12,0.6
2018-02-26,600636,14.17,14.14,14.17,14.0,36130,53801342.0,1.2,-0.28,-0.04,0.85
2018-02-27,600636,14.14,14.32,14.36,14.08,33446,50392024.0,1.98,1.27,0.18,0.78
2018-02-28,600636,14.26,14.4,14.65,14.24,46234,70621970.0,2.86,0.56,0.08,1.08
2018-03-01,600636,14.35,14.5,14.61,14.29,31412,47960344.0,2.22,0.69,0.1,0.74
2018-03-02,600636,14.41,14.28,14.57,14.2,28238,42878948.0,2.55,-1.52,-0.22,0.66
2018-03-05,600636,14.29,14.18,14.47,14.08,26258,39367970.0,2.73,-0.7,-0.1,0.62
2018-03-06,600636,14.2,14.25,14.28,14.14,21426,32145561.0,0.99,0.49,0.07,0.5
2018-03-07,600636,14.27,14.11,14.34,14.07,25998,38942887.0,1.89,-0.98,-0.14,0.61
2018-03-08,600636,14.13,14.05,14.18,13.94,28469,42273731.0,1.7,-0.43,-0.06,0.67
2018-03-09,600636,14.07,14.39,14.4,14.05,35256,53145524.0,2.49,2.42,0.34,0.83
2018-03-12,600636,14.39,14.37,14.46,14.25,29601,44825079.0,1.46,-0.14,-0.02,0.69
2018-03-13,600636,14.38,14.36,14.57,14.33,24464,37258602.0,1.67,-0.07,-0.01,0.57
2018-03-14,600636,14.34,14.44,14.52,14.3,24358,37154046.0,1.53,0.56,0.08,0.57
2018-03-15,600636,14.42,14.42,14.58,14.31,30365,46365731.0,1.87,-0.14,-0.02,0.71
2018-03-16,600636,14.34,14.84,15.15,14.31,71981,112629400.0,5.83,2.91,0.42,1.69
2018-03-19,600636,14.68,14.71,14.89,14.61,39469,61443404.0,1.89,-0.88,-0.13,0.93
2018-03-20,600636,14.59,14.45,14.71,14.36,36313,55533915.0,2.38,-1.77,-0.26,0.85
2018-03-21,600636,14.45,14.28,14.57,14.27,26733,40719982.0,2.08,-1.18,-0.17,0.63
2018-03-22,600636,14.27,13.9,14.33,13.87,44916,66704862.0,3.22,-2.66,-0.38,1.05
2018-03-23,600636,13.59,13.16,13.71,13.16,54564,77339384.0,3.96,-5.32,-0.74,1.28
2018-03-26,600636,12.78,13.24,13.32,12.78,26859,37248893.0,4.1,0.61,0.08,0.63
2018-03-27,600636,13.18,13.42,13.49,13.18,24641,34945191.0,2.34,1.36,0.18,0.58
2018-03-28,600636,13.33,13.24,13.35,13.16,18473,25979979.0,1.42,-1.34,-0.18,0.43
