日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600509,6.57,6.65,6.67,6.54,46887,32398857.0,1.98,1.22,0.08,0.52
2018-01-03,600509,6.65,6.67,6.69,6.58,45414,31500355.0,1.65,0.3,0.02,0.5
2018-01-04,600509,6.66,6.66,6.72,6.63,52172,36291203.0,1.35,-0.15,-0.01,0.58
2018-01-05,600509,6.66,6.66,6.68,6.63,39622,27515143.0,0.75,0.0,0.0,0.44
2018-01-08,600509,6.66,6.67,6.68,6.62,33339,23153127.0,0.9,0.15,0.01,0.37
2018-01-09,600509,6.67,6.64,6.68,6.62,25740,17855744.0,0.9,-0.45,-0.03,0.28
2018-01-10,600509,6.65,6.6,6.65,6.55,43631,30041317.0,1.51,-0.6,-0.04,0.48
2018-01-11,600509,6.58,6.57,6.6,6.53,33780,23129381.0,1.06,-0.45,-0.03,0.37
2018-01-12,600509,6.55,6.55,6.62,6.53,35107,24056150.0,1.37,-0.3,-0.02,0.39
2018-01-15,600509,6.57,6.43,6.57,6.33,54555,36674019.0,3.66,-1.83,-0.12,0.6
2018-01-16,600509,6.42,6.45,6.47,6.35,38322,25662839.0,1.87,0.31,0.02,0.42
2018-01-17,600509,6.5,6.48,6.55,6.44,32633,22086113.0,1.71,0.47,0.03,0.36
2018-01-18,600509,6.46,6.47,6.5,6.43,22037,14904393.0,1.08,-0.15,-0.01,0.24
2018-01-19,600509,6.45,6.45,6.51,6.43,38025,25687263.0,1.24,-0.31,-0.02,0.42
2018-01-22,600509,6.46,6.51,6.51,6.39,33177,22427502.0,1.86,0.93,0.06,0.37
2018-01-23,600509,6.5,6.55,6.55,6.47,31718,21620142.0,1.23,0.61,0.04,0.35
2018-01-24,600509,6.55,6.57,6.6,6.51,36602,25119520.0,1.37,0.31,0.02,0.4
2018-01-25,600509,6.56,6.58,6.62,6.56,32092,22073582.0,0.91,0.15,0.01,0.35
2018-01-26,600509,6.57,6.62,6.65,6.56,34602,23904071.0,1.37,0.61,0.04,0.38
2018-01-29,600509,6.65,6.55,6.65,6.54,36375,25047552.0,1.66,-1.06,-0.07,0.4
2018-01-30,600509,6.56,6.53,6.59,6.49,27028,18474406.0,1.53,-0.31,-0.02,0.3
2018-01-31,600509,6.52,6.46,6.56,6.36,45964,30983719.0,3.06,-1.07,-0.07,0.51
2018-02-01,600509,6.45,6.35,6.47,6.25,62763,41650380.0,3.41,-1.7,-0.11,0.69
2018-02-02,600509,6.31,6.17,6.33,6.06,41201,26614199.0,4.25,-2.83,-0.18,0.45
2018-02-05,600509,6.07,6.12,6.16,6.03,26809,17185488.0,2.11,-0.81,-0.05,0.3
2018-02-06,600509,6.03,5.69,6.03,5.67,62079,38155316.0,5.88,-7.03,-0.43,0.69
2018-02-07,600509,5.82,5.67,5.82,5.5,47033,28178816.0,5.62,-0.35,-0.02,0.52
2018-02-08,600509,5.65,5.77,5.83,5.63,29040,17593012.0,3.53,1.76,0.1,0.32
2018-02-09,600509,5.7,5.59,5.71,5.52,42851,25262972.0,3.29,-3.12,-0.18,0.47
2018-02-12,600509,5.64,5.68,5.72,5.6,20730,12343967.0,2.15,1.61,0.09,0.23
2018-02-13,600509,5.71,5.66,5.74,5.65,20404,12235902.0,1.58,-0.35,-0.02,0.23
2018-02-14,600509,5.69,5.64,5.69,5.63,18783,11153390.0,1.06,-0.35,-0.02,0.21
2018-02-22,600509,5.66,5.74,5.74,5.66,19497,11701412.0,1.42,1.77,0.1,0.22
2018-02-23,600509,5.73,5.74,5.76,5.69,19629,11810171.0,1.22,0.0,0.0,0.22
2018-02-26,600509,5.75,5.86,5.86,5.75,30614,18668905.0,1.92,2.09,0.12,0.34
2018-02-27,600509,5.85,5.8,5.85,5.79,27610,16849786.0,1.02,-1.02,-0.06,0.3
2018-02-28,600509,5.77,5.8,5.83,5.74,22302,13581341.0,1.55,0.0,0.0,0.25
2018-03-01,600509,5.79,5.84,5.87,5.76,20732,12688323.0,1.9,0.69,0.04,0.23
2018-03-02,600509,5.81,5.78,5.83,5.77,30643,18639154.0,1.03,-1.03,-0.06,0.34
2018-03-05,600509,5.78,5.75,5.81,5.74,25766,15605507.0,1.21,-0.52,-0.03,0.28
2018-03-06,600509,5.78,5.85,5.85,5.76,41072,25043131.0,1.57,1.74,0.1,0.45
2018-03-07,600509,5.85,5.89,5.98,5.85,68625,42582251.0,2.22,0.68,0.04,0.76
2018-03-08,600509,5.88,5.96,5.99,5.86,38826,24246504.0,2.21,1.19,0.07,0.43
2018-03-09,600509,5.94,5.96,5.98,5.89,35280,21992629.0,1.51,0.0,0.0,0.39
2018-03-12,600509,5.97,5.99,6.01,5.96,37073,23254738.0,0.84,0.5,0.03,0.41
2018-03-13,600509,5.97,5.91,5.99,5.88,39011,24307329.0,1.84,-1.34,-0.08,0.43
2018-03-14,600509,5.89,5.88,5.95,5.85,35006,21644130.0,1.69,-0.51,-0.03,0.39
2018-03-15,600509,5.89,5.89,5.96,5.85,37622,23254934.0,1.87,0.17,0.01,0.42
2018-03-16,600509,5.89,5.93,5.95,5.87,48244,29952030.0,1.36,0.68,0.04,0.53
2018-03-19,600509,5.92,5.92,5.97,5.88,28211,17510368.0,1.52,-0.17,-0.01,0.31
2018-03-20,600509,5.9,5.9,5.91,5.83,27263,16827208.0,1.35,-0.34,-0.02,0.3
2018-03-21,600509,5.92,5.87,5.96,5.87,43468,26989027.0,1.53,-0.51,-0.03,0.48
2018-03-22,600509,5.86,5.84,5.91,5.83,34414,21176075.0,1.36,-0.51,-0.03,0.38
2018-03-23,600509,5.75,5.4,5.75,5.31,91842,53831628.0,7.53,-7.53,-0.44,1.01
2018-03-26,600509,5.34,5.42,5.45,5.19,42988,24195748.0,4.81,0.37,0.02,0.47
2018-03-27,600509,5.47,5.51,5.57,5.45,39470,22902204.0,2.21,1.66,0.09,0.44
2018-03-28,600509,5.41,5.48,5.51,5.39,30856,17772045.0,2.18,-0.54,-0.03,0.34
2018-03-29,600509,5.51,5.54,5.55,5.48,25867,15039342.0,1.28,1.09,0.06,0.29
2018-03-30,600509,5.56,5.55,5.57,5.51,27953,16278579.0,1.08,0.18,0.01,0.31
2018-04-02,600509,5.55,5.51,5.58,5.51,32118,18718304.0,1.26,-0.72,-0.04,0.35
2018-04-03,600509,5.47,5.66,5.86,5.39,101125,59832261.0,8.53,2.72,0.15,1.12
2018-04-04,600509,5.61,5.66,5.7,5.58,65357,38737023.0,2.12,0.0,0.0,0.72
2018-04-09,600509,5.61,5.73,5.78,5.59,61112,36658648.0,3.36,1.24,0.07,0.67
2018-04-10,600509,5.74,5.74,5.78,5.68,36274,21832968.0,1.75,0.17,0.01,0.4
2018-04-11,600509,5.76,5.72,5.77,5.69,38551,23209796.0,1.39,-0.35,-0.02,0.43
2018-04-12,600509,5.71,5.59,5.71,5.58,34882,20659273.0,2.27,-2.27,-0.13,0.39
2018-04-13,600509,5.62,5.56,5.63,5.56,20448,12017946.0,1.25,-0.54,-0.03,0.23
2018-04-16,600509,5.54,5.46,5.58,5.43,28094,16289193.0,2.7,-1.8,-0.1,0.31
2018-04-17,600509,5.49,5.39,5.5,5.38,26761,15297597.0,2.2,-1.28,-0.07,0.3
2018-04-18,600509,5.45,5.45,5.46,5.36,29531,16854301.0,1.86,1.11,0.06,0.33
2018-04-19,600509,5.46,5.46,5.49,5.44,24695,14198565.0,0.92,0.18,0.01,0.27
2018-04-20,600509,5.46,5.32,5.46,5.32,27581,15639508.0,2.56,-2.56,-0.14,0.3
2018-04-23,600509,5.36,5.31,5.36,5.28,14112,7898000.0,1.5,-0.19,-0.01,0.16
2018-04-24,600509,5.31,5.39,5.41,5.31,35508,20068550.0,1.88,1.51,0.08,0.39
2018-04-25,600509,5.36,5.36,5.38,5.33,23634,13336120.0,0.93,-0.56,-0.03,0.26
2018-04-26,600509,5.37,5.28,5.38,5.24,26476,14822814.0,2.61,-1.49,-0.08,0.29
2018-04-27,600509,5.28,5.27,5.31,5.24,24168,13453000.0,1.33,-0.19,-0.01,0.27
2018-05-02,600509,5.2,4.93,5.2,4.84,80264,42510076.0,6.83,-6.45,-0.34,0.89
2018-05-03,600509,4.87,4.99,4.99,4.84,34234,17852798.0,3.04,1.22,0.06,0.38
2018-05-04,600509,4.97,4.93,4.99,4.93,22126,11587600.0,1.2,-1.2,-0.06,0.24
2018-05-07,600509,4.92,5.0,5.01,4.91,28964,15280068.0,2.03,1.42,0.07,0.32
2018-05-08,600509,5.0,5.03,5.04,4.98,22791,12086005.0,1.2,0.6,0.03,0.25
