日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600267,14.5,14.5,14.72,14.31,59331,89711109.0,2.83,0.14,0.02,0.61
2018-01-03,600267,14.6,14.77,14.79,14.34,94593,144112617.0,3.1,1.86,0.27,0.98
2018-01-04,600267,14.86,14.59,14.89,14.49,61794,94507665.0,2.71,-1.22,-0.18,0.64
2018-01-05,600267,14.64,14.19,14.68,14.15,88561,132940022.0,3.63,-2.74,-0.4,0.92
2018-01-08,600267,14.09,14.31,14.43,13.89,85245,126532328.0,3.81,0.85,0.12,0.88
2018-01-09,600267,14.43,14.76,14.84,14.32,113171,173163238.0,3.63,3.14,0.45,1.17
2018-01-10,600267,14.84,14.53,14.84,14.36,70187,106639830.0,3.25,-1.56,-0.23,0.73
2018-01-11,600267,14.53,14.24,14.56,14.15,68687,102618467.0,2.82,-2.0,-0.29,0.71
2018-01-12,600267,14.17,14.31,14.46,14.17,70571,105949252.0,2.04,0.49,0.07,0.73
2018-01-15,600267,14.39,14.02,14.51,13.91,116381,173407213.0,4.19,-2.03,-0.29,1.21
2018-01-16,600267,14.05,14.32,14.71,13.97,126254,189977384.0,5.28,2.14,0.3,1.31
2018-01-17,600267,14.39,14.6,14.82,14.26,115185,175679681.0,3.91,1.96,0.28,1.19
2018-01-18,600267,14.55,15.15,15.28,14.55,188653,296057568.0,5.0,3.77,0.55,1.95
2018-01-19,600267,15.04,15.09,15.3,14.81,130178,203815195.0,3.23,-0.4,-0.06,1.35
2018-01-22,600267,14.91,14.84,15.02,14.59,109861,169818636.0,2.85,-1.66,-0.25,1.14
2018-01-23,600267,14.84,13.29,14.84,13.29,425136,614689856.0,10.44,-10.44,-1.55,4.4
2018-01-24,600267,13.29,13.26,13.46,12.73,211915,291106960.0,5.49,-0.23,-0.03,2.19
2018-01-25,600267,13.18,13.26,13.52,13.04,97104,135608940.0,3.62,0.0,0.0,1.01
2018-01-26,600267,13.2,13.39,13.56,13.16,69971,98354121.0,3.02,0.98,0.13,0.72
2018-01-29,600267,13.19,13.26,13.34,13.08,85732,118862880.0,1.94,-0.97,-0.13,0.89
2018-01-30,600267,13.15,13.58,13.73,13.15,71294,100710963.0,4.37,2.41,0.32,0.74
2018-01-31,600267,13.61,13.45,13.63,13.23,48931,68936120.0,2.95,-0.96,-0.13,0.51
