日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601001,3.51,3.73,3.74,3.48,240406,149313621.0,7.47,7.18,0.25,1.44
2018-01-03,601001,3.73,3.72,3.88,3.68,242939,154224214.0,5.36,-0.27,-0.01,1.45
2018-01-04,601001,3.74,3.91,3.98,3.74,232085,149650528.0,6.45,5.11,0.19,1.39
2018-01-05,601001,3.83,3.83,3.9,3.75,187572,119875298.0,3.84,-2.05,-0.08,1.12
2018-01-08,601001,3.86,4.12,4.27,3.86,382264,254647612.0,10.7,7.57,0.29,2.28
2018-01-09,601001,4.07,4.11,4.15,4.01,184281,122251575.0,3.4,-0.24,-0.01,1.1
2018-01-10,601001,4.06,3.99,4.13,3.91,173094,113941716.0,5.35,-2.92,-0.12,1.03
2018-01-11,601001,3.95,3.91,4.03,3.79,148828,96404676.0,6.02,-2.01,-0.08,0.89
2018-01-12,601001,3.85,3.84,3.97,3.81,112281,72355022.0,4.09,-1.79,-0.07,0.67
2018-01-15,601001,3.85,3.56,3.86,3.49,187999,116613939.0,9.64,-7.29,-0.28,1.12
2018-01-16,601001,3.54,3.69,3.72,3.54,121661,75847265.0,5.06,3.65,0.13,0.73
2018-01-17,601001,3.66,3.87,3.89,3.54,184624,116927359.0,9.49,4.88,0.18,1.1
2018-01-18,601001,3.87,3.9,3.99,3.82,170205,110354173.0,4.39,0.78,0.03,1.02
2018-01-19,601001,3.9,3.98,3.99,3.82,171126,111145045.0,4.36,2.05,0.08,1.02
2018-01-22,601001,4.01,4.05,4.15,3.97,220632,145957187.0,4.52,1.76,0.07,1.32
2018-01-23,601001,4.05,4.02,4.07,3.89,159424,104184137.0,4.44,-0.74,-0.03,0.95
2018-01-24,601001,4.01,3.93,4.01,3.82,163255,105430740.0,4.73,-2.24,-0.09,0.98
2018-01-25,601001,3.93,3.97,4.1,3.93,210760,138881372.0,4.33,1.02,0.04,1.26
2018-01-26,601001,3.96,3.93,4.04,3.86,122075,79242718.0,4.53,-1.01,-0.04,0.73
2018-01-29,601001,3.82,4.37,4.53,3.78,614965,417458656.0,19.08,11.2,0.44,3.67
2018-01-30,601001,4.33,4.41,4.5,4.18,525990,364719824.0,7.32,0.92,0.04,3.14
2018-01-31,601001,4.33,4.45,4.47,4.2,354713,244040283.0,6.12,0.91,0.04,2.12
2018-02-01,601001,4.36,4.2,4.62,4.08,400264,278386896.0,12.13,-5.62,-0.25,2.39
2018-02-02,601001,4.06,4.67,4.74,3.73,638360,446790624.0,24.05,11.19,0.47,3.81
2018-02-05,601001,4.58,4.73,4.99,4.51,641374,468032528.0,10.28,1.28,0.06,3.83
2018-02-06,601001,4.47,4.15,4.61,4.11,463244,322883456.0,10.57,-12.26,-0.58,2.77
2018-02-07,601001,4.4,4.27,4.62,4.24,431510,300795888.0,9.16,2.89,0.12,2.58
2018-02-08,601001,4.15,4.03,4.29,3.84,334961,221944036.0,10.54,-5.62,-0.24,2.0
2018-02-09,601001,3.88,3.37,3.88,3.37,364557,221295800.0,12.66,-16.38,-0.66,2.18
2018-02-12,601001,3.35,3.38,3.44,3.23,146183,86902399.0,6.23,0.3,0.01,0.87
2018-02-13,601001,3.44,3.3,3.52,3.26,184704,110292994.0,7.69,-2.37,-0.08,1.1
2018-02-14,601001,3.31,3.42,3.42,3.23,126346,74519172.0,5.76,3.64,0.12,0.75
2018-02-22,601001,3.46,3.56,3.59,3.42,129233,78733867.0,4.97,4.09,0.14,0.77
2018-02-23,601001,3.55,3.63,3.69,3.46,194226,119296086.0,6.46,1.97,0.07,1.16
2018-02-26,601001,3.68,3.71,3.72,3.57,189786,118062291.0,4.13,2.2,0.08,1.13
2018-02-27,601001,3.68,3.49,3.7,3.45,199661,122029196.0,6.74,-5.93,-0.22,1.19
2018-02-28,601001,3.44,3.51,3.56,3.34,124143,74857680.0,6.3,0.57,0.02,0.74
2018-03-01,601001,3.44,3.48,3.53,3.4,93329,56464902.0,3.7,-0.85,-0.03,0.56
2018-03-02,601001,3.44,3.38,3.44,3.34,98172,58424024.0,2.87,-2.87,-0.1,0.59
2018-03-05,601001,3.36,3.33,3.45,3.28,98770,58503968.0,5.03,-1.48,-0.05,0.59
2018-03-06,601001,3.34,3.55,3.57,3.23,227766,136070625.0,10.21,6.61,0.22,1.36
2018-03-07,601001,3.53,3.4,3.54,3.36,144757,87156070.0,5.07,-4.23,-0.15,0.86
2018-03-08,601001,3.37,3.43,3.47,3.34,72116,43175704.0,3.82,0.88,0.03,0.43
2018-03-09,601001,3.43,3.44,3.44,3.37,87493,52259083.0,2.04,0.29,0.01,0.52
2018-03-12,601001,3.49,3.51,3.53,3.43,189652,114952891.0,2.91,2.03,0.07,1.13
2018-03-13,601001,3.5,3.44,3.54,3.42,142020,85893642.0,3.42,-1.99,-0.07,0.85
2018-03-14,601001,3.39,3.48,3.53,3.36,131755,79222986.0,4.94,1.16,0.04,0.79
2018-03-15,601001,3.47,3.54,3.55,3.43,182348,110671598.0,3.45,1.72,0.06,1.09
2018-03-16,601001,3.54,3.37,3.56,3.35,144629,87250301.0,5.93,-4.8,-0.17,0.86
2018-03-19,601001,3.34,3.15,3.34,3.13,175441,101566795.0,6.23,-6.53,-0.22,1.05
2018-03-20,601001,3.12,3.15,3.23,3.06,108234,61819946.0,5.4,0.0,0.0,0.65
2018-03-21,601001,3.16,3.06,3.2,3.05,146177,83154141.0,4.76,-2.86,-0.09,0.87
2018-03-22,601001,3.08,3.07,3.13,3.05,74770,42218716.0,2.61,0.33,0.01,0.45
2018-03-23,601001,2.88,2.64,2.9,2.53,203191,107708690.0,12.05,-14.01,-0.43,1.21
2018-03-26,601001,2.58,2.63,2.64,2.48,121375,62336069.0,6.06,-0.38,-0.01,0.73
2018-03-27,601001,2.69,2.7,2.73,2.64,120284,63142097.0,3.42,2.66,0.07,0.72
2018-03-28,601001,2.62,2.62,2.71,2.6,80567,42029601.0,4.07,-2.96,-0.08,0.48
2018-03-29,601001,2.59,2.74,2.77,2.59,102281,53843582.0,6.87,4.58,0.12,0.61
2018-03-30,601001,2.77,2.76,2.78,2.71,73121,38852788.0,2.55,0.73,0.02,0.44
2018-04-02,601001,2.77,2.72,2.86,2.71,100425,53790157.0,5.43,-1.45,-0.04,0.6
2018-04-03,601001,2.65,2.74,2.77,2.58,105333,55081373.0,6.99,0.74,0.02,0.63
2018-04-04,601001,2.73,2.69,2.81,2.69,88211,46952330.0,4.38,-1.82,-0.05,0.53
2018-04-09,601001,2.62,2.7,2.76,2.62,57559,30409132.0,5.2,0.37,0.01,0.34
2018-04-10,601001,2.7,2.82,2.85,2.7,94961,50993126.0,5.56,4.44,0.12,0.57
2018-04-11,601001,2.82,2.82,2.91,2.78,73165,39546347.0,4.61,0.0,0.0,0.44
2018-04-12,601001,2.79,2.79,2.81,2.72,63712,34038691.0,3.19,-1.06,-0.03,0.38
2018-04-13,601001,2.81,2.87,2.94,2.79,96677,52582394.0,5.38,2.87,0.08,0.58
2018-04-16,601001,2.75,2.7,2.83,2.66,77259,40967845.0,5.92,-5.92,-0.17,0.46
2018-04-17,601001,2.7,2.68,2.77,2.65,55702,29419678.0,4.44,-0.74,-0.02,0.33
2018-04-18,601001,2.7,2.74,2.77,2.64,74031,39196169.0,4.85,2.24,0.06,0.44
2018-04-19,601001,2.74,2.83,2.85,2.73,72155,38806137.0,4.38,3.28,0.09,0.43
2018-04-20,601001,2.81,2.68,2.81,2.66,73351,38810774.0,5.3,-5.3,-0.15,0.44
2018-04-23,601001,2.68,2.73,2.74,2.65,55110,29022017.0,3.36,1.87,0.05,0.33
2018-04-24,601001,2.73,2.82,2.84,2.73,86297,46412774.0,4.03,3.3,0.09,0.52
2018-04-25,601001,2.78,2.76,2.79,2.73,49498,26359982.0,2.13,-2.13,-0.06,0.3
2018-04-26,601001,2.76,2.71,2.79,2.66,72459,38311976.0,4.71,-1.81,-0.05,0.43
2018-04-27,601001,2.78,2.77,2.81,2.72,82541,44003323.0,3.32,2.21,0.06,0.49
2018-05-02,601001,2.72,2.72,2.76,2.6,107739,56496787.0,5.78,-1.81,-0.05,0.64
2018-05-03,601001,2.69,2.74,2.75,2.66,73446,38798587.0,3.31,0.74,0.02,0.44
