日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600311,5.61,5.64,5.65,5.6,63473,35707618.0,0.89,0.36,0.02,0.95
2018-01-03,600311,5.65,5.67,5.74,5.64,96403,54832554.0,1.77,0.53,0.03,1.45
2018-01-04,600311,5.63,5.55,5.64,5.52,105603,58678837.0,2.12,-2.12,-0.12,1.59
2018-01-05,600311,5.55,5.54,5.62,5.47,100121,55414172.0,2.7,-0.18,-0.01,1.5
2018-01-08,600311,5.51,5.5,5.54,5.46,83417,45799513.0,1.44,-0.72,-0.04,1.25
2018-01-09,600311,5.5,5.45,5.5,5.43,69223,37738727.0,1.27,-0.91,-0.05,1.04
2018-01-10,600311,5.44,5.35,5.46,5.27,92871,49704147.0,3.49,-1.83,-0.1,1.4
2018-01-11,600311,5.34,5.4,5.44,5.3,68832,37164047.0,2.62,0.93,0.05,1.03
2018-01-12,600311,5.4,5.42,5.49,5.34,74467,40334858.0,2.78,0.37,0.02,1.12
2018-01-15,600311,5.43,5.23,5.49,5.22,87950,46805507.0,4.98,-3.51,-0.19,1.32
2018-01-16,600311,5.21,5.26,5.28,5.2,53418,27957858.0,1.53,0.57,0.03,0.8
2018-01-17,600311,5.27,5.22,5.27,5.16,47289,24610052.0,2.09,-0.76,-0.04,0.71
2018-01-18,600311,5.2,5.24,5.25,5.17,42630,22214120.0,1.53,0.38,0.02,0.64
2018-01-19,600311,5.21,5.16,5.24,5.14,52070,27031482.0,1.91,-1.53,-0.08,0.78
2018-01-22,600311,5.17,5.22,5.26,5.14,64508,33502904.0,2.33,1.16,0.06,0.97
2018-01-23,600311,5.21,5.28,5.33,5.18,83307,43780892.0,2.87,1.15,0.06,1.25
2018-01-24,600311,5.26,5.24,5.26,5.19,54289,28329713.0,1.33,-0.76,-0.04,0.82
2018-01-25,600311,5.29,5.33,5.38,5.27,106812,57015098.0,2.1,1.72,0.09,1.6
2018-01-26,600311,5.27,5.26,5.3,5.22,57993,30516930.0,1.5,-1.31,-0.07,0.87
2018-01-29,600311,5.25,5.2,5.28,5.13,83881,43541300.0,2.85,-1.14,-0.06,1.26
2018-01-30,600311,5.18,5.16,5.2,5.13,50112,25852972.0,1.35,-0.77,-0.04,0.75
2018-01-31,600311,5.17,5.09,5.21,5.06,56446,28901387.0,2.91,-1.36,-0.07,0.85
2018-02-01,600311,5.07,4.58,5.1,4.58,169063,80245531.0,10.22,-10.02,-0.51,2.54
2018-02-02,600311,4.51,4.47,4.52,4.14,105474,46245733.0,8.3,-2.4,-0.11,1.58
2018-02-05,600311,4.35,4.4,4.43,4.28,52046,22800877.0,3.36,-1.57,-0.07,0.78
2018-02-06,600311,4.3,4.41,4.73,4.3,140805,64002951.0,9.77,0.23,0.01,2.12
2018-02-07,600311,4.39,4.43,4.49,4.39,75116,33320284.0,2.27,0.45,0.02,1.13
2018-02-08,600311,4.41,4.45,4.5,4.37,48233,21428730.0,2.93,0.45,0.02,0.72
2018-02-09,600311,4.41,4.23,4.45,4.12,87051,37387849.0,7.42,-4.94,-0.22,1.31
2018-02-12,600311,4.23,4.29,4.31,4.21,43118,18429724.0,2.36,1.42,0.06,0.65
2018-02-13,600311,4.3,4.37,4.38,4.3,47832,20807420.0,1.86,1.86,0.08,0.72
2018-02-14,600311,4.37,4.45,4.46,4.33,32430,14251166.0,2.97,1.83,0.08,0.49
2018-02-22,600311,4.4,4.49,4.49,4.39,43153,19239079.0,2.25,0.9,0.04,0.65
2018-02-23,600311,4.48,4.48,4.5,4.43,39045,17438098.0,1.56,-0.22,-0.01,0.59
2018-02-26,600311,4.47,4.56,4.57,4.47,57248,25962743.0,2.23,1.79,0.08,0.86
