日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600482,24.17,24.24,24.33,24.02,37720,94262874.0,1.29,1.04,0.25,0.42
2018-01-03,600482,24.28,24.49,24.71,24.19,45435,115150437.0,2.15,1.03,0.25,0.5
2018-01-04,600482,24.53,24.32,24.62,24.3,37929,95816118.0,1.31,-0.69,-0.17,0.42
2018-01-05,600482,24.34,24.35,24.52,24.17,36448,91529524.0,1.44,0.12,0.03,0.4
2018-01-08,600482,24.33,23.98,24.33,23.88,54123,134252693.0,1.85,-1.52,-0.37,0.6
2018-01-09,600482,24.01,23.96,24.28,23.89,29605,73584660.0,1.63,-0.08,-0.02,0.33
2018-01-10,600482,23.98,23.57,24.09,23.52,47561,116614345.0,2.38,-1.63,-0.39,0.52
2018-01-11,600482,23.53,23.82,23.91,23.52,29497,72509445.0,1.65,1.06,0.25,0.32
2018-01-12,600482,23.84,23.67,23.88,23.59,30401,74446211.0,1.22,-0.63,-0.15,0.33
2018-01-15,600482,23.66,22.81,23.69,22.7,52511,125912901.0,4.18,-3.63,-0.86,0.58
2018-01-16,600482,22.78,23.23,23.3,22.61,45247,107400523.0,3.02,1.84,0.42,0.5
2018-01-17,600482,23.23,23.24,23.3,22.76,33708,80372693.0,2.32,0.04,0.01,0.37
2018-01-18,600482,23.37,23.25,23.43,23.16,23050,55482334.0,1.16,0.04,0.01,0.25
2018-01-19,600482,23.23,23.28,23.67,23.23,32363,78479266.0,1.89,0.13,0.03,0.36
2018-01-22,600482,23.21,23.29,23.43,22.98,28608,68691706.0,1.93,0.04,0.01,0.31
2018-01-23,600482,23.33,23.26,23.44,23.14,25892,62372059.0,1.29,-0.13,-0.03,0.28
2018-01-24,600482,23.19,23.77,23.84,23.0,52289,127120506.0,3.61,2.19,0.51,0.58
2018-01-25,600482,23.66,23.98,24.43,23.64,63341,157714874.0,3.32,0.88,0.21,0.7
2018-01-26,600482,23.98,23.87,24.03,23.68,31304,77099792.0,1.46,-0.46,-0.11,0.34
2018-01-29,600482,23.88,23.39,23.88,23.26,37855,92176241.0,2.6,-2.01,-0.48,0.42
