日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600555,4.65,4.71,4.73,4.65,32312,15184477.0,1.71,0.64,0.03,0.33
2018-01-03,600555,4.71,4.73,4.75,4.64,29156,13719639.0,2.34,0.42,0.02,0.3
2018-01-04,600555,4.73,4.95,5.09,4.73,117329,57936287.0,7.61,4.65,0.22,1.21
2018-01-05,600555,5.03,4.9,5.03,4.87,48860,24033403.0,3.23,-1.01,-0.05,0.5
2018-01-08,600555,4.99,4.91,4.99,4.84,55872,27337934.0,3.06,0.2,0.01,0.57
2018-01-09,600555,4.98,4.93,4.98,4.88,23663,11638791.0,2.04,0.41,0.02,0.24
2018-01-10,600555,4.89,4.91,4.95,4.86,29161,14287706.0,1.83,-0.41,-0.02,0.3
2018-01-11,600555,4.91,4.91,4.94,4.81,27251,13296243.0,2.65,0.0,0.0,0.28
2018-01-12,600555,4.91,4.93,5.0,4.86,48838,24161738.0,2.85,0.41,0.02,0.5
2018-01-15,600555,4.93,4.74,4.93,4.64,60262,28707027.0,5.88,-3.85,-0.19,0.62
2018-01-16,600555,4.74,4.92,4.95,4.68,94183,45427701.0,5.7,3.8,0.18,0.97
2018-01-17,600555,4.88,4.92,5.02,4.83,109516,53769339.0,3.86,0.0,0.0,1.12
2018-01-18,600555,4.95,4.82,4.95,4.79,49793,24114738.0,3.25,-2.03,-0.1,0.51
2018-01-19,600555,4.82,4.72,4.87,4.69,51829,24757697.0,3.73,-2.07,-0.1,0.53
2018-01-22,600555,4.72,4.26,4.72,4.25,335023,142949257.0,9.96,-9.75,-0.46,3.44
2018-01-23,600555,4.06,4.2,4.3,4.06,115952,48782815.0,5.63,-1.41,-0.06,1.19
2018-01-24,600555,4.18,4.2,4.25,4.13,79401,33154594.0,2.86,0.0,0.0,0.82
2018-01-25,600555,4.19,4.21,4.26,4.19,63135,26636224.0,1.67,0.24,0.01,0.65
2018-01-26,600555,4.21,4.26,4.28,4.18,67727,28730977.0,2.38,1.19,0.05,0.7
2018-01-29,600555,4.27,4.21,4.31,4.15,80534,34119008.0,3.76,-1.17,-0.05,0.83
2018-01-30,600555,4.17,4.25,4.36,4.1,123706,52548868.0,6.18,0.95,0.04,1.27
2018-01-31,600555,4.28,4.25,4.32,4.15,94082,39824797.0,4.0,0.0,0.0,0.97
2018-02-01,600555,4.28,3.83,4.28,3.83,196777,76683783.0,10.59,-9.88,-0.42,2.02
2018-02-02,600555,3.56,3.45,3.73,3.45,250271,87931055.0,7.31,-9.92,-0.38,2.57
2018-02-05,600555,3.38,3.36,3.53,3.24,112415,38331257.0,8.41,-2.61,-0.09,1.15
2018-02-06,600555,3.24,3.02,3.31,3.02,187105,58578309.0,8.63,-10.12,-0.34,1.92
2018-02-07,600555,3.05,2.96,3.09,2.72,204001,60033215.0,12.25,-1.99,-0.06,2.1
2018-02-08,600555,2.96,3.03,3.05,2.87,82766,24968348.0,6.08,2.36,0.07,0.85
2018-02-09,600555,3.0,3.05,3.11,2.88,118796,35966111.0,7.59,0.66,0.02,1.22
2018-02-12,600555,3.05,3.15,3.21,3.04,98530,30896086.0,5.57,3.28,0.1,1.01
2018-02-13,600555,3.17,3.12,3.24,3.12,73038,23167398.0,3.81,-0.95,-0.03,0.75
2018-02-14,600555,3.11,3.43,3.43,3.11,117723,38751149.0,10.26,9.94,0.31,1.21
2018-02-22,600555,3.55,3.64,3.77,3.44,283827,104247712.0,9.62,6.12,0.21,2.92
2018-02-23,600555,3.6,3.5,3.6,3.46,171126,60240603.0,3.85,-3.85,-0.14,1.76
2018-02-26,600555,3.51,3.58,3.74,3.45,155043,55661245.0,8.29,2.29,0.08,1.59
2018-02-27,600555,3.58,3.6,3.65,3.5,85740,30808733.0,4.19,0.56,0.02,0.88
2018-02-28,600555,3.55,3.54,3.58,3.5,62598,22163301.0,2.22,-1.67,-0.06,0.64
2018-03-01,600555,3.58,3.6,3.7,3.52,96263,34928473.0,5.08,1.69,0.06,0.99
2018-03-02,600555,3.55,3.61,3.65,3.53,57625,20651485.0,3.33,0.28,0.01,0.59
2018-03-05,600555,3.61,3.59,3.64,3.55,50637,18172662.0,2.49,-0.55,-0.02,0.52
2018-03-06,600555,3.57,3.6,3.64,3.52,71756,25717107.0,3.34,0.28,0.01,0.74
2018-03-07,600555,3.62,3.96,3.96,3.57,223204,84645375.0,10.83,10.0,0.36,2.29
