日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600026,4.87,4.96,4.99,4.86,124800,77256686.0,2.66,1.64,0.08,0.46
2018-01-03,600026,4.96,4.99,5.09,4.96,194080,121717016.0,2.62,0.6,0.03,0.71
2018-01-04,600026,4.98,5.04,5.05,4.97,117489,73564070.0,1.6,1.0,0.05,0.43
2018-01-05,600026,5.05,5.11,5.13,4.99,185103,116657001.0,2.78,1.39,0.07,0.68
2018-01-08,600026,5.06,5.08,5.11,5.05,120141,75919994.0,1.17,-0.59,-0.03,0.44
2018-01-09,600026,5.08,5.03,5.08,4.99,103092,64514745.0,1.77,-0.98,-0.05,0.38
2018-01-10,600026,5.02,5.01,5.03,4.95,114616,71496247.0,1.59,-0.4,-0.02,0.42
2018-01-11,600026,5.0,4.99,5.01,4.96,73509,45742285.0,1.0,-0.4,-0.02,0.27
2018-01-12,600026,4.97,4.98,5.02,4.95,83848,52152841.0,1.4,-0.2,-0.01,0.31
2018-01-15,600026,4.97,4.85,4.98,4.84,124073,76209581.0,2.81,-2.61,-0.13,0.45
2018-01-16,600026,4.85,4.89,4.89,4.84,78870,48132960.0,1.03,0.82,0.04,0.29
2018-01-17,600026,4.87,4.95,4.98,4.82,150516,92505530.0,3.27,1.23,0.06,0.55
2018-01-18,600026,4.94,5.01,5.05,4.91,142007,88465482.0,2.83,1.21,0.06,0.52
2018-01-19,600026,5.01,5.0,5.04,4.98,107346,67089281.0,1.2,-0.2,-0.01,0.39
2018-01-22,600026,5.01,5.06,5.08,4.99,121873,76671009.0,1.8,1.2,0.06,0.45
2018-01-23,600026,5.06,5.07,5.12,5.02,115611,72904581.0,1.98,0.2,0.01,0.42
2018-01-24,600026,5.06,5.13,5.13,5.04,187418,118662017.0,1.78,1.18,0.06,0.69
2018-01-25,600026,5.12,5.08,5.14,5.07,142388,90358593.0,1.36,-0.97,-0.05,0.52
2018-01-26,600026,5.06,5.12,5.19,5.05,215672,137405701.0,2.76,0.79,0.04,0.79
2018-01-29,600026,5.11,5.01,5.18,4.98,227903,144149988.0,3.91,-2.15,-0.11,0.83
2018-01-30,600026,5.0,5.04,5.06,5.0,106196,66614760.0,1.2,0.6,0.03,0.39
2018-01-31,600026,5.02,4.97,5.04,4.95,104957,65334629.0,1.79,-1.39,-0.07,0.38
2018-02-01,600026,4.97,4.79,4.99,4.78,175507,107313278.0,4.23,-3.62,-0.18,0.64
2018-02-02,600026,4.79,4.82,4.84,4.66,106608,64025905.0,3.76,0.63,0.03,0.39
2018-02-05,600026,4.8,4.82,4.84,4.73,88427,53330378.0,2.28,0.0,0.0,0.32
2018-02-06,600026,4.76,4.64,4.81,4.63,142995,85228277.0,3.73,-3.73,-0.18,0.52
2018-02-07,600026,4.71,4.65,4.76,4.64,116079,68886877.0,2.59,0.22,0.01,0.42
2018-02-08,600026,4.66,4.66,4.69,4.62,101789,59990353.0,1.51,0.22,0.01,0.37
2018-02-09,600026,4.57,4.28,4.59,4.19,173281,97546429.0,8.58,-8.15,-0.38,0.63
2018-02-12,600026,4.31,4.34,4.37,4.24,69458,38620503.0,3.04,1.4,0.06,0.25
2018-02-13,600026,4.37,4.34,4.4,4.32,59033,33104230.0,1.84,0.0,0.0,0.22
2018-02-14,600026,4.33,4.26,4.36,4.24,94002,51914736.0,2.76,-1.84,-0.08,0.34
2018-02-22,600026,4.31,4.35,4.38,4.28,88652,49380066.0,2.35,2.11,0.09,0.32
2018-02-23,600026,4.34,4.37,4.42,4.34,78243,43931726.0,1.84,0.46,0.02,0.29
2018-02-26,600026,4.38,4.45,4.47,4.35,101402,57255235.0,2.75,1.83,0.08,0.37
2018-02-27,600026,4.44,4.41,4.45,4.39,74792,42275668.0,1.35,-0.9,-0.04,0.27
2018-02-28,600026,4.39,4.41,4.44,4.36,78087,44042282.0,1.81,0.0,0.0,0.29
2018-03-01,600026,4.38,4.42,4.44,4.38,80145,45294820.0,1.36,0.23,0.01,0.29
2018-03-02,600026,4.41,4.4,4.41,4.38,62540,35216825.0,0.68,-0.45,-0.02,0.23
2018-03-05,600026,4.4,4.38,4.41,4.37,52074,29282172.0,0.91,-0.45,-0.02,0.19
2018-03-06,600026,4.39,4.46,4.47,4.38,83813,47548773.0,2.05,1.83,0.08,0.31
