日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600893,26.02,25.71,26.05,25.53,75754,202916381.0,2.01,-0.46,-0.12,0.39
2018-01-03,600893,25.69,26.15,26.27,25.68,82575,223616474.0,2.29,1.71,0.44,0.42
2018-01-04,600893,26.15,26.01,26.18,25.87,81183,219666499.0,1.19,-0.54,-0.14,0.42
2018-01-05,600893,26.0,25.48,26.01,25.37,117456,313006528.0,2.46,-2.04,-0.53,0.6
2018-01-08,600893,25.41,25.22,25.49,25.13,70419,185446147.0,1.41,-1.02,-0.26,0.36
2018-01-09,600893,25.22,25.76,26.07,25.21,119694,321457568.0,3.41,2.14,0.54,0.61
2018-01-10,600893,25.7,25.33,25.79,25.17,73606,194760705.0,2.41,-1.67,-0.43,0.38
2018-01-11,600893,25.29,25.18,25.29,25.0,87298,228634487.0,1.14,-0.59,-0.15,0.45
2018-01-12,600893,25.2,25.08,25.41,25.02,61260,160843784.0,1.55,-0.4,-0.1,0.31
2018-01-15,600893,25.0,23.6,25.0,23.52,174701,442224160.0,5.9,-5.9,-1.48,0.9
2018-01-16,600893,23.48,23.52,24.06,23.38,75919,187311806.0,2.88,-0.34,-0.08,0.39
2018-01-17,600893,23.54,23.46,23.87,22.92,93423,228282112.0,4.04,-0.26,-0.06,0.48
2018-01-18,600893,23.46,23.53,23.58,23.21,63947,156346682.0,1.58,0.3,0.07,0.33
2018-01-19,600893,23.53,23.66,24.36,23.52,111683,278851632.0,3.57,0.55,0.13,0.57
2018-01-22,600893,23.67,23.83,23.93,23.34,63402,156915774.0,2.49,0.72,0.17,0.33
2018-01-23,600893,23.8,23.94,24.12,23.64,61516,153527846.0,2.01,0.46,0.11,0.32
2018-01-24,600893,24.01,24.24,24.42,23.76,74332,187319071.0,2.76,1.25,0.3,0.38
2018-01-25,600893,24.26,25.31,26.16,24.21,213166,561487472.0,8.04,4.41,1.07,1.09
2018-01-26,600893,25.03,25.11,25.57,25.02,68072,179041566.0,2.17,-0.79,-0.2,0.35
2018-01-29,600893,25.11,24.72,25.45,24.63,67503,175603057.0,3.27,-1.55,-0.39,0.35
2018-01-30,600893,24.62,24.61,24.97,24.54,40551,104661104.0,1.74,-0.44,-0.11,0.21
2018-01-31,600893,24.59,23.83,24.73,23.82,68492,172340989.0,3.7,-3.17,-0.78,0.35
2018-02-01,600893,23.91,22.98,23.97,22.85,102360,249546488.0,4.7,-3.57,-0.85,0.53
2018-02-02,600893,22.91,23.84,23.94,22.73,84481,207353191.0,5.27,3.74,0.86,0.43
2018-02-05,600893,23.22,23.48,23.82,23.22,39159,96437671.0,2.52,-1.51,-0.36,0.2
2018-02-06,600893,23.12,21.94,23.42,21.93,98066,233050683.0,6.35,-6.56,-1.54,0.5
2018-02-07,600893,22.27,21.96,22.69,21.02,108768,250743587.0,7.61,0.09,0.02,0.56
2018-02-08,600893,21.95,22.96,23.35,21.88,96609,230625853.0,6.69,4.55,1.0,0.5
2018-02-09,600893,22.33,21.88,23.17,21.33,114989,268517488.0,8.01,-4.7,-1.08,0.59
2018-02-12,600893,22.09,22.31,22.77,22.09,76646,179911052.0,3.11,1.97,0.43,0.39
2018-02-13,600893,22.42,22.11,22.92,22.06,85698,201912291.0,3.85,-0.9,-0.2,0.44
2018-02-14,600893,22.08,21.68,22.18,21.48,74362,169603379.0,3.17,-1.94,-0.43,0.38
2018-02-22,600893,21.88,22.09,22.21,21.7,53897,124425418.0,2.35,1.89,0.41,0.28
2018-02-23,600893,21.99,22.34,22.72,21.94,69562,163159283.0,3.53,1.13,0.25,0.36
2018-02-26,600893,22.47,23.34,23.44,22.38,140746,340326848.0,4.74,4.48,1.0,0.72
2018-02-27,600893,23.34,25.13,25.72,23.23,305927,787179648.0,10.67,7.67,1.79,1.57
2018-02-28,600893,24.7,24.83,26.57,24.37,263318,698419936.0,8.75,-1.19,-0.3,1.35
2018-03-01,600893,24.71,25.01,25.41,24.36,178566,462562368.0,4.23,0.72,0.18,0.92
2018-03-02,600893,24.71,25.13,25.61,24.62,148770,390515008.0,3.96,0.48,0.12,0.76
2018-03-05,600893,25.7,25.82,25.87,25.18,180226,480394096.0,2.75,2.75,0.69,0.93
2018-03-06,600893,25.93,26.02,26.37,25.57,192601,521717376.0,3.1,0.77,0.2,0.99
