日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-13,600011,4.94,5.09,5.12,4.94,97098,58759382.0,3.64,3.04,0.15,0.09
2018-02-14,600011,5.1,5.04,5.12,5.01,40778,24580684.0,2.16,-0.98,-0.05,0.04
2018-02-22,600011,5.04,5.05,5.09,5.0,49253,29607268.0,1.79,0.2,0.01,0.05
2018-02-23,600011,5.04,5.06,5.08,5.02,65389,39447673.0,1.19,0.2,0.01,0.06
2018-02-26,600011,5.06,5.12,5.16,5.03,100376,60957547.0,2.57,1.19,0.06,0.1
2018-02-27,600011,5.12,5.21,5.24,5.09,86551,53282965.0,2.93,1.76,0.09,0.08
2018-02-28,600011,5.21,5.21,5.27,5.14,61236,37883048.0,2.5,0.0,0.0,0.06
2018-03-01,600011,5.18,5.28,5.3,5.17,95186,59458980.0,2.5,1.34,0.07,0.09
2018-03-02,600011,5.25,5.52,5.6,5.22,287270,185435184.0,7.2,4.55,0.24,0.27
2018-03-05,600011,5.59,5.51,5.63,5.46,172476,112800112.0,3.08,-0.18,-0.01,0.16
2018-03-06,600011,5.51,5.65,5.71,5.47,233014,154424933.0,4.36,2.54,0.14,0.22
2018-03-07,600011,5.7,5.64,5.75,5.62,155068,103537771.0,2.3,-0.18,-0.01,0.15
2018-03-08,600011,5.67,6.04,6.22,5.67,563871,396451584.0,9.75,7.09,0.4,0.54
2018-03-09,600011,6.12,6.02,6.13,5.93,225395,157927469.0,3.31,-0.33,-0.02,0.21
2018-03-12,600011,5.99,6.01,6.12,5.91,177136,123586580.0,3.49,-0.17,-0.01,0.17
2018-03-13,600011,6.01,5.96,6.05,5.92,149056,103427695.0,2.16,-0.83,-0.05,0.14
2018-03-14,600011,5.86,6.01,6.07,5.83,232169,161467837.0,4.03,0.84,0.05,0.22
2018-03-15,600011,5.97,5.99,6.07,5.9,154872,108185433.0,2.83,-0.33,-0.02,0.15
2018-03-16,600011,6.02,5.73,6.06,5.68,166834,113363052.0,6.34,-4.34,-0.26,0.16
2018-03-19,600011,5.81,5.9,5.92,5.71,109888,74869756.0,3.66,2.97,0.17,0.1
2018-03-20,600011,5.82,5.99,6.09,5.8,180484,126387094.0,4.92,1.53,0.09,0.17
2018-03-21,600011,5.96,5.87,6.09,5.84,172756,119867051.0,4.17,-2.0,-0.12,0.16
2018-03-22,600011,5.9,5.75,5.98,5.74,164526,112723583.0,4.09,-2.04,-0.12,0.16
2018-03-23,600011,5.66,5.91,6.04,5.6,274216,188295683.0,7.65,2.78,0.16,0.26
2018-03-26,600011,5.84,5.8,5.9,5.7,206848,140044882.0,3.38,-1.86,-0.11,0.2
2018-03-27,600011,5.82,5.71,6.07,5.68,339933,232834646.0,6.72,-1.55,-0.09,0.32
2018-03-28,600011,5.65,5.9,5.96,5.62,251371,170653537.0,5.95,3.33,0.19,0.24
2018-03-29,600011,5.9,5.84,6.19,5.75,359903,251270291.0,7.46,-1.02,-0.06,0.34
2018-03-30,600011,5.87,5.89,5.93,5.71,143102,97481127.0,3.77,0.86,0.05,0.14
2018-04-02,600011,5.89,5.72,5.9,5.67,223350,150004967.0,3.9,-2.89,-0.17,0.21
2018-04-03,600011,5.67,5.41,5.7,5.07,296071,189626944.0,11.01,-5.42,-0.31,0.28
2018-04-04,600011,5.38,5.35,5.46,5.32,107539,68695326.0,2.59,-1.11,-0.06,0.1
2018-04-09,600011,5.34,5.32,5.37,5.18,128509,80506922.0,3.55,-0.56,-0.03,0.12
2018-04-10,600011,5.3,5.24,5.3,5.11,206672,127838233.0,3.57,-1.5,-0.08,0.2
2018-04-11,600011,5.24,5.4,5.45,5.19,150223,95070689.0,4.96,3.05,0.16,0.14
2018-04-12,600011,5.37,5.31,5.4,5.26,73737,46506487.0,2.59,-1.67,-0.09,0.07
2018-04-13,600011,5.3,5.36,5.44,5.3,133436,84940635.0,2.64,0.94,0.05,0.13
2018-04-16,600011,5.34,5.31,5.35,5.25,67795,42546421.0,1.87,-0.93,-0.05,0.06
2018-04-17,600011,5.41,5.36,5.43,5.28,100256,63699669.0,2.82,0.94,0.05,0.1
2018-04-18,600011,5.33,5.24,5.36,5.16,102642,63635100.0,3.73,-2.24,-0.12,0.1
2018-04-19,600011,5.21,5.23,5.25,5.18,70801,43791243.0,1.34,-0.19,-0.01,0.07
2018-04-20,600011,5.22,5.11,5.23,5.1,75458,46132914.0,2.49,-2.29,-0.12,0.07
2018-04-23,600011,5.11,5.01,5.13,4.98,94127,56666417.0,2.94,-1.96,-0.1,0.09
2018-04-24,600011,5.01,5.07,5.14,4.99,121207,73265156.0,2.99,1.2,0.06,0.12
2018-04-25,600011,5.11,5.2,5.27,5.08,156720,97072080.0,3.75,2.56,0.13,0.15
2018-04-26,600011,5.2,5.16,5.26,5.16,84857,52532725.0,1.92,-0.77,-0.04,0.08
2018-04-27,600011,5.2,5.28,5.3,5.11,91798,56864876.0,3.68,2.33,0.12,0.09
2018-05-02,600011,5.32,5.31,5.35,5.24,120778,75954889.0,2.08,0.57,0.03,0.12
2018-05-03,600011,5.4,5.38,5.45,5.32,163630,104379940.0,2.45,1.32,0.07,0.16
2018-05-04,600011,5.39,5.55,5.58,5.37,122998,79499493.0,3.9,3.16,0.17,0.12
2018-05-07,600011,5.44,5.55,5.57,5.41,156866,101451433.0,2.88,0.0,0.0,0.15
2018-05-08,600011,5.5,5.46,5.5,5.38,179940,115357223.0,2.16,-1.62,-0.09,0.17
2018-05-09,600011,5.42,5.38,5.46,5.34,100969,64126652.0,2.2,-1.47,-0.08,0.1
2018-05-10,600011,5.36,5.43,5.46,5.31,149550,95257552.0,2.79,0.93,0.05,0.14
2018-05-11,600011,5.41,5.33,5.43,5.29,107339,68092801.0,2.58,-1.84,-0.1,0.1
2018-05-14,600011,5.31,5.29,5.38,5.28,94839,59878516.0,1.88,-0.75,-0.04,0.09
2018-05-15,600011,5.31,5.5,5.5,5.29,197208,126231063.0,3.97,3.97,0.21,0.19
2018-05-16,600011,5.52,5.64,5.76,5.44,244061,161700792.0,5.82,2.55,0.14,0.23
2018-05-17,600011,5.63,5.55,5.7,5.45,122913,78968163.0,4.43,-1.6,-0.09,0.12
2018-05-18,600011,5.49,5.5,5.59,5.46,121377,77850172.0,2.34,-0.9,-0.05,0.12
2018-05-21,600011,5.5,5.62,5.68,5.49,115369,75056142.0,3.45,2.18,0.12,0.11
2018-05-22,600011,5.64,5.54,5.64,5.48,95762,61505090.0,2.85,-1.42,-0.08,0.09
2018-05-23,600011,5.53,6.01,6.06,5.5,500464,340250256.0,10.11,8.48,0.47,0.48
2018-05-24,600011,5.97,6.0,6.16,5.92,425351,294621296.0,3.99,-0.17,-0.01,0.41
2018-05-25,600011,6.06,6.01,6.1,5.78,281127,190501037.0,5.33,0.17,0.01,0.27
2018-05-28,600011,5.91,5.82,5.93,5.78,160448,108256051.0,2.5,-3.16,-0.19,0.15
2018-05-29,600011,5.81,6.06,6.08,5.8,239891,164785938.0,4.81,4.12,0.24,0.23
2018-05-30,600011,5.96,5.98,6.15,5.92,175404,121017766.0,3.8,-1.32,-0.08,0.17
2018-05-31,600011,5.92,6.15,6.23,5.89,310078,216832792.0,5.69,2.84,0.17,0.3
2018-06-01,600011,6.13,6.09,6.15,5.98,105638,73560730.0,2.76,-0.98,-0.06,0.1
2018-06-04,600011,6.09,6.07,6.17,5.94,136190,93883874.0,3.78,-0.33,-0.02,0.13
2018-06-05,600011,6.04,5.98,6.09,5.81,252682,171407328.0,4.61,-1.48,-0.09,0.24
2018-06-06,600011,5.9,5.89,5.98,5.8,158512,107064982.0,3.01,-1.51,-0.09,0.15
2018-06-07,600011,5.88,5.71,5.88,5.67,207357,137392464.0,3.57,-3.06,-0.18,0.2
2018-06-08,600011,5.69,5.57,5.76,5.51,190570,123536329.0,4.38,-2.45,-0.14,0.18
2018-06-11,600011,5.56,5.62,5.68,5.53,113652,74035519.0,2.69,0.9,0.05,0.11
2018-06-12,600011,5.62,5.74,5.82,5.61,125207,82945356.0,3.74,2.14,0.12,0.12
2018-06-13,600011,5.79,5.71,5.79,5.68,67394,44492955.0,1.92,-0.52,-0.03,0.06
2018-06-14,600011,5.72,5.64,5.78,5.62,61133,40071529.0,2.8,-1.23,-0.07,0.06
2018-06-15,600011,5.65,5.69,5.73,5.55,89715,58539379.0,3.19,0.89,0.05,0.09
2018-06-19,600011,5.65,5.39,5.65,5.37,124759,79090383.0,4.92,-5.27,-0.3,0.12
2018-06-20,600011,5.22,5.35,5.47,5.22,139479,87155178.0,4.64,-0.74,-0.04,0.13
2018-06-21,600011,5.35,5.2,5.38,5.15,108472,66519647.0,4.3,-2.8,-0.15,0.1
2018-06-22,600011,5.21,5.21,5.31,5.15,111148,67816594.0,3.08,0.19,0.01,0.11
2018-06-25,600011,5.23,5.27,5.33,5.23,69432,42813540.0,1.92,1.15,0.06,0.07
2018-06-26,600011,5.3,5.34,5.4,5.22,137401,85408478.0,3.42,1.33,0.07,0.13
2018-06-27,600011,5.35,5.37,5.42,5.25,154064,95841936.0,3.18,0.56,0.03,0.15
2018-06-28,600011,5.34,5.38,5.46,5.3,89003,55778243.0,2.98,0.19,0.01,0.08
2018-06-29,600011,5.38,5.48,5.51,5.29,90368,57011614.0,4.09,1.86,0.1,0.09
2018-07-02,600011,5.46,5.63,5.88,5.44,213200,140675543.0,8.03,2.74,0.15,0.2
2018-07-03,600011,5.63,5.96,6.0,5.53,221769,148030924.0,8.35,5.86,0.33,0.21
2018-07-04,600011,5.88,5.85,6.17,5.81,195055,133905522.0,6.04,-1.85,-0.11,0.19
2018-07-05,600011,5.96,5.85,6.06,5.8,119376,80925770.0,4.44,0.0,0.0,0.11
2018-07-06,600011,5.85,5.82,5.99,5.74,103804,69891184.0,4.27,-0.51,-0.03,0.1
2018-07-09,600011,5.78,5.98,6.15,5.76,150311,103891970.0,6.7,2.75,0.16,0.14
2018-07-10,600011,6.03,6.11,6.11,5.95,111409,77322506.0,2.68,2.17,0.13,0.11
2018-07-11,600011,6.07,6.1,6.13,5.89,112136,77485300.0,3.93,-0.16,-0.01,0.11
2018-07-12,600011,6.1,6.16,6.26,6.01,113376,79616719.0,4.1,0.98,0.06,0.11
2018-07-13,600011,6.17,6.09,6.22,6.04,83945,58739489.0,2.92,-1.14,-0.07,0.08
2018-07-16,600011,6.11,6.04,6.15,5.82,142004,97347521.0,5.42,-0.82,-0.05,0.14
2018-07-17,600011,5.98,6.06,6.14,5.92,119575,82449885.0,3.64,0.33,0.02,0.11
2018-07-18,600011,6.07,6.5,6.6,6.06,413854,300864768.0,8.91,7.26,0.44,0.39
2018-07-19,600011,6.43,6.62,6.74,6.35,293126,219242988.0,6.0,1.85,0.12,0.28
2018-07-20,600011,6.68,6.96,7.31,6.6,491977,386509952.0,10.73,5.14,0.34,0.47
2018-07-23,600011,6.96,7.01,7.02,6.79,272546,212072844.0,3.3,0.72,0.05,0.26
2018-07-24,600011,6.97,6.66,6.97,6.57,581882,438906592.0,5.71,-4.99,-0.35,0.55
2018-07-25,600011,6.62,6.7,6.71,6.54,357327,268318711.0,2.55,0.6,0.04,0.34
2018-07-26,600011,6.68,6.66,6.76,6.59,245931,185755051.0,2.54,-0.6,-0.04,0.23
2018-07-27,600011,6.61,6.62,6.84,6.57,187932,142522717.0,4.05,-0.6,-0.04,0.18
2018-07-30,600011,6.62,6.82,6.95,6.58,347852,269204368.0,5.59,3.02,0.2,0.33
2018-07-31,600011,6.86,6.68,6.86,6.6,185775,140716840.0,3.81,-2.05,-0.14,0.18
2018-08-01,600011,6.68,6.73,6.85,6.6,228756,174371116.0,3.74,0.75,0.05,0.22
2018-08-02,600011,6.74,7.07,7.1,6.48,430786,334256880.0,9.21,5.05,0.34,0.41
2018-08-03,600011,6.94,6.68,7.02,6.62,273186,209140574.0,5.66,-5.52,-0.39,0.26
2018-08-06,600011,6.63,6.53,6.67,6.22,228493,167497211.0,6.74,-2.25,-0.15,0.22
2018-08-07,600011,6.42,6.47,6.49,6.25,212880,153829253.0,3.68,-0.92,-0.06,0.2
2018-08-08,600011,6.37,6.23,6.4,6.12,244670,175132781.0,4.33,-3.71,-0.24,0.23
2018-08-09,600011,6.2,6.55,6.55,6.17,262692,191468569.0,6.1,5.14,0.32,0.25
2018-08-10,600011,6.42,6.06,6.44,5.96,513066,360580848.0,7.33,-7.48,-0.49,0.49
2018-08-13,600011,6.0,6.21,6.25,5.8,378651,262964499.0,7.43,2.48,0.15,0.36
2018-08-14,600011,6.19,6.21,6.27,6.1,132345,93429359.0,2.74,0.0,0.0,0.13
2018-08-15,600011,6.23,5.97,6.26,5.92,164375,114913351.0,5.48,-3.86,-0.24,0.16
2018-08-16,600011,5.95,6.03,6.23,5.87,138432,96158490.0,6.03,1.01,0.06,0.13
2018-08-17,600011,6.06,6.14,6.25,6.04,188303,132838246.0,3.48,1.82,0.11,0.18
2018-08-20,600011,6.17,6.36,6.37,6.12,232778,166880030.0,4.07,3.58,0.22,0.22
2018-08-21,600011,6.35,6.34,6.41,6.22,139568,100483911.0,2.99,-0.31,-0.02,0.13
2018-08-22,600011,6.3,6.04,6.3,6.03,144778,101676025.0,4.26,-4.73,-0.3,0.14
2018-08-23,600011,6.04,6.39,6.43,6.02,250033,178462504.0,6.79,5.79,0.35,0.24
2018-08-24,600011,6.39,6.32,6.39,6.27,134020,96574079.0,1.88,-1.1,-0.07,0.13
2018-08-27,600011,6.35,6.52,6.63,6.26,171596,126098895.0,5.85,3.16,0.2,0.16
2018-08-28,600011,6.52,6.43,6.61,6.38,130297,95670127.0,3.53,-1.38,-0.09,0.12
2018-08-29,600011,6.37,6.31,6.43,6.22,122759,88202144.0,3.27,-1.87,-0.12,0.12
2018-08-30,600011,6.26,6.43,6.44,6.15,180916,130508423.0,4.6,1.9,0.12,0.17
2018-08-31,600011,6.36,6.14,6.37,6.13,146696,104254033.0,3.73,-4.51,-0.29,0.14
2018-09-03,600011,6.15,6.4,6.45,6.11,171010,123002821.0,5.54,4.23,0.26,0.16
2018-09-04,600011,6.41,6.43,6.55,6.32,146230,107142593.0,3.59,0.47,0.03,0.14
2018-09-05,600011,6.4,6.37,6.47,6.31,86132,62742448.0,2.49,-0.93,-0.06,0.08
2018-09-06,600011,6.34,6.33,6.39,6.21,102515,73412398.0,2.83,-0.63,-0.04,0.1
2018-09-07,600011,6.29,6.2,6.36,6.18,131572,93895621.0,2.84,-2.05,-0.13,0.13
2018-09-10,600011,6.2,6.15,6.31,6.15,103288,73492442.0,2.58,-0.81,-0.05,0.1
2018-09-11,600011,6.2,6.34,6.36,6.19,164527,117694815.0,2.76,3.09,0.19,0.16
2018-09-12,600011,6.34,6.41,6.48,6.26,111255,80921440.0,3.47,1.1,0.07,0.11
2018-09-13,600011,6.4,6.55,6.63,6.4,168876,125049115.0,3.59,2.18,0.14,0.16
2018-09-14,600011,6.54,6.64,6.72,6.37,153649,114438208.0,5.34,1.37,0.09,0.15
2018-09-17,600011,6.64,6.68,6.85,6.51,192211,144977931.0,5.12,0.6,0.04,0.18
2018-09-18,600011,6.62,6.75,6.85,6.58,164618,125738230.0,4.04,1.05,0.07,0.16
2018-09-19,600011,6.74,6.69,6.96,6.6,242522,185351517.0,5.33,-0.89,-0.06,0.23
2018-09-20,600011,6.7,6.7,6.8,6.6,186939,141459023.0,2.99,0.15,0.01,0.18
2018-09-21,600011,6.67,6.66,6.73,6.5,202909,152001603.0,3.43,-0.6,-0.04,0.19
2018-09-25,600011,6.63,6.85,6.85,6.57,162395,124253274.0,4.2,2.85,0.19,0.15
2018-09-26,600011,6.84,6.66,6.85,6.65,246851,187963551.0,2.92,-2.77,-0.19,0.24
2018-09-27,600011,6.68,6.9,6.92,6.64,273290,210516781.0,4.2,3.6,0.24,0.26
2018-09-28,600011,6.88,6.83,6.9,6.74,239535,183905518.0,2.32,-1.01,-0.07,0.23
2018-10-08,600011,6.67,6.46,6.77,6.4,162131,121497983.0,5.42,-5.42,-0.37,0.15
2018-10-09,600011,6.46,6.32,6.54,6.26,150827,109297139.0,4.33,-2.17,-0.14,0.14
2018-10-10,600011,6.3,6.31,6.4,6.17,151173,108126004.0,3.64,-0.16,-0.01,0.14
2018-10-11,600011,6.23,5.99,6.23,5.89,196214,135895798.0,5.39,-5.07,-0.32,0.19
2018-10-12,600011,5.92,5.94,6.02,5.84,142103,97107256.0,3.01,-0.83,-0.05,0.14
2018-10-15,600011,5.95,5.77,6.0,5.67,138223,93128012.0,5.56,-2.86,-0.17,0.13
2018-10-16,600011,5.77,5.82,5.84,5.72,129581,86272467.0,2.08,0.87,0.05,0.12
2018-10-17,600011,5.88,5.91,6.05,5.82,185121,126217996.0,3.95,1.55,0.09,0.18
2018-10-18,600011,5.88,5.72,5.89,5.6,165718,109216183.0,4.91,-3.21,-0.19,0.16
2018-10-19,600011,5.64,5.74,5.77,5.42,169226,110392177.0,6.12,0.35,0.02,0.16
2018-10-22,600011,5.73,5.91,5.97,5.69,341054,230813012.0,4.88,2.96,0.17,0.32
2018-10-23,600011,5.84,5.29,5.87,5.24,633931,399583824.0,10.66,-10.49,-0.62,0.6
2018-10-24,600011,5.02,5.27,5.37,4.9,435910,260809733.0,8.88,-0.38,-0.02,0.42
2018-10-25,600011,5.12,5.1,5.14,4.98,256893,152532936.0,3.04,-3.23,-0.17,0.24
2018-10-26,600011,5.11,5.09,5.16,5.02,166579,99446533.0,2.75,-0.2,-0.01,0.16
2018-10-29,600011,5.08,5.18,5.19,4.93,207611,123908163.0,5.11,1.77,0.09,0.2
2018-10-30,600011,5.13,5.39,5.44,5.13,293558,182554980.0,5.98,4.05,0.21,0.28
2018-10-31,600011,5.36,5.58,5.7,5.36,227426,146531611.0,6.31,3.53,0.19,0.22
2018-11-01,600011,5.62,5.58,5.66,5.46,212140,136599354.0,3.58,0.0,0.0,0.2
2018-11-02,600011,5.6,5.72,5.75,5.55,201115,132163148.0,3.58,2.51,0.14,0.19
2018-11-05,600011,5.74,5.8,5.84,5.62,133072,87986345.0,3.85,1.4,0.08,0.13
2018-11-06,600011,5.82,5.82,5.88,5.7,95468,63986027.0,3.1,0.34,0.02,0.09
2018-11-07,600011,5.87,5.79,5.98,5.76,208184,140562378.0,3.78,-0.52,-0.03,0.2
2018-11-08,600011,5.84,5.86,5.97,5.81,172412,116918826.0,2.76,1.21,0.07,0.16
2018-11-09,600011,5.85,5.73,5.93,5.7,147790,99255083.0,3.92,-2.22,-0.13,0.14
2018-11-12,600011,5.75,6.05,6.1,5.75,237295,163095419.0,6.11,5.58,0.32,0.23
2018-11-13,600011,6.01,6.07,6.13,5.97,201340,140349127.0,2.64,0.33,0.02,0.19
2018-11-14,600011,6.03,6.01,6.17,5.93,166729,115947215.0,3.95,-0.99,-0.06,0.16
2018-11-15,600011,5.96,5.99,6.07,5.86,137132,93901759.0,3.49,-0.33,-0.02,0.13
2018-11-16,600011,6.02,5.89,6.02,5.84,185142,125601387.0,3.01,-1.67,-0.1,0.18
2018-11-19,600011,5.94,6.05,6.05,5.81,201389,137758966.0,4.07,2.72,0.16,0.19
2018-11-20,600011,6.03,5.82,6.12,5.8,212149,144679437.0,5.29,-3.8,-0.23,0.2
2018-11-21,600011,5.74,6.04,6.06,5.74,135734,93103082.0,5.5,3.78,0.22,0.13
2018-11-22,600011,6.07,5.92,6.07,5.9,86417,59224392.0,2.81,-1.99,-0.12,0.08
2018-11-23,600011,5.93,5.84,5.98,5.77,81545,55095718.0,3.55,-1.35,-0.08,0.08
2018-11-26,600011,5.82,5.67,5.87,5.58,188254,123687004.0,4.97,-2.91,-0.17,0.18
2018-11-27,600011,5.69,5.89,5.96,5.65,156953,105360668.0,5.47,3.88,0.22,0.15
2018-11-28,600011,5.9,5.87,5.94,5.79,83081,55939397.0,2.55,-0.34,-0.02,0.08
2018-11-29,600011,5.87,5.87,6.21,5.85,152399,104902630.0,6.13,0.0,0.0,0.15
2018-11-30,600011,5.92,6.02,6.06,5.84,162197,111554798.0,3.75,2.56,0.15,0.15
2018-12-03,600011,6.01,6.25,6.36,6.01,206269,146276091.0,5.81,3.82,0.23,0.2
2018-12-04,600011,6.25,6.38,6.41,6.15,179361,128411664.0,4.16,2.08,0.13,0.17
2018-12-05,600011,6.3,6.39,6.52,6.24,201150,146942022.0,4.39,0.16,0.01,0.19
2018-12-06,600011,6.4,6.28,6.52,6.25,195280,141184849.0,4.23,-1.72,-0.11,0.19
2018-12-07,600011,6.33,6.48,6.56,6.33,141212,103772831.0,3.66,3.18,0.2,0.13
2018-12-10,600011,6.49,6.34,6.5,6.22,110818,79843159.0,4.32,-2.16,-0.14,0.11
2018-12-11,600011,6.36,6.36,6.42,6.25,95565,68941978.0,2.68,0.32,0.02,0.09
2018-12-12,600011,6.4,6.47,6.55,6.36,113904,83887972.0,2.99,1.73,0.11,0.11
2018-12-13,600011,6.51,6.67,6.69,6.43,172303,128875822.0,4.02,3.09,0.2,0.16
2018-12-14,600011,6.62,6.54,6.87,6.44,270413,203983054.0,6.45,-1.95,-0.13,0.26
2018-12-17,600011,6.51,6.35,6.62,6.23,242577,174459225.0,5.96,-2.91,-0.19,0.23
2018-12-18,600011,6.31,6.37,6.47,6.27,134136,97251320.0,3.15,0.31,0.02,0.13
2018-12-19,600011,6.38,6.39,6.56,6.35,168739,123947979.0,3.3,0.31,0.02,0.16
2018-12-20,600011,6.39,6.6,6.6,6.3,166951,123053055.0,4.69,3.29,0.21,0.16
2018-12-21,600011,6.55,6.53,6.66,6.43,120306,89388902.0,3.48,-1.06,-0.07,0.11
2018-12-24,600011,6.49,6.45,6.57,6.28,109291,79938136.0,4.44,-1.23,-0.08,0.1
2018-12-25,600011,6.45,6.42,6.51,6.27,69146,50245068.0,3.72,-0.47,-0.03,0.07
2018-12-26,600011,6.42,6.43,6.47,6.28,66869,48404683.0,2.96,0.16,0.01,0.06
2018-12-27,600011,6.45,6.48,6.55,6.32,148013,107878196.0,3.58,0.78,0.05,0.14
2018-12-28,600011,6.42,6.5,6.51,6.33,167009,121623212.0,2.78,0.31,0.02,0.16
2019-01-02,600011,6.47,6.31,6.48,5.97,260037,181884809.0,7.85,-2.92,-0.19,0.25
2019-01-03,600011,6.24,6.12,6.24,6.01,250100,174398437.0,3.65,-3.01,-0.19,0.24
2019-01-04,600011,6.02,6.22,6.23,5.99,202222,140791860.0,3.92,1.63,0.1,0.19
2019-01-07,600011,6.2,6.2,6.24,6.13,123232,87142564.0,1.77,-0.32,-0.02,0.12
2019-01-08,600011,6.17,6.28,6.36,6.17,102169,73317188.0,3.06,1.29,0.08,0.1
2019-01-09,600011,6.29,6.12,6.47,6.07,160635,114976214.0,6.37,-2.55,-0.16,0.15
2019-01-10,600011,6.19,5.93,6.2,5.92,154395,106898181.0,4.58,-3.1,-0.19,0.15
2019-01-11,600011,5.92,6.09,6.11,5.92,109435,75683765.0,3.2,2.7,0.16,0.1
2019-01-14,600011,6.06,5.98,6.06,5.77,178324,120826968.0,4.76,-1.81,-0.11,0.17
2019-01-15,600011,5.94,6.07,6.07,5.91,103780,71377466.0,2.68,1.51,0.09,0.1
2019-01-16,600011,6.03,6.16,6.24,5.98,108018,76087906.0,4.28,1.48,0.09,0.1
2019-01-17,600011,6.16,6.13,6.21,6.08,47945,33638167.0,2.11,-0.49,-0.03,0.05
2019-01-18,600011,6.13,6.03,6.17,5.97,96967,66964805.0,3.26,-1.63,-0.1,0.09
2019-01-21,600011,6.0,6.18,6.23,5.97,145508,101929199.0,4.31,2.49,0.15,0.14
2019-01-22,600011,6.2,6.03,6.27,5.99,123879,86395645.0,4.53,-2.43,-0.15,0.12
2019-01-23,600011,6.03,6.1,6.15,5.96,115752,80323159.0,3.15,1.16,0.07,0.11
2019-01-24,600011,6.1,6.06,6.18,6.0,124831,87009677.0,2.95,-0.66,-0.04,0.12
2019-01-25,600011,6.07,5.8,6.18,5.73,279031,189207552.0,7.43,-4.29,-0.26,0.27
2019-01-28,600011,5.8,5.92,5.94,5.8,155115,104773332.0,2.41,2.07,0.12,0.15
2019-01-29,600011,5.92,5.96,6.0,5.83,76431,52185294.0,2.87,0.68,0.04,0.07
2019-01-30,600011,5.9,5.59,5.94,5.53,254096,165361590.0,6.88,-6.21,-0.37,0.24
2019-01-31,600011,5.59,5.54,5.63,5.36,193882,123757399.0,4.83,-0.89,-0.05,0.18
2019-02-01,600011,5.55,5.57,5.61,5.44,131430,84462149.0,3.07,0.54,0.03,0.13
2019-02-11,600011,5.58,5.78,5.82,5.54,169010,111799141.0,5.03,3.77,0.21,0.16
