日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600562,17.57,17.68,17.86,17.35,26138,62827951.0,2.9,0.63,0.11,0.8
2018-01-03,600562,17.76,17.96,18.09,17.68,26902,65804440.0,2.32,1.58,0.28,0.82
2018-01-04,600562,17.97,17.85,18.07,17.8,14503,35425015.0,1.5,-0.61,-0.11,0.44
2018-01-05,600562,17.8,17.79,17.9,17.72,13561,32955387.0,1.01,-0.34,-0.06,0.41
2018-01-08,600562,17.64,17.61,17.8,17.42,14916,35765452.0,2.14,-1.01,-0.18,0.46
2018-01-09,600562,17.64,17.47,17.64,17.44,15070,36070245.0,1.14,-0.8,-0.14,0.46
2018-01-10,600562,17.49,16.9,17.54,16.82,50662,118361970.0,4.12,-3.26,-0.57,1.55
2018-01-11,600562,16.97,16.87,17.08,16.64,29523,68023204.0,2.6,-0.18,-0.03,0.9
2018-01-12,600562,16.81,16.74,16.93,16.73,17291,39753850.0,1.19,-0.77,-0.13,0.53
2018-01-15,600562,16.68,15.26,16.83,14.97,99161,213020003.0,11.11,-8.84,-1.48,3.03
2018-01-16,600562,15.22,14.72,15.34,14.47,64431,131164330.0,5.7,-3.54,-0.54,1.97
2018-01-17,600562,14.8,14.56,14.82,14.2,40781,81659909.0,4.21,-1.09,-0.16,1.24
2018-01-18,600562,14.57,14.64,15.0,14.53,29278,59582262.0,3.23,0.55,0.08,0.89
2018-01-19,600562,14.7,14.81,15.06,14.7,26436,54243107.0,2.46,1.16,0.17,0.81
2018-01-22,600562,14.81,14.99,15.07,14.47,31071,63354085.0,4.05,1.22,0.18,0.95
2018-01-23,600562,14.95,14.82,14.97,14.66,26516,54139968.0,2.07,-1.13,-0.17,0.81
2018-01-24,600562,14.8,14.96,14.97,14.65,24764,50613131.0,2.16,0.94,0.14,0.76
2018-01-25,600562,15.45,15.44,15.8,15.04,59252,125709089.0,5.08,3.21,0.48,1.81
2018-01-26,600562,15.41,15.44,15.58,15.3,22165,47099505.0,1.81,0.0,0.0,0.68
2018-01-29,600562,15.42,15.14,15.63,14.97,23023,48343895.0,4.27,-1.94,-0.3,0.7
2018-01-30,600562,15.17,15.28,15.33,15.03,17445,36449886.0,1.98,0.92,0.14,0.53
2018-01-31,600562,15.22,14.94,15.64,14.88,31303,65526040.0,4.97,-2.23,-0.34,0.96
2018-02-01,600562,15.08,13.35,15.14,13.35,58913,113167156.0,11.98,-10.64,-1.59,1.8
2018-02-02,600562,12.84,13.17,13.37,12.84,48005,87301722.0,3.97,-1.35,-0.18,1.47
2018-02-05,600562,12.94,12.79,13.39,12.72,45189,81723664.0,5.09,-2.89,-0.38,1.38
2018-02-06,600562,12.53,11.61,12.72,11.53,60872,101677785.0,9.3,-9.23,-1.18,1.86
2018-02-07,600562,11.84,11.64,12.07,11.2,34865,56830905.0,7.49,0.26,0.03,1.06
2018-02-08,600562,11.74,12.37,12.58,11.57,47452,81041248.0,8.68,6.27,0.73,1.45
2018-02-09,600562,12.04,11.87,12.5,11.6,37947,63766341.0,7.28,-4.04,-0.5,1.16
2018-02-12,600562,12.08,12.2,12.25,11.8,18536,31388312.0,3.79,2.78,0.33,0.57
2018-02-13,600562,12.34,12.32,12.7,12.24,24267,41939246.0,3.77,0.98,0.12,0.74
2018-02-14,600562,12.26,12.27,12.38,12.05,10677,18203494.0,2.68,-0.41,-0.05,0.33
2018-02-22,600562,12.34,12.38,12.44,12.15,16753,28837566.0,2.36,0.9,0.11,0.51
2018-02-23,600562,12.4,12.7,13.09,12.26,26756,47225682.0,6.7,2.58,0.32,0.82
2018-02-26,600562,12.73,13.38,13.57,12.57,58772,108104962.0,7.87,5.35,0.68,1.79
2018-02-27,600562,13.34,13.84,14.14,13.27,67036,127471898.0,6.5,3.44,0.46,2.05
2018-02-28,600562,13.84,13.7,14.09,13.58,40487,77293719.0,3.68,-1.01,-0.14,1.24
2018-03-01,600562,13.6,14.1,14.1,13.54,35506,68272468.0,4.09,2.92,0.4,1.08
2018-03-02,600562,13.9,14.51,14.84,13.9,50206,100037189.0,6.67,2.91,0.41,1.53
2018-03-05,600562,14.72,14.76,15.06,14.5,49251,100342337.0,3.86,1.72,0.25,1.5
2018-03-06,600562,14.71,14.63,14.83,14.37,42077,84615536.0,3.12,-0.88,-0.13,1.28
2018-03-07,600562,14.59,14.33,14.67,14.32,32467,64828304.0,2.39,-2.05,-0.3,0.99
2018-03-08,600562,14.28,14.32,14.57,14.23,20124,39822478.0,2.37,-0.07,-0.01,0.61
2018-03-09,600562,14.32,14.99,15.16,14.32,56192,114591588.0,5.87,4.68,0.67,1.72
2018-03-12,600562,15.2,15.14,15.56,15.0,46719,98148344.0,3.74,1.0,0.15,1.43
2018-03-13,600562,15.06,15.29,15.38,14.99,40046,83909177.0,2.58,0.99,0.15,1.22
2018-03-14,600562,15.19,14.62,15.32,14.59,51529,105441185.0,4.77,-4.38,-0.67,1.57
2018-03-15,600562,14.57,14.49,14.84,14.4,23755,47832492.0,3.01,-0.89,-0.13,0.73
2018-03-16,600562,14.64,14.63,14.87,14.5,20057,40771438.0,2.55,0.97,0.14,0.61
2018-03-19,600562,14.63,15.18,15.47,14.63,47712,99527044.0,5.74,3.76,0.55,1.46
2018-03-20,600562,15.07,15.2,15.37,14.87,30177,62688791.0,3.29,0.13,0.02,0.92
2018-03-21,600562,15.2,15.7,16.0,15.11,75916,163899129.0,5.86,3.29,0.5,2.32
2018-03-22,600562,15.57,15.93,15.98,15.41,50223,109042142.0,3.63,1.46,0.23,1.53
2018-03-23,600562,15.26,15.57,16.31,14.95,66463,143907334.0,8.54,-2.26,-0.36,2.03
2018-03-26,600562,15.32,16.34,16.35,15.23,62711,137873619.0,7.19,4.95,0.77,1.91
2018-03-27,600562,16.29,16.81,16.9,16.12,70813,160584073.0,4.77,2.88,0.47,2.16
2018-03-28,600562,16.49,16.94,17.33,16.45,74421,172829336.0,5.23,0.77,0.13,2.27
2018-03-29,600562,16.84,16.23,17.09,16.04,58354,131397961.0,6.2,-4.19,-0.71,1.78
2018-03-30,600562,16.26,16.53,16.78,16.19,40535,91700861.0,3.64,1.85,0.3,1.24
2018-04-02,600562,16.34,17.57,17.6,16.34,99416,235379794.0,7.62,6.29,1.04,3.03
2018-04-03,600562,17.32,18.04,18.07,17.14,89161,214606311.0,5.29,2.68,0.47,2.72
2018-04-04,600562,18.04,18.03,18.54,17.53,73101,180012441.0,5.6,-0.06,-0.01,2.23
2018-04-09,600562,17.85,18.04,18.34,17.57,43196,106499779.0,4.27,0.06,0.01,1.32
2018-04-10,600562,18.1,17.61,18.18,17.34,47081,113908457.0,4.66,-2.38,-0.43,1.44
2018-04-11,600562,17.51,17.68,17.74,17.24,55820,133533631.0,2.84,0.4,0.07,1.7
2018-04-12,600562,17.58,17.17,17.82,17.17,24534,58532546.0,3.68,-2.88,-0.51,0.75
2018-04-13,600562,17.27,17.4,17.8,17.25,29254,70239475.0,3.2,1.34,0.23,0.89
2018-04-16,600562,17.41,17.64,17.72,17.19,30245,72276271.0,3.05,1.38,0.24,0.92
2018-04-17,600562,17.7,16.9,17.72,16.8,33016,77692435.0,5.22,-4.2,-0.74,1.01
2018-04-18,600562,16.97,17.54,17.67,16.64,42308,99511336.0,6.09,3.79,0.64,1.29
2018-04-19,600562,18.34,18.52,19.38,18.06,135679,347070880.0,7.53,5.59,0.98,4.14
2018-04-20,600562,19.72,20.4,20.41,19.27,252807,683428256.0,6.16,10.15,1.88,7.72
2018-04-23,600562,19.91,19.86,21.18,19.37,241894,664982928.0,8.87,-2.65,-0.54,7.38
2018-04-24,600562,19.78,20.21,20.42,19.2,131796,357631136.0,6.14,1.76,0.35,4.02
2018-04-25,600562,19.87,21.77,22.3,19.72,173618,496829072.0,12.77,7.72,1.56,5.3
2018-04-26,600562,21.41,21.42,22.57,21.14,150041,442482560.0,6.57,-1.61,-0.35,4.58
2018-04-27,600562,21.14,20.42,21.39,19.19,176905,480405456.0,10.27,-4.67,-1.0,5.4
2018-05-02,600562,19.95,19.79,20.63,19.38,96441,261930160.0,6.12,-3.09,-0.63,2.94
2018-05-03,600562,19.7,19.59,19.7,18.78,75286,196408506.0,4.65,-1.01,-0.2,2.3
2018-05-04,600562,19.57,19.24,20.17,19.02,95741,255096313.0,5.87,-1.79,-0.35,2.92
2018-05-07,600562,19.49,19.3,19.6,19.07,73752,193568194.0,2.75,0.31,0.06,2.25
2018-05-08,600562,20.26,19.48,21.17,19.43,139889,383715376.0,9.02,0.93,0.18,4.27
2018-05-09,600562,19.4,19.5,19.76,19.01,65684,173053296.0,3.85,0.1,0.02,2.0
2018-05-10,600562,19.37,18.83,19.41,18.58,92401,237817002.0,4.26,-3.44,-0.67,2.82
2018-05-11,600562,18.64,18.4,19.1,18.34,52852,134459966.0,4.04,-2.28,-0.43,1.61
2018-05-14,600562,18.43,17.84,18.57,17.72,56483,138765205.0,4.62,-3.04,-0.56,1.72
2018-05-15,600562,17.96,18.87,18.95,17.77,83268,209837791.0,6.61,5.77,1.03,2.54
