日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600160,7.03,7.24,7.33,7.01,353736,385239552.0,4.58,3.58,0.25,1.73
2018-01-03,600160,7.24,7.27,7.34,7.19,282676,310604736.0,2.07,0.41,0.03,1.38
2018-01-04,600160,7.28,7.47,7.54,7.28,402830,451996160.0,3.58,2.75,0.2,1.97
2018-01-05,600160,7.5,7.5,7.66,7.37,422088,478728288.0,3.88,0.4,0.03,2.06
2018-01-08,600160,7.53,7.6,7.61,7.41,293444,333407504.0,2.67,1.33,0.1,1.43
2018-01-09,600160,7.61,7.42,7.61,7.41,265179,298708304.0,2.63,-2.37,-0.18,1.3
2018-01-10,600160,7.4,7.45,7.52,7.31,267195,298602288.0,2.83,0.4,0.03,1.31
2018-01-11,600160,7.48,7.38,7.52,7.34,150942,168460639.0,2.42,-0.94,-0.07,0.74
2018-01-12,600160,7.41,7.29,7.45,7.27,172310,191210589.0,2.44,-1.22,-0.09,0.84
2018-01-15,600160,7.24,7.11,7.37,7.05,209021,228178515.0,4.39,-2.47,-0.18,1.02
2018-01-16,600160,7.03,7.08,7.18,7.01,144344,155319148.0,2.39,-0.42,-0.03,0.71
2018-01-17,600160,7.06,7.34,7.38,7.01,227201,248450599.0,5.23,3.67,0.26,1.11
2018-01-18,600160,7.29,7.25,7.35,7.17,163202,178965294.0,2.45,-1.23,-0.09,0.8
2018-01-19,600160,7.27,7.17,7.4,7.14,161469,177172483.0,3.59,-1.1,-0.08,0.79
2018-01-22,600160,7.08,7.35,7.38,7.04,217672,237509853.0,4.74,2.51,0.18,1.06
2018-01-23,600160,7.41,7.29,7.48,7.26,183265,203021805.0,2.99,-0.82,-0.06,0.9
2018-01-24,600160,7.3,7.32,7.36,7.21,137464,151435363.0,2.06,0.41,0.03,0.67
2018-01-25,600160,7.28,7.46,7.53,7.27,248953,278047808.0,3.55,1.91,0.14,1.22
2018-01-26,600160,7.43,7.39,7.47,7.33,144234,160934457.0,1.88,-0.94,-0.07,0.71
2018-01-29,600160,7.27,7.39,7.48,7.22,223083,247968512.0,3.52,0.0,0.0,1.09
2018-01-30,600160,7.37,7.61,7.65,7.35,363136,411667008.0,4.06,2.98,0.22,1.78
2018-01-31,600160,7.66,7.61,7.7,7.47,335235,381774768.0,3.02,0.0,0.0,1.64
2018-02-01,600160,7.64,7.43,8.01,7.35,498442,575852128.0,8.67,-2.37,-0.18,2.44
2018-02-02,600160,7.47,7.28,7.51,6.74,335695,366633648.0,10.36,-2.02,-0.15,1.64
2018-02-05,600160,7.08,7.71,7.73,7.03,431841,488624000.0,9.62,5.91,0.43,2.11
2018-02-06,600160,7.57,7.24,7.64,7.17,437926,490589424.0,6.1,-6.1,-0.47,2.14
2018-02-07,600160,7.49,7.28,7.62,7.18,393465,439993968.0,6.08,0.55,0.04,1.92
2018-02-08,600160,7.24,7.12,7.34,7.05,251258,273547232.0,3.98,-2.2,-0.16,1.23
2018-02-09,600160,6.8,6.47,6.87,6.35,392932,398416064.0,7.3,-9.13,-0.65,1.92
2018-02-12,600160,6.56,6.64,6.71,6.49,171904,174322085.0,3.4,2.63,0.17,0.84
2018-02-13,600160,6.75,6.79,6.99,6.67,227965,236762250.0,4.82,2.26,0.15,1.11
2018-02-14,600160,6.79,6.74,6.83,6.69,107447,110904756.0,2.06,-0.74,-0.05,0.53
2018-02-22,600160,6.85,6.94,6.97,6.81,186710,196785185.0,2.37,2.97,0.2,0.91
2018-02-23,600160,6.93,7.21,7.28,6.86,354292,381723264.0,6.05,3.89,0.27,1.73
2018-02-26,600160,7.25,8.04,8.04,7.22,850196,976963984.0,11.37,11.51,0.83,4.16
2018-02-27,600160,8.2,8.27,8.56,8.04,1202453,1483079680.0,6.47,2.86,0.23,5.88
2018-02-28,600160,8.15,8.38,8.54,8.12,861494,1068934864.0,5.08,1.33,0.11,4.21
2018-03-01,600160,8.3,8.53,8.64,8.28,804236,1011707248.0,4.3,1.79,0.15,3.93
2018-03-02,600160,8.4,8.44,8.71,8.35,749763,947041296.0,4.22,-1.06,-0.09,3.67
2018-03-05,600160,8.59,8.48,8.64,8.2,687779,855069920.0,5.21,0.47,0.04,3.36
2018-03-06,600160,8.49,8.63,8.64,8.26,673149,843885072.0,4.48,1.77,0.15,3.29
2018-03-07,600160,8.65,8.47,8.8,8.37,835114,1060322224.0,4.98,-1.85,-0.16,4.08
2018-03-08,600160,8.47,8.5,8.72,8.43,578694,734101024.0,3.42,0.35,0.03,2.83
2018-03-09,600160,8.37,8.24,8.45,8.1,995153,1216877728.0,4.12,-3.06,-0.26,4.87
2018-03-12,600160,8.27,8.84,8.87,8.14,1197209,1499787360.0,8.86,7.28,0.6,5.85
2018-03-13,600160,8.73,8.51,8.76,8.46,722615,921767328.0,3.39,-3.73,-0.33,3.53
2018-03-14,600160,8.47,8.52,8.75,8.36,713248,907466992.0,4.58,0.12,0.01,3.49
2018-03-15,600160,8.43,8.49,8.71,8.34,543538,686641408.0,4.34,-0.35,-0.03,2.66
2018-03-16,600160,8.47,8.38,8.61,8.37,436481,548273856.0,2.83,-1.3,-0.11,2.13
2018-03-19,600160,8.28,8.48,8.58,8.27,422202,529499264.0,3.7,1.19,0.1,2.06
2018-03-20,600160,8.39,8.35,8.44,8.24,392053,485426240.0,2.36,-1.53,-0.13,1.92
2018-03-21,600160,8.32,8.74,9.14,8.3,1088474,1402044496.0,10.06,4.67,0.39,5.32
2018-03-22,600160,8.74,8.86,8.94,8.67,641459,832314208.0,3.09,1.37,0.12,3.14
2018-03-23,600160,8.51,7.85,8.6,7.85,957541,1165673024.0,8.47,-11.4,-1.01,4.68
2018-03-26,600160,7.59,8.03,8.1,7.44,537405,631783984.0,8.41,2.29,0.18,2.63
2018-03-27,600160,8.15,8.17,8.35,8.03,595900,725133280.0,3.99,1.74,0.14,2.91
2018-03-28,600160,7.95,7.74,8.01,7.71,505838,595052128.0,3.67,-5.26,-0.43,2.47
2018-03-29,600160,7.81,7.96,8.09,7.7,442125,522997968.0,5.04,2.84,0.22,2.16
2018-03-30,600160,7.94,7.99,8.08,7.89,308666,368061600.0,2.39,0.38,0.03,1.51
2018-04-02,600160,8.03,7.9,8.27,7.89,432620,522821008.0,4.76,-1.13,-0.09,2.12
2018-04-03,600160,7.66,7.74,7.78,7.54,331078,381217936.0,3.04,-2.03,-0.16,1.62
2018-04-04,600160,7.81,7.65,7.96,7.61,286080,334048144.0,4.52,-1.16,-0.09,1.4
2018-04-09,600160,7.58,7.52,7.75,7.45,352450,401788864.0,3.92,-1.7,-0.13,1.72
