日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601107,2.99,3.04,3.04,2.99,67794,28108288.0,1.67,1.67,0.05,0.31
2018-01-03,601107,3.02,3.07,3.08,3.02,73561,30815577.0,1.97,0.99,0.03,0.34
2018-01-04,601107,3.07,3.05,3.07,3.03,47213,19733601.0,1.3,-0.65,-0.02,0.22
2018-01-05,601107,3.04,3.12,3.12,3.04,88291,37253927.0,2.62,2.3,0.07,0.41
2018-01-08,601107,3.1,3.11,3.12,3.06,73895,31180579.0,1.92,-0.32,-0.01,0.34
2018-01-09,601107,3.11,3.09,3.11,3.08,42195,17822205.0,0.96,-0.64,-0.02,0.2
2018-01-10,601107,3.09,3.07,3.1,3.04,46779,19601236.0,1.94,-0.65,-0.02,0.22
2018-01-11,601107,3.06,3.06,3.07,3.04,24918,10428599.0,0.98,-0.33,-0.01,0.12
2018-01-12,601107,3.07,3.07,3.08,3.05,30901,12964859.0,0.98,0.33,0.01,0.14
2018-01-15,601107,3.06,3.02,3.06,2.99,47665,19842972.0,2.28,-1.63,-0.05,0.22
2018-01-16,601107,3.01,3.04,3.04,3.0,35960,14942012.0,1.32,0.66,0.02,0.17
2018-01-17,601107,3.03,3.11,3.12,3.02,96937,40799102.0,3.29,2.3,0.07,0.45
2018-01-18,601107,3.1,3.13,3.13,3.09,46380,19636644.0,1.29,0.64,0.02,0.21
2018-01-19,601107,3.13,3.14,3.17,3.12,73875,31593392.0,1.6,0.32,0.01,0.34
2018-01-22,601107,3.12,3.18,3.19,3.12,65365,28072251.0,2.23,1.27,0.04,0.3
2018-01-23,601107,3.19,3.2,3.2,3.16,44892,19354411.0,1.26,0.63,0.02,0.21
2018-01-24,601107,3.2,3.26,3.29,3.18,102974,45171695.0,3.44,1.88,0.06,0.48
2018-01-25,601107,3.24,3.23,3.26,3.22,68592,29944657.0,1.23,-0.92,-0.03,0.32
2018-01-26,601107,3.22,3.22,3.25,3.21,52323,22824030.0,1.24,-0.31,-0.01,0.24
2018-01-29,601107,3.23,3.19,3.26,3.18,61321,26688326.0,2.48,-0.93,-0.03,0.28
2018-01-30,601107,3.19,3.17,3.23,3.16,46843,20276957.0,2.19,-0.63,-0.02,0.22
2018-01-31,601107,3.15,3.11,3.16,3.09,61193,26026439.0,2.21,-1.89,-0.06,0.28
2018-02-01,601107,3.1,3.02,3.12,3.01,71226,29798488.0,3.54,-2.89,-0.09,0.33
2018-02-02,601107,3.01,3.03,3.04,2.94,66758,27511185.0,3.31,0.33,0.01,0.31
2018-02-05,601107,2.99,3.05,3.05,2.96,52555,21766297.0,2.97,0.66,0.02,0.24
2018-02-06,601107,2.98,2.94,3.02,2.93,65989,27071016.0,2.95,-3.61,-0.11,0.31
2018-02-07,601107,2.98,2.96,3.02,2.93,68580,28173876.0,3.06,0.68,0.02,0.32
2018-02-08,601107,2.97,2.97,2.99,2.94,47259,19334770.0,1.69,0.34,0.01,0.22
2018-02-09,601107,2.93,2.82,2.94,2.78,91215,36242371.0,5.39,-5.05,-0.15,0.42
2018-02-12,601107,2.85,2.85,2.87,2.8,36339,14446628.0,2.48,1.06,0.03,0.17
