日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601177,8.71,8.63,8.74,8.59,21460,19159315.0,1.73,-0.58,-0.05,0.54
2018-01-03,601177,8.57,8.59,8.71,8.54,16375,14513876.0,1.97,-0.46,-0.04,0.41
2018-01-04,601177,8.54,8.41,8.55,8.34,19302,16795578.0,2.44,-2.1,-0.18,0.48
2018-01-05,601177,8.42,8.34,8.49,8.3,14238,12308909.0,2.26,-0.83,-0.07,0.36
2018-01-08,601177,8.35,8.34,8.46,8.28,10358,8916430.0,2.16,0.0,0.0,0.26
2018-01-09,601177,8.28,8.52,8.63,8.28,19590,17168081.0,4.2,2.16,0.18,0.49
2018-01-10,601177,8.51,8.56,8.57,8.43,12248,10784054.0,1.64,0.47,0.04,0.31
2018-01-11,601177,8.57,8.56,8.62,8.45,17233,15218951.0,1.99,0.0,0.0,0.43
2018-01-12,601177,8.57,8.48,8.57,7.68,21775,18821966.0,10.4,-0.93,-0.08,0.54
2018-01-15,601177,8.42,8.13,8.42,8.1,14951,12697575.0,3.77,-4.13,-0.35,0.37
2018-01-16,601177,7.98,8.22,8.32,7.97,14186,12068537.0,4.31,1.11,0.09,0.35
2018-01-17,601177,8.2,8.27,8.33,8.04,22373,19019626.0,3.53,0.61,0.05,0.56
2018-01-18,601177,8.27,8.17,8.32,8.1,13288,11270570.0,2.66,-1.21,-0.1,0.33
2018-01-19,601177,8.17,8.3,8.38,8.09,20688,17636391.0,3.55,1.59,0.13,0.52
2018-01-22,601177,8.21,8.31,8.37,8.21,7923,6807994.0,1.93,0.12,0.01,0.2
2018-01-23,601177,8.3,8.35,8.38,8.19,14278,12211238.0,2.29,0.48,0.04,0.36
2018-01-24,601177,8.31,8.35,8.39,8.24,10847,9319601.0,1.8,0.0,0.0,0.27
2018-01-25,601177,8.26,8.17,8.34,8.17,16343,13927163.0,2.04,-2.16,-0.18,0.41
2018-01-26,601177,8.15,8.2,8.26,8.13,23514,19965784.0,1.59,0.37,0.03,0.59
