日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600887,24.48,24.02,24.61,23.45,610115,1943993248.0,4.78,-0.99,-0.24,1.01
2018-01-03,600887,24.08,24.68,25.05,24.08,597955,1949312848.0,4.04,2.75,0.66,0.99
2018-01-04,600887,24.67,25.49,25.9,24.57,928317,3101431872.0,5.39,3.28,0.81,1.54
2018-01-05,600887,25.77,25.5,26.22,25.34,528015,1777682560.0,3.45,0.04,0.01,0.88
2018-01-08,600887,25.44,25.63,26.02,25.17,505721,1695952736.0,3.33,0.51,0.13,0.84
2018-01-09,600887,25.52,26.66,26.89,25.45,703842,2410189936.0,5.62,4.02,1.03,1.17
2018-01-10,600887,26.57,26.69,26.95,26.27,481591,1661680928.0,2.55,0.11,0.03,0.8
2018-01-11,600887,26.47,26.3,26.61,26.13,327723,1122525712.0,1.8,-1.46,-0.39,0.54
2018-01-12,600887,26.37,26.89,26.92,25.82,495843,1699548624.0,4.18,2.24,0.59,0.82
2018-01-15,600887,27.09,26.46,27.6,26.26,669249,2331764464.0,4.98,-1.6,-0.43,1.11
2018-01-16,600887,26.4,26.61,28.0,26.12,877713,3083749648.0,7.11,0.57,0.15,1.45
2018-01-17,600887,27.07,26.66,27.47,26.4,827513,2887585008.0,4.02,0.19,0.05,1.37
2018-01-18,600887,27.57,26.32,27.67,26.3,803715,2805094528.0,5.14,-1.28,-0.34,1.33
2018-01-19,600887,26.22,25.68,26.52,25.51,735607,2485758912.0,3.84,-2.43,-0.64,1.22
2018-01-22,600887,25.7,27.06,27.1,25.67,798766,2748890832.0,5.57,5.37,1.38,1.32
2018-01-23,600887,27.23,27.53,27.76,26.76,565867,1993354208.0,3.7,1.74,0.47,0.94
2018-01-24,600887,27.6,27.12,27.71,26.92,373308,1308209696.0,2.87,-1.49,-0.41,0.62
2018-01-25,600887,27.64,26.47,27.65,26.32,418227,1447269776.0,4.9,-2.4,-0.65,0.69
2018-01-26,600887,26.33,26.71,26.96,26.24,389959,1350411888.0,2.72,0.91,0.24,0.65
2018-01-29,600887,26.97,25.54,27.24,25.17,605108,2065936752.0,7.75,-4.38,-1.17,1.0
2018-01-30,600887,25.08,25.4,25.52,24.69,542156,1790905872.0,3.25,-0.55,-0.14,0.9
2018-01-31,600887,25.42,26.17,26.37,25.24,458976,1558410832.0,4.45,3.03,0.77,0.76
2018-02-01,600887,26.26,26.69,27.07,26.0,548771,1894432736.0,4.09,1.99,0.52,0.91
2018-02-02,600887,26.07,26.75,27.04,25.92,376332,1299398704.0,4.2,0.22,0.06,0.62
2018-02-05,600887,26.07,25.09,26.56,24.76,879606,2937097440.0,6.73,-6.21,-1.66,1.46
2018-02-06,600887,23.97,25.08,25.1,23.47,1302530,4175113360.0,6.5,-0.04,-0.01,2.16
