日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603788,20.36,20.44,20.72,20.05,6550,23071462.0,3.29,0.39,0.08,1.3
2018-01-03,603788,20.51,20.42,20.51,20.13,8018,28141863.0,1.86,-0.1,-0.02,1.59
2018-01-04,603788,20.41,20.33,20.51,20.14,8841,31061692.0,1.81,-0.44,-0.09,1.75
2018-01-05,603788,20.3,20.2,20.36,20.04,9028,31585400.0,1.57,-0.64,-0.13,1.79
2018-01-08,603788,20.14,20.06,20.25,19.94,5321,18531747.0,1.53,-0.69,-0.14,1.05
2018-01-09,603788,19.94,20.09,20.19,19.94,5110,17788944.0,1.25,0.15,0.03,1.01
2018-01-10,603788,20.09,20.11,20.15,19.83,6923,24021463.0,1.59,0.1,0.02,1.37
2018-01-11,603788,20.09,20.05,20.14,19.94,4754,16535829.0,0.99,-0.3,-0.06,0.94
2018-01-12,603788,20.16,19.85,20.16,19.82,3171,10980006.0,1.7,-1.0,-0.2,0.63
2018-01-15,603788,20.04,19.83,20.16,19.76,7515,26112743.0,2.02,-0.1,-0.02,1.49
2018-01-16,603788,19.82,19.89,20.36,19.77,5685,19798709.0,2.98,0.3,0.06,1.13
2018-01-17,603788,19.83,20.81,21.04,19.76,15023,53141580.0,6.44,4.63,0.92,2.98
2018-01-18,603788,20.77,20.99,21.08,20.56,8253,29669208.0,2.5,0.86,0.18,1.64
2018-01-19,603788,20.9,20.99,21.29,20.85,7425,26929525.0,2.1,0.0,0.0,1.47
2018-01-22,603788,20.9,22.14,22.31,20.9,14688,54822624.0,6.72,5.48,1.15,1.05
2018-01-23,603788,22.12,22.3,22.53,21.67,8384,31797076.0,3.88,0.72,0.16,0.6
2018-01-24,603788,22.3,23.1,23.19,21.89,15607,60048140.0,5.83,3.59,0.8,1.11
2018-01-25,603788,23.1,23.11,23.39,22.84,8316,32364319.0,2.38,0.04,0.01,0.59
2018-01-26,603788,22.96,22.99,23.17,22.89,5059,19723662.0,1.21,-0.52,-0.12,0.36
2018-01-29,603788,22.81,22.79,23.26,22.72,6955,26992256.0,2.35,-0.87,-0.2,0.5
2018-01-30,603788,22.91,22.7,23.17,22.69,5109,19836652.0,2.11,-0.39,-0.09,0.36
2018-01-31,603788,22.69,22.74,22.96,22.35,6425,24698006.0,2.69,0.18,0.04,0.46
2018-02-01,603788,22.74,22.11,23.29,21.69,7496,28519449.0,7.04,-2.77,-0.63,0.53
2018-02-02,603788,22.09,22.26,22.47,21.63,2723,10300010.0,3.8,0.68,0.15,0.19
2018-02-05,603788,22.26,21.85,22.26,21.65,5053,18900261.0,2.74,-1.84,-0.41,0.36
2018-02-06,603788,20.91,20.59,21.44,20.34,6284,22495247.0,5.03,-5.77,-1.26,0.45
2018-02-07,603788,20.9,20.33,21.53,20.04,6052,21639526.0,7.24,-1.26,-0.26,0.43
2018-02-08,603788,20.45,20.55,21.11,20.28,4775,17079890.0,4.08,1.08,0.22,0.34
2018-02-09,603788,18.19,19.69,20.31,18.19,11112,38302630.0,10.32,-4.18,-0.86,0.79
2018-02-12,603788,19.69,20.46,21.0,19.69,3047,10803045.0,6.65,3.91,0.77,0.22
2018-02-13,603788,20.61,20.81,21.04,20.61,3392,12188120.0,2.1,1.71,0.35,0.24
2018-02-14,603788,20.86,20.81,21.01,20.46,3974,14225571.0,2.64,0.0,0.0,0.28
2018-02-22,603788,21.04,20.72,21.09,20.5,8564,30543210.0,2.84,-0.43,-0.09,0.61
2018-02-23,603788,20.79,20.46,20.79,20.06,5553,19689365.0,3.52,-1.25,-0.26,0.4
2018-02-26,603788,21.58,21.84,22.9,21.19,14677,54646633.0,8.36,6.74,1.38,1.05
2018-02-27,603788,21.62,22.16,22.54,21.33,16479,61808023.0,5.54,1.47,0.32,1.17
2018-02-28,603788,22.19,21.87,22.19,21.54,7901,29536193.0,2.93,-1.31,-0.29,0.56
2018-03-01,603788,21.81,22.23,22.41,21.71,7963,30044868.0,3.2,1.65,0.36,0.57
2018-03-02,603788,22.31,22.44,22.51,21.91,8351,31684713.0,2.7,0.94,0.21,0.6
2018-03-05,603788,22.21,22.59,22.69,22.21,4515,17251691.0,2.14,0.67,0.15,0.32
2018-03-06,603788,22.56,22.54,22.69,22.34,6556,25123059.0,1.55,-0.22,-0.05,0.47
2018-03-07,603788,22.36,23.4,23.69,22.36,21089,82766570.0,5.9,3.82,0.86,1.5
2018-03-08,603788,23.44,23.32,23.81,23.06,6333,25068434.0,3.21,-0.34,-0.08,0.45
2018-03-09,603788,23.12,23.9,23.96,23.12,9102,36334372.0,3.6,2.49,0.58,0.65
2018-03-12,603788,23.9,24.22,24.81,23.9,14503,59522404.0,3.81,1.34,0.32,1.03
2018-03-13,603788,24.08,24.08,24.44,23.97,5586,22753367.0,1.94,-0.58,-0.14,0.4
2018-03-14,603788,24.18,24.17,24.61,23.97,5125,20880525.0,2.66,0.37,0.09,0.37
2018-03-15,603788,23.92,24.16,24.54,23.51,8368,33626893.0,4.26,-0.04,-0.01,0.6
2018-03-16,603788,24.29,24.02,24.29,23.73,4867,19635086.0,2.32,-0.58,-0.14,0.35
2018-03-19,603788,23.79,24.06,24.22,23.79,2282,9222771.0,1.79,0.17,0.04,0.16
2018-03-20,603788,23.77,24.32,24.33,23.77,3309,13404364.0,2.33,1.08,0.26,0.24
2018-03-21,603788,24.32,23.92,24.36,23.85,4374,17754261.0,2.1,-1.64,-0.4,0.31
2018-03-22,603788,23.76,24.06,24.17,23.76,2440,9834948.0,1.71,0.59,0.14,0.17
2018-03-23,603788,23.76,22.08,23.76,21.36,15148,58128895.0,9.98,-8.23,-1.98,1.08
2018-03-26,603788,22.04,22.54,22.83,21.55,6571,24898250.0,5.8,2.08,0.46,0.47
2018-03-27,603788,22.89,23.78,24.15,22.76,8805,35034343.0,6.17,5.5,1.24,0.63
2018-03-28,603788,23.72,23.94,24.67,23.51,13759,55976127.0,4.88,0.67,0.16,0.98
2018-03-29,603788,23.9,23.71,24.33,23.46,9364,37759504.0,3.63,-0.96,-0.23,0.67
2018-03-30,603788,23.66,24.51,24.66,23.66,10406,42281680.0,4.22,3.37,0.8,0.74
2018-04-02,603788,24.24,23.64,24.79,23.6,17274,70083363.0,4.86,-3.55,-0.87,1.23
2018-04-03,603788,23.48,24.1,24.22,22.81,10721,42953010.0,5.96,1.95,0.46,0.76
2018-04-04,603788,24.28,23.8,24.37,23.56,6517,26357862.0,3.36,-1.24,-0.3,0.46
2018-04-09,603788,23.72,25.15,25.18,23.72,12664,51971408.0,6.13,5.67,1.35,0.9
2018-04-10,603788,25.09,24.43,25.33,24.1,15769,65197349.0,4.89,-2.86,-0.72,1.12
2018-04-11,603788,24.47,25.34,25.75,24.47,17857,75538304.0,5.24,3.72,0.91,1.27
