日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600461,3.73,3.75,3.77,3.68,34800,22340939.0,2.41,0.27,0.01,0.59
2018-01-03,600461,3.75,3.76,3.8,3.69,37067,23895311.0,2.93,0.27,0.01,0.62
2018-01-04,600461,3.76,3.75,3.78,3.72,35438,22835670.0,1.6,-0.27,-0.01,0.6
2018-01-05,600461,3.73,3.71,3.74,3.7,30576,19593827.0,1.07,-1.07,-0.04,0.51
2018-01-08,600461,3.73,3.7,3.73,3.65,30908,19679104.0,2.16,-0.27,-0.01,0.52
2018-01-09,600461,3.67,3.69,3.7,3.67,25851,16487092.0,0.81,-0.27,-0.01,0.44
2018-01-10,600461,3.69,3.68,3.7,3.64,22090,14042208.0,1.63,-0.27,-0.01,0.37
2018-01-11,600461,3.68,3.68,3.7,3.61,53473,33918608.0,2.45,0.0,0.0,0.9
2018-01-12,600461,3.67,3.65,3.68,3.62,34849,22075462.0,1.63,-0.82,-0.03,0.59
2018-01-15,600461,3.63,3.5,3.64,3.49,40265,25147169.0,4.11,-4.11,-0.15,0.68
2018-01-16,600461,3.5,3.5,3.57,3.47,35160,21812840.0,2.86,0.0,0.0,0.59
2018-01-17,600461,3.49,3.52,3.56,3.46,44613,27588789.0,2.86,0.57,0.02,0.75
2018-01-18,600461,3.51,3.49,3.55,3.47,24150,14974026.0,2.27,-0.85,-0.03,0.41
2018-01-19,600461,3.48,3.49,3.53,3.47,34264,21181988.0,1.72,0.0,0.0,0.58
2018-01-22,600461,3.5,3.53,3.55,3.47,30395,18850301.0,2.29,1.15,0.04,0.51
2018-01-23,600461,3.53,3.53,3.56,3.5,31346,19504911.0,1.7,0.0,0.0,0.53
2018-01-24,600461,3.53,3.56,3.57,3.49,34192,21268106.0,2.27,0.85,0.03,0.58
2018-01-25,600461,3.55,3.54,3.58,3.53,30485,19025184.0,1.4,-0.56,-0.02,0.51
2018-01-26,600461,3.55,3.56,3.58,3.54,23226,14522222.0,1.13,0.56,0.02,0.39
2018-01-29,600461,3.57,3.5,3.58,3.49,35222,21936545.0,2.53,-1.69,-0.06,0.59
2018-01-30,600461,3.5,3.56,3.56,3.5,21661,13475413.0,1.71,1.71,0.06,0.36
2018-01-31,600461,3.56,3.49,3.56,3.46,36412,22514055.0,2.81,-1.97,-0.07,0.61
2018-02-01,600461,3.48,3.35,3.52,3.34,39382,24083481.0,5.16,-4.01,-0.14,0.66
2018-02-02,600461,3.28,3.34,3.37,3.23,28217,16940762.0,4.18,-0.3,-0.01,0.48
2018-02-05,600461,3.26,3.32,3.36,3.25,19020,11414749.0,3.29,-0.6,-0.02,0.32
2018-02-06,600461,3.29,3.05,3.31,3.05,49149,28842720.0,7.83,-8.13,-0.27,0.83
2018-02-07,600461,3.12,3.08,3.16,3.0,32972,18975106.0,5.25,0.98,0.03,0.56
2018-02-08,600461,3.06,3.12,3.13,3.05,15873,9191911.0,2.6,1.3,0.04,0.27
2018-02-09,600461,3.07,2.92,3.07,2.87,29334,16592852.0,6.41,-6.41,-0.2,0.49
2018-02-12,600461,2.93,3.01,3.03,2.91,12438,7065958.0,4.11,3.08,0.09,0.21
2018-02-13,600461,3.04,3.06,3.09,3.01,13582,7808679.0,2.66,1.66,0.05,0.23
2018-02-14,600461,3.04,3.08,3.09,3.03,8422,4846073.0,1.96,0.65,0.02,0.14
2018-02-22,600461,3.1,3.2,3.23,3.09,19073,11172532.0,4.55,3.9,0.12,0.32
2018-02-23,600461,3.2,3.36,3.42,3.18,48320,29125418.0,7.5,5.0,0.16,0.81
