日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600963,4.54,4.64,4.65,4.5,117365,76617513.0,3.33,3.11,0.14,1.13
2018-01-03,600963,4.65,4.88,4.89,4.63,244838,167274359.0,5.6,5.17,0.24,2.35
2018-01-04,600963,4.89,4.79,4.92,4.77,179489,122311289.0,3.07,-1.84,-0.09,1.72
2018-01-05,600963,4.81,4.84,4.9,4.77,133973,92005275.0,2.71,1.04,0.05,1.28
2018-01-08,600963,4.8,4.81,4.85,4.74,145884,99569639.0,2.27,-0.62,-0.03,1.4
2018-01-09,600963,4.85,4.86,4.99,4.81,183045,126935211.0,3.74,1.04,0.05,1.75
2018-01-10,600963,4.87,4.72,4.87,4.7,162707,109816112.0,3.5,-2.88,-0.14,1.56
2018-01-11,600963,4.72,4.73,4.76,4.64,95279,63692431.0,2.54,0.21,0.01,0.91
2018-01-12,600963,4.74,4.76,4.85,4.71,121477,82525282.0,2.96,0.63,0.03,1.16
2018-01-15,600963,4.76,4.61,4.8,4.6,112599,74896915.0,4.2,-3.15,-0.15,1.08
2018-01-16,600963,4.61,4.66,4.67,4.57,109968,72318453.0,2.17,1.08,0.05,1.05
2018-01-17,600963,4.66,4.64,4.66,4.53,106916,70046897.0,2.79,-0.43,-0.02,1.02
2018-01-18,600963,4.64,4.63,4.66,4.57,111497,73195560.0,1.94,-0.22,-0.01,1.07
2018-01-19,600963,4.64,4.64,4.7,4.61,84923,56313721.0,1.94,0.22,0.01,0.81
2018-01-22,600963,4.62,4.62,4.65,4.57,119129,78140133.0,1.72,-0.43,-0.02,1.14
2018-01-23,600963,4.62,4.63,4.67,4.59,83282,54818734.0,1.73,0.22,0.01,0.8
2018-01-24,600963,4.64,4.6,4.64,4.56,120208,78670134.0,1.73,-0.65,-0.03,1.15
2018-01-25,600963,4.6,4.78,4.81,4.58,206163,138093939.0,5.0,3.91,0.18,1.98
2018-01-26,600963,4.77,4.75,4.8,4.7,145421,98107399.0,2.09,-0.63,-0.03,1.39
2018-01-29,600963,4.74,4.74,4.8,4.68,124040,83427890.0,2.53,-0.21,-0.01,1.19
2018-01-30,600963,4.8,4.72,4.9,4.67,285968,193659572.0,4.85,-0.42,-0.02,2.74
2018-01-31,600963,4.68,4.6,4.68,4.54,192833,126068954.0,2.97,-2.54,-0.12,1.85
2018-02-01,600963,4.57,4.44,4.6,4.43,146344,93969705.0,3.7,-3.48,-0.16,1.4
2018-02-02,600963,4.44,4.37,4.45,4.28,154550,96432557.0,3.83,-1.58,-0.07,1.48
2018-02-05,600963,4.31,4.42,4.45,4.3,187598,118084445.0,3.43,1.14,0.05,1.8
2018-02-06,600963,4.35,4.09,4.36,4.03,230562,139855039.0,7.47,-7.47,-0.33,2.21
2018-02-07,600963,4.18,4.1,4.2,4.04,160109,94949960.0,3.91,0.24,0.01,1.53
2018-02-08,600963,4.04,4.1,4.14,4.04,131173,77219615.0,2.44,0.0,0.0,1.26
2018-02-09,600963,3.98,3.75,3.98,3.7,239098,132352829.0,6.83,-8.54,-0.35,2.29
2018-02-12,600963,3.79,3.84,3.87,3.76,90429,50210283.0,2.93,2.4,0.09,0.87
2018-02-13,600963,3.86,3.9,3.97,3.85,100555,57001102.0,3.13,1.56,0.06,0.96
2018-02-14,600963,3.9,3.92,3.94,3.87,50973,28813924.0,1.79,0.51,0.02,0.49
2018-02-22,600963,3.97,3.98,4.01,3.94,106676,61188855.0,1.79,1.53,0.06,1.02
2018-02-23,600963,4.0,4.09,4.14,3.97,152025,88758053.0,4.27,2.76,0.11,1.46
2018-02-26,600963,4.14,4.21,4.22,4.1,158663,95246361.0,2.93,2.93,0.12,1.52
2018-02-27,600963,4.19,4.17,4.24,4.14,120259,72245351.0,2.38,-0.95,-0.04,1.15
2018-02-28,600963,4.16,4.23,4.29,4.1,152087,92178928.0,4.56,1.44,0.06,1.46
2018-03-01,600963,4.22,4.3,4.33,4.18,147643,90885638.0,3.55,1.65,0.07,1.42
2018-03-02,600963,4.27,4.23,4.34,4.22,158067,96696300.0,2.79,-1.63,-0.07,1.52
2018-03-05,600963,4.26,4.25,4.29,4.22,104828,63853849.0,1.65,0.47,0.02,1.0
2018-03-06,600963,4.26,4.28,4.29,4.22,100224,61186973.0,1.65,0.71,0.03,0.96
2018-03-07,600963,4.29,4.25,4.3,4.24,97409,59696449.0,1.4,-0.7,-0.03,0.93
