日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600837,11.34,11.53,11.55,11.34,218083,283981520.0,1.86,1.86,0.21,0.27
2018-01-03,600837,11.53,11.75,11.8,11.51,321903,427000176.0,2.52,1.91,0.22,0.4
2018-01-04,600837,11.77,11.71,11.77,11.63,168141,222753677.0,1.19,-0.34,-0.04,0.21
2018-01-05,600837,11.71,11.71,11.83,11.65,229301,304292640.0,1.54,0.0,0.0,0.28
2018-01-08,600837,11.73,11.97,12.12,11.7,415325,560551584.0,3.59,2.22,0.26,0.51
2018-01-09,600837,11.98,11.94,12.08,11.87,176330,237853049.0,1.75,-0.25,-0.03,0.22
2018-01-10,600837,11.9,11.97,12.1,11.84,366198,493671616.0,2.18,0.25,0.03,0.45
2018-01-11,600837,11.93,11.8,11.94,11.71,174556,233016825.0,1.92,-1.42,-0.17,0.22
2018-01-12,600837,11.84,11.68,11.85,11.65,259954,345432720.0,1.69,-1.02,-0.12,0.32
2018-01-15,600837,11.69,11.49,11.71,11.46,308290,404226896.0,2.14,-1.63,-0.19,0.38
2018-01-16,600837,11.49,11.76,11.77,11.46,263194,345677424.0,2.7,2.35,0.27,0.33
2018-01-17,600837,11.8,12.15,12.41,11.8,947736,1302974176.0,5.19,3.32,0.39,1.17
2018-01-18,600837,12.21,12.27,12.4,12.09,423293,584741040.0,2.55,0.99,0.12,0.52
2018-01-19,600837,12.27,12.5,12.68,12.23,739365,1038623808.0,3.67,1.87,0.23,0.91
2018-01-22,600837,12.44,12.42,12.52,12.26,361023,502168368.0,2.08,-0.64,-0.08,0.45
2018-01-23,600837,12.43,12.57,12.58,12.34,432299,606048848.0,1.93,1.21,0.15,0.53
2018-01-24,600837,12.59,12.97,13.08,12.42,912428,1311016592.0,5.25,3.18,0.4,1.13
2018-01-25,600837,12.86,12.86,13.17,12.82,608678,884779648.0,2.7,-0.85,-0.11,0.75
2018-01-26,600837,12.81,12.87,12.94,12.78,382757,552219312.0,1.24,0.08,0.01,0.47
2018-01-29,600837,12.87,12.59,13.02,12.53,411731,590430736.0,3.81,-2.18,-0.28,0.51
2018-01-30,600837,12.61,12.41,12.69,12.39,332382,468497504.0,2.38,-1.43,-0.18,0.41
2018-01-31,600837,12.35,12.29,12.47,12.18,333310,462261552.0,2.34,-0.97,-0.12,0.41
2018-02-01,600837,12.34,12.08,12.39,12.0,430617,590227888.0,3.17,-1.71,-0.21,0.53
2018-02-02,600837,11.97,12.14,12.23,11.77,342398,464543104.0,3.81,0.5,0.06,0.42
2018-02-05,600837,11.98,12.22,12.3,11.94,298904,407552384.0,2.97,0.66,0.08,0.37
2018-02-06,600837,12.01,11.51,12.2,11.48,554411,743741312.0,5.89,-5.81,-0.71,0.69
2018-02-07,600837,11.75,11.47,11.81,11.46,399409,525550384.0,3.04,-0.35,-0.04,0.49
2018-02-08,600837,11.47,11.4,11.68,11.31,383920,500690656.0,3.23,-0.61,-0.07,0.47
2018-02-09,600837,11.2,10.34,11.2,10.25,645095,785375856.0,8.33,-9.3,-1.06,0.8
2018-02-12,600837,10.37,10.36,10.52,10.34,386300,462294032.0,1.74,0.19,0.02,0.48
2018-02-13,600837,10.47,10.43,10.64,10.41,272411,329578848.0,2.22,0.68,0.07,0.34
2018-02-14,600837,10.43,10.51,10.54,10.33,165445,198114353.0,2.01,0.77,0.08,0.2
2018-02-22,600837,10.62,10.53,10.65,10.48,422194,511017776.0,1.62,0.19,0.02,0.52
2018-02-23,600837,10.57,10.6,10.64,10.5,268716,326055600.0,1.33,0.66,0.07,0.33
2018-02-26,600837,10.65,10.83,10.9,10.58,435334,534144800.0,3.02,2.17,0.23,0.54
2018-02-27,600837,10.86,10.7,10.86,10.69,238219,293218192.0,1.57,-1.2,-0.13,0.29
2018-02-28,600837,10.6,10.55,10.7,10.48,299220,363235008.0,2.06,-1.4,-0.15,0.37
2018-03-01,600837,10.5,10.58,10.6,10.45,267818,324249536.0,1.42,0.28,0.03,0.33
2018-03-02,600837,10.51,10.46,10.58,10.45,247441,298200592.0,1.23,-1.13,-0.12,0.31
2018-03-05,600837,10.48,10.43,10.54,10.4,214555,257605828.0,1.34,-0.29,-0.03,0.27
2018-03-06,600837,10.5,10.65,10.66,10.43,406151,491940400.0,2.21,2.11,0.22,0.5
2018-03-07,600837,10.59,10.52,10.71,10.5,302936,368378256.0,1.97,-1.22,-0.13,0.37
2018-03-08,600837,10.54,10.6,10.63,10.53,179945,218312838.0,0.95,0.76,0.08,0.22
2018-03-09,600837,10.66,10.76,10.77,10.6,330879,405009632.0,1.6,1.51,0.16,0.41
2018-03-12,600837,10.84,10.88,10.94,10.77,316767,392990816.0,1.58,1.12,0.12,0.39
2018-03-13,600837,10.85,10.65,10.86,10.65,243318,299438544.0,1.93,-2.11,-0.23,0.3
2018-03-14,600837,10.6,10.57,10.68,10.56,194152,236093259.0,1.13,-0.75,-0.08,0.24
2018-03-15,600837,10.53,10.59,10.59,10.49,197035,238376322.0,0.95,0.19,0.02,0.24
2018-03-16,600837,10.56,10.46,10.62,10.45,219495,265439322.0,1.61,-1.23,-0.13,0.27
2018-03-19,600837,10.47,10.45,10.53,10.42,159759,191976833.0,1.05,-0.1,-0.01,0.2
2018-03-20,600837,10.43,10.42,10.46,10.32,199498,237959055.0,1.34,-0.29,-0.03,0.25
2018-03-21,600837,10.45,10.42,10.66,10.39,317403,383028992.0,2.59,0.0,0.0,0.39
2018-03-22,600837,10.44,10.39,10.56,10.37,243473,292120784.0,1.82,-0.29,-0.03,0.3
2018-03-23,600837,10.13,9.63,10.13,9.54,455008,519934480.0,5.68,-7.31,-0.76,0.56
2018-03-26,600837,9.61,9.76,9.79,9.56,276497,309689696.0,2.39,1.35,0.13,0.34
2018-03-27,600837,9.89,9.87,9.94,9.79,293395,334509104.0,1.54,1.13,0.11,0.36
2018-03-28,600837,9.76,9.68,9.86,9.68,342168,386992688.0,1.82,-1.93,-0.19,0.42
2018-03-29,600837,9.75,9.85,9.9,9.63,462343,524197744.0,2.79,1.76,0.17,0.57
2018-03-30,600837,9.89,9.94,10.0,9.86,314788,361233920.0,1.42,0.91,0.09,0.39
2018-04-02,600837,10.0,10.07,10.37,9.92,543275,636935376.0,4.53,1.31,0.13,0.67
2018-04-03,600837,9.95,10.12,10.18,9.93,503782,584134192.0,2.48,0.5,0.05,0.62
2018-04-04,600837,10.18,10.05,10.36,10.03,430839,506199360.0,3.26,-0.69,-0.07,0.53
2018-04-09,600837,10.01,10.07,10.12,9.91,316254,366342800.0,2.09,0.2,0.02,0.39
2018-04-10,600837,10.1,10.27,10.28,10.0,351447,412609424.0,2.78,1.99,0.2,0.43
2018-04-11,600837,10.25,10.2,10.29,10.17,261933,308550656.0,1.17,-0.68,-0.07,0.32
2018-04-12,600837,10.23,10.13,10.29,10.09,224524,263813780.0,1.96,-0.69,-0.07,0.28
2018-04-13,600837,10.18,9.99,10.22,9.98,190611,221820296.0,2.37,-1.38,-0.14,0.24
2018-04-16,600837,9.95,9.68,10.04,9.65,321200,364908272.0,3.9,-3.1,-0.31,0.4
2018-04-17,600837,9.7,9.69,9.9,9.65,273671,310157520.0,2.58,0.1,0.01,0.34
2018-04-18,600837,9.89,9.81,9.93,9.75,330891,376479312.0,1.86,1.24,0.12,0.41
2018-04-19,600837,9.87,9.89,9.99,9.8,246724,282425904.0,1.94,0.82,0.08,0.3
2018-04-20,600837,9.85,9.54,9.94,9.52,256576,288771072.0,4.25,-3.54,-0.35,0.32
2018-04-23,600837,9.56,9.68,9.75,9.55,216633,242474380.0,2.1,1.47,0.14,0.27
2018-04-24,600837,9.65,9.97,10.01,9.65,461654,528928704.0,3.72,3.0,0.29,0.57
2018-04-25,600837,9.9,9.85,9.95,9.82,219278,250589906.0,1.3,-1.2,-0.12,0.27
2018-04-26,600837,9.92,9.63,9.94,9.61,225694,255510600.0,3.35,-2.23,-0.22,0.28
2018-04-27,600837,9.71,9.86,9.88,9.67,297030,336476336.0,2.18,2.39,0.23,0.37
2018-05-02,600837,9.98,9.9,10.03,9.77,303590,347090336.0,2.64,0.41,0.04,0.38
2018-05-03,600837,9.88,10.13,10.18,9.85,472313,548184144.0,3.33,2.32,0.23,0.58
2018-05-04,600837,10.09,10.01,10.13,10.0,233780,271296480.0,1.28,-1.18,-0.12,0.29
2018-05-07,600837,10.08,10.12,10.14,10.03,316986,369063152.0,1.1,1.1,0.11,0.39
2018-05-08,600837,10.1,10.15,10.19,10.04,294882,344121888.0,1.48,0.3,0.03,0.36
2018-05-09,600837,10.14,10.11,10.26,10.06,301667,352739072.0,1.97,-0.39,-0.04,0.37
2018-05-10,600837,10.17,10.18,10.23,10.08,247186,289305472.0,1.48,0.69,0.07,0.31
2018-05-11,600837,10.2,10.05,10.21,10.04,174780,203836377.0,1.67,-1.28,-0.13,0.22
2018-05-14,600837,10.11,10.09,10.21,10.06,247552,289145936.0,1.49,0.4,0.04,0.31
2018-05-15,600837,10.12,10.05,10.14,9.93,282221,326565920.0,2.08,-0.4,-0.04,0.35
2018-05-16,600837,10.01,9.94,10.09,9.93,308442,355721824.0,1.59,-1.09,-0.11,0.38
2018-05-17,600837,9.95,9.82,9.98,9.81,188327,215401302.0,1.71,-1.21,-0.12,0.23
2018-05-18,600837,9.8,9.92,9.95,9.8,250444,286176928.0,1.53,1.02,0.1,0.31
2018-05-21,600837,10.02,10.0,10.06,9.95,327138,378252672.0,1.11,0.81,0.08,0.4
2018-05-22,600837,10.02,9.9,10.02,9.84,246205,281735088.0,1.8,-1.0,-0.1,0.3
2018-05-23,600837,9.88,9.78,9.88,9.68,299424,339228272.0,2.02,-1.21,-0.12,0.37
2018-05-24,600837,9.76,9.63,9.81,9.6,320748,361201520.0,2.15,-1.53,-0.15,0.4
2018-05-25,600837,9.65,9.49,9.7,9.48,292670,325455872.0,2.28,-1.45,-0.14,0.36
2018-05-28,600837,9.48,9.29,9.49,9.26,412475,450399648.0,2.42,-2.11,-0.2,0.51
2018-05-29,600837,9.25,9.18,9.32,9.14,291162,313360096.0,1.94,-1.18,-0.11,0.36
2018-05-30,600837,9.06,8.73,9.09,8.71,460865,481235584.0,4.14,-4.9,-0.45,0.57
2018-05-31,600837,8.8,8.93,8.94,8.76,319517,332060672.0,2.06,2.29,0.2,0.39
2018-06-01,600837,8.91,9.03,9.17,8.84,422565,446061904.0,3.7,1.12,0.1,0.52
2018-06-04,600837,9.09,9.07,9.19,9.0,338414,360862288.0,2.1,0.44,0.04,0.42
2018-06-05,600837,9.05,9.01,9.09,8.92,369290,388842992.0,1.87,-0.66,-0.06,0.46
2018-06-06,600837,8.98,8.88,8.98,8.83,377884,394888240.0,1.66,-1.44,-0.13,0.47
2018-06-07,600837,9.01,8.98,9.14,8.94,564775,596958304.0,2.25,1.13,0.1,0.7
2018-06-08,600837,8.97,8.77,8.97,8.57,755371,775968112.0,4.45,-2.34,-0.21,0.93
2018-06-11,600837,8.69,8.78,8.82,8.66,298481,307556832.0,1.82,0.11,0.01,0.37
2018-06-12,600837,8.76,8.75,8.79,8.65,339477,349016432.0,1.59,-0.34,-0.03,0.42
2018-06-13,600837,8.7,8.56,8.72,8.55,293893,299170944.0,1.94,-2.17,-0.19,0.36
2018-06-14,600837,8.54,8.55,8.68,8.51,365716,370441248.0,1.99,-0.12,-0.01,0.45
2018-06-15,600837,8.56,8.31,8.61,8.24,1066462,1059135392.0,4.33,-2.81,-0.24,1.32
2018-06-19,600837,8.23,7.73,8.26,7.56,734815,698850064.0,8.42,-6.98,-0.58,0.91
2018-06-20,600837,7.71,7.77,7.84,7.56,395586,367201024.0,3.62,0.52,0.04,0.49
2018-06-21,600837,7.74,7.61,7.86,7.56,388867,360152832.0,3.86,-2.06,-0.16,0.48
2018-06-22,600837,7.58,7.76,7.77,7.49,315156,290613040.0,3.68,1.97,0.15,0.39
2018-06-25,600837,7.8,7.58,7.82,7.57,387650,358707472.0,3.22,-2.32,-0.18,0.48
2018-06-26,600837,7.48,7.65,7.71,7.48,356356,326603920.0,3.03,0.92,0.07,0.44
2018-06-27,600837,7.64,7.59,7.69,7.53,267332,244685075.0,2.09,-0.78,-0.06,0.33
2018-06-28,600837,7.58,7.67,7.85,7.57,458425,424749568.0,3.69,1.05,0.08,0.57
2018-06-29,600837,7.65,7.92,7.95,7.64,409252,383988352.0,4.04,3.26,0.25,0.51
2018-07-02,600837,7.88,7.68,7.89,7.6,407537,378969152.0,3.66,-3.03,-0.24,0.5
2018-07-03,600837,7.7,7.8,7.82,7.62,298876,277522992.0,2.6,1.56,0.12,0.37
2018-07-04,600837,7.79,7.69,7.8,7.67,179825,166676164.0,1.67,-1.41,-0.11,0.22
2018-07-05,600837,7.69,7.55,7.8,7.54,240586,221593532.0,3.38,-1.82,-0.14,0.3
2018-07-06,600837,7.59,7.64,7.75,7.43,353618,323480912.0,4.24,1.19,0.09,0.44
2018-07-09,600837,7.65,7.81,7.83,7.63,292615,272661088.0,2.62,2.23,0.17,0.36
2018-07-10,600837,7.8,7.76,7.83,7.71,329849,307215904.0,1.54,-0.64,-0.05,0.41
2018-07-11,600837,7.56,7.54,7.6,7.45,338149,307230144.0,1.93,-2.84,-0.22,0.42
2018-07-12,600837,7.56,7.81,7.87,7.54,500865,464370384.0,4.38,3.58,0.27,0.62
2018-07-13,600837,7.8,7.75,7.82,7.71,251397,233966527.0,1.41,-0.77,-0.06,0.31
2018-07-16,600837,7.76,7.71,7.79,7.64,250686,231825953.0,1.94,-0.52,-0.04,0.31
2018-07-17,600837,7.69,7.61,7.69,7.55,333507,305346000.0,1.82,-1.3,-0.1,0.41
2018-07-18,600837,7.64,7.59,7.68,7.57,259733,238373073.0,1.45,-0.26,-0.02,0.32
2018-07-19,600837,7.59,7.58,7.68,7.52,233427,213205826.0,2.11,-0.13,-0.01,0.29
2018-07-20,600837,7.48,7.84,7.86,7.48,578104,536442144.0,5.01,3.43,0.26,0.71
2018-07-23,600837,7.78,7.88,7.9,7.65,674591,629237744.0,3.19,0.51,0.04,0.83
2018-07-24,600837,7.94,8.25,8.38,7.94,1096586,1072074352.0,5.58,4.7,0.37,1.36
2018-07-25,600837,8.22,8.17,8.26,8.14,486193,473540128.0,1.45,-0.97,-0.08,0.6
2018-07-26,600837,8.19,8.02,8.22,8.0,469246,451658048.0,2.69,-1.84,-0.15,0.58
2018-07-27,600837,8.02,7.95,8.05,7.93,263961,251483541.0,1.5,-0.87,-0.07,0.33
2018-07-30,600837,7.93,7.92,8.05,7.87,286952,272245312.0,2.26,-0.38,-0.03,0.35
2018-07-31,600837,7.91,7.92,7.96,7.86,250092,236592968.0,1.26,0.0,0.0,0.31
2018-08-01,600837,7.94,7.73,8.05,7.71,385656,354757552.0,4.29,-2.4,-0.19,0.48
2018-08-02,600837,7.71,7.54,7.72,7.43,389717,345765936.0,3.75,-2.46,-0.19,0.48
2018-08-03,600837,7.54,7.51,7.6,7.5,206642,183318945.0,1.33,-0.4,-0.03,0.26
2018-08-06,600837,7.55,7.29,7.6,7.25,480433,419654480.0,4.66,-2.93,-0.22,0.59
2018-08-07,600837,7.33,7.51,7.53,7.23,445809,388064704.0,4.12,3.02,0.22,0.55
2018-08-08,600837,7.48,7.38,7.48,7.36,366791,320813376.0,1.6,-1.73,-0.13,0.45
2018-08-09,600837,7.36,7.53,7.61,7.35,570948,505475232.0,3.52,2.03,0.15,0.71
2018-08-10,600837,7.52,7.49,7.57,7.45,381141,336521680.0,1.59,-0.53,-0.04,0.47
2018-08-13,600837,7.4,7.4,7.42,7.28,393166,340483776.0,1.87,-1.2,-0.09,0.49
