日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600792,4.18,4.27,4.28,4.18,55227,23809453.0,2.39,2.15,0.09,0.56
2018-01-03,600792,4.26,4.28,4.31,4.23,43480,18864748.0,1.87,0.23,0.01,0.44
2018-01-04,600792,4.28,4.29,4.31,4.25,45995,19989931.0,1.4,0.23,0.01,0.46
2018-01-05,600792,4.28,4.28,4.29,4.24,37991,16472039.0,1.17,-0.23,-0.01,0.38
2018-01-08,600792,4.27,4.38,4.48,4.27,119903,53735427.0,4.91,2.34,0.1,1.21
2018-01-09,600792,4.36,4.34,4.36,4.29,52433,23035035.0,1.6,-0.91,-0.04,0.53
2018-01-10,600792,4.33,4.27,4.35,4.23,46823,20311070.0,2.76,-1.61,-0.07,0.47
2018-01-11,600792,4.24,4.27,4.3,4.23,30693,13298946.0,1.64,0.0,0.0,0.31
2018-01-12,600792,4.27,4.29,4.3,4.25,34209,14873766.0,1.17,0.47,0.02,0.35
2018-01-15,600792,4.29,4.11,4.29,4.09,72298,30466150.0,4.66,-4.2,-0.18,0.73
2018-01-16,600792,4.13,4.12,4.17,4.11,25369,10661313.0,1.46,0.24,0.01,0.26
2018-01-17,600792,4.13,4.15,4.17,4.04,35038,14637257.0,3.16,0.73,0.03,0.35
2018-01-18,600792,4.14,4.15,4.21,4.11,25740,10912143.0,2.41,0.0,0.0,0.26
2018-01-19,600792,4.13,4.12,4.15,4.06,32459,13540325.0,2.17,-0.72,-0.03,0.33
2018-01-22,600792,4.12,4.15,4.18,4.05,36062,15211150.0,3.16,0.73,0.03,0.36
2018-01-23,600792,4.11,4.14,4.16,4.09,36532,15272326.0,1.69,-0.24,-0.01,0.37
2018-01-24,600792,4.13,4.12,4.13,4.08,29216,12198476.0,1.21,-0.48,-0.02,0.3
2018-01-25,600792,4.12,4.15,4.2,4.1,38987,16486092.0,2.43,0.73,0.03,0.39
2018-01-26,600792,4.15,4.17,4.17,4.12,31861,13441004.0,1.2,0.48,0.02,0.32
2018-01-29,600792,4.16,4.2,4.29,4.16,74274,31904277.0,3.12,0.72,0.03,0.75
2018-01-30,600792,4.2,4.14,4.23,4.12,47770,20214683.0,2.62,-1.43,-0.06,0.48
2018-01-31,600792,4.13,4.05,4.13,4.02,52027,21445235.0,2.66,-2.17,-0.09,0.53
2018-02-01,600792,4.02,3.87,4.03,3.81,56313,22442817.0,5.43,-4.44,-0.18,0.57
2018-02-02,600792,3.87,3.88,3.9,3.62,38425,14905425.0,7.24,0.26,0.01,0.39
2018-02-05,600792,3.81,3.96,4.0,3.79,36876,14707684.0,5.41,2.06,0.08,0.37
2018-02-06,600792,3.9,3.68,3.93,3.66,63616,24666180.0,6.82,-7.07,-0.28,0.64
2018-02-07,600792,3.71,3.74,3.84,3.67,32661,12496312.0,4.62,1.63,0.06,0.33
2018-02-08,600792,3.74,3.78,3.79,3.71,25099,9563002.0,2.14,1.07,0.04,0.25
2018-02-09,600792,3.71,3.57,3.71,3.53,40617,14962908.0,4.76,-5.56,-0.21,0.41
2018-02-12,600792,3.57,3.61,3.67,3.57,22999,8481984.0,2.8,1.12,0.04,0.23
2018-02-13,600792,3.61,3.64,3.67,3.61,23018,8549819.0,1.66,0.83,0.03,0.23
2018-02-14,600792,3.65,3.65,3.66,3.61,10593,3922482.0,1.37,0.27,0.01,0.11
2018-02-22,600792,3.66,3.69,3.72,3.66,14494,5453590.0,1.64,1.1,0.04,0.15
2018-02-23,600792,3.69,3.72,3.83,3.65,39740,15064956.0,4.88,0.81,0.03,0.4
2018-02-26,600792,3.74,3.74,3.76,3.65,35048,13265807.0,2.96,0.54,0.02,0.35
2018-02-27,600792,3.73,3.73,3.74,3.7,20901,7912318.0,1.07,-0.27,-0.01,0.21
2018-02-28,600792,3.71,3.72,3.75,3.69,14510,5500378.0,1.61,-0.27,-0.01,0.15
2018-03-01,600792,3.71,3.74,3.74,3.68,20510,7790996.0,1.61,0.54,0.02,0.21
2018-03-02,600792,3.72,3.74,3.76,3.72,18574,7076680.0,1.07,0.0,0.0,0.19
2018-03-05,600792,3.76,3.77,3.78,3.72,24934,9540777.0,1.6,0.8,0.03,0.25
2018-03-06,600792,3.77,3.82,3.83,3.75,41362,15975690.0,2.12,1.33,0.05,0.42
2018-03-07,600792,3.79,3.79,3.83,3.76,26379,10176716.0,1.83,-0.79,-0.03,0.27
2018-03-08,600792,3.76,3.79,3.81,3.76,12955,4999764.0,1.32,0.0,0.0,0.13
2018-03-09,600792,3.79,3.79,3.81,3.77,20983,8081062.0,1.06,0.0,0.0,0.21
2018-03-12,600792,3.8,3.83,3.83,3.78,32706,12709562.0,1.32,1.06,0.04,0.33
2018-03-13,600792,3.83,3.86,3.86,3.8,30732,11985350.0,1.57,0.78,0.03,0.31
2018-03-14,600792,3.85,3.88,3.89,3.82,30121,11824929.0,1.81,0.52,0.02,0.3
2018-03-15,600792,3.87,3.85,3.87,3.82,26202,10263162.0,1.29,-0.77,-0.03,0.26
2018-03-16,600792,3.84,3.85,3.87,3.82,18547,7267967.0,1.3,0.0,0.0,0.19
2018-03-19,600792,3.87,3.8,3.87,3.76,34650,13364489.0,2.86,-1.3,-0.05,0.35
2018-03-20,600792,3.76,3.78,3.8,3.66,17257,6599073.0,3.68,-0.53,-0.02,0.17
2018-03-21,600792,3.76,3.81,3.82,3.76,23752,9179305.0,1.59,0.79,0.03,0.24
2018-03-22,600792,3.81,3.82,3.85,3.76,20952,8136711.0,2.36,0.26,0.01,0.21
2018-03-23,600792,3.74,3.65,3.8,3.55,43829,16531548.0,6.54,-4.45,-0.17,0.44
2018-03-26,600792,3.56,3.67,3.67,3.55,17030,6290782.0,3.29,0.55,0.02,0.17
2018-03-27,600792,3.68,3.84,3.91,3.65,53552,20554919.0,7.08,4.63,0.17,0.54
2018-03-28,600792,3.81,3.88,4.0,3.76,105617,42006196.0,6.25,1.04,0.04,1.07
2018-03-29,600792,3.84,3.84,3.88,3.78,50819,19808561.0,2.58,-1.03,-0.04,0.51
2018-03-30,600792,3.83,3.81,3.86,3.77,43175,16732826.0,2.34,-0.78,-0.03,0.44
2018-04-02,600792,3.81,3.82,3.85,3.77,33701,13072634.0,2.1,0.26,0.01,0.34
2018-04-03,600792,3.79,3.75,3.79,3.72,24590,9374560.0,1.83,-1.83,-0.07,0.25
2018-04-04,600792,3.75,3.71,3.77,3.69,25367,9588691.0,2.13,-1.07,-0.04,0.26
2018-04-09,600792,3.67,3.67,3.69,3.64,19488,7269173.0,1.35,-1.08,-0.04,0.2
2018-04-10,600792,3.69,3.69,3.71,3.65,15728,5904763.0,1.63,0.54,0.02,0.16
2018-04-11,600792,3.7,3.69,3.72,3.68,14817,5581029.0,1.08,0.0,0.0,0.15
2018-04-12,600792,3.68,3.62,3.7,3.58,35448,13110375.0,3.25,-1.9,-0.07,0.36
2018-04-13,600792,3.62,3.71,3.87,3.62,54009,20556387.0,6.91,2.49,0.09,0.55
2018-04-16,600792,3.7,3.64,3.71,3.58,27271,10086841.0,3.5,-1.89,-0.07,0.28
2018-04-17,600792,3.62,3.6,3.65,3.58,21021,7734669.0,1.92,-1.1,-0.04,0.21
2018-04-18,600792,3.64,3.61,3.65,3.57,12120,4464018.0,2.22,0.28,0.01,0.12
2018-04-19,600792,3.62,3.63,3.67,3.57,19437,7184677.0,2.77,0.55,0.02,0.2
2018-04-20,600792,3.62,3.58,3.62,3.55,15953,5821049.0,1.93,-1.38,-0.05,0.16
2018-04-23,600792,3.57,3.5,3.58,3.45,19249,6902890.0,3.63,-2.23,-0.08,0.19
2018-04-24,600792,3.5,3.54,3.56,3.49,10308,3717184.0,2.0,1.14,0.04,0.1
2018-04-25,600792,3.54,3.56,3.57,3.52,10157,3669527.0,1.41,0.56,0.02,0.1
2018-04-26,600792,3.55,3.56,3.68,3.5,29280,10685552.0,5.06,0.0,0.0,0.3
2018-04-27,600792,3.57,3.58,3.62,3.55,16135,5879554.0,1.97,0.56,0.02,0.16
2018-05-02,600792,3.63,3.61,3.63,3.56,15500,5664988.0,1.96,0.84,0.03,0.16
2018-05-03,600792,3.62,3.6,3.62,3.56,17194,6303282.0,1.66,-0.28,-0.01,0.17
2018-05-04,600792,3.59,3.61,3.69,3.59,17044,6299600.0,2.78,0.28,0.01,0.17
2018-05-07,600792,3.61,3.63,3.65,3.59,16079,5947715.0,1.66,0.55,0.02,0.16
