日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600362,16.96,17.25,17.42,16.81,627841,1277823184.0,3.61,2.19,0.37,3.03
2018-01-03,600362,16.93,16.99,17.23,16.81,537115,1090306064.0,2.43,-1.51,-0.26,2.59
2018-01-04,600362,16.71,17.51,17.56,16.49,734293,1481029424.0,6.3,3.06,0.52,3.54
2018-01-05,600362,17.21,16.86,17.3,16.71,556531,1131247568.0,3.37,-3.71,-0.65,2.68
2018-01-08,600362,16.57,17.53,17.91,16.52,769410,1585487536.0,8.24,3.97,0.67,3.71
2018-01-09,600362,17.41,17.7,17.72,17.24,418356,868452768.0,2.74,0.97,0.17,2.02
2018-01-10,600362,17.47,17.37,18.21,17.21,653375,1369345152.0,5.65,-1.86,-0.33,3.15
2018-01-11,600362,17.41,17.08,17.78,16.7,508146,1035905264.0,6.22,-1.67,-0.29,2.45
2018-01-12,600362,16.91,16.81,17.01,16.61,447258,897469248.0,2.34,-1.58,-0.27,2.16
2018-01-15,600362,16.93,17.04,17.24,16.46,597417,1206917776.0,4.64,1.37,0.23,2.88
2018-01-16,600362,16.83,16.47,16.92,16.27,517019,1026507760.0,3.81,-3.35,-0.57,2.49
2018-01-17,600362,16.2,15.88,16.21,15.68,509881,979751152.0,3.22,-3.58,-0.59,2.46
2018-01-18,600362,15.95,15.98,16.13,15.82,296435,572076848.0,1.95,0.63,0.1,1.43
2018-01-19,600362,16.08,16.23,16.25,15.78,369246,713076704.0,2.94,1.56,0.25,1.78
2018-01-22,600362,16.11,16.5,16.52,16.01,416378,815918288.0,3.14,1.66,0.27,2.01
2018-01-23,600362,16.43,16.54,16.66,16.23,414733,820112752.0,2.61,0.24,0.04,2.0
2018-01-24,600362,16.16,15.8,16.17,15.55,798857,1527009856.0,3.75,-4.47,-0.74,3.85
2018-01-25,600362,16.31,16.98,17.12,16.31,926082,1848631920.0,5.13,7.47,1.18,4.46
2018-01-26,600362,16.54,16.84,16.89,16.52,430728,860433472.0,2.18,-0.82,-0.14,2.08
2018-01-29,600362,17.17,17.09,17.59,16.9,633795,1305326544.0,4.1,1.48,0.25,3.05
2018-01-30,600362,16.94,17.1,17.9,16.92,704877,1457766672.0,5.73,0.06,0.01,3.4
2018-01-31,600362,16.62,17.45,17.49,16.23,617678,1239743696.0,7.37,2.05,0.35,2.98
2018-02-01,600362,17.56,16.27,17.64,16.19,672293,1363886080.0,8.31,-6.76,-1.18,3.24
2018-02-02,600362,15.79,18.23,18.23,15.71,886489,1821030608.0,15.49,12.05,1.96,4.27
2018-02-05,600362,17.79,18.85,19.21,17.72,1227943,2678844144.0,8.17,3.4,0.62,5.92
2018-02-06,600362,18.51,18.34,19.58,18.23,1161382,2568050688.0,7.16,-2.71,-0.51,5.6
2018-02-07,600362,19.04,17.42,19.28,17.24,1151243,2507359200.0,11.12,-5.02,-0.92,5.55
2018-02-08,600362,16.61,16.15,16.82,15.78,859434,1685922240.0,5.97,-7.29,-1.27,4.14
2018-02-09,600362,15.35,14.21,15.56,14.21,958210,1709655744.0,8.36,-12.01,-1.94,4.62
2018-02-12,600362,14.26,14.44,14.58,13.79,554357,972649104.0,5.56,1.62,0.23,2.67
2018-02-13,600362,14.68,14.8,15.04,14.53,539892,975150672.0,3.53,2.49,0.36,2.6
2018-02-14,600362,15.08,14.91,15.11,14.76,426246,777155904.0,2.36,0.74,0.11,2.05
2018-02-22,600362,15.11,15.38,15.55,14.91,599459,1111204032.0,4.29,3.15,0.47,2.89
2018-02-23,600362,15.6,15.52,15.69,15.09,442138,825348304.0,3.9,0.91,0.14,2.13
2018-02-26,600362,15.54,15.92,16.07,15.21,580237,1099464208.0,5.54,2.58,0.4,2.8
2018-02-27,600362,15.89,15.28,15.89,15.23,516185,968076448.0,4.15,-4.02,-0.64,2.49
2018-02-28,600362,14.91,15.14,15.46,14.73,415611,761427024.0,4.78,-0.92,-0.14,2.0
2018-03-01,600362,14.88,15.03,15.16,14.76,356322,650395440.0,2.64,-0.73,-0.11,1.72
2018-03-02,600362,14.82,14.89,15.17,14.77,328267,598942208.0,2.66,-0.93,-0.14,1.58
2018-03-05,600362,14.87,14.69,15.14,14.63,303939,551873168.0,3.43,-1.34,-0.2,1.46
2018-03-06,600362,14.82,15.33,15.41,14.55,632136,1158762144.0,5.85,4.36,0.64,3.05
2018-03-07,600362,15.16,14.89,15.26,14.86,408662,749948688.0,2.61,-2.87,-0.44,1.97
2018-03-08,600362,14.89,15.05,15.29,14.82,382573,702212000.0,3.16,1.07,0.16,1.84
2018-03-09,600362,14.87,14.95,15.01,14.69,389883,706314144.0,2.13,-0.66,-0.1,1.88
2018-03-12,600362,15.16,15.25,15.35,15.03,525265,971099248.0,2.14,2.01,0.3,2.53
2018-03-13,600362,15.2,14.95,15.2,14.93,324424,594981472.0,1.77,-1.97,-0.3,1.56
2018-03-14,600362,14.95,15.22,15.37,14.93,498449,922529280.0,2.94,1.81,0.27,2.4
2018-03-15,600362,15.21,15.11,15.27,14.89,324487,595788384.0,2.5,-0.72,-0.11,1.56
2018-03-16,600362,14.94,14.69,15.02,14.64,392509,710658064.0,2.51,-2.78,-0.42,1.89
2018-03-19,600362,14.5,14.41,14.6,14.22,306271,541069168.0,2.59,-1.91,-0.28,1.48
2018-03-20,600362,14.26,14.48,14.57,14.12,215296,380369808.0,3.12,0.49,0.07,1.04
2018-03-21,600362,14.34,14.38,14.59,14.11,315676,557058208.0,3.31,-0.69,-0.1,1.52
2018-03-22,600362,14.52,14.39,14.59,14.25,217561,385265728.0,2.36,0.07,0.01,1.05
2018-03-23,600362,13.62,14.19,14.21,13.28,706792,1196539376.0,6.46,-1.39,-0.2,3.41
2018-03-26,600362,13.75,13.97,14.04,13.64,198519,340784368.0,2.82,-1.55,-0.22,0.96
2018-03-27,600362,14.21,14.18,14.28,14.03,226302,394253792.0,1.79,1.5,0.21,1.09
2018-03-28,600362,13.91,13.84,14.05,13.69,204039,349270928.0,2.54,-2.4,-0.34,0.98
2018-03-29,600362,13.84,14.05,14.2,13.68,269730,465839472.0,3.76,1.52,0.21,1.3
2018-03-30,600362,14.09,14.0,14.13,13.93,165800,286846928.0,1.42,-0.36,-0.05,0.8
2018-04-02,600362,13.97,14.17,14.39,13.95,258245,451613712.0,3.14,1.21,0.17,1.24
2018-04-03,600362,14.0,13.85,14.06,13.72,182866,313947248.0,2.4,-2.26,-0.32,0.88
2018-04-04,600362,13.93,13.63,13.96,13.61,206507,352797792.0,2.53,-1.59,-0.22,1.0
2018-04-09,600362,13.56,13.58,13.79,13.4,165238,278533152.0,2.86,-0.37,-0.05,0.8
2018-04-10,600362,13.72,14.01,14.04,13.7,262505,450767440.0,2.5,3.17,0.43,1.26
2018-04-11,600362,14.27,14.06,14.34,13.99,252620,439910000.0,2.5,0.36,0.05,1.22
2018-04-12,600362,13.96,13.72,13.96,13.69,228234,389868544.0,1.92,-2.42,-0.34,1.1
2018-04-13,600362,13.84,13.75,13.84,13.7,109515,186637841.0,1.02,0.22,0.03,0.53
2018-04-16,600362,13.69,13.76,13.82,13.51,167586,284018912.0,2.25,0.07,0.01,0.81
2018-04-17,600362,13.86,13.59,14.01,13.57,176904,301904144.0,3.2,-1.24,-0.17,0.85
2018-04-18,600362,13.72,13.64,13.79,13.19,220536,370255376.0,4.42,0.37,0.05,1.06
2018-04-19,600362,13.96,14.14,14.2,13.86,430791,746428736.0,2.49,3.67,0.5,2.08
2018-04-20,600362,13.9,13.96,14.02,13.57,308110,526257744.0,3.18,-1.27,-0.18,1.48
2018-04-23,600362,13.96,14.09,14.11,13.78,223118,385583872.0,2.36,0.93,0.13,1.08
2018-04-24,600362,13.94,14.19,14.33,13.88,403407,703936016.0,3.19,0.71,0.1,1.94
2018-04-25,600362,14.11,13.87,14.14,13.81,228048,392333536.0,2.33,-2.26,-0.32,1.1
2018-04-26,600362,13.89,13.76,13.89,13.52,210482,357061440.0,2.67,-0.79,-0.11,1.01
2018-04-27,600362,13.75,13.87,13.99,13.57,158331,270398960.0,3.05,0.8,0.11,0.76
2018-05-02,600362,13.66,13.72,13.8,13.62,113987,193670000.0,1.3,-1.08,-0.15,0.55
2018-05-03,600362,13.72,13.81,13.88,13.59,139258,237172068.0,2.11,0.66,0.09,0.67
2018-05-04,600362,13.82,13.8,13.94,13.76,130509,223729373.0,1.3,-0.07,-0.01,0.63
2018-05-07,600362,13.82,14.04,14.09,13.76,224590,388093856.0,2.39,1.74,0.24,1.08
2018-05-08,600362,14.03,14.13,14.28,13.99,269811,470258080.0,2.07,0.64,0.09,1.3
2018-05-09,600362,14.01,14.03,14.16,13.97,142607,247171850.0,1.34,-0.71,-0.1,0.69
2018-05-10,600362,14.13,14.16,14.26,14.03,193631,337334944.0,1.64,0.93,0.13,0.93
2018-05-11,600362,14.27,14.4,14.56,14.16,447593,789505584.0,2.82,1.69,0.24,2.16
2018-05-14,600362,14.42,14.5,14.59,14.28,280977,497676992.0,2.15,0.69,0.1,1.35
2018-05-15,600362,14.36,14.43,14.48,14.17,207906,365929536.0,2.14,-0.48,-0.07,1.0
2018-05-16,600362,14.21,14.1,14.34,14.08,175517,307374784.0,1.8,-2.29,-0.33,0.85
2018-05-17,600362,14.16,14.12,14.23,14.03,102321,178137116.0,1.42,0.14,0.02,0.49
2018-05-18,600362,14.12,14.52,14.55,13.96,330199,582753264.0,4.18,2.83,0.4,1.59
2018-05-21,600362,14.59,14.48,14.69,14.3,328476,582578592.0,2.69,-0.28,-0.04,1.58
2018-05-22,600362,14.45,14.39,14.46,14.18,199322,350953280.0,1.93,-0.62,-0.09,0.96
2018-05-23,600362,14.38,14.07,14.44,14.05,183834,322054832.0,2.71,-2.22,-0.32,0.89
2018-05-24,600362,13.97,13.81,14.03,13.74,195835,335634192.0,2.06,-1.85,-0.26,0.94
2018-05-25,600362,13.84,13.89,13.9,13.71,134657,230247858.0,1.38,0.58,0.08,0.65
2018-05-28,600362,13.84,13.68,13.89,13.6,126592,215467559.0,2.09,-1.51,-0.21,0.61
2018-05-29,600362,13.67,13.83,13.89,13.66,131784,224898004.0,1.68,1.1,0.15,0.64
2018-05-30,600362,13.61,13.02,13.61,12.93,230152,382706832.0,4.92,-5.86,-0.81,1.11
2018-05-31,600362,13.14,13.21,13.25,13.01,142371,233953390.0,1.84,1.46,0.19,0.69
2018-06-01,600362,13.16,13.15,13.35,13.09,114044,188132568.0,1.97,-0.45,-0.06,0.55
2018-06-04,600362,13.36,13.21,13.4,13.17,108191,178983276.0,1.75,0.46,0.06,0.52
2018-06-05,600362,13.3,13.35,13.36,13.18,108818,180443439.0,1.36,1.06,0.14,0.52
2018-06-06,600362,13.66,13.92,14.07,13.66,348128,597330560.0,3.07,4.27,0.57,1.68
2018-06-07,600362,14.21,13.98,14.36,13.91,329193,573521456.0,3.23,0.43,0.06,1.59
2018-06-08,600362,14.01,13.83,14.21,13.66,278055,478395680.0,3.93,-1.07,-0.15,1.34
2018-06-11,600362,13.94,14.0,14.16,13.87,203067,351121056.0,2.1,1.23,0.17,0.98
2018-06-12,600362,13.83,13.78,13.93,13.56,190049,324061984.0,2.64,-1.57,-0.22,0.92
2018-06-13,600362,13.74,13.65,13.82,13.4,176817,299072592.0,3.05,-0.94,-0.13,0.85
2018-06-14,600362,13.54,13.72,13.84,13.51,144027,244593270.0,2.42,0.51,0.07,0.69
2018-06-15,600362,13.59,13.68,13.71,13.22,224489,376586928.0,3.57,-0.29,-0.04,1.08
2018-06-19,600362,13.18,13.71,13.86,12.99,702104,1181081248.0,6.36,0.22,0.03,3.38
2018-06-20,600362,13.43,13.38,13.54,13.03,145830,241875287.0,3.72,-2.41,-0.33,0.7
2018-06-21,600362,13.33,13.17,13.65,13.15,152183,253528008.0,3.74,-1.57,-0.21,0.73
2018-06-22,600362,13.01,13.07,13.14,12.57,126952,206000024.0,4.33,-0.76,-0.1,0.61
2018-06-25,600362,13.2,12.81,13.28,12.79,127916,208940646.0,3.75,-1.99,-0.26,0.62
2018-06-26,600362,12.61,12.62,12.71,12.41,130018,206169159.0,2.34,-1.48,-0.19,0.63
2018-06-27,600362,12.6,12.62,12.73,12.36,100423,159154640.0,2.93,0.0,0.0,0.48
2018-06-28,600362,12.49,12.38,12.63,12.36,79819,126225443.0,2.14,-1.9,-0.24,0.38
