日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-17,600113,8.66,8.31,8.67,8.24,98490,103840357.0,4.99,-3.48,-0.3,3.09
2018-04-18,600113,8.43,8.34,8.47,7.98,99012,101414106.0,5.9,0.36,0.03,3.11
2018-04-19,600113,8.34,8.35,8.64,8.27,140024,146934771.0,4.44,0.12,0.01,4.39
2018-04-20,600113,8.27,8.07,8.46,8.01,92892,94815439.0,5.39,-3.35,-0.28,2.92
2018-04-23,600113,8.1,8.23,8.32,7.89,92048,93408556.0,5.33,1.98,0.16,2.89
2018-04-24,600113,8.21,8.4,8.51,8.15,111683,116244145.0,4.37,2.07,0.17,3.51
2018-04-25,600113,8.37,8.53,8.56,8.25,120851,126635838.0,3.69,1.55,0.13,3.79
2018-04-26,600113,8.49,8.26,8.64,8.21,146025,153393927.0,5.04,-3.17,-0.27,4.58
2018-04-27,600113,8.24,8.01,8.31,8.0,79267,80149801.0,3.75,-3.03,-0.25,2.49
2018-05-02,600113,8.05,8.08,8.2,7.98,41682,41938933.0,2.75,0.87,0.07,1.31
2018-05-03,600113,8.12,8.15,8.17,7.81,65613,65391138.0,4.46,0.87,0.07,2.06
2018-05-04,600113,8.21,8.12,8.24,8.08,58205,59136761.0,1.96,-0.37,-0.03,1.83
2018-05-07,600113,8.18,8.27,8.33,8.13,67415,69129721.0,2.46,1.85,0.15,2.12
2018-05-08,600113,8.29,8.44,8.49,8.23,123055,128494046.0,3.14,2.06,0.17,3.86
2018-05-09,600113,8.36,8.41,8.51,8.32,73818,77395506.0,2.25,-0.36,-0.03,2.32
2018-05-10,600113,8.44,8.59,8.68,8.43,128335,137315079.0,2.97,2.14,0.18,4.03
2018-05-11,600113,8.61,8.27,8.61,8.24,78364,82137591.0,4.31,-3.73,-0.32,2.46
2018-05-14,600113,8.17,8.33,8.36,8.17,48686,50138596.0,2.3,0.73,0.06,1.53
2018-05-15,600113,8.33,8.41,8.44,8.14,59175,61287950.0,3.6,0.96,0.08,1.86
2018-05-16,600113,8.39,8.27,8.54,8.23,81388,85391582.0,3.69,-1.66,-0.14,2.55
2018-05-17,600113,8.27,8.46,8.47,8.24,74701,77813574.0,2.78,2.3,0.19,2.34
2018-05-18,600113,8.47,8.38,8.56,8.28,68569,71822164.0,3.31,-0.95,-0.08,2.15
2018-05-21,600113,8.39,8.66,8.67,8.35,115353,122633590.0,3.82,3.34,0.28,3.62
2018-05-22,600113,8.6,8.65,8.71,8.51,105091,112845892.0,2.31,-0.12,-0.01,3.3
2018-05-23,600113,8.6,8.45,8.6,8.41,75752,80081192.0,2.2,-2.31,-0.2,2.38
2018-05-24,600113,8.36,8.27,8.49,8.24,64434,67291180.0,2.96,-2.13,-0.18,2.02
2018-05-25,600113,8.22,8.31,8.37,8.18,64507,66341077.0,2.3,0.48,0.04,2.02
2018-05-28,600113,8.27,8.11,8.4,8.06,60536,61599698.0,4.09,-2.41,-0.2,1.9
2018-05-29,600113,8.1,8.16,8.24,8.04,36294,36798903.0,2.47,0.62,0.05,1.14
2018-05-30,600113,7.94,7.38,8.05,7.38,96770,92406445.0,8.21,-9.56,-0.78,3.04
2018-05-31,600113,7.39,7.54,7.62,7.39,52759,49106067.0,3.12,2.17,0.16,1.66
2018-06-01,600113,7.47,7.56,7.67,7.45,45371,42652821.0,2.92,0.27,0.02,1.42
2018-06-04,600113,7.59,7.61,7.71,7.57,30519,28865128.0,1.85,0.66,0.05,0.96
2018-06-05,600113,7.6,7.64,7.7,7.54,42863,40586889.0,2.1,0.39,0.03,1.35
2018-06-06,600113,7.65,7.61,7.67,7.49,39181,36902311.0,2.36,-0.39,-0.03,1.23
2018-06-07,600113,7.58,7.44,7.61,7.43,49144,45715167.0,2.37,-2.23,-0.17,1.54
2018-06-08,600113,7.48,7.5,7.64,7.44,53115,49615570.0,2.69,0.81,0.06,1.67
2018-06-11,600113,7.54,7.27,7.56,7.24,55721,50706430.0,4.27,-3.07,-0.23,1.75
2018-06-12,600113,7.34,7.42,7.49,7.25,59977,54766023.0,3.3,2.06,0.15,1.88
2018-06-13,600113,7.44,7.37,7.48,7.33,43655,39964048.0,2.02,-0.67,-0.05,1.37
2018-06-14,600113,7.37,7.34,7.51,7.3,53652,49071611.0,2.85,-0.41,-0.03,1.68
2018-06-15,600113,7.35,7.23,7.5,7.2,35806,32442950.0,4.09,-1.5,-0.11,1.12
2018-06-19,600113,7.12,6.57,7.13,6.54,67407,56514208.0,8.16,-9.13,-0.66,2.12
2018-06-20,600113,6.62,6.77,6.84,6.6,43315,35900710.0,3.65,3.04,0.2,1.36
2018-06-21,600113,6.78,6.65,6.87,6.56,38101,31595995.0,4.58,-1.77,-0.12,1.2
2018-06-22,600113,6.61,6.72,6.78,6.44,36533,29946505.0,5.11,1.05,0.07,1.15
2018-06-25,600113,6.77,6.73,6.85,6.72,28502,23805979.0,1.93,0.15,0.01,0.89
2018-06-26,600113,6.55,6.81,6.84,6.54,32245,26785511.0,4.46,1.19,0.08,1.01
2018-06-27,600113,6.87,6.69,6.87,6.68,34595,28811355.0,2.79,-1.76,-0.12,1.09
2018-06-28,600113,6.89,6.84,7.32,6.77,189490,166970858.0,8.22,2.24,0.15,5.95
2018-06-29,600113,6.51,6.65,6.78,6.24,175585,139647968.0,7.89,-2.78,-0.19,5.51
2018-07-02,600113,6.53,6.42,6.61,6.39,84175,67305785.0,3.31,-3.46,-0.23,2.64
2018-07-03,600113,6.44,6.55,6.57,6.37,76838,61423972.0,3.12,2.02,0.13,2.41
2018-07-04,600113,6.57,6.54,6.59,6.44,48989,39254328.0,2.29,-0.15,-0.01,1.54
2018-07-05,600113,6.55,6.46,6.81,6.41,65823,53234566.0,6.12,-1.22,-0.08,2.07
2018-07-06,600113,6.44,6.57,6.59,6.21,74438,59019014.0,5.88,1.7,0.11,2.34
2018-07-09,600113,6.61,6.62,6.74,6.49,100740,81709402.0,3.81,0.76,0.05,3.16
2018-07-10,600113,6.6,6.73,6.77,6.54,92017,75743265.0,3.47,1.66,0.11,2.89
2018-07-11,600113,6.6,6.54,6.63,6.43,74009,59405531.0,2.97,-2.82,-0.19,2.32
2018-07-12,600113,6.54,6.68,6.72,6.52,56785,46491622.0,3.06,2.14,0.14,1.78
2018-07-13,600113,6.69,6.68,6.77,6.65,51969,42897342.0,1.8,0.0,0.0,1.63
2018-07-16,600113,6.7,6.72,6.73,6.61,43305,35562591.0,1.8,0.6,0.04,1.36
2018-07-17,600113,6.72,6.71,6.75,6.57,45960,37643937.0,2.68,-0.15,-0.01,1.44
2018-07-18,600113,6.67,6.62,6.74,6.61,34244,28167416.0,1.94,-1.34,-0.09,1.07
2018-07-19,600113,6.62,6.71,6.77,6.51,71827,58835405.0,3.93,1.36,0.09,2.25
2018-07-20,600113,6.71,6.96,7.27,6.59,199591,169066464.0,10.13,3.73,0.25,6.26
2018-07-23,600113,6.89,6.93,6.98,6.78,124676,105783968.0,2.87,-0.43,-0.03,3.91
2018-07-24,600113,6.87,6.93,6.99,6.82,90253,77039819.0,2.45,0.0,0.0,2.83
2018-07-25,600113,6.91,6.96,7.02,6.9,74288,63908709.0,1.73,0.43,0.03,2.33
2018-07-26,600113,6.91,6.87,6.97,6.78,58165,49241054.0,2.73,-1.29,-0.09,1.83
2018-07-27,600113,6.84,7.02,7.39,6.84,143701,126253445.0,8.01,2.18,0.15,4.51
2018-07-30,600113,7.04,7.15,7.37,6.99,117581,103952578.0,5.41,1.85,0.13,3.69
2018-07-31,600113,6.99,7.04,7.07,6.85,71910,61949100.0,3.08,-1.54,-0.11,2.26
2018-08-01,600113,7.08,6.98,7.26,6.97,94941,83467539.0,4.12,-0.85,-0.06,2.98
2018-08-02,600113,6.85,6.64,6.91,6.51,79644,65528845.0,5.73,-4.87,-0.34,2.5
2018-08-03,600113,6.62,6.54,6.7,6.53,40886,33216829.0,2.56,-1.51,-0.1,1.28
2018-08-06,600113,6.37,6.38,6.54,6.34,37556,29622067.0,3.06,-2.45,-0.16,1.18
2018-08-07,600113,6.45,6.55,6.58,6.38,51123,40880517.0,3.13,2.66,0.17,1.6
2018-08-08,600113,6.54,6.48,6.67,6.47,41123,33221250.0,3.05,-1.07,-0.07,1.29
2018-08-09,600113,6.49,6.61,6.67,6.44,52148,42228851.0,3.55,2.01,0.13,1.64
2018-08-10,600113,6.58,6.62,6.67,6.57,37228,30303462.0,1.51,0.15,0.01,1.17
2018-08-13,600113,6.56,6.59,6.61,6.49,34952,28091760.0,1.81,-0.45,-0.03,1.1
2018-08-14,600113,6.58,6.59,6.61,6.52,25419,20568689.0,1.37,0.0,0.0,0.8
2018-08-15,600113,6.58,6.52,6.64,6.5,36389,29448389.0,2.12,-1.06,-0.07,1.14
2018-08-16,600113,6.42,6.54,6.56,6.34,32980,26138087.0,3.37,0.31,0.02,1.04
2018-08-17,600113,7.06,7.17,7.17,6.84,269921,237332559.0,5.05,9.63,0.63,8.47
2018-08-20,600113,7.15,6.94,7.35,6.74,225339,195196490.0,8.51,-3.21,-0.23,7.07
2018-08-21,600113,6.7,6.86,6.88,6.7,119102,99898680.0,2.59,-1.15,-0.08,3.74
2018-08-22,600113,6.84,6.61,6.84,6.6,82362,68220551.0,3.5,-3.64,-0.25,2.59
2018-08-23,600113,6.57,6.68,6.68,6.57,56039,45787225.0,1.66,1.06,0.07,1.76
2018-08-24,600113,6.64,6.61,6.71,6.57,44474,36249903.0,2.1,-1.05,-0.07,1.4
2018-08-27,600113,6.64,6.7,6.74,6.6,55137,45318694.0,2.12,1.36,0.09,1.73
2018-08-28,600113,6.71,6.76,6.87,6.71,69813,58416287.0,2.39,0.9,0.06,2.19
2018-08-29,600113,6.71,6.68,6.75,6.67,29645,24471883.0,1.18,-1.18,-0.08,0.93
2018-08-30,600113,6.68,6.47,6.71,6.44,66346,53347798.0,4.04,-3.14,-0.21,2.08
2018-08-31,600113,6.47,6.45,6.51,6.42,26860,21365223.0,1.39,-0.31,-0.02,0.84
2018-09-03,600113,6.47,6.41,6.48,6.27,44107,34541901.0,3.26,-0.62,-0.04,1.38
2018-09-04,600113,6.41,6.49,6.51,6.39,35097,27850595.0,1.87,1.25,0.08,1.1
2018-09-05,600113,6.44,6.38,6.54,6.38,32613,25941771.0,2.47,-1.69,-0.11,1.02
2018-09-06,600113,6.34,6.37,6.46,6.31,26007,20431416.0,2.35,-0.16,-0.01,0.82
2018-09-07,600113,6.42,6.41,6.47,6.34,23348,18403738.0,2.04,0.63,0.04,0.73
2018-09-10,600113,6.41,6.32,6.43,6.31,16030,12504583.0,1.87,-1.4,-0.09,0.5
2018-09-11,600113,6.31,6.35,6.38,6.31,14668,11429706.0,1.11,0.47,0.03,0.46
2018-09-12,600113,6.35,6.43,6.46,6.31,17607,13835545.0,2.36,1.26,0.08,0.55
2018-09-13,600113,6.51,6.44,6.53,6.39,21935,17345486.0,2.18,0.16,0.01,0.69
2018-09-14,600113,6.45,6.36,6.51,6.36,24444,19359462.0,2.33,-1.24,-0.08,0.77
2018-09-17,600113,6.36,6.32,6.41,6.28,17835,13865332.0,2.04,-0.63,-0.04,0.56
2018-09-18,600113,6.33,6.44,6.46,6.31,25693,20197056.0,2.37,1.9,0.12,0.81
2018-09-19,600113,6.44,6.51,6.54,6.41,45606,36426133.0,2.02,1.09,0.07,1.43
2018-09-20,600113,6.48,6.47,6.51,6.44,32587,25934443.0,1.08,-0.61,-0.04,1.02
2018-09-21,600113,6.49,6.57,6.64,6.46,57074,46083640.0,2.78,1.55,0.1,1.79
2018-09-25,600113,6.52,6.5,6.53,6.46,30607,24419607.0,1.07,-1.07,-0.07,0.96
2018-09-26,600113,6.51,6.48,6.56,6.48,29160,23352012.0,1.23,-0.31,-0.02,0.92
2018-09-27,600113,6.49,6.29,6.5,6.29,43859,34384403.0,3.24,-2.93,-0.19,1.38
2018-09-28,600113,6.3,6.34,6.36,6.3,27122,21083197.0,0.95,0.79,0.05,0.85
2018-10-08,600113,6.31,6.15,6.34,6.11,36312,27846234.0,3.63,-3.0,-0.19,1.14
2018-10-09,600113,6.15,6.15,6.23,6.11,24711,18666451.0,1.95,0.0,0.0,0.78
2018-10-10,600113,6.15,6.1,6.21,6.06,27671,20759695.0,2.44,-0.81,-0.05,0.87
2018-10-11,600113,5.92,5.52,5.92,5.52,64025,44032388.0,6.56,-9.51,-0.58,2.01
2018-10-12,600113,5.38,5.25,5.43,5.04,57366,36362761.0,7.07,-4.89,-0.27,1.8
2018-10-15,600113,5.16,5.13,5.33,5.11,29658,18797857.0,4.19,-2.29,-0.12,0.93
2018-10-16,600113,5.18,5.02,5.22,5.0,31527,19518929.0,4.29,-2.14,-0.11,0.99
2018-10-17,600113,5.08,5.1,5.13,4.92,34693,21171406.0,4.18,1.59,0.08,1.09
2018-10-18,600113,5.08,4.86,5.08,4.84,31458,18829512.0,4.71,-4.71,-0.24,0.99
2018-10-19,600113,4.74,4.99,5.01,4.58,38777,22791289.0,8.85,2.67,0.13,1.22
2018-10-22,600113,5.01,5.31,5.43,5.01,74797,47745535.0,8.42,6.41,0.32,2.35
2018-10-23,600113,5.27,5.17,5.3,5.09,51723,32629653.0,3.95,-2.64,-0.14,1.62
2018-10-24,600113,5.12,5.37,5.54,5.12,84709,55205295.0,8.12,3.87,0.2,2.66
2018-10-25,600113,5.16,5.35,5.4,5.06,62255,39400646.0,6.33,-0.37,-0.02,1.95
2018-10-26,600113,5.36,5.34,5.54,5.32,63476,41802850.0,4.11,-0.19,-0.01,1.99
2018-10-29,600113,5.25,5.19,5.31,5.17,35359,22472164.0,2.62,-2.81,-0.15,1.11
2018-10-30,600113,5.22,5.34,5.44,5.22,62307,40345753.0,4.24,2.89,0.15,1.96
2018-10-31,600113,5.34,5.47,5.71,5.34,89580,60358751.0,6.93,2.43,0.13,2.81
2018-11-01,600113,5.43,5.59,5.77,5.43,98754,67238659.0,6.22,2.19,0.12,3.1
2018-11-02,600113,5.64,5.67,5.69,5.55,78762,54006875.0,2.5,1.43,0.08,2.47
2018-11-05,600113,5.6,5.84,5.92,5.6,111720,79112186.0,5.64,3.0,0.17,3.51
2018-11-06,600113,5.74,5.86,5.92,5.7,76265,54007540.0,3.77,0.34,0.02,2.39
2018-11-07,600113,5.85,5.88,6.0,5.78,90207,65045195.0,3.75,0.34,0.02,2.83
2018-11-08,600113,5.94,5.8,5.97,5.78,55993,40157224.0,3.23,-1.36,-0.08,1.76
2018-11-09,600113,5.81,5.84,5.93,5.76,54809,39165740.0,2.93,0.69,0.04,1.72
2018-11-12,600113,5.87,6.0,6.04,5.84,67340,49191962.0,3.42,2.74,0.16,2.11
2018-11-13,600113,5.94,6.56,6.56,5.93,110811,85007087.0,10.5,9.33,0.56,3.48
2018-11-14,600113,6.9,6.34,6.97,6.27,208239,168872323.0,10.67,-3.35,-0.22,6.54
2018-11-15,600113,6.34,6.36,6.46,6.17,135390,104484239.0,4.57,0.32,0.02,4.25
2018-11-16,600113,6.34,6.46,6.57,6.25,139350,109282673.0,5.03,1.57,0.1,4.37
2018-11-19,600113,6.47,6.54,6.74,6.43,122590,98760399.0,4.8,1.24,0.08,3.85
2018-11-20,600113,6.44,6.26,6.44,6.21,80758,62721574.0,3.52,-4.28,-0.28,2.53
2018-11-21,600113,6.14,6.34,6.35,6.11,50533,38824867.0,3.83,1.28,0.08,1.59
2018-11-22,600113,6.29,6.21,6.37,6.21,41374,31826602.0,2.52,-2.05,-0.13,1.3
2018-11-23,600113,6.24,5.97,6.31,5.85,76186,56585585.0,7.41,-3.86,-0.24,2.39
2018-11-26,600113,5.96,6.09,6.17,5.94,61431,45700582.0,3.85,2.01,0.12,1.93
2018-11-27,600113,6.18,6.05,6.23,6.01,51685,38729915.0,3.61,-0.66,-0.04,1.62
2018-11-28,600113,6.08,6.16,6.18,5.9,54504,40714120.0,4.63,1.82,0.11,1.71
2018-11-29,600113,6.18,6.1,6.35,6.08,78065,59459998.0,4.38,-0.97,-0.06,2.45
2018-11-30,600113,6.0,6.06,6.14,5.91,53856,39728584.0,3.77,-0.66,-0.04,1.69
2018-12-03,600113,6.22,6.24,6.31,6.12,74721,57039822.0,3.14,2.97,0.18,2.35
2018-12-04,600113,6.2,6.27,6.31,6.18,47810,36605430.0,2.08,0.48,0.03,1.5
2018-12-05,600113,6.17,6.11,6.26,6.07,46371,34872859.0,3.03,-2.55,-0.16,1.46
2018-12-06,600113,6.11,6.05,6.2,5.94,45587,33755921.0,4.26,-0.98,-0.06,1.43
2018-12-07,600113,6.04,6.04,6.16,6.0,28562,21250679.0,2.64,-0.17,-0.01,0.9
2018-12-10,600113,5.98,6.07,6.18,5.96,40863,30464107.0,3.64,0.5,0.03,1.28
2018-12-11,600113,6.11,6.04,6.11,5.98,30232,22365576.0,2.14,-0.49,-0.03,0.95
2018-12-12,600113,6.07,5.96,6.1,5.94,30729,22591163.0,2.65,-1.32,-0.08,0.96
2018-12-13,600113,5.97,6.11,6.12,5.94,47874,35568495.0,3.02,2.52,0.15,1.5
2018-12-14,600113,6.06,5.71,6.09,5.67,70092,50259893.0,6.87,-6.55,-0.4,2.2
2018-12-17,600113,5.71,5.83,5.84,5.68,36426,25703561.0,2.8,2.1,0.12,1.14
2018-12-18,600113,5.8,5.81,5.87,5.71,21818,15445901.0,2.74,-0.34,-0.02,0.68
2018-12-19,600113,5.81,5.76,5.86,5.74,19031,13463541.0,2.07,-0.86,-0.05,0.6
2018-12-20,600113,5.77,5.79,5.84,5.7,23107,16318811.0,2.43,0.52,0.03,0.73
2018-12-21,600113,5.79,5.67,5.84,5.59,31397,21776234.0,4.32,-2.07,-0.12,0.99
2018-12-24,600113,5.67,5.68,5.79,5.62,32562,22564720.0,3.0,0.18,0.01,1.02
2018-12-25,600113,5.62,5.41,5.63,5.24,52283,34165042.0,6.87,-4.75,-0.27,1.64
2018-12-26,600113,5.38,5.48,5.54,5.38,35172,23551574.0,2.96,1.29,0.07,1.1
2018-12-27,600113,5.6,6.0,6.0,5.6,152251,111235747.0,7.3,9.49,0.52,4.78
2018-12-28,600113,5.74,5.84,6.07,5.73,168443,120660593.0,5.67,-2.67,-0.16,5.29
2019-01-02,600113,5.84,5.7,5.87,5.68,95279,67150672.0,3.25,-2.4,-0.14,2.99
2019-01-03,600113,5.75,5.97,6.06,5.7,149200,108061732.0,6.32,4.74,0.27,4.68
2019-01-04,600113,5.84,6.11,6.24,5.84,144102,106239400.0,6.7,2.35,0.14,4.52
2019-01-07,600113,6.09,6.09,6.13,5.98,119491,88578782.0,2.45,-0.33,-0.02,3.75
2019-01-08,600113,6.09,6.04,6.1,6.01,52586,38902420.0,1.48,-0.82,-0.05,1.65
2019-01-09,600113,6.04,5.97,6.14,5.94,92994,68831627.0,3.31,-1.16,-0.07,2.92
2019-01-10,600113,5.99,6.01,6.02,5.94,49116,35922183.0,1.34,0.67,0.04,1.54
2019-01-11,600113,6.01,5.92,6.01,5.84,52275,37791922.0,2.83,-1.5,-0.09,1.64
2019-01-14,600113,5.92,5.88,5.98,5.84,34356,24853065.0,2.36,-0.68,-0.04,1.08
2019-01-15,600113,5.91,5.98,6.0,5.85,44964,32585035.0,2.55,1.7,0.1,1.41
2019-01-16,600113,5.97,5.91,5.98,5.87,35442,25659195.0,1.84,-1.17,-0.07,1.11
2019-01-17,600113,5.91,5.71,5.91,5.69,54574,38496923.0,3.72,-3.38,-0.2,1.71
2019-01-18,600113,5.71,5.76,5.78,5.69,39727,27823334.0,1.58,0.88,0.05,1.25
2019-01-21,600113,5.8,5.77,5.82,5.74,25379,17919349.0,1.39,0.17,0.01,0.8
2019-01-22,600113,5.79,5.75,5.81,5.69,28335,19917649.0,2.08,-0.35,-0.02,0.89
2019-01-23,600113,5.7,5.72,5.74,5.67,18893,13168155.0,1.22,-0.52,-0.03,0.59
2019-01-24,600113,5.7,5.81,5.85,5.68,38086,26932411.0,2.97,1.57,0.09,1.2
2019-01-25,600113,5.81,5.79,5.91,5.77,40417,28787915.0,2.41,-0.34,-0.02,1.27
2019-01-28,600113,6.33,6.14,6.34,6.0,228071,174390760.0,5.87,6.04,0.35,7.16
2019-01-29,600113,6.01,5.77,6.04,5.74,151814,109166449.0,4.89,-6.03,-0.37,4.77
2019-01-30,600113,5.81,5.58,5.85,5.57,91529,63408285.0,4.85,-3.29,-0.19,2.87
2019-01-31,600113,5.54,5.52,5.69,5.49,50248,34132405.0,3.58,-1.08,-0.06,1.58
2019-02-01,600113,5.54,5.67,5.69,5.54,39438,27119214.0,2.72,2.72,0.15,1.24
2019-02-11,600113,5.71,5.79,5.81,5.69,44219,31118870.0,2.12,2.12,0.12,1.39
2019-02-12,600113,5.84,5.87,5.89,5.77,46996,33560085.0,2.07,1.38,0.08,1.48
2019-02-13,600113,5.87,5.96,5.99,5.84,63262,45886686.0,2.56,1.53,0.09,1.99
