日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600726,3.17,3.19,3.19,3.16,22843,7259801.0,0.95,0.63,0.02,0.15
2018-01-03,600726,3.18,3.25,3.25,3.17,34288,11066366.0,2.51,1.88,0.06,0.22
2018-01-04,600726,3.25,3.39,3.55,3.23,153520,52157360.0,9.85,4.31,0.14,1.0
2018-01-05,600726,3.37,3.34,3.38,3.32,67420,22547300.0,1.77,-1.47,-0.05,0.44
2018-01-08,600726,3.32,3.33,3.36,3.31,37941,12649500.0,1.5,-0.3,-0.01,0.25
2018-01-09,600726,3.33,3.33,3.35,3.29,34533,11464292.0,1.8,0.0,0.0,0.23
2018-01-10,600726,3.33,3.27,3.33,3.24,44449,14533218.0,2.7,-1.8,-0.06,0.29
2018-01-11,600726,3.26,3.25,3.27,3.21,31288,10128907.0,1.83,-0.61,-0.02,0.2
2018-01-12,600726,3.26,3.26,3.28,3.24,24089,7846355.0,1.23,0.31,0.01,0.16
2018-01-15,600726,3.26,3.2,3.27,3.19,24026,7734325.0,2.45,-1.84,-0.06,0.16
2018-01-16,600726,3.18,3.22,3.24,3.18,20142,6473318.0,1.88,0.63,0.02,0.13
2018-01-17,600726,3.16,3.12,3.17,3.05,76190,23630290.0,3.73,-3.11,-0.1,0.5
2018-01-18,600726,3.11,3.08,3.11,3.08,41190,12725588.0,0.96,-1.28,-0.04,0.27
2018-01-19,600726,3.08,3.09,3.11,3.08,27897,8626322.0,0.97,0.32,0.01,0.18
2018-01-22,600726,3.09,3.12,3.13,3.08,32629,10129349.0,1.62,0.97,0.03,0.21
2018-01-23,600726,3.11,3.11,3.14,3.1,21704,6757525.0,1.28,-0.32,-0.01,0.14
2018-01-24,600726,3.11,3.11,3.12,3.09,20044,6215153.0,0.96,0.0,0.0,0.13
2018-01-25,600726,3.11,3.16,3.17,3.1,49748,15568827.0,2.25,1.61,0.05,0.32
2018-01-26,600726,3.13,3.13,3.15,3.11,30225,9449849.0,1.27,-0.95,-0.03,0.2
2018-01-29,600726,3.12,3.11,3.15,3.1,31168,9738616.0,1.6,-0.64,-0.02,0.2
2018-01-30,600726,3.1,3.09,3.11,3.08,24718,7636251.0,0.96,-0.64,-0.02,0.16
2018-01-31,600726,3.08,2.9,3.08,2.9,89753,26606381.0,5.83,-6.15,-0.19,0.58
2018-02-01,600726,2.92,2.73,2.92,2.72,83766,23340953.0,6.9,-5.86,-0.17,0.55
2018-02-02,600726,2.69,2.67,2.69,2.47,62847,16363110.0,8.06,-2.2,-0.06,0.41
2018-02-05,600726,2.63,2.65,2.66,2.6,30465,8021754.0,2.25,-0.75,-0.02,0.2
