日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600261,4.15,4.2,4.23,4.09,56141,31080674.0,3.37,1.2,0.05,0.39
2018-01-03,600261,4.19,4.21,4.25,4.16,62273,34826364.0,2.14,0.24,0.01,0.43
2018-01-04,600261,4.21,4.21,4.24,4.13,70990,39324900.0,2.61,0.0,0.0,0.49
2018-01-05,600261,4.2,4.24,4.28,4.14,75268,42093940.0,3.33,0.71,0.03,0.52
2018-01-08,600261,4.24,4.24,4.26,4.17,51516,28784151.0,2.12,0.0,0.0,0.35
2018-01-09,600261,4.22,4.24,4.26,4.18,45336,25333829.0,1.89,0.0,0.0,0.31
2018-01-10,600261,4.24,4.17,4.24,4.15,44865,24955658.0,2.12,-1.65,-0.07,0.31
2018-01-11,600261,4.17,4.13,4.18,4.12,46172,25456641.0,1.44,-0.96,-0.04,0.32
2018-01-12,600261,4.13,4.07,4.14,4.07,53256,29107647.0,1.69,-1.45,-0.06,0.37
2018-01-15,600261,4.07,3.98,4.09,3.97,49626,26759152.0,2.95,-2.21,-0.09,0.34
2018-01-16,600261,3.98,3.96,3.99,3.92,58965,31345795.0,1.76,-0.5,-0.02,0.41
2018-01-17,600261,3.96,3.9,3.96,3.87,69138,36445211.0,2.27,-1.52,-0.06,0.48
2018-01-18,600261,3.89,3.92,3.94,3.88,31058,16433898.0,1.54,0.51,0.02,0.21
2018-01-19,600261,3.93,3.89,3.94,3.87,45212,23800346.0,1.79,-0.77,-0.03,0.31
2018-01-22,600261,3.89,3.9,3.92,3.82,73935,38602845.0,2.57,0.26,0.01,0.51
2018-01-23,600261,3.89,3.9,3.92,3.87,36698,19303794.0,1.28,0.0,0.0,0.25
2018-01-24,600261,3.91,3.9,3.91,3.88,53944,28375916.0,0.77,0.0,0.0,0.37
2018-01-25,600261,3.9,3.91,3.95,3.86,58289,30801202.0,2.31,0.26,0.01,0.4
2018-01-26,600261,3.91,3.94,3.96,3.9,46583,24722753.0,1.53,0.77,0.03,0.32
2018-01-29,600261,3.95,3.85,3.95,3.84,48643,25563245.0,2.79,-2.28,-0.09,0.33
2018-01-30,600261,3.87,3.89,3.91,3.84,32735,17163315.0,1.82,1.04,0.04,0.23
2018-01-31,600261,3.85,3.79,3.89,3.77,55545,28842497.0,3.08,-2.57,-0.1,0.38
2018-02-01,600261,3.68,3.51,3.79,3.5,98302,48973686.0,7.65,-7.39,-0.28,0.68
2018-02-02,600261,3.48,3.44,3.59,3.34,60942,29409987.0,7.12,-1.99,-0.07,0.42
2018-02-05,600261,3.38,3.42,3.49,3.36,41031,19720717.0,3.78,-0.58,-0.02,0.28
2018-02-06,600261,3.38,3.34,3.48,3.34,51195,24462657.0,4.09,-2.34,-0.08,0.35
2018-02-07,600261,3.39,3.37,3.43,3.3,37109,17532383.0,3.89,0.9,0.03,0.26
2018-02-08,600261,3.41,3.4,3.45,3.34,52954,25214456.0,3.26,0.89,0.03,0.36
2018-02-09,600261,3.32,3.15,3.38,3.12,87004,40027290.0,7.65,-7.35,-0.25,0.6
2018-02-12,600261,3.16,3.23,3.26,3.16,37475,17184032.0,3.17,2.54,0.08,0.26
2018-02-13,600261,3.23,3.22,3.28,3.21,27740,12805481.0,2.17,-0.31,-0.01,0.19
2018-02-14,600261,3.23,3.24,3.26,3.21,18607,8582178.0,1.55,0.62,0.02,0.13
2018-02-22,600261,3.29,3.32,3.32,3.25,18611,8681431.0,2.16,2.47,0.08,0.13
2018-02-23,600261,3.31,3.29,3.32,3.27,30735,14343585.0,1.51,-0.9,-0.03,0.21
2018-02-26,600261,3.31,3.39,3.43,3.3,57390,27122777.0,3.95,3.04,0.1,0.4
2018-02-27,600261,3.39,3.35,3.41,3.33,45727,21585574.0,2.36,-1.18,-0.04,0.31
2018-02-28,600261,3.33,3.34,3.35,3.29,48909,22930746.0,1.79,-0.3,-0.01,0.34
2018-03-01,600261,3.31,3.37,3.37,3.29,54069,25473402.0,2.4,0.9,0.03,0.37
2018-03-02,600261,3.34,3.33,3.37,3.31,45607,21498862.0,1.78,-1.19,-0.04,0.31
2018-03-05,600261,3.32,3.32,3.35,3.31,41022,19289633.0,1.2,-0.3,-0.01,0.28
2018-03-06,600261,3.34,3.4,3.4,3.31,58929,27838995.0,2.71,2.41,0.08,0.41
2018-03-07,600261,3.4,3.35,3.43,3.33,77829,36823292.0,2.94,-1.47,-0.05,0.54
2018-03-08,600261,3.36,3.38,3.38,3.34,42423,20069706.0,1.19,0.9,0.03,0.29
2018-03-09,600261,3.38,3.43,3.44,3.37,73294,35015358.0,2.07,1.48,0.05,0.5
2018-03-12,600261,3.44,3.52,3.53,3.44,88739,43078944.0,2.62,2.62,0.09,0.61
2018-03-13,600261,3.52,3.62,3.71,3.45,172345,85313610.0,7.39,2.84,0.1,1.19
2018-03-14,600261,3.59,3.5,3.61,3.47,114841,56316958.0,3.87,-3.31,-0.12,0.79
2018-03-15,600261,3.47,3.43,3.51,3.38,86732,41635400.0,3.71,-2.0,-0.07,0.6
2018-03-16,600261,3.43,3.42,3.48,3.4,56673,27226754.0,2.33,-0.29,-0.01,0.39
2018-03-19,600261,3.41,3.38,3.45,3.36,74484,35534512.0,2.63,-1.17,-0.04,0.51
2018-03-20,600261,3.36,3.32,3.36,3.26,80855,37844575.0,2.96,-1.78,-0.06,0.56
2018-03-21,600261,3.32,3.3,3.37,3.27,71050,33448578.0,3.01,-0.6,-0.02,0.49
