日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600641,10.01,10.22,10.29,9.98,112748,153203287.0,3.09,2.0,0.2,1.4
2018-01-03,600641,10.1,10.18,10.23,10.07,84164,114133068.0,1.57,-0.39,-0.04,1.04
2018-01-04,600641,10.15,10.1,10.21,10.02,79459,107223794.0,1.87,-0.79,-0.08,0.99
2018-01-05,600641,10.1,10.52,10.8,10.03,292718,408774560.0,7.62,4.16,0.42,3.63
2018-01-08,600641,10.4,10.75,10.81,10.37,280346,395815232.0,4.18,2.19,0.23,3.48
2018-01-09,600641,10.68,10.65,10.86,10.52,165951,235556206.0,3.16,-0.93,-0.1,2.06
2018-01-10,600641,10.6,10.52,10.85,10.38,170553,240764560.0,4.41,-1.22,-0.13,2.12
2018-01-11,600641,10.4,10.85,10.88,10.36,203805,288462352.0,4.94,3.14,0.33,2.53
2018-01-12,600641,10.79,10.65,10.94,10.54,167737,238644535.0,3.69,-1.84,-0.2,2.08
2018-01-15,600641,10.63,9.91,10.69,9.85,214962,293384960.0,7.89,-6.95,-0.74,2.67
2018-01-16,600641,9.92,10.34,10.38,9.9,156434,212510657.0,4.84,4.34,0.43,1.94
2018-01-17,600641,10.27,10.07,10.31,9.96,107738,145604883.0,3.38,-2.61,-0.27,1.34
2018-01-18,600641,10.08,10.07,10.21,9.97,58392,78587453.0,2.38,0.0,0.0,0.72
2018-01-19,600641,10.09,9.92,10.18,9.86,98939,132424886.0,3.18,-1.49,-0.15,1.23
2018-01-22,600641,9.86,10.02,10.05,9.86,69216,92343991.0,1.92,1.01,0.1,0.86
2018-01-23,600641,10.15,10.01,10.22,9.98,90601,121739154.0,2.4,-0.1,-0.01,1.12
2018-01-24,600641,10.02,9.81,10.02,9.72,119660,157167791.0,3.0,-2.0,-0.2,1.48
2018-01-25,600641,9.8,9.7,9.81,9.54,104459,135766314.0,2.75,-1.12,-0.11,1.3
2018-01-26,600641,9.69,9.76,9.8,9.59,84978,110771174.0,2.16,0.62,0.06,1.05
2018-01-29,600641,9.76,9.55,9.78,9.54,78496,101796529.0,2.46,-2.15,-0.21,0.97
2018-01-30,600641,9.54,9.41,9.6,9.4,77601,99207032.0,2.09,-1.47,-0.14,0.96
2018-01-31,600641,9.45,9.46,9.66,9.41,94276,120852566.0,2.66,0.53,0.05,1.17
2018-02-01,600641,9.44,9.1,9.59,9.09,98776,123658970.0,5.29,-3.81,-0.36,1.23
2018-02-02,600641,9.05,9.1,9.17,8.86,72012,87713667.0,3.41,0.0,0.0,0.89
2018-02-05,600641,9.02,9.11,9.15,8.94,46501,56968909.0,2.31,0.11,0.01,0.58
2018-02-06,600641,8.94,8.53,9.04,8.49,80298,95686441.0,6.04,-6.37,-0.58,1.0
2018-02-07,600641,8.61,8.54,8.8,8.3,70608,82337472.0,5.86,0.12,0.01,0.88
2018-02-08,600641,8.54,8.64,8.7,8.42,45511,53220664.0,3.28,1.17,0.1,0.56
2018-02-09,600641,8.42,8.2,8.42,8.15,69203,78198036.0,3.13,-5.09,-0.44,0.86
2018-02-12,600641,8.19,8.29,8.33,8.17,48784,54980684.0,1.95,1.1,0.09,0.61
2018-02-13,600641,8.34,8.37,8.5,8.29,47145,54035007.0,2.53,0.97,0.08,0.58
2018-02-14,600641,8.35,8.42,8.45,8.3,31909,36389848.0,1.79,0.6,0.05,0.4
2018-02-22,600641,8.48,8.71,8.75,8.48,48281,56665564.0,3.21,3.44,0.29,0.6
2018-02-23,600641,8.67,8.76,8.88,8.62,59014,70070976.0,2.99,0.57,0.05,0.73
2018-02-26,600641,8.76,8.89,8.9,8.6,70405,83714181.0,3.42,1.48,0.13,0.87
2018-02-27,600641,8.89,8.79,8.89,8.72,42635,50868795.0,1.91,-1.12,-0.1,0.53
2018-02-28,600641,8.73,8.77,8.88,8.66,44397,53023727.0,2.5,-0.23,-0.02,0.55
2018-03-01,600641,8.69,8.91,8.92,8.69,50150,59950689.0,2.62,1.6,0.14,0.62
2018-03-02,600641,8.99,9.33,9.57,8.95,167950,211757058.0,6.96,4.71,0.42,2.08
2018-03-05,600641,9.3,9.5,9.52,9.18,126601,159669911.0,3.64,1.82,0.17,1.57
2018-03-06,600641,9.5,9.53,9.58,9.25,105940,134355708.0,3.47,0.32,0.03,1.31
2018-03-07,600641,9.49,9.33,9.5,9.3,53788,68109380.0,2.1,-2.1,-0.2,0.67
2018-03-08,600641,9.3,9.29,9.37,9.24,43990,55133359.0,1.39,-0.43,-0.04,0.55
2018-03-09,600641,9.3,9.35,9.36,9.27,43043,54075805.0,0.97,0.65,0.06,0.53
2018-03-12,600641,9.38,9.53,9.56,9.3,85187,107871096.0,2.78,1.93,0.18,1.06
2018-03-13,600641,9.47,9.35,9.51,9.35,51653,65538363.0,1.68,-1.89,-0.18,0.64
2018-03-14,600641,9.34,9.36,9.5,9.31,40585,51358800.0,2.03,0.11,0.01,0.5
2018-03-15,600641,9.35,9.3,9.39,9.1,50998,63525684.0,3.1,-0.64,-0.06,0.63
2018-03-16,600641,9.3,9.3,9.36,9.23,30180,37851371.0,1.4,0.0,0.0,0.37
2018-03-19,600641,9.27,9.3,9.35,9.1,41241,51285314.0,2.69,0.0,0.0,0.51
2018-03-20,600641,9.24,9.51,9.54,9.17,79584,100995323.0,3.98,2.26,0.21,0.99
